ds,y,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix,fbsp,diff
2012-10-15,1440.13,1.7,0.16,2811853.0,99.01,2.05,16.3237,7.8,828.280029,91.84,203.5,405699.0,15.7,1328.9964545056623,111.1335454943378
2012-10-16,1454.92,1.75,0.16,2811853.0,99.01,2.05,16.3237,7.8,835.440002,92.07,203.5,405699.0,15.5,1327.6618723557715,127.25812764422858
2012-10-17,1460.91,1.83,0.16,2847037.0,99.01,2.05,16.3237,7.8,842.52002,92.04,203.5,405699.0,15.96,1329.1812055081045,131.72879449189554
2012-10-18,1457.34,1.86,0.16,2847037.0,99.01,2.05,16.3237,7.8,837.119995,92.0,203.5,405699.0,16.7,1328.4996843904187,128.84031560958124
2012-10-19,1433.19,1.79,0.16,2847037.0,99.01,2.05,16.3237,7.8,821.0,90.0,203.5,405699.0,17.6,1327.086090549735,106.10390945026506
2012-10-22,1433.82,1.83,0.16,2847037.0,99.01,2.05,16.3237,7.8,820.52002,88.3,203.5,405699.0,17.36,1325.7149881921125,108.10501180788742
2012-10-23,1413.11,1.79,0.16,2847037.0,99.01,2.05,16.3237,7.8,816.200012,86.65,203.5,405699.0,19.21,1324.4586549193461,88.65134508065375
2012-10-24,1408.75,1.8,0.16,2841053.0,99.01,2.05,16.3237,7.8,813.650024,85.39,203.5,405699.0,18.75,1319.858000468612,88.89199953138791
2012-10-25,1412.97,1.86,0.16,2841053.0,99.01,2.05,16.3237,7.8,816.820007,85.59,203.5,405699.0,18.28,1318.8754077287147,94.09459227128536
2012-10-26,1411.94,1.78,0.16,2841053.0,99.01,2.05,16.3237,7.8,813.25,85.84,203.5,405699.0,18.27,1320.951878974171,90.98812102582906
2012-10-31,1412.16,1.72,0.16,2823137.0,99.05,2.1,16.3237,7.8,818.72998,86.23,203.5,405699.0,18.96,1321.022471919835,91.13752808016511
2012-11-01,1427.59,1.75,0.16,2823137.0,99.05,2.1,16.3701,7.7,827.849976,87.05,201.8,407396.0,16.9,1320.540692397897,107.049307602103
2012-11-02,1414.2,1.75,0.16,2823137.0,99.05,2.1,16.3701,7.7,814.369995,84.9,201.8,407396.0,17.8,1320.2610565324808,93.93894346751927
2012-11-05,1417.26,1.72,0.16,2823137.0,99.05,2.1,16.3701,7.7,819.539978,85.64,201.8,407396.0,18.1,1320.2314875360655,97.02851246393448
2012-11-06,1428.39,1.78,0.16,2823137.0,99.05,2.1,16.3701,7.7,825.640015,88.62,201.8,407396.0,17.05,1316.964824567948,111.42517543205213
2012-11-07,1394.53,1.68,0.16,2830791.0,99.05,2.1,16.3701,7.7,804.52002,84.5,201.8,407396.0,18.86,1317.39236289734,77.13763710265994
2012-11-08,1377.51,1.62,0.16,2830791.0,99.05,2.1,16.3701,7.7,793.650024,85.07,201.8,407396.0,18.5,1320.9217900174044,56.58820998259557
2012-11-09,1379.85,1.61,0.16,2830791.0,99.05,2.1,16.3701,7.7,795.02002,86.08,201.8,407396.0,18.59,1322.4534812533452,57.39651874665469
2012-11-13,1374.53,1.59,0.16,2830791.0,99.05,2.1,16.3701,7.7,789.01001,85.38,201.8,407396.0,16.95,1323.4057984268618,51.12420157313818
2012-11-14,1355.49,1.59,0.16,2877244.0,99.05,2.1,16.3701,7.7,773.200012,86.32,201.8,407396.0,17.84,1324.4985796838353,30.99142031616475
2012-11-15,1353.33,1.58,0.16,2877244.0,99.05,2.1,16.3701,7.7,769.47998,85.45,201.8,407396.0,18.05,1325.7464600134488,27.58353998655116
2012-11-16,1359.88,1.58,0.16,2877244.0,99.05,2.1,16.3701,7.7,776.280029,86.62,201.8,407396.0,16.75,1323.6312742046564,36.24872579534372
2012-11-19,1386.89,1.61,0.16,2877244.0,99.05,2.1,16.3701,7.7,793.059998,89.05,201.8,407396.0,15.25,1325.0564364270779,61.83356357292223
2012-11-20,1387.81,1.66,0.16,2877244.0,99.05,2.1,16.3701,7.7,793.809998,86.46,201.8,407396.0,15.15,1329.4056373887895,58.404362611210445
2012-11-21,1391.03,1.69,0.16,2871162.0,99.05,2.1,16.3701,7.7,798.380005,87.08,201.8,407396.0,15.05,1331.5598009700675,59.47019902993247
2012-11-23,1409.15,1.7,0.16,2871162.0,99.05,2.1,16.3701,7.7,807.179993,87.01,201.8,407396.0,16.1,1332.9229249329744,76.22707506702568
2012-11-26,1406.29,1.66,0.16,2871162.0,99.05,2.1,16.3701,7.7,809.02002,87.28,201.8,407396.0,15.6,1334.2059780911661,72.08402190883385
2012-11-27,1398.94,1.64,0.16,2871162.0,99.05,2.1,16.3701,7.7,807.73999,86.81,201.8,407396.0,16.15,1335.4204814525958,63.51951854740423
2012-11-28,1409.93,1.63,0.16,2851362.0,99.05,2.1,16.3701,7.7,813.5,86.1,201.8,407396.0,15.48,1333.0510171344029,76.87898286559721
2012-11-29,1415.95,1.62,0.16,2851362.0,99.05,2.1,16.3701,7.7,823.200012,87.64,201.8,407396.0,15.24,1334.009555605801,81.94044439419895
2012-11-30,1416.18,1.62,0.16,2851362.0,99.53,2.2,16.3701,7.7,821.919983,88.54,201.8,407396.0,15.54,1337.693943017818,78.48605698218216
2012-12-03,1409.46,1.63,0.16,2851362.0,99.53,2.2,16.4858,7.9,820.799988,88.69,201.5,409026.0,16.4,1339.0044957579414,70.45550424205862
2012-12-04,1407.05,1.62,0.16,2851362.0,99.53,2.2,16.4858,7.9,822.119995,88.04,201.5,409026.0,16.49,1339.3693363681066,67.68066363189337
2012-12-05,1409.28,1.6,0.16,2859807.0,99.53,2.2,16.4858,7.9,820.599976,87.36,201.5,409026.0,16.1,1339.527656790617,69.75234320938307
2012-12-06,1413.94,1.59,0.16,2859807.0,99.53,2.2,16.4858,7.9,821.789978,85.47,201.5,409026.0,16.39,1339.5225537014926,74.41744629850746
2012-12-07,1418.07,1.64,0.16,2859807.0,99.53,2.2,16.4858,7.9,822.27002,85.45,201.5,409026.0,16.01,1335.8727001617503,82.19729983824959
2012-12-10,1418.55,1.63,0.16,2859807.0,99.53,2.2,16.4858,7.9,826.26001,85.14,201.5,409026.0,16.0,1335.5257671826178,83.0242328173822
2012-12-11,1427.84,1.66,0.16,2859807.0,99.53,2.2,16.4858,7.9,834.98999,85.36,201.5,409026.0,15.56,1337.915961960857,89.92403803914294
2012-12-12,1428.48,1.72,0.16,2917260.0,99.53,2.2,16.4858,7.9,829.390015,86.35,201.5,409026.0,16.11,1337.9796561662615,90.5003438337385
2012-12-13,1419.45,1.74,0.16,2917260.0,99.53,2.2,16.4858,7.9,824.200012,85.39,201.5,409026.0,16.61,1337.1797651633565,82.27023483664357
2012-12-14,1413.58,1.72,0.16,2917260.0,99.53,2.2,16.4858,7.9,823.75,86.32,201.5,409026.0,16.86,1336.2880906117227,77.29190938827719
2012-12-17,1430.36,1.78,0.16,2917260.0,99.53,2.2,16.4858,7.9,835.0,86.71,201.5,409026.0,16.19,1335.3772966635606,94.98270333643927
2012-12-18,1446.79,1.84,0.16,2917260.0,99.53,2.2,16.4858,7.9,847.690002,87.46,201.5,409026.0,15.55,1330.9918076993997,115.79819230060025
2012-12-19,1435.81,1.82,0.16,2920231.0,99.53,2.2,16.4858,7.9,847.890015,89.09,201.5,409026.0,16.69,1330.1005624808788,105.70943751912114
2012-12-20,1443.69,1.81,0.16,2920231.0,99.53,2.2,16.4858,7.9,852.48999,89.76,201.5,409026.0,17.51,1332.1540097230245,111.53599027697555
2012-12-21,1430.15,1.77,0.16,2920231.0,99.53,2.2,16.4858,7.9,847.919983,88.2,201.5,409026.0,18.24,1332.0993331566938,98.05066684330632
2012-12-24,1426.66,1.79,0.16,2920231.0,99.53,2.2,16.4858,7.9,844.73999,88.29,201.5,409026.0,18.64,1331.4045776745081,95.25542232549196
2012-12-26,1419.83,1.77,0.16,2907300.0,99.53,2.2,16.4858,7.9,838.890015,90.71,201.5,409026.0,19.49,1330.840895435421,88.98910456457884
2012-12-27,1418.1,1.74,0.16,2907300.0,99.53,2.2,16.4858,7.9,837.400024,90.91,201.5,409026.0,19.09,1330.4745841168112,87.62541588318868
2012-12-28,1402.43,1.73,0.16,2907300.0,99.53,2.2,16.4858,7.9,832.099976,90.66,201.5,409026.0,22.35,1326.8382027140792,75.59179728592085
2012-12-31,1426.19,1.78,0.16,2907300.0,99.8,2.2,16.4858,7.9,849.349976,91.83,201.5,409026.0,17.68,1326.8836927952489,99.30630720475119
2013-01-02,1462.42,1.86,0.14,2917189.0,99.8,2.2,17.0822,8.0,873.419983,93.14,202.5,412155.0,15.6,1330.0398790203376,132.38012097966248
2013-01-03,1459.37,1.92,0.14,2917189.0,99.8,2.2,17.0822,8.0,872.599976,92.97,202.5,412155.0,15.9,1331.2283219133726,128.14167808662728
2013-01-04,1466.47,1.93,0.14,2917189.0,99.8,2.2,17.0822,8.0,879.150024,93.12,202.5,412155.0,15.3,1331.8881759526325,134.5818240473675
2013-01-07,1461.89,1.92,0.14,2917189.0,99.8,2.2,17.0822,8.0,875.799988,93.2,202.5,412155.0,14.75,1332.7592504257575,129.1307495742426
2013-01-08,1457.15,1.89,0.14,2917189.0,99.8,2.2,17.0822,8.0,874.700012,93.21,202.5,412155.0,14.65,1333.8749215376158,123.27507846238427
2013-01-09,1461.02,1.88,0.14,2928728.0,99.8,2.2,17.0822,8.0,879.51001,93.08,202.5,412155.0,14.7,1331.734155891995,129.285844108005
2013-01-10,1472.12,1.91,0.14,2928728.0,99.8,2.2,17.0822,8.0,881.23999,93.81,202.5,412155.0,14.2,1333.2555471363264,138.86445286367348
2013-01-11,1472.05,1.89,0.14,2928728.0,99.8,2.2,17.0822,8.0,880.77002,93.6,202.5,412155.0,14.14,1337.835713384673,134.21428661532696
2013-01-14,1470.68,1.89,0.14,2928728.0,99.8,2.2,17.0822,8.0,880.099976,94.27,202.5,412155.0,14.09,1340.3660028997224,130.31399710027767
2013-01-15,1472.34,1.86,0.14,2928728.0,99.8,2.2,17.0822,8.0,884.599976,93.26,202.5,412155.0,14.2,1342.2581370218684,130.08186297813154
2013-01-16,1472.63,1.84,0.14,2963812.0,99.8,2.2,17.0822,8.0,882.309998,94.28,202.5,412155.0,13.69,1344.2279658433497,128.40203415665042
2013-01-17,1480.94,1.89,0.14,2963812.0,99.8,2.2,17.0822,8.0,890.359985,95.49,202.5,412155.0,15.69,1346.2889659311647,134.65103406883532
2013-01-18,1485.98,1.87,0.14,2963812.0,99.8,2.2,17.0822,8.0,892.799988,95.61,202.5,412155.0,14.65,1344.9247243522389,141.05527564776116
2013-01-22,1492.56,1.86,0.14,2963812.0,99.8,2.2,17.0822,8.0,899.23999,96.09,202.5,412155.0,14.05,1347.0432986941282,145.51670130587172
2013-01-23,1494.81,1.86,0.14,3011697.0,99.8,2.2,17.0822,8.0,896.700012,95.06,202.5,412155.0,13.69,1352.0357927132382,142.7742072867618
2013-01-24,1494.82,1.88,0.14,3011697.0,99.8,2.2,17.0822,8.0,900.190002,95.35,202.5,412155.0,13.94,1354.7930914409508,140.02690855904916
2013-01-25,1502.96,1.98,0.14,3011697.0,99.8,2.2,17.0822,8.0,905.23999,95.15,202.5,412155.0,14.09,1356.7313855095965,146.22861449040352
2013-01-28,1500.18,2.0,0.14,3011697.0,99.8,2.2,17.0822,8.0,906.710022,95.95,202.5,412155.0,14.59,1358.5756653536741,141.60433464632592
2013-01-29,1507.84,2.03,0.14,3011697.0,99.8,2.2,17.0822,8.0,907.309998,97.62,202.5,412155.0,14.04,1360.3528239611796,147.48717603882028
2013-01-30,1501.96,2.03,0.14,3008704.0,99.8,2.2,17.0822,8.0,896.909973,97.98,202.5,412155.0,15.15,1466.2422910066089,35.71770899339117
2013-01-31,1498.11,2.02,0.14,3008704.0,99.96,2.13,17.0822,8.0,902.090027,97.65,202.5,412155.0,14.9,1467.5251837795086,30.584816220491348
2013-02-01,1513.17,2.04,0.15,3008704.0,99.96,2.13,17.2712,7.7,911.200012,97.46,204.3,417159.0,14.29,1468.6003509042228,44.56964909577732
2013-02-04,1495.71,2.0,0.15,3008704.0,99.96,2.13,17.2712,7.7,899.280029,96.21,204.3,417159.0,15.29,1466.1176438515836,29.592356148416457
2013-02-05,1511.29,2.04,0.15,3008704.0,99.96,2.13,17.2712,7.7,908.219971,96.68,204.3,417159.0,14.39,1467.549201957216,43.740798042784036
2013-02-06,1512.12,2.0,0.15,3014975.0,99.96,2.13,17.2712,7.7,911.289978,96.44,204.3,417159.0,14.15,1472.0610222423522,40.058977757647654
2013-02-07,1509.39,1.99,0.15,3014975.0,99.96,2.13,17.2712,7.7,908.099976,95.84,204.3,417159.0,14.09,1474.570098845102,34.81990115489816
2013-02-08,1517.93,1.99,0.15,3014975.0,99.96,2.13,17.2712,7.7,913.669983,95.71,204.3,417159.0,13.8,1475.8866876102782,42.043312389721905
2013-02-11,1517.01,1.99,0.15,3014975.0,99.96,2.13,17.2712,7.7,913.030029,97.01,204.3,417159.0,13.5,1477.6327869773295,39.3772130226705
2013-02-12,1519.43,2.02,0.15,3014975.0,99.96,2.13,17.2712,7.7,917.52002,97.48,204.3,417159.0,13.0,1478.9688632867876,40.461136713212454
2013-02-13,1520.33,2.05,0.15,3074225.0,99.96,2.13,17.2712,7.7,920.580017,97.03,204.3,417159.0,13.07,1476.5289802051143,43.80101979488563
2013-02-14,1521.38,2.0,0.15,3074225.0,99.96,2.13,17.2712,7.7,923.76001,97.3,204.3,417159.0,14.55,1477.7751498994708,43.60485010052935
2013-02-15,1519.79,2.01,0.15,3074225.0,99.96,2.13,17.2712,7.7,923.150024,95.95,204.3,417159.0,14.5,1481.8693194339294,37.92068056607059
2013-02-19,1530.94,2.03,0.15,3074225.0,99.96,2.13,17.2712,7.7,932.0,96.69,204.3,417159.0,13.89,1483.73076388799,47.2092361120101
2013-02-20,1511.95,2.02,0.15,3095150.0,99.96,2.13,17.2712,7.7,913.5,94.92,204.3,417159.0,15.39,1484.178432172799,27.771567827201125
2013-02-21,1502.42,1.99,0.15,3095150.0,99.96,2.13,17.2712,7.7,905.400024,92.79,204.3,417159.0,15.5,1484.8493319121894,17.570668087810645
2013-02-22,1515.6,1.97,0.15,3095150.0,99.96,2.13,17.2712,7.7,916.150024,93.12,204.3,417159.0,14.84,1484.9249817192822,30.675018280717723
2013-02-25,1487.85,1.88,0.15,3095150.0,99.96,2.13,17.2712,7.7,895.840027,92.74,204.3,417159.0,17.65,1481.0660958000772,6.783904199922745
2013-02-26,1496.94,1.88,0.15,3095150.0,99.96,2.13,17.2712,7.7,900.049988,92.63,204.3,417159.0,17.06,1480.7663286650693,16.17367133493076
2013-02-27,1515.99,1.91,0.15,3090600.0,99.96,2.13,17.2712,7.7,909.919983,92.84,204.3,417159.0,15.43,1483.2235082415978,32.76649175840225
2013-02-28,1514.68,1.89,0.15,3090600.0,99.6,2.1,17.2712,7.7,911.109985,92.03,204.3,417159.0,16.14,1483.3961480001049,31.283851999895205
2013-03-01,1518.2,1.86,0.14,3090600.0,99.6,2.1,17.8927,7.5,914.72998,90.71,204.0,414092.0,16.39,1482.1448069663936,36.05519303360643
2013-03-04,1525.2,1.88,0.14,3090600.0,99.6,2.1,17.8927,7.5,916.679993,90.13,204.0,414092.0,14.99,1481.1494100509533,44.05058994904675
2013-03-05,1539.79,1.9,0.14,3090600.0,99.6,2.1,17.8927,7.5,927.400024,90.88,204.0,414092.0,14.54,1479.634585544785,60.155414455214895
2013-03-06,1541.46,1.95,0.14,3108805.0,99.6,2.1,17.8927,7.5,929.960022,90.47,204.0,414092.0,14.7,1474.3032149004882,67.15678509951181
2013-03-07,1544.26,2.0,0.14,3108805.0,99.6,2.1,17.8927,7.5,934.570007,91.53,204.0,414092.0,14.19,1472.6890535963093,71.57094640369064
2013-03-08,1551.18,2.06,0.14,3108805.0,99.6,2.1,17.8927,7.5,942.5,92.01,204.0,414092.0,13.8,1474.0268823543247,77.15311764567537
2013-03-11,1556.22,2.07,0.14,3108805.0,99.6,2.1,17.8927,7.5,942.51001,92.07,204.0,414092.0,13.0,1473.3080093944288,82.91199060557119
2013-03-12,1552.48,2.03,0.14,3108805.0,99.6,2.1,17.8927,7.5,940.26001,92.44,204.0,414092.0,13.24,1471.420720903086,81.059279096914
2013-03-13,1554.52,2.04,0.14,3165396.0,99.6,2.1,17.8927,7.5,943.900024,92.47,204.0,414092.0,12.94,1470.0668178877365,84.45318211226345
2013-03-14,1563.23,2.04,0.14,3165396.0,99.6,2.1,17.8927,7.5,953.070007,93.03,204.0,414092.0,12.54,1468.486318700181,94.74368129981895
2013-03-15,1560.7,2.01,0.14,3165396.0,99.6,2.1,17.8927,7.5,952.47998,93.49,204.0,414092.0,12.54,1463.3905408278717,97.3094591721283
2013-03-18,1552.1,1.96,0.14,3165396.0,99.6,2.1,17.8927,7.5,947.200012,93.71,204.0,414092.0,13.68,1462.3144347364082,89.7855652635917
2013-03-19,1548.34,1.92,0.14,3165396.0,99.6,2.1,17.8927,7.5,942.849976,92.44,204.0,414092.0,14.79,1464.4866381097252,83.85336189027475
2013-03-20,1558.71,1.96,0.14,3206888.0,99.6,2.1,17.8927,7.5,951.950012,93.21,204.0,414092.0,12.64,1464.885075054158,93.82492494584199
2013-03-21,1545.8,1.95,0.14,3206888.0,99.6,2.1,17.8927,7.5,943.919983,92.46,204.0,414092.0,14.94,1464.3776960052387,81.42230399476125
2013-03-22,1556.89,1.93,0.14,3206888.0,99.6,2.1,17.8927,7.5,946.27002,93.41,204.0,414092.0,14.8,1464.639489756182,92.2505102438181
2013-03-25,1551.69,1.93,0.14,3206888.0,99.6,2.1,17.8927,7.5,945.849976,94.55,204.0,414092.0,14.55,1464.8778349928261,86.81216500717392
2013-03-26,1563.77,1.92,0.14,3206888.0,99.6,2.1,17.8927,7.5,949.820007,95.99,204.0,414092.0,14.19,1461.766388196495,102.00361180350501
2013-03-27,1562.85,1.87,0.14,3202256.0,99.6,2.1,17.8927,7.5,950.23999,96.53,204.0,414092.0,14.4,1462.7983595684366,100.05164043156333
2013-03-28,1569.19,1.87,0.14,3202256.0,99.6,2.1,17.8927,7.5,951.539978,97.24,204.0,414092.0,14.19,1467.1576203708082,102.03237962919184
2013-04-01,1562.17,1.86,0.15,3202256.0,99.8,2.07,17.5654,7.6,938.789978,97.1,203.5,412237.0,14.4,1469.775438157316,92.39456184268397
2013-04-02,1570.25,1.88,0.15,3202256.0,99.8,2.07,17.5654,7.6,934.299988,97.23,203.5,412237.0,13.8,1471.4724051673418,98.77759483265822
2013-04-03,1553.69,1.83,0.15,3215432.0,99.8,2.07,17.5654,7.6,918.710022,95.02,203.5,412237.0,14.64,1473.8766593049475,79.8133406950526
2013-04-04,1559.98,1.78,0.15,3215432.0,99.8,2.07,17.5654,7.6,925.659973,93.26,203.5,412237.0,14.25,1476.150432440859,83.82956755914097
2013-04-05,1553.28,1.72,0.15,3215432.0,99.8,2.07,17.5654,7.6,923.280029,92.76,203.5,412237.0,14.34,1474.9250905081276,78.35490949187238
2013-04-08,1563.07,1.76,0.15,3215432.0,99.8,2.07,17.5654,7.6,931.48999,93.36,203.5,412237.0,13.65,1477.6554858091874,85.4145141908125
2013-04-09,1568.61,1.78,0.15,3215432.0,99.8,2.07,17.5654,7.6,929.340027,94.18,203.5,412237.0,13.6,1483.492035717737,85.11796428226285
2013-04-10,1587.73,1.84,0.15,3227762.0,99.8,2.07,17.5654,7.6,946.090027,94.59,203.5,412237.0,13.11,1487.338297874861,100.39170212513909
2013-04-11,1593.37,1.82,0.15,3227762.0,99.8,2.07,17.5654,7.6,947.049988,93.44,203.5,412237.0,13.15,1489.9935843541066,103.3764156458933
2013-04-12,1588.85,1.75,0.15,3227762.0,99.8,2.07,17.5654,7.6,942.849976,91.23,203.5,412237.0,12.75,1493.071695629415,95.77830437058492
2013-04-15,1552.36,1.72,0.15,3227762.0,99.8,2.07,17.5654,7.6,907.179993,88.75,203.5,412237.0,16.7,1495.7277952286263,56.63220477137361
2013-04-16,1574.57,1.75,0.15,3227762.0,99.8,2.07,17.5654,7.6,923.299988,88.73,203.5,412237.0,13.95,1494.5935808089548,79.97641919104512
2013-04-17,1552.01,1.73,0.15,3295109.0,99.8,2.07,17.5654,7.6,906.799988,86.65,203.5,412237.0,15.46,1497.1315687049441,54.87843129505586
2013-04-18,1541.61,1.72,0.15,3295109.0,99.8,2.07,17.5654,7.6,901.51001,87.83,203.5,412237.0,17.19,1502.506908228695,39.10309177130489
2013-04-19,1555.25,1.73,0.15,3295109.0,99.8,2.07,17.5654,7.6,912.5,88.04,203.5,412237.0,15.94,1505.644503325073,49.60549667492705
2013-04-22,1562.5,1.72,0.15,3295109.0,99.8,2.07,17.5654,7.6,914.799988,88.81,203.5,412237.0,15.3,1507.3709967600705,55.12900323992949
2013-04-23,1578.78,1.74,0.15,3295109.0,99.8,2.07,17.5654,7.6,929.359985,89.21,203.5,412237.0,14.55,1509.3327152264553,69.44728477354465
2013-04-24,1578.79,1.73,0.15,3318649.0,99.8,2.07,17.5654,7.6,934.109985,91.07,203.5,412237.0,14.65,1510.7216181588526,68.06838184114736
2013-04-25,1585.16,1.74,0.15,3318649.0,99.8,2.07,17.5654,7.6,940.280029,93.27,203.5,412237.0,14.8,1508.2094316528662,76.95056834713387
2013-04-26,1582.24,1.7,0.15,3318649.0,99.8,2.07,17.5654,7.6,935.25,92.63,203.5,412237.0,14.77,1509.3008132316434,72.93918676835665
2013-04-29,1593.61,1.7,0.15,3318649.0,99.8,2.07,17.5654,7.6,942.429993,94.09,203.5,412237.0,14.75,1513.2039946676102,80.40600533238967
2013-04-30,1597.57,1.7,0.15,3318649.0,101.13,2.07,17.5654,7.6,947.460022,93.22,203.5,412237.0,14.42,1514.8867127647811,82.68328723521881
2013-05-01,1582.7,1.66,0.11,3317194.0,101.13,2.07,17.9301,7.5,924.210022,90.74,204.1,414309.0,15.12,1515.2170160576077,67.48298394239237
2013-05-02,1597.59,1.66,0.11,3317194.0,101.13,2.07,17.9301,7.5,939.849976,93.7,204.1,414309.0,14.53,1515.8800781525217,81.7099218474782
2013-05-03,1614.42,1.78,0.11,3317194.0,101.13,2.07,17.9301,7.5,954.419983,95.25,204.1,414309.0,14.25,1516.103091512129,98.31690848787116
2013-05-06,1617.5,1.8,0.11,3317194.0,101.13,2.07,17.9301,7.5,959.799988,95.8,204.1,414309.0,13.88,1512.5884518904024,104.91154810959756
2013-05-07,1625.96,1.82,0.11,3317194.0,101.13,2.07,17.9301,7.5,967.820007,95.28,204.1,414309.0,13.84,1512.866104984334,113.09389501566602
2013-05-08,1632.69,1.81,0.11,3324615.0,101.13,2.07,17.9301,7.5,970.409973,96.24,204.1,414309.0,13.98,1516.1635246280111,116.52647537198891
2013-05-09,1626.67,1.81,0.11,3324615.0,101.13,2.07,17.9301,7.5,966.26001,96.09,204.1,414309.0,14.19,1517.4611502403584,109.20884975964168
2013-05-10,1633.7,1.9,0.11,3324615.0,101.13,2.07,17.9301,7.5,975.159973,95.81,204.1,414309.0,13.84,1517.6328844904501,116.06711550954992
2013-05-13,1633.77,1.92,0.11,3324615.0,101.13,2.07,17.9301,7.5,973.789978,94.76,204.1,414309.0,13.63,1518.3627897650395,115.40721023496053
2013-05-14,1650.34,1.96,0.11,3324615.0,101.13,2.07,17.9301,7.5,985.960022,93.96,204.1,414309.0,13.54,1518.870059741307,131.469940258693
2013-05-15,1658.78,1.94,0.11,3354269.0,101.13,2.07,17.9301,7.5,988.539978,93.95,204.1,414309.0,13.68,1515.8424733647814,142.93752663521855
2013-05-16,1650.47,1.87,0.11,3354269.0,101.13,2.07,17.9301,7.5,985.340027,94.85,204.1,414309.0,13.93,1516.7891945736853,133.6808054263147
2013-05-17,1667.47,1.95,0.11,3354269.0,101.13,2.07,17.9301,7.5,996.280029,95.72,204.1,414309.0,13.16,1520.911373799674,146.558626200326
2013-05-20,1666.29,1.97,0.11,3354269.0,101.13,2.07,17.9301,7.5,997.97998,96.29,204.1,414309.0,13.28,1523.1583609746704,143.1316390253296
2013-05-21,1669.16,1.94,0.11,3354269.0,101.13,2.07,17.9301,7.5,998.780029,95.55,204.1,414309.0,13.52,1524.369108855487,144.79089114451313
2013-05-22,1655.35,2.03,0.11,3398713.0,101.13,2.07,17.9301,7.5,982.26001,93.98,204.1,414309.0,13.17,1526.189879560085,129.16012043991486
2013-05-23,1650.51,2.02,0.11,3398713.0,101.13,2.07,17.9301,7.5,984.280029,94.12,204.1,414309.0,15.47,1527.8003021169186,122.70969788308139
2013-05-24,1649.6,2.01,0.11,3398713.0,101.13,2.07,17.9301,7.5,984.280029,93.84,204.1,414309.0,15.48,1525.847957820133,123.75204217986698
2013-05-28,1660.06,2.15,0.11,3398713.0,101.13,2.07,17.9301,7.5,997.349976,94.65,204.1,414309.0,15.18,1527.8023250781157,132.25767492188425
2013-05-29,1648.36,2.13,0.11,3385128.0,101.13,2.07,17.9301,7.5,986.960022,93.13,204.1,414309.0,15.37,1532.826507872183,115.533492127817
2013-05-30,1654.41,2.13,0.11,3385128.0,101.13,2.07,17.9301,7.5,994.429993,93.57,204.1,414309.0,15.39,1535.8345262755884,118.57547372441172
2013-05-31,1630.74,2.16,0.11,3385128.0,102.19,2.01,17.9301,7.5,984.150024,91.93,204.1,414309.0,16.03,1537.6337180691596,93.1062819308404
2013-06-03,1640.42,2.13,0.09,3385128.0,102.19,2.01,17.6611,7.5,990.530029,93.41,204.3,415742.0,15.98,1539.8433369026968,100.57666309730325
2013-06-04,1631.38,2.14,0.09,3385128.0,102.19,2.01,17.6611,7.5,981.969971,93.36,204.3,415742.0,16.09,1541.6213704463812,89.7586295536189
2013-06-05,1608.9,2.1,0.09,3400183.0,102.19,2.01,17.6611,7.5,968.159973,93.66,204.3,415742.0,17.05,1539.5997347236323,69.30026527636778
2013-06-06,1622.56,2.08,0.09,3400183.0,102.19,2.01,17.6611,7.5,979.460022,94.71,204.3,415742.0,16.53,1541.2386600265809,81.32133997341907
2013-06-07,1643.38,2.17,0.09,3400183.0,102.19,2.01,17.6611,7.5,987.619995,96.11,204.3,415742.0,15.78,1545.6986809966204,97.68131900337971
2013-06-10,1642.81,2.22,0.09,3400183.0,102.19,2.01,17.6611,7.5,992.669983,95.82,204.3,415742.0,15.59,1547.898002838352,94.91199716164783
