,ds,y,fbsp,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp_tby,fbsp_ffr,fbsp_div,eps_tby,eps_ffr,eps_div
632,2011-08-05,1199.38,1302.8197800483804,2.58,0.1,2867363.0,99.55,1.86,9.0,86.89,203.2,384006.0,3361.2750325248217,130.28197800483804,2423.2447908899876,256.839,9.955,185.163
633,2011-08-08,1119.46,1304.1028156282468,2.4,0.1,2867363.0,99.55,1.86,9.0,81.27,203.2,384006.0,3129.8467575077925,130.41028156282468,2425.631237068539,238.92,9.955,185.163
634,2011-08-09,1172.53,1309.858048634502,2.2,0.1,2867363.0,99.55,1.86,9.0,79.32,203.2,384006.0,2881.6877069959046,130.9858048634502,2436.335970460174,219.01000000000002,9.955,185.163
635,2011-08-10,1120.76,1311.1231357571448,2.17,0.1,2872543.0,99.55,1.86,9.0,83.05,203.2,384006.0,2845.1372045930043,131.1123135757145,2438.6890325082895,216.02349999999998,9.955,185.163
636,2011-08-11,1172.64,1312.4011869503165,2.34,0.1,2872543.0,99.55,1.86,9.0,85.48,203.2,384006.0,3071.0187774637407,131.24011869503167,2441.066207727589,232.94699999999997,9.955,185.163
637,2011-08-12,1178.81,1313.3747941379113,2.24,0.1,2872543.0,99.55,1.86,9.0,85.19,203.2,384006.0,2941.9595388689218,131.33747941379113,2442.877117096515,222.99200000000002,9.955,185.163
638,2011-08-15,1204.49,1314.3562559254738,2.29,0.1,2872543.0,99.55,1.86,9.0,87.88,203.2,384006.0,3009.875826069335,131.43562559254738,2444.7026360213813,227.9695,9.955,185.163
639,2011-08-16,1192.76,1310.4238926814721,2.23,0.1,2872543.0,99.55,1.86,9.0,86.65,203.2,384006.0,2922.2452806796828,131.04238926814722,2437.388440387538,221.9965,9.955,185.163
640,2011-08-17,1193.89,1311.2640815096906,2.17,0.1,2858024.0,99.55,1.86,9.0,87.58,203.2,384006.0,2845.4430568760285,131.12640815096907,2438.9511916080246,216.02349999999998,9.955,185.163
641,2011-08-18,1140.65,1316.5892196293132,2.08,0.1,2858024.0,99.55,1.86,9.0,82.38,203.2,384006.0,2738.5055768289717,131.65892196293132,2448.855948510523,207.064,9.955,185.163
642,2011-08-19,1123.53,1317.4400636127973,2.07,0.1,2858024.0,99.55,1.86,9.0,82.33,203.2,384006.0,2727.1009316784903,131.74400636127973,2450.4385183198033,206.06849999999997,9.955,185.163
643,2011-08-22,1123.82,1318.3212779971698,2.1,0.1,2858024.0,99.55,1.86,9.0,84.42,203.2,384006.0,2768.4746837940565,131.83212779971697,2452.077577074736,209.055,9.955,185.163
644,2011-08-23,1162.35,1318.915642649696,2.15,0.1,2858024.0,99.55,1.86,9.0,85.35,203.2,384006.0,2835.6686316968467,131.89156426496962,2453.183095328435,214.0325,9.955,185.163
645,2011-08-24,1177.6,1319.5345089173866,2.29,0.1,2859542.0,99.55,1.86,9.0,84.99,203.2,384006.0,3021.734025420815,131.95345089173867,2454.334186586339,227.9695,9.955,185.163
646,2011-08-25,1159.27,1315.2543881048052,2.23,0.1,2859542.0,99.55,1.86,9.0,85.15,203.2,384006.0,2933.0172854737157,131.52543881048052,2446.373161874938,221.9965,9.955,185.163
647,2011-08-26,1176.8,1315.7592895767693,2.19,0.1,2859542.0,99.55,1.86,9.0,85.37,203.2,384006.0,2881.512844173125,131.57592895767695,2447.312278612791,218.0145,9.955,185.163
648,2011-08-29,1210.08,1320.759003807482,2.28,0.1,2859542.0,99.55,1.86,9.0,87.27,203.2,384006.0,3011.3305286810587,132.0759003807482,2456.6117470819167,226.97399999999996,9.955,185.163
649,2011-08-30,1212.92,1321.2917641282015,2.19,0.1,2859542.0,99.55,1.86,9.0,88.9,203.2,384006.0,2893.6289634407613,132.12917641282016,2457.602681278455,218.0145,9.955,185.163
650,2011-08-31,1218.89,1321.8601069708432,2.23,0.1,2854000.0,100.49,2.1,9.0,88.81,203.2,384006.0,2947.7480385449803,132.18601069708433,2775.9062246387707,224.09269999999998,10.049,211.029
651,2011-09-01,1204.42,1322.1453667316507,2.15,0.08,2854000.0,100.49,2.1,9.0,88.93,203.7,387509.0,2842.612538473049,105.77162933853207,2776.5052701364666,216.05349999999999,8.0392,211.029
652,2011-09-02,1173.97,1322.4583829543624,2.02,0.08,2854000.0,100.49,2.1,9.0,86.45,203.7,387509.0,2671.365933567812,105.79667063634899,2777.162604204161,202.9898,8.0392,211.029
653,2011-09-06,1165.24,1317.8762924090852,1.98,0.08,2854000.0,100.49,2.1,9.0,85.99,203.7,387509.0,2609.3950589699884,105.43010339272682,2767.540214059079,198.97019999999998,8.0392,211.029
654,2011-09-07,1198.62,1318.085014144427,2.05,0.08,2858789.0,100.49,2.1,9.0,89.34,203.7,387509.0,2702.0742789960755,105.44680113155417,2767.9785297032968,206.00449999999998,8.0392,211.029
655,2011-09-08,1185.9,1322.7976156961333,2.0,0.08,2858789.0,100.49,2.1,9.0,89.05,203.7,387509.0,2645.5952313922667,105.82380925569066,2777.8749929618803,200.98,8.0392,211.029
656,2011-09-09,1154.23,1323.0569894068665,1.93,0.08,2858789.0,100.49,2.1,9.0,87.24,203.7,387509.0,2553.4999895552523,105.84455915254932,2778.41967775442,193.9457,8.0392,211.029
657,2011-09-12,1162.27,1323.3716563821247,1.94,0.08,2858789.0,100.49,2.1,9.0,88.19,203.7,387509.0,2567.3410133813218,105.86973251056997,2779.080478402462,194.95059999999998,8.0392,211.029
658,2011-09-13,1172.87,1323.4301345577824,2.0,0.08,2858789.0,100.49,2.1,9.0,90.21,203.7,387509.0,2646.8602691155647,105.8744107646226,2779.203282571343,200.98,8.0392,211.029
659,2011-09-14,1188.68,1323.5514515661253,2.03,0.08,2863651.0,100.49,2.1,9.0,88.91,203.7,387509.0,2686.809446679234,105.88411612529002,2779.458048288863,203.99469999999997,8.0392,211.029
660,2011-09-15,1209.11,1318.8216805232535,2.09,0.08,2863651.0,100.49,2.1,9.0,89.4,203.7,387509.0,2756.3373122935996,105.50573444186028,2769.5255290988325,210.02409999999998,8.0392,211.029
661,2011-09-16,1216.01,1318.9361147595316,2.08,0.08,2863651.0,100.49,2.1,9.0,87.96,203.7,387509.0,2743.387118699826,105.51488918076254,2769.7658409950163,209.01919999999998,8.0392,211.029
662,2011-09-19,1204.09,1323.6172797731795,1.97,0.08,2863651.0,100.49,2.1,9.0,85.7,203.7,387509.0,2607.5260411531635,105.88938238185436,2779.596287523677,197.96529999999998,8.0392,211.029
663,2011-09-20,1202.09,1323.9172232943856,1.95,0.08,2863651.0,100.49,2.1,9.0,86.92,203.7,387509.0,2581.638585424052,105.91337786355085,2780.22616891821,195.95549999999997,8.0392,211.029
664,2011-09-21,1166.76,1324.3529143711266,1.88,0.08,2857909.0,100.49,2.1,9.0,85.77,203.7,387509.0,2489.783479017718,105.94823314969014,2781.141120179366,188.92119999999997,8.0392,211.029
665,2011-09-22,1129.56,1324.6202023586568,1.72,0.08,2857909.0,100.49,2.1,9.0,80.29,203.7,387509.0,2278.3467480568897,105.96961618869254,2781.7024249531796,172.84279999999998,8.0392,211.029
666,2011-09-23,1136.43,1325.0439314531595,1.84,0.08,2857909.0,100.49,2.1,9.0,79.58,203.7,387509.0,2438.080833873814,106.00351451625276,2782.592256051635,184.9016,8.0392,211.029
667,2011-09-26,1162.95,1320.7141038980342,1.91,0.08,2857909.0,100.49,2.1,9.0,79.97,203.7,387509.0,2522.563938445245,105.65712831184274,2773.499618185872,191.93589999999998,8.0392,211.029
668,2011-09-27,1175.38,1321.3277224373649,2.0,0.08,2857909.0,100.49,2.1,9.0,84.18,203.7,387509.0,2642.6554448747297,105.70621779498919,2774.7882171184665,200.98,8.0392,211.029
669,2011-09-28,1151.06,1326.606523901835,2.03,0.08,2851028.0,100.49,2.1,9.0,80.94,203.7,387509.0,2693.0112435207247,106.12852191214681,2785.873700193854,203.99469999999997,8.0392,211.029
670,2011-09-29,1160.4,1327.5990570003034,1.99,0.08,2851028.0,100.49,2.1,9.0,81.87,203.7,387509.0,2641.9221234306037,106.20792456002428,2787.9580197006376,199.9751,8.0392,211.029
671,2011-09-30,1131.42,1328.8159455621233,1.92,0.08,2851028.0,101.54,2.15,9.0,78.93,203.7,387509.0,2551.3266154792764,106.30527564496987,2856.954282958565,194.95680000000002,8.1232,218.311
672,2011-10-03,1099.23,1329.9437962167513,1.8,0.07,2851028.0,101.54,2.15,8.8,77.34,201.1,390086.0,2393.8988331901523,93.0960657351726,2859.3791618660152,182.77200000000002,7.107800000000001,218.311
673,2011-10-04,1123.95,1331.295351713011,1.81,0.07,2851028.0,101.54,2.15,8.8,75.4,201.1,390086.0,2409.64458660055,93.19067461991078,2862.2850061829736,183.78740000000002,7.107800000000001,218.311
674,2011-10-05,1144.03,1327.9457857907184,1.92,0.07,2859823.0,101.54,2.15,8.8,79.41,201.1,390086.0,2549.6559087181795,92.9562050053503,2855.0834394500444,194.95680000000002,7.107800000000001,218.311
675,2011-10-06,1164.97,1329.574770035123,2.01,0.07,2859823.0,101.54,2.15,8.8,82.32,201.1,390086.0,2672.445287770597,93.07023390245863,2858.585755575514,204.09539999999998,7.107800000000001,218.311
676,2011-10-07,1155.46,1335.8845214673493,2.1,0.07,2859823.0,101.54,2.15,8.8,82.7,201.1,390086.0,2805.3574950814336,93.51191650271446,2872.1517211548007,213.234,7.107800000000001,218.311
677,2011-10-11,1195.54,1337.90227785717,2.18,0.07,2859823.0,101.54,2.15,8.8,85.54,201.1,390086.0,2916.6269657286307,93.65315945000191,2876.4898973929153,221.35720000000003,7.107800000000001,218.311
678,2011-10-12,1207.25,1340.1160330901955,2.24,0.07,2860959.0,101.54,2.15,8.8,85.3,201.1,390086.0,3001.8599141220384,93.8081223163137,2881.2494711439203,227.44960000000003,7.107800000000001,218.311
679,2011-10-13,1203.66,1342.1889800535425,2.19,0.07,2860959.0,101.54,2.15,8.8,83.96,201.1,390086.0,2939.393866317258,93.95322860374799,2885.7063071151165,222.3726,7.107800000000001,218.311
680,2011-10-14,1224.58,1344.41024841541,2.26,0.07,2860959.0,101.54,2.15,8.8,86.8,201.1,390086.0,3038.3671614188265,94.1087173890787,2890.4820340931315,229.4804,7.107800000000001,218.311
681,2011-10-17,1200.86,1341.8318174583055,2.18,0.07,2860959.0,101.54,2.15,8.8,86.38,201.1,390086.0,2925.193362059106,93.92822722208139,2884.938407535357,221.35720000000003,7.107800000000001,218.311
682,2011-10-18,1225.38,1344.1112171645593,2.19,0.07,2860959.0,101.54,2.15,8.8,88.34,201.1,390086.0,2943.6035655903847,94.08778520151917,2889.8391169038023,222.3726,7.107800000000001,218.311
683,2011-10-19,1209.88,1350.9302080941004,2.18,0.07,2852516.0,101.54,2.15,8.8,86.11,201.1,390086.0,2945.027853645139,94.56511456658704,2904.4999474023157,221.35720000000003,7.107800000000001,218.311
684,2011-10-20,1215.39,1353.2978683842448,2.2,0.07,2852516.0,101.54,2.15,8.8,86.07,201.1,390086.0,2977.2553104453386,94.73085078689715,2909.590417026126,223.38800000000003,7.107800000000001,218.311
685,2011-10-21,1238.25,1355.6869016620876,2.23,0.07,2852516.0,101.54,2.15,8.8,87.19,201.1,390086.0,3023.1817907064556,94.89808311634614,2914.7268385734883,226.4342,7.107800000000001,218.311
686,2011-10-24,1254.19,1357.7485954716146,2.25,0.07,2852516.0,101.54,2.15,8.8,91.12,201.1,390086.0,3054.9343398111328,95.04240168301304,2919.1594802639715,228.465,7.107800000000001,218.311
687,2011-10-25,1229.05,1359.7640009616152,2.14,0.07,2852516.0,101.54,2.15,8.8,92.98,201.1,390086.0,2909.894962057857,95.18348006731307,2923.4926020674725,217.29560000000004,7.107800000000001,218.311
688,2011-10-26,1242.0,1356.7811991209433,2.23,0.07,2845777.0,101.54,2.15,8.8,90.2,201.1,390086.0,3025.6220740397034,94.97468393846604,2917.079578110028,226.4342,7.107800000000001,218.311
689,2011-10-27,1284.59,1358.4582541218801,2.42,0.07,2845777.0,101.54,2.15,8.8,93.96,201.1,390086.0,3287.46897497495,95.09207778853163,2920.685246362042,245.7268,7.107800000000001,218.311
690,2011-10-28,1285.09,1364.4820343279052,2.34,0.07,2845777.0,101.54,2.15,8.8,93.32,201.1,390086.0,3192.887960327298,95.51374240295337,2933.6363738049963,237.6036,7.107800000000001,218.311
691,2011-10-31,1253.3,1365.8713223118891,2.17,0.07,2845777.0,101.74,2.12,8.8,93.19,201.1,390086.0,2963.9407694167994,95.61099256183225,2895.647203301205,220.77579999999998,7.1218,215.6888
692,2011-11-01,1218.28,1367.1130239520714,2.01,0.08,2845777.0,101.74,2.12,8.6,92.19,201.4,391541.0,2747.8971781436635,109.36904191616571,2898.2796107783915,204.49739999999997,8.139199999999999,215.6888
693,2011-11-02,1237.9,1367.8769059136578,2.03,0.08,2822149.0,101.74,2.12,8.6,92.51,201.4,391541.0,2776.790119004725,109.43015247309262,2899.8990405369545,206.53219999999996,8.139199999999999,215.6888
694,2011-11-03,1261.15,1368.4664354639228,2.09,0.08,2822149.0,101.74,2.12,8.6,94.07,201.4,391541.0,2860.0948501195985,109.47731483711382,2901.1488431835164,212.6366,8.139199999999999,215.6888
695,2011-11-04,1253.23,1363.9555945715324,2.06,0.08,2822149.0,101.74,2.12,8.6,94.26,201.4,391541.0,2809.7485248173566,109.1164475657226,2891.585860491649,209.5844,8.139199999999999,215.6888
696,2011-11-07,1261.12,1364.0312788393692,2.04,0.08,2822149.0,101.74,2.12,8.6,95.52,201.4,391541.0,2782.623808832313,109.12250230714953,2891.7463111394627,207.5496,8.139199999999999,215.6888
697,2011-11-08,1275.92,1368.4114749037476,2.1,0.08,2822149.0,101.74,2.12,8.6,96.8,201.4,391541.0,2873.6640972978703,109.47291799229981,2901.032326795945,213.654,8.139199999999999,215.6888
698,2011-11-09,1229.1,1368.1476534790766,2.0,0.08,2839886.0,101.74,2.12,8.6,95.74,201.4,391541.0,2736.295306958153,109.45181227832613,2900.4730253756425,203.48,8.139199999999999,215.6888
699,2011-11-10,1239.69,1367.7602062895055,2.04,0.08,2839886.0,101.74,2.12,8.6,97.78,201.4,391541.0,2790.2308208305913,109.42081650316044,2899.6516373337518,207.5496,8.139199999999999,215.6888
700,2011-11-14,1251.78,1293.5165683354876,2.04,0.08,2839886.0,101.74,2.12,8.6,98.14,201.4,391541.0,2638.7737994043946,103.48132546683901,2742.255124871234,207.5496,8.139199999999999,215.6888
701,2011-11-15,1257.81,1290.1352226303625,2.06,0.08,2839886.0,101.74,2.12,8.6,99.37,201.4,391541.0,2657.678558618547,103.210817810429,2735.0866719763685,209.5844,8.139199999999999,215.6888
702,2011-11-16,1236.91,1290.3257033387895,2.01,0.08,2831681.0,101.74,2.12,8.6,102.59,201.4,391541.0,2593.5546637109665,103.22605626710316,2735.490491078234,204.49739999999997,8.139199999999999,215.6888
703,2011-11-17,1216.13,1293.4342363974822,1.96,0.08,2831681.0,101.74,2.12,8.6,98.82,201.4,391541.0,2535.1311033390652,103.47473891179858,2742.0805811626624,199.41039999999998,8.139199999999999,215.6888
704,2011-11-18,1215.65,1294.5049996625378,2.01,0.08,2831681.0,101.74,2.12,8.6,97.67,201.4,391541.0,2601.9550493217007,103.56039997300303,2744.3505992845803,204.49739999999997,8.139199999999999,215.6888
705,2011-11-21,1192.98,1294.9497599902106,1.97,0.08,2831681.0,101.74,2.12,8.6,96.73,201.4,391541.0,2551.0510271807148,103.59598079921685,2745.2934911792468,200.4278,8.139199999999999,215.6888
706,2011-11-22,1188.04,1295.5961535459344,1.94,0.08,2831681.0,101.74,2.12,8.6,97.76,201.4,391541.0,2513.4565378791126,103.64769228367476,2746.663845517381,197.3756,8.139199999999999,215.6888
707,2011-11-23,1161.79,1296.4039804906474,1.89,0.08,2822063.0,101.74,2.12,8.6,96.16,201.4,391541.0,2450.2035231273235,103.7123184392518,2748.3764386401726,192.28859999999997,8.139199999999999,215.6888
708,2011-11-25,1158.67,1293.835402353613,1.97,0.08,2822063.0,101.74,2.12,8.6,96.91,201.4,391541.0,2548.855742636618,103.50683218828905,2742.9310529896597,200.4278,8.139199999999999,215.6888
709,2011-11-28,1192.55,1294.9424372032474,1.97,0.08,2822063.0,101.74,2.12,8.6,98.21,201.4,391541.0,2551.0366012903974,103.5953949762598,2745.2779668708845,200.4278,8.139199999999999,215.6888
710,2011-11-29,1195.19,1299.0505637587714,2.0,0.08,2822063.0,101.74,2.12,8.6,99.79,201.4,391541.0,2598.101127517543,103.92404510070172,2753.9871951685955,203.48,8.139199999999999,215.6888
711,2011-11-30,1246.96,1301.1812775010312,2.08,0.08,2814313.0,101.82,2.12,8.6,100.36,201.4,391541.0,2706.457057202145,104.0945022000825,2758.5043083021865,211.7856,8.1456,215.8584
712,2011-12-01,1244.58,1302.7223589372302,2.11,0.07,2814313.0,101.82,2.12,8.5,100.2,199.8,391608.0,2748.7441773575556,91.19056512560613,2761.771400946928,214.84019999999998,7.127400000000001,215.8584
713,2011-12-02,1244.28,1304.4768140718525,2.05,0.07,2814313.0,101.82,2.12,8.5,100.97,199.8,391608.0,2674.1774688472974,91.31337698502968,2765.4908458323275,208.73099999999997,7.127400000000001,215.8584
714,2011-12-05,1257.08,1306.3798391832104,2.04,0.07,2814313.0,101.82,2.12,8.5,100.94,199.8,391608.0,2665.0148719337494,91.44658874282473,2769.5252590684063,207.7128,7.127400000000001,215.8584
715,2011-12-06,1258.47,1304.8696789555675,2.08,0.07,2814313.0,101.82,2.12,8.5,101.25,199.8,391608.0,2714.12893222758,91.34087752688973,2766.323719385803,211.7856,7.127400000000001,215.8584
716,2011-12-07,1261.01,1306.9757541743104,2.02,0.07,2820774.0,101.82,2.12,8.5,100.45,199.8,391608.0,2640.0910234321072,91.48830279220174,2770.788598849538,205.6764,7.127400000000001,215.8584
717,2011-12-08,1234.35,1312.0028521314682,1.99,0.07,2820774.0,101.82,2.12,8.5,98.35,199.8,391608.0,2610.8856757416215,91.84019964920279,2781.4460465187126,202.62179999999998,7.127400000000001,215.8584
718,2011-12-09,1255.19,1314.9542062411692,2.07,0.07,2820774.0,101.82,2.12,8.5,99.4,199.8,391608.0,2721.95520691922,92.04679443688185,2787.702917231279,210.76739999999998,7.127400000000001,215.8584
719,2011-12-12,1236.47,1317.2022103829688,2.03,0.07,2820774.0,101.82,2.12,8.5,97.77,199.8,391608.0,2673.9204870774265,92.20415472680783,2792.468686011894,206.69459999999998,7.127400000000001,215.8584
720,2011-12-13,1225.73,1319.5377157408197,1.96,0.07,2820774.0,101.82,2.12,8.5,100.24,199.8,391608.0,2586.2939228520067,92.36764010185739,2797.419957370538,199.56719999999999,7.127400000000001,215.8584
721,2011-12-14,1211.82,1321.887252663222,1.92,0.07,2902568.0,101.82,2.12,8.5,94.92,199.8,391608.0,2538.023525113386,92.53210768642555,2802.4009756460305,195.49439999999998,7.127400000000001,215.8584
722,2011-12-15,1215.75,1320.684040012842,1.92,0.07,2902568.0,101.82,2.12,8.5,93.84,199.8,391608.0,2535.7133568246563,92.44788280089894,2799.850164827225,195.49439999999998,7.127400000000001,215.8584
723,2011-12-16,1219.66,1322.9561548131176,1.86,0.07,2902568.0,101.82,2.12,8.5,93.55,199.8,391608.0,2460.698447952399,92.60693083691824,2804.6670482038094,189.3852,7.127400000000001,215.8584
724,2011-12-19,1205.35,1328.0106552187685,1.82,0.07,2902568.0,101.82,2.12,8.5,93.86,199.8,391608.0,2416.9793924981586,92.96074586531381,2815.3825890637895,185.3124,7.127400000000001,215.8584
725,2011-12-20,1241.3,1330.8564864667094,1.94,0.07,2902568.0,101.82,2.12,8.5,97.16,199.8,391608.0,2581.8615837454163,93.15995405266966,2821.415751309424,197.53079999999997,7.127400000000001,215.8584
726,2011-12-21,1243.72,1332.874921661327,1.98,0.07,2916188.0,101.82,2.12,8.5,98.54,199.8,391608.0,2639.0923448894277,93.30124451629291,2825.6948339220135,201.60359999999997,7.127400000000001,215.8584
727,2011-12-22,1254.0,1334.8684944823606,1.97,0.07,2916188.0,101.82,2.12,8.5,99.42,199.8,391608.0,2629.6909341302503,93.44079461376525,2829.9212083026046,200.5854,7.127400000000001,215.8584
728,2011-12-23,1265.33,1336.7777783620616,2.03,0.07,2916188.0,101.82,2.12,8.5,99.72,199.8,391608.0,2713.658890074985,93.57444448534432,2833.968890127571,206.69459999999998,7.127400000000001,215.8584
729,2011-12-27,1265.43,1335.0518889566786,2.02,0.07,2916188.0,101.82,2.12,8.5,101.29,199.8,391608.0,2696.8048156924906,93.45363222696751,2830.310004588159,205.6764,7.127400000000001,215.8584
730,2011-12-28,1249.64,1336.7360989761646,1.93,0.07,2926195.0,101.82,2.12,8.5,99.44,199.8,391608.0,2579.900671023998,93.57152692833154,2833.880529829469,196.5126,7.127400000000001,215.8584
731,2011-12-29,1263.02,1341.1553760609447,1.91,0.07,2926195.0,101.82,2.12,8.5,99.68,199.8,391608.0,2561.606768276404,93.88087632426614,2843.249397249203,194.47619999999998,7.127400000000001,215.8584
732,2011-12-30,1257.6,1343.3366918933916,1.89,0.07,2926195.0,101.82,2.12,8.5,98.83,199.8,391608.0,2538.90634767851,94.03356843253742,2847.8737868139906,192.4398,7.127400000000001,215.8584
733,2012-01-03,1277.06,1344.6788732336079,1.97,0.08,2926195.0,102.06,2.13,8.3,102.96,200.7,395720.0,2649.0173802702075,107.57430985868864,2864.1659999875847,201.0582,8.1648,217.3878
734,2012-01-04,1277.3,1346.000970533101,2.0,0.08,2917845.0,102.06,2.13,8.3,103.22,200.7,395720.0,2692.001941066202,107.68007764264809,2866.982067235505,204.12,8.1648,217.3878
735,2012-01-05,1281.06,1347.2585164009986,2.02,0.08,2917845.0,102.06,2.13,8.3,101.81,200.7,395720.0,2721.4622031300173,107.78068131207989,2869.6606399341267,206.1612,8.1648,217.3878
736,2012-01-06,1277.81,1344.9135670934245,1.98,0.08,2917845.0,102.06,2.13,8.3,101.56,200.7,395720.0,2662.9288628449804,107.59308536747396,2864.665897908994,202.0788,8.1648,217.3878
737,2012-01-09,1280.7,1346.0219305505168,1.98,0.08,2917845.0,102.06,2.13,8.3,101.31,200.7,395720.0,2665.123422490023,107.68175444404135,2867.0267120726007,202.0788,8.1648,217.3878
738,2012-01-10,1292.08,1349.9164037968546,2.0,0.08,2917845.0,102.06,2.13,8.3,102.24,200.7,395720.0,2699.8328075937093,107.99331230374837,2875.3219400873004,204.12,8.1648,217.3878
