Date,Open,High,Low,Close,tby,ffr,fta,eps,div,une,wti,ppi,rfs
2007-08-29,1463.76,1463.76,1432.01,1463.76,4.57,5.02,873589.0,105.31,1.74,4.6,73.52,172.4,371358.0
2007-08-30,1457.64,1468.43,1451.25,1457.64,4.51,5.02,873589.0,105.31,1.74,4.6,73.37,172.4,371358.0
2007-08-31,1473.99,1481.47,1457.61,1473.99,4.54,5.02,873589.0,102.82,1.84,4.6,73.98,172.4,371358.0
2007-09-04,1489.42,1496.4,1472.15,1489.42,4.56,4.94,873589.0,102.82,1.84,4.7,75.07,173.5,372869.0
2007-09-05,1472.29,1488.76,1466.34,1472.29,4.48,4.94,872896.0,102.82,1.84,4.7,75.74,173.5,372869.0
2007-09-06,1478.55,1481.49,1467.41,1478.55,4.51,4.94,872896.0,102.82,1.84,4.7,76.34,173.5,372869.0
2007-09-07,1453.55,1478.55,1449.07,1453.55,4.38,4.94,872896.0,102.82,1.84,4.7,76.70,173.5,372869.0
2007-09-10,1451.7,1462.25,1439.29,1451.7,4.34,4.94,872896.0,102.82,1.84,4.7,77.53,173.5,372869.0
2007-09-11,1471.49,1472.48,1451.69,1471.49,4.37,4.94,872896.0,102.82,1.84,4.7,78.16,173.5,372869.0
2007-09-12,1471.56,1479.5,1465.75,1471.56,4.41,4.94,887233.0,102.82,1.84,4.7,79.85,173.5,372869.0
2007-09-13,1483.95,1489.58,1471.47,1483.95,4.49,4.94,887233.0,102.82,1.84,4.7,80.05,173.5,372869.0
2007-09-14,1484.25,1485.99,1473.18,1484.25,4.47,4.94,887233.0,102.82,1.84,4.7,79.14,173.5,372869.0
2007-09-17,1476.65,1484.24,1471.82,1476.65,4.48,4.94,887233.0,102.82,1.84,4.7,80.55,173.5,372869.0
2007-09-18,1519.78,1519.89,1476.63,1519.78,4.5,4.94,887233.0,102.82,1.84,4.7,81.51,173.5,372869.0
2007-09-19,1529.03,1538.74,1519.75,1529.03,4.53,4.94,868615.0,102.82,1.84,4.7,81.99,173.5,372869.0
2007-09-20,1518.75,1529.14,1516.42,1518.75,4.69,4.94,868615.0,102.82,1.84,4.7,83.85,173.5,372869.0
2007-09-21,1525.75,1530.89,1518.75,1525.75,4.64,4.94,868615.0,102.82,1.84,4.7,83.38,173.5,372869.0
2007-09-24,1517.73,1530.18,1516.15,1517.73,4.63,4.94,868615.0,102.82,1.84,4.7,82.51,173.5,372869.0
2007-09-25,1517.21,1518.27,1507.13,1517.21,4.63,4.94,868615.0,102.82,1.84,4.7,81.20,173.5,372869.0
2007-09-26,1525.42,1529.39,1518.62,1525.42,4.63,4.94,890671.0,102.82,1.84,4.7,80.31,173.5,372869.0
2007-09-27,1531.38,1532.46,1525.81,1531.38,4.58,4.94,890671.0,102.82,1.84,4.7,82.86,173.5,372869.0
2007-09-28,1526.75,1533.74,1521.99,1526.75,4.59,4.94,890671.0,102.82,1.84,4.7,81.64,173.5,372869.0
2007-10-01,1547.04,1549.02,1527.25,1547.04,4.56,4.76,890671.0,99.86,1.8,4.7,80.31,174.7,375289.0
2007-10-02,1546.63,1548.01,1540.37,1546.63,4.54,4.76,890671.0,99.86,1.8,4.7,80.00,174.7,375289.0
2007-10-03,1539.6,1545.84,1536.34,1539.6,4.55,4.76,869874.0,99.86,1.8,4.7,79.97,174.7,375289.0
2007-10-04,1542.84,1544.02,1537.63,1542.84,4.54,4.76,869874.0,99.86,1.8,4.7,81.48,174.7,375289.0
2007-10-05,1557.59,1561.91,1543.84,1557.59,4.65,4.76,869874.0,99.86,1.8,4.7,81.20,174.7,375289.0
2007-10-09,1565.15,1565.27,1551.81,1565.15,4.67,4.76,869874.0,99.86,1.8,4.7,80.23,174.7,375289.0
2007-10-10,1562.47,1565.36,1555.46,1562.47,4.65,4.76,888061.0,99.86,1.8,4.7,81.30,174.7,375289.0
2007-10-11,1554.41,1576.09,1546.72,1554.41,4.66,4.76,888061.0,99.86,1.8,4.7,83.05,174.7,375289.0
2007-10-12,1561.8,1563.03,1554.09,1561.8,4.7,4.76,888061.0,99.86,1.8,4.7,83.73,174.7,375289.0
2007-10-15,1548.71,1564.74,1540.81,1548.71,4.69,4.76,888061.0,99.86,1.8,4.7,86.19,174.7,375289.0
2007-10-16,1538.53,1547.81,1536.29,1538.53,4.66,4.76,888061.0,99.86,1.8,4.7,87.58,174.7,375289.0
2007-10-17,1541.24,1550.66,1526.01,1541.24,4.57,4.76,870193.0,99.86,1.8,4.7,87.19,174.7,375289.0
2007-10-18,1540.08,1542.79,1531.76,1540.08,4.52,4.76,870193.0,99.86,1.8,4.7,89.48,174.7,375289.0
2007-10-19,1500.63,1540.0,1500.26,1500.63,4.41,4.76,870193.0,99.86,1.8,4.7,88.58,174.7,375289.0
2007-10-22,1506.33,1508.06,1490.4,1506.33,4.42,4.76,870193.0,99.86,1.8,4.7,87.60,174.7,375289.0
2007-10-23,1519.59,1520.01,1503.61,1519.59,4.41,4.76,870193.0,99.86,1.8,4.7,86.45,174.7,375289.0
2007-10-24,1515.88,1517.23,1489.56,1515.88,4.36,4.76,881978.0,99.86,1.8,4.7,88.30,174.7,375289.0
2007-10-25,1514.4,1523.24,1500.46,1514.4,4.37,4.76,881978.0,99.86,1.8,4.7,92.09,174.7,375289.0
2007-10-26,1535.28,1535.53,1520.18,1535.28,4.41,4.76,881978.0,99.86,1.8,4.7,91.73,174.7,375289.0
2007-10-29,1540.98,1544.67,1536.43,1540.98,4.39,4.76,881978.0,99.86,1.8,4.7,93.45,174.7,375289.0
2007-10-30,1531.02,1539.42,1529.55,1531.02,4.4,4.76,881978.0,99.86,1.8,4.7,90.33,174.7,375289.0
2007-10-31,1549.38,1552.76,1529.4,1549.38,4.48,4.76,884044.0,94.4,1.77,4.7,94.16,174.7,375289.0
2007-11-01,1508.44,1545.79,1506.66,1508.44,4.36,4.49,884044.0,94.4,1.77,4.7,93.53,179.0,378860.0
2007-11-02,1509.65,1513.15,1492.53,1509.65,4.31,4.49,884044.0,94.4,1.77,4.7,95.81,179.0,378860.0
2007-11-05,1502.17,1510.84,1489.95,1502.17,4.35,4.49,884044.0,94.4,1.77,4.7,94.06,179.0,378860.0
2007-11-06,1520.27,1520.77,1499.07,1520.27,4.38,4.49,884044.0,94.4,1.77,4.7,96.65,179.0,378860.0
2007-11-07,1475.62,1515.46,1475.04,1475.62,4.34,4.49,886556.0,94.4,1.77,4.7,96.46,179.0,378860.0
2007-11-08,1474.77,1482.5,1450.31,1474.77,4.28,4.49,886556.0,94.4,1.77,4.7,95.51,179.0,378860.0
2007-11-09,1453.7,1474.09,1448.51,1453.7,4.23,4.49,886556.0,94.4,1.77,4.7,96.36,179.0,378860.0
2007-11-13,1481.05,1481.37,1441.35,1481.05,4.26,4.49,886556.0,94.4,1.77,4.7,91.18,179.0,378860.0
2007-11-14,1470.58,1492.14,1466.47,1470.58,4.28,4.49,890831.0,94.4,1.77,4.7,94.02,179.0,378860.0
2007-11-15,1451.15,1472.67,1443.49,1451.15,4.17,4.49,890831.0,94.4,1.77,4.7,93.37,179.0,378860.0
2007-11-16,1458.74,1462.18,1443.99,1458.74,4.15,4.49,890831.0,94.4,1.77,4.7,94.81,179.0,378860.0
2007-11-19,1433.27,1456.7,1430.42,1433.27,4.07,4.49,890831.0,94.4,1.77,4.7,95.75,179.0,378860.0
2007-11-20,1439.7,1452.64,1419.28,1439.7,4.06,4.49,890831.0,94.4,1.77,4.7,99.16,179.0,378860.0
2007-11-21,1416.77,1436.4,1415.64,1416.77,4.0,4.49,891596.0,94.4,1.77,4.7,98.57,179.0,378860.0
2007-11-23,1440.7,1440.86,1417.62,1440.7,4.01,4.49,891596.0,94.4,1.77,4.7,98.24,179.0,378860.0
2007-11-26,1407.22,1446.09,1406.1,1407.22,3.83,4.49,891596.0,94.4,1.77,4.7,97.66,179.0,378860.0
2007-11-27,1428.23,1429.49,1407.43,1428.23,3.95,4.49,891596.0,94.4,1.77,4.7,94.39,179.0,378860.0
2007-11-28,1469.02,1471.62,1432.95,1469.02,4.03,4.49,879893.0,94.4,1.77,4.7,90.71,179.0,378860.0
2007-11-29,1469.72,1473.81,1458.36,1469.72,3.94,4.49,879893.0,94.4,1.77,4.7,90.98,179.0,378860.0
2007-11-30,1481.14,1488.74,1469.72,1481.14,3.97,4.49,879893.0,88.62,1.88,4.7,88.60,179.0,378860.0
2007-12-03,1472.42,1481.16,1470.08,1472.42,3.89,4.24,879893.0,88.62,1.88,5.0,89.29,178.6,374298.0
2007-12-04,1462.79,1471.34,1460.66,1462.79,3.89,4.24,879893.0,88.62,1.88,5.0,88.31,178.6,374298.0
2007-12-05,1485.01,1485.85,1462.06,1485.01,3.92,4.24,883464.0,88.62,1.88,5.0,87.45,178.6,374298.0
2007-12-06,1507.34,1508.02,1482.19,1507.34,4.02,4.24,883464.0,88.62,1.88,5.0,90.25,178.6,374298.0
2007-12-07,1504.66,1510.41,1502.71,1504.66,4.12,4.24,883464.0,88.62,1.88,5.0,88.23,178.6,374298.0
2007-12-10,1515.96,1518.27,1504.96,1515.96,4.15,4.24,883464.0,88.62,1.88,5.0,87.72,178.6,374298.0
2007-12-11,1477.65,1523.57,1475.99,1477.65,3.98,4.24,883464.0,88.62,1.88,5.0,90.12,178.6,374298.0
2007-12-12,1486.59,1511.96,1468.23,1486.59,4.05,4.24,882436.0,88.62,1.88,5.0,94.41,178.6,374298.0
2007-12-13,1488.41,1489.4,1469.21,1488.41,4.18,4.24,882436.0,88.62,1.88,5.0,92.35,178.6,374298.0
2007-12-14,1467.95,1488.39,1467.87,1467.95,4.24,4.24,882436.0,88.62,1.88,5.0,91.31,178.6,374298.0
2007-12-17,1445.9,1467.95,1445.46,1445.9,4.2,4.24,882436.0,88.62,1.88,5.0,90.69,178.6,374298.0
2007-12-18,1454.98,1460.16,1435.65,1454.98,4.14,4.24,882436.0,88.62,1.88,5.0,89.93,178.6,374298.0
2007-12-19,1453.0,1464.4,1445.49,1453.0,4.06,4.24,888692.0,88.62,1.88,5.0,91.11,178.6,374298.0
2007-12-20,1460.12,1461.53,1447.22,1460.12,4.04,4.24,888692.0,88.62,1.88,5.0,90.88,178.6,374298.0
2007-12-21,1484.46,1485.4,1463.19,1484.46,4.18,4.24,888692.0,88.62,1.88,5.0,93.19,178.6,374298.0
2007-12-24,1496.45,1497.63,1484.55,1496.45,4.23,4.24,888692.0,88.62,1.88,5.0,94.00,178.6,374298.0
2007-12-26,1497.66,1498.85,1488.2,1497.66,4.3,4.24,891158.0,88.62,1.88,5.0,95.89,178.6,374298.0
2007-12-27,1476.37,1495.05,1475.86,1476.37,4.21,4.24,891158.0,88.62,1.88,5.0,96.63,178.6,374298.0
2007-12-28,1478.49,1487.9,1471.74,1478.49,4.11,4.24,891158.0,88.62,1.88,5.0,96.03,178.6,374298.0
2007-12-31,1468.36,1475.83,1465.13,1468.36,4.04,4.24,891158.0,83.46,1.87,5.0,95.95,178.6,374298.0
2008-01-02,1447.16,1471.77,1442.07,1447.16,3.91,3.94,923058.0,83.46,1.87,5.0,99.64,181.0,375236.0
2008-01-03,1447.16,1456.8,1443.73,1447.16,3.91,3.94,923058.0,83.46,1.87,5.0,99.17,181.0,375236.0
2008-01-04,1411.63,1444.01,1411.19,1411.63,3.88,3.94,923058.0,83.46,1.87,5.0,97.90,181.0,375236.0
2008-01-07,1417.97,1423.87,1403.45,1416.18,3.86,3.94,923058.0,83.46,1.87,5.0,95.08,181.0,375236.0
2008-01-08,1422.15,1430.28,1388.3,1390.19,3.86,3.94,923058.0,83.46,1.87,5.0,96.43,181.0,375236.0
2008-01-09,1390.43,1409.19,1378.7,1409.13,3.82,3.94,881323.0,83.46,1.87,5.0,95.64,181.0,375236.0
2008-01-10,1397.54,1429.07,1395.3,1420.33,3.91,3.94,881323.0,83.46,1.87,5.0,93.92,181.0,375236.0
2008-01-11,1406.91,1419.91,1394.83,1401.02,3.82,3.94,881323.0,83.46,1.87,5.0,92.74,181.0,375236.0
2008-01-14,1412.87,1417.89,1402.91,1416.25,3.81,3.94,881323.0,83.46,1.87,5.0,94.23,181.0,375236.0
2008-01-15,1397.73,1411.88,1380.6,1380.95,3.72,3.94,881323.0,83.46,1.87,5.0,91.87,181.0,375236.0
2008-01-16,1373.27,1391.99,1364.27,1373.2,3.74,3.94,894245.0,83.46,1.87,5.0,90.80,181.0,375236.0
2008-01-17,1374.79,1377.72,1330.67,1333.25,3.66,3.94,894245.0,83.46,1.87,5.0,90.11,181.0,375236.0
2008-01-18,1333.94,1350.28,1312.51,1325.19,3.66,3.94,894245.0,83.46,1.87,5.0,90.55,181.0,375236.0
2008-01-22,1266.79,1322.09,1274.29,1310.5,3.52,3.94,894245.0,83.46,1.87,5.0,89.64,181.0,375236.0
2008-01-23,1277.56,1339.09,1270.05,1338.6,3.51,3.94,878400.0,83.46,1.87,5.0,87.65,181.0,375236.0
2008-01-24,1344.92,1355.15,1334.31,1352.07,3.68,3.94,878400.0,83.46,1.87,5.0,89.98,181.0,375236.0
2008-01-25,1368.56,1368.56,1327.5,1330.61,3.61,3.94,878400.0,83.46,1.87,5.0,90.37,181.0,375236.0
2008-01-28,1334.17,1353.97,1322.26,1353.97,3.61,3.94,878400.0,83.46,1.87,5.0,90.99,181.0,375236.0
2008-01-29,1363.33,1364.93,1350.19,1362.3,3.69,3.94,878400.0,83.46,1.87,5.0,91.66,181.0,375236.0
2008-01-30,1356.6,1385.86,1352.95,1355.81,3.78,3.94,900810.0,83.46,1.87,5.0,92.34,181.0,375236.0
2008-01-31,1334.92,1385.62,1334.08,1378.55,3.67,3.94,900810.0,80.63,2.03,5.0,91.67,181.0,375236.0
2008-02-01,1381.72,1396.02,1375.93,1395.42,3.62,2.98,900810.0,80.63,2.03,4.9,89.03,182.7,371833.0
2008-02-04,1395.27,1395.38,1379.69,1380.82,3.68,2.98,900810.0,80.63,2.03,4.9,90.07,182.7,371833.0
2008-02-05,1357.26,1380.28,1336.64,1336.64,3.61,2.98,900810.0,80.63,2.03,4.9,88.32,182.7,371833.0
2008-02-06,1346.8,1351.96,1324.34,1326.45,3.61,2.98,871610.0,80.63,2.03,4.9,87.16,182.7,371833.0
2008-02-07,1321.09,1347.16,1316.75,1336.91,3.74,2.98,871610.0,80.63,2.03,4.9,88.07,182.7,371833.0
2008-02-08,1331.34,1341.22,1321.06,1331.29,3.64,2.98,871610.0,80.63,2.03,4.9,91.77,182.7,371833.0
2008-02-11,1331.23,1341.4,1320.32,1339.13,3.62,2.98,871610.0,80.63,2.03,4.9,93.56,182.7,371833.0
2008-02-12,1346.93,1362.1,1339.36,1348.86,3.66,2.98,871610.0,80.63,2.03,4.9,92.82,182.7,371833.0
2008-02-13,1360.01,1369.23,1350.78,1367.21,3.7,2.98,883544.0,80.63,2.03,4.9,93.28,182.7,371833.0
2008-02-14,1368.16,1368.16,1347.31,1348.86,3.85,2.98,883544.0,80.63,2.03,4.9,95.42,182.7,371833.0
2008-02-15,1347.2,1350.0,1338.13,1349.99,3.76,2.98,883544.0,80.63,2.03,4.9,95.57,182.7,371833.0
2008-02-19,1366.84,1367.28,1345.05,1348.78,3.89,2.98,883544.0,80.63,2.03,4.9,99.99,182.7,371833.0
2008-02-20,1338.56,1363.71,1336.55,1360.03,3.93,2.98,880047.0,80.63,2.03,4.9,100.86,182.7,371833.0
2008-02-21,1364.3,1367.94,1339.34,1342.53,3.77,2.98,880047.0,80.63,2.03,4.9,98.57,182.7,371833.0
2008-02-22,1344.22,1354.3,1327.04,1353.11,3.79,2.98,880047.0,80.63,2.03,4.9,99.03,182.7,371833.0
2008-02-25,1352.75,1374.36,1346.03,1371.8,3.91,2.98,880047.0,80.63,2.03,4.9,99.40,182.7,371833.0
2008-02-26,1371.76,1387.34,1363.29,1381.29,3.88,2.98,880047.0,80.63,2.03,4.9,100.83,182.7,371833.0
2008-02-27,1378.95,1388.34,1372.0,1380.02,3.85,2.98,894294.0,80.63,2.03,4.9,99.59,182.7,371833.0
2008-02-28,1378.16,1378.16,1363.16,1367.68,3.71,2.98,894294.0,80.63,2.03,4.9,102.60,182.7,371833.0
2008-02-29,1354.12,1364.07,1325.42,1330.63,3.53,2.98,894294.0,77.98,2.07,4.9,101.78,182.7,371833.0
2008-03-03,1329.68,1335.13,1320.04,1331.34,3.54,2.61,894294.0,77.98,2.07,5.1,102.42,187.9,372745.0
2008-03-04,1320.75,1331.03,1307.39,1326.75,3.63,2.61,894294.0,77.98,2.07,5.1,99.72,187.9,372745.0
2008-03-05,1330.32,1344.19,1320.22,1333.7,3.7,2.61,881822.0,77.98,2.07,5.1,104.45,187.9,372745.0
2008-03-06,1329.23,1332.2,1303.42,1304.34,3.62,2.61,881822.0,77.98,2.07,5.1,105.51,187.9,372745.0
2008-03-07,1294.66,1313.24,1282.43,1293.37,3.56,2.61,881822.0,77.98,2.07,5.1,105.12,187.9,372745.0
2008-03-10,1293.68,1295.01,1272.66,1273.37,3.46,2.61,881822.0,77.98,2.07,5.1,107.90,187.9,372745.0
2008-03-11,1301.4,1320.65,1274.4,1320.65,3.6,2.61,881822.0,77.98,2.07,5.1,108.73,187.9,372745.0
2008-03-12,1322.23,1333.26,1307.86,1308.77,3.49,2.61,897089.0,77.98,2.07,5.1,109.86,187.9,372745.0
2008-03-13,1291.34,1321.68,1282.11,1315.48,3.56,2.61,897089.0,77.98,2.07,5.1,110.21,187.9,372745.0
2008-03-14,1319.78,1321.47,1274.86,1288.14,3.44,2.61,897089.0,77.98,2.07,5.1,110.03,187.9,372745.0
2008-03-17,1283.21,1287.5,1256.98,1276.6,3.34,2.61,897089.0,77.98,2.07,5.1,105.74,187.9,372745.0
2008-03-18,1302.22,1330.74,1277.16,1330.74,3.48,2.61,897089.0,77.98,2.07,5.1,109.57,187.9,372745.0
2008-03-19,1334.63,1341.51,1298.42,1298.42,3.38,2.61,889065.0,77.98,2.07,5.1,103.25,187.9,372745.0
2008-03-20,1299.67,1330.67,1295.22,1329.51,3.34,2.61,889065.0,77.98,2.07,5.1,102.57,187.9,372745.0
2008-03-24,1333.66,1359.68,1330.29,1349.88,3.56,2.61,889065.0,77.98,2.07,5.1,101.70,187.9,372745.0
2008-03-25,1351.42,1357.47,1341.21,1352.99,3.51,2.61,889065.0,77.98,2.07,5.1,101.78,187.9,372745.0
2008-03-26,1343.93,1352.45,1336.41,1341.13,3.51,2.61,894437.0,77.98,2.07,5.1,105.83,187.9,372745.0
2008-03-27,1345.62,1345.62,1325.66,1325.76,3.56,2.61,894437.0,77.98,2.07,5.1,107.56,187.9,372745.0
2008-03-28,1327.02,1334.87,1312.95,1315.22,3.47,2.61,894437.0,77.98,2.07,5.1,105.59,187.9,372745.0
2008-03-31,1314.42,1328.52,1312.81,1322.7,3.45,2.61,894437.0,74.91,2.15,5.1,101.54,187.9,372745.0
2008-04-01,1340.94,1370.18,1326.41,1370.18,3.57,2.28,894437.0,74.91,2.15,5.0,100.92,190.9,372572.0
2008-04-02,1373.15,1377.95,1361.55,1367.53,3.6,2.28,884297.0,74.91,2.15,5.0,104.83,190.9,372572.0
2008-04-03,1359.71,1375.66,1358.68,1369.31,3.61,2.28,884297.0,74.91,2.15,5.0,103.92,190.9,372572.0
2008-04-04,1370.56,1380.91,1362.83,1370.4,3.5,2.28,884297.0,74.91,2.15,5.0,106.09,190.9,372572.0
2008-04-07,1381.19,1386.74,1369.02,1372.54,3.57,2.28,884297.0,74.91,2.15,5.0,108.91,190.9,372572.0
2008-04-08,1362.61,1370.16,1360.62,1365.54,3.58,2.28,884297.0,74.91,2.15,5.0,108.54,190.9,372572.0
2008-04-09,1365.43,1368.39,1349.97,1354.49,3.49,2.28,893609.0,74.91,2.15,5.0,110.89,190.9,372572.0
2008-04-10,1355.21,1367.24,1350.11,1360.55,3.55,2.28,893609.0,74.91,2.15,5.0,110.07,190.9,372572.0
2008-04-11,1343.58,1357.98,1331.21,1332.83,3.49,2.28,893609.0,74.91,2.15,5.0,110.14,190.9,372572.0
2008-04-14,1331.83,1335.64,1326.16,1328.32,3.53,2.28,893609.0,74.91,2.15,5.0,111.71,190.9,372572.0
2008-04-15,1337.59,1337.72,1324.35,1334.43,3.6,2.28,893609.0,74.91,2.15,5.0,113.77,190.9,372572.0
2008-04-16,1346.43,1365.49,1337.02,1364.71,3.72,2.28,882426.0,74.91,2.15,5.0,114.80,190.9,372572.0
2008-04-17,1360.18,1368.6,1357.25,1365.56,3.75,2.28,882426.0,74.91,2.15,5.0,114.80,190.9,372572.0
2008-04-18,1391.12,1395.9,1369.0,1390.33,3.77,2.28,882426.0,74.91,2.15,5.0,116.56,190.9,372572.0
2008-04-21,1382.69,1390.23,1379.25,1388.17,3.75,2.28,882426.0,74.91,2.15,5.0,117.48,190.9,372572.0
2008-04-22,1382.47,1386.43,1369.84,1375.94,3.74,2.28,882426.0,74.91,2.15,5.0,119.17,190.9,372572.0
2008-04-23,1379.71,1387.87,1372.24,1379.93,3.77,2.28,886483.0,74.91,2.15,5.0,119.28,190.9,372572.0
2008-04-24,1382.14,1397.72,1371.09,1388.82,3.87,2.28,886483.0,74.91,2.15,5.0,117.10,190.9,372572.0
2008-04-25,1395.18,1399.11,1379.98,1397.84,3.91,2.28,886483.0,74.91,2.15,5.0,119.64,190.9,372572.0
2008-04-28,1398.44,1402.9,1394.4,1396.37,3.86,2.28,886483.0,74.91,2.15,5.0,118.78,190.9,372572.0
2008-04-29,1393.18,1397.0,1386.7,1390.94,3.85,2.28,886483.0,74.91,2.15,5.0,115.67,190.9,372572.0
2008-04-30,1393.89,1404.57,1384.25,1385.59,3.77,2.28,888721.0,70.75,2.08,5.0,113.70,190.9,372572.0
2008-05-01,1384.23,1410.07,1383.07,1409.34,3.78,1.98,888721.0,70.75,2.08,5.4,112.60,196.6,376036.0
2008-05-02,1409.16,1422.72,1406.25,1413.9,3.89,1.98,888721.0,70.75,2.08,5.4,116.36,196.6,376036.0
2008-05-05,1410.83,1415.7,1404.37,1407.49,3.88,1.98,888721.0,70.75,2.08,5.4,119.94,196.6,376036.0
2008-05-06,1401.49,1421.57,1397.1,1418.26,3.93,1.98,888721.0,70.75,2.08,5.4,121.82,196.6,376036.0
2008-05-07,1417.53,1419.54,1391.16,1392.57,3.87,1.98,889757.0,70.75,2.08,5.4,123.56,196.6,376036.0
2008-05-08,1397.75,1402.35,1389.39,1397.68,3.79,1.98,889757.0,70.75,2.08,5.4,123.77,196.6,376036.0
2008-05-09,1385.11,1394.9,1384.11,1388.28,3.77,1.98,889757.0,70.75,2.08,5.4,125.94,196.6,376036.0
2008-05-12,1390.4,1404.06,1386.2,1403.58,3.78,1.98,889757.0,70.75,2.08,5.4,124.02,196.6,376036.0
2008-05-13,1407.07,1406.3,1396.26,1403.04,3.9,1.98,889757.0,70.75,2.08,5.4,125.83,196.6,376036.0
2008-05-14,1409.45,1420.19,1405.65,1408.66,3.92,1.98,880605.0,70.75,2.08,5.4,124.21,196.6,376036.0
2008-05-15,1408.36,1424.4,1406.87,1423.57,3.83,1.98,880605.0,70.75,2.08,5.4,124.25,196.6,376036.0
2008-05-16,1425.7,1425.82,1414.35,1425.35,3.85,1.98,880605.0,70.75,2.08,5.4,126.50,196.6,376036.0
2008-05-19,1425.74,1440.24,1421.63,1426.63,3.83,1.98,880605.0,70.75,2.08,5.4,127.15,196.6,376036.0
2008-05-20,1419.93,1424.49,1409.09,1413.4,3.78,1.98,880605.0,70.75,2.08,5.4,128.93,196.6,376036.0
2008-05-21,1416.16,1419.12,1388.81,1390.71,3.81,1.98,898913.0,70.75,2.08,5.4,132.99,196.6,376036.0
2008-05-22,1390.83,1399.07,1390.23,1394.35,3.92,1.98,898913.0,70.75,2.08,5.4,130.04,196.6,376036.0
2008-05-23,1389.24,1392.2,1373.72,1375.93,3.85,1.98,898913.0,70.75,2.08,5.4,131.58,196.6,376036.0
2008-05-27,1374.98,1387.4,1373.07,1385.35,3.93,1.98,898913.0,70.75,2.08,5.4,128.81,196.6,376036.0
2008-05-28,1388.38,1391.25,1378.16,1390.84,4.03,1.98,904977.0,70.75,2.08,5.4,131.00,196.6,376036.0
2008-05-29,1387.5,1406.32,1388.59,1398.26,4.08,1.98,904977.0,70.75,2.08,5.4,126.70,196.6,376036.0
2008-05-30,1401.86,1404.46,1398.08,1400.38,4.06,1.98,904977.0,70.75,2.08,5.4,127.35,196.6,376036.0
2008-06-02,1395.74,1399.62,1377.79,1385.67,3.98,2.0,904977.0,66.49,2.04,5.6,127.75,200.5,376455.0
2008-06-03,1389.88,1393.12,1370.12,1377.65,3.92,2.0,904977.0,66.49,2.04,5.6,124.33,200.5,376455.0
2008-06-04,1373.97,1388.18,1371.74,1377.2,3.98,2.0,896444.0,66.49,2.04,5.6,122.30,200.5,376455.0
2008-06-05,1382.33,1404.05,1377.48,1404.05,4.06,2.0,896444.0,66.49,2.04,5.6,127.93,200.5,376455.0
2008-06-06,1419.93,1400.06,1359.9,1360.68,3.94,2.0,896444.0,66.49,2.04,5.6,138.51,200.5,376455.0
2008-06-09,1366.18,1370.63,1350.62,1361.76,4.02,2.0,896444.0,66.49,2.04,5.6,134.44,200.5,376455.0
2008-06-10,1351.93,1366.84,1351.56,1358.44,4.11,2.0,896444.0,66.49,2.04,5.6,131.38,200.5,376455.0
2008-06-11,1355.25,1357.09,1335.47,1335.49,4.1,2.0,891195.0,66.49,2.04,5.6,136.43,200.5,376455.0
2008-06-12,1342.56,1353.03,1331.29,1339.87,4.23,2.0,891195.0,66.49,2.04,5.6,136.91,200.5,376455.0
2008-06-13,1347.73,1360.03,1341.71,1360.03,4.27,2.0,891195.0,66.49,2.04,5.6,134.84,200.5,376455.0
2008-06-16,1351.74,1364.7,1352.07,1360.14,4.25,2.0,891195.0,66.49,2.04,5.6,134.52,200.5,376455.0
2008-06-17,1365.56,1366.59,1350.54,1350.93,4.23,2.0,891195.0,66.49,2.04,5.6,133.99,200.5,376455.0
2008-06-18,1341.49,1349.59,1333.4,1337.81,4.16,2.0,902927.0,66.49,2.04,5.6,136.54,200.5,376455.0
2008-06-19,1336.69,1347.66,1330.5,1342.83,4.22,2.0,902927.0,66.49,2.04,5.6,131.88,200.5,376455.0
2008-06-20,1339.28,1341.02,1314.46,1317.93,4.16,2.0,902927.0,66.49,2.04,5.6,134.78,200.5,376455.0
2008-06-23,1322.35,1323.78,1315.31,1318.0,4.19,2.0,902927.0,66.49,2.04,5.6,135.98,200.5,376455.0
2008-06-24,1311.62,1326.02,1304.42,1314.29,4.1,2.0,902927.0,66.49,2.04,5.6,136.49,200.5,376455.0
2008-06-25,1319.24,1335.63,1314.54,1321.97,4.12,2.0,893196.0,66.49,2.04,5.6,133.92,200.5,376455.0
2008-06-26,1307.49,1316.29,1283.15,1283.15,4.07,2.0,893196.0,66.49,2.04,5.6,138.91,200.5,376455.0
2008-06-27,1284.44,1289.45,1272.0,1278.38,3.99,2.0,893196.0,66.49,2.04,5.6,139.69,200.5,376455.0
2008-06-30,1280.33,1290.31,1274.86,1280.0,3.99,2.0,893196.0,62.18,2.14,5.6,139.96,200.5,376455.0
2008-07-01,1266.79,1285.31,1260.68,1284.91,4.01,2.01,893196.0,62.18,2.14,5.8,141.06,205.5,375038.0
2008-07-02,1290.11,1292.17,1261.51,1261.52,3.99,2.01,903620.0,62.18,2.14,5.8,143.74,205.5,375038.0
2008-07-03,1269.93,1271.48,1252.01,1262.9,3.99,2.01,903620.0,62.18,2.14,5.8,145.31,205.5,375038.0
2008-07-07,1265.67,1273.95,1240.68,1252.31,3.95,2.01,903620.0,62.18,2.14,5.8,141.38,205.5,375038.0
2008-07-08,1250.67,1274.17,1242.84,1273.7,3.91,2.01,903620.0,62.18,2.14,5.8,136.06,205.5,375038.0
