ds,y,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp,diff
2013-11-01,1761.64,2.65,0.08,3843396.0,109.23,2.01,6.9,94.56,201.2,420658.0,1629.6840641839262,131.95593581607386
2013-11-04,1767.93,2.63,0.08,3843396.0,109.23,2.01,6.9,94.58,201.2,420658.0,1629.7737870084457,138.1562129915544
2013-11-05,1762.97,2.69,0.08,3843396.0,109.23,2.01,6.9,93.4,201.2,420658.0,1630.8967218612913,132.0732781387087
2013-11-06,1770.49,2.67,0.08,3851623.0,109.23,2.01,6.9,94.74,201.2,420658.0,1631.5941634340825,138.89583656591753
2013-11-07,1747.15,2.63,0.08,3851623.0,109.23,2.01,6.9,94.25,201.2,420658.0,1642.8064848572812,104.34351514271884
2013-11-08,1770.61,2.77,0.08,3851623.0,109.23,2.01,6.9,94.56,201.2,420658.0,1643.9636601359755,126.64633986402441
2013-11-12,1767.69,2.8,0.08,3851623.0,109.23,2.01,6.9,93.12,201.2,420658.0,1634.531007781969,133.15899221803102
2013-11-13,1782.0,2.75,0.08,3907424.0,109.23,2.01,6.9,93.91,201.2,420658.0,1637.006613605934,144.99338639406596
2013-11-14,1790.62,2.69,0.08,3907424.0,109.23,2.01,6.9,93.76,201.2,420658.0,1637.5457958872248,153.07420411277508
2013-11-15,1798.18,2.71,0.08,3907424.0,109.23,2.01,6.9,93.8,201.2,420658.0,1638.9604538597227,159.21954614027732
2013-11-18,1791.53,2.67,0.08,3907424.0,109.23,2.01,6.9,93.03,201.2,420658.0,1639.7866512543947,151.74334874560532
2013-11-19,1787.87,2.71,0.08,3907424.0,109.23,2.01,6.9,93.35,201.2,420658.0,1650.9637720972603,136.9062279027396
2013-11-20,1781.37,2.8,0.08,3906620.0,109.23,2.01,6.9,93.34,201.2,420658.0,1651.9250807871394,129.44491921286044
2013-11-21,1795.85,2.79,0.08,3906620.0,109.23,2.01,6.9,95.35,201.2,420658.0,1642.143389494071,153.7066105059289
2013-11-22,1804.76,2.75,0.08,3906620.0,109.23,2.01,6.9,94.53,201.2,420658.0,1644.1282923014573,160.63170769854264
2013-11-25,1802.48,2.74,0.08,3906620.0,109.23,2.01,6.9,93.86,201.2,420658.0,1644.0503339149623,158.42966608503775
2013-11-26,1802.75,2.71,0.08,3906620.0,109.23,2.01,6.9,93.41,201.2,420658.0,1644.7399615178779,158.01003848212213
2013-11-27,1807.23,2.74,0.08,3925876.0,109.23,2.01,6.9,92.05,201.2,420658.0,1644.7546219896046,162.4753780103954
2013-11-29,1805.81,2.75,0.08,3925876.0,109.23,2.01,6.9,92.55,201.2,420658.0,1655.0573547163435,150.75264528365642
2013-12-02,1800.9,2.81,0.09,3925876.0,111.67,1.95,6.7,93.61,202.0,423362.0,1655.1067272428925,145.79327275710762
2013-12-03,1795.15,2.79,0.09,3925876.0,111.67,1.95,6.7,95.83,202.0,423362.0,1644.4018338061283,150.74816619387184
2013-12-04,1792.81,2.84,0.09,3932627.0,111.67,1.95,6.7,96.97,202.0,423362.0,1645.4788344678886,147.3311655321113
2013-12-05,1785.03,2.88,0.09,3932627.0,111.67,1.95,6.7,97.14,202.0,423362.0,1644.5344217486008,140.49557825139914
2013-12-06,1805.09,2.88,0.09,3932627.0,111.67,1.95,6.7,97.48,202.0,423362.0,1644.4240826604223,160.66591733957762
2013-12-09,1808.37,2.86,0.09,3932627.0,111.67,1.95,6.7,97.1,202.0,423362.0,1643.7285373682319,164.64146263176804
2013-12-10,1802.62,2.81,0.09,3932627.0,111.67,1.95,6.7,98.32,202.0,423362.0,1653.4317228687748,149.18827713122505
2013-12-11,1782.22,2.86,0.09,3993955.0,111.67,1.95,6.7,97.25,202.0,423362.0,1653.010185727851,129.20981427214906
2013-12-12,1775.5,2.89,0.09,3993955.0,111.67,1.95,6.7,97.21,202.0,423362.0,1641.977618854162,133.52238114583793
2013-12-13,1775.32,2.88,0.09,3993955.0,111.67,1.95,6.7,96.27,202.0,423362.0,1642.8810326821872,132.43896731781274
2013-12-16,1786.54,2.89,0.09,3993955.0,111.67,1.95,6.7,97.18,202.0,423362.0,1641.9239576722757,144.61604232772424
2013-12-17,1781.0,2.85,0.09,3993955.0,111.67,1.95,6.7,96.99,202.0,423362.0,1641.9645530928815,139.0354469071185
2013-12-18,1810.65,2.89,0.09,4008062.0,111.67,1.95,6.7,97.59,202.0,423362.0,1641.5820072361819,169.0679927638182
2013-12-19,1809.6,2.94,0.09,4008062.0,111.67,1.95,6.7,98.4,202.0,423362.0,1651.7545981185647,157.84540188143524
2013-12-20,1818.32,2.89,0.09,4008062.0,111.67,1.95,6.7,99.11,202.0,423362.0,1651.9492760862586,166.37072391374136
2013-12-23,1827.99,2.94,0.09,4008062.0,111.67,1.95,6.7,98.62,202.0,423362.0,1641.6664974761024,186.32350252389756
2013-12-24,1833.32,2.99,0.09,4008062.0,111.67,1.95,6.7,98.87,202.0,423362.0,1643.4367908356628,189.88320916433713
2013-12-26,1842.02,3.0,0.09,4032575.0,111.67,1.95,6.7,99.18,202.0,423362.0,1643.4444409551504,198.57555904484957
2013-12-27,1841.4,3.02,0.09,4032575.0,111.67,1.95,6.7,99.94,202.0,423362.0,1644.5261515729603,196.87384842703977
2013-12-30,1841.07,2.99,0.09,4032575.0,111.67,1.95,6.7,98.9,202.0,423362.0,1645.2380557614545,195.83194423854547
2013-12-31,1848.36,3.04,0.09,4032575.0,113.88,1.94,6.7,98.17,202.0,423362.0,1656.534425327781,191.82557467221886
2014-01-02,1831.98,3.0,0.07,4023640.0,113.88,1.94,6.6,95.14,203.8,418947.0,1657.8579218756524,174.12207812434758
2014-01-03,1831.37,3.01,0.07,4023640.0,113.88,1.94,6.6,93.66,203.8,418947.0,1648.6850993919315,182.68490060806835
2014-01-06,1826.77,2.98,0.07,4023640.0,113.88,1.94,6.6,93.12,203.8,418947.0,1651.5236206252507,175.24637937474927
2014-01-07,1837.88,2.96,0.07,4023640.0,113.88,1.94,6.6,93.31,203.8,418947.0,1652.536553883233,185.34344611676715
2014-01-08,1837.49,3.01,0.07,4028185.0,113.88,1.94,6.6,91.9,203.8,418947.0,1654.541593636398,182.9484063636021
2014-01-09,1838.13,2.97,0.07,4028185.0,113.88,1.94,6.6,91.36,203.8,418947.0,1656.0785581251582,182.05144187484188
2014-01-10,1842.37,2.88,0.07,4028185.0,113.88,1.94,6.6,92.39,203.8,418947.0,1668.088501618645,174.28149838135482
2014-01-13,1819.2,2.84,0.07,4028185.0,113.88,1.94,6.6,91.45,203.8,418947.0,1670.0042728082142,149.19572719178586
2014-01-14,1838.88,2.88,0.07,4028185.0,113.88,1.94,6.6,92.15,203.8,418947.0,1661.2962208862523,177.58377911374782
2014-01-15,1848.38,2.9,0.07,4071528.0,113.88,1.94,6.6,93.78,203.8,418947.0,1664.4695063539896,183.91049364601054
2014-01-16,1845.89,2.86,0.07,4071528.0,113.88,1.94,6.6,93.54,203.8,418947.0,1665.6883812040064,180.20161879599368
2014-01-17,1838.7,2.84,0.07,4071528.0,113.88,1.94,6.6,93.96,203.8,418947.0,1667.7752831810317,170.92471681896836
2014-01-21,1843.8,2.85,0.07,4071528.0,113.88,1.94,6.6,94.51,203.8,418947.0,1669.2781018889677,174.52189811103221
2014-01-22,1844.86,2.87,0.07,4097914.0,113.88,1.94,6.6,96.35,203.8,418947.0,1681.1489620813559,163.71103791864402
2014-01-23,1828.46,2.79,0.07,4097914.0,113.88,1.94,6.6,97.23,203.8,418947.0,1682.8343661939332,145.62563380606684
2014-01-24,1790.29,2.75,0.07,4097914.0,113.88,1.94,6.6,96.66,203.8,418947.0,1673.8204108163222,116.46958918367773
2014-01-27,1781.56,2.78,0.07,4097914.0,113.88,1.94,6.6,95.82,203.8,418947.0,1676.6295494717003,104.93045052829962
2014-01-28,1792.5,2.77,0.07,4097914.0,113.88,1.94,6.6,97.49,203.8,418947.0,1677.444283395191,115.05571660480905
2014-01-29,1774.2,2.69,0.07,4102138.0,113.88,1.94,6.6,97.34,203.8,418947.0,1679.1056432719163,95.09435672808377
2014-01-30,1794.19,2.72,0.07,4102138.0,113.88,1.94,6.6,98.25,203.8,418947.0,1680.1798386240973,114.01016137590273
2014-01-31,1782.59,2.67,0.07,4102138.0,113.71,1.94,6.6,97.55,203.8,418947.0,1797.88307757978,-15.293077579780174
2014-02-03,1741.89,2.61,0.07,4102138.0,113.71,1.94,6.7,96.44,205.7,425005.0,1808.2869906750457,-66.39699067504557
2014-02-04,1755.2,2.64,0.07,4102138.0,113.71,1.94,6.7,97.24,205.7,425005.0,1809.035424338778,-53.83542433877801
2014-02-05,1751.64,2.7,0.07,4109285.0,113.71,1.94,6.7,97.4,205.7,425005.0,1799.5322315404496,-47.89223154044953
2014-02-06,1773.43,2.73,0.07,4109285.0,113.71,1.94,6.7,97.84,205.7,425005.0,1801.9119622111264,-28.4819622111263
2014-02-07,1797.02,2.71,0.07,4109285.0,113.71,1.94,6.7,99.98,205.7,425005.0,1802.019223284249,-4.999223284248956
2014-02-10,1799.84,2.7,0.07,4109285.0,113.71,1.94,6.7,100.12,205.7,425005.0,1803.584189793987,-3.7441897939870614
2014-02-11,1819.75,2.75,0.07,4109285.0,113.71,1.94,6.7,99.96,205.7,425005.0,1804.6421533511464,15.107846648853638
2014-02-12,1819.26,2.8,0.07,4119474.0,113.71,1.94,6.7,100.38,205.7,425005.0,1815.6954917253915,3.5645082746084427
2014-02-13,1829.83,2.73,0.07,4119474.0,113.71,1.94,6.7,100.27,205.7,425005.0,1816.919665482574,12.910334517426008
2014-02-14,1838.63,2.75,0.07,4119474.0,113.71,1.94,6.7,100.31,205.7,425005.0,1807.7049254024196,30.925074597580533
2014-02-18,1840.76,2.71,0.07,4119474.0,113.71,1.94,6.7,102.54,205.7,425005.0,1810.177336594883,30.582663405117046
2014-02-19,1828.75,2.73,0.07,4149224.0,113.71,1.94,6.7,103.46,205.7,425005.0,1810.1784054559914,18.571594544008576
2014-02-20,1839.78,2.76,0.07,4149224.0,113.71,1.94,6.7,103.2,205.7,425005.0,1811.4407127798406,28.33928722015935
2014-02-21,1836.25,2.73,0.07,4149224.0,113.71,1.94,6.7,102.53,205.7,425005.0,1812.00743503242,24.242564967579938
2014-02-24,1847.61,2.75,0.07,4149224.0,113.71,1.94,6.7,103.17,205.7,425005.0,1822.3941373272169,25.215862672783032
2014-02-25,1845.12,2.7,0.07,4149224.0,113.71,1.94,6.7,102.2,205.7,425005.0,1822.7944480129843,22.325551987015615
2014-02-26,1845.16,2.67,0.07,4159972.0,113.71,1.94,6.7,102.93,205.7,425005.0,1812.6213066196751,32.53869338032496
2014-02-27,1854.29,2.65,0.07,4159972.0,113.71,1.94,6.7,102.68,205.7,425005.0,1814.027402953756,40.262597046243854
2014-02-28,1859.45,2.66,0.07,4159972.0,113.53,1.97,6.7,102.88,205.7,425005.0,1812.884108893551,46.565891106449044
2014-03-03,1845.73,2.6,0.08,4159972.0,113.53,1.97,6.7,105.34,207.0,429658.0,1812.9563247310182,32.77367526898183
2014-03-04,1873.91,2.7,0.08,4159972.0,113.53,1.97,6.7,103.64,207.0,429658.0,1812.3211432097805,61.58885679021955
2014-03-05,1873.81,2.7,0.08,4171762.0,113.53,1.97,6.7,101.75,207.0,429658.0,1821.528737976863,52.28126202313683
2014-03-06,1877.03,2.74,0.08,4171762.0,113.53,1.97,6.7,101.82,207.0,429658.0,1820.8071109289674,56.22288907103257
2014-03-07,1878.04,2.8,0.08,4171762.0,113.53,1.97,6.7,102.82,207.0,429658.0,1809.6024154827603,68.43758451723966
2014-03-10,1877.17,2.79,0.08,4171762.0,113.53,1.97,6.7,101.39,207.0,429658.0,1810.0984988526245,67.07150114737556
2014-03-11,1867.63,2.77,0.08,4171762.0,113.53,1.97,6.7,100.29,207.0,429658.0,1808.194989483848,59.43501051615203
2014-03-12,1868.2,2.73,0.08,4181361.0,113.53,1.97,6.7,98.29,207.0,429658.0,1807.6813747025183,60.518625297481776
2014-03-13,1846.34,2.66,0.08,4181361.0,113.53,1.97,6.7,98.57,207.0,429658.0,1806.6549929142557,39.685007085744246
2014-03-14,1841.13,2.65,0.08,4181361.0,113.53,1.97,6.7,99.23,207.0,429658.0,1815.6813656257968,25.448634374203266
2014-03-17,1858.83,2.7,0.08,4181361.0,113.53,1.97,6.7,98.43,207.0,429658.0,1814.9985191785256,43.831480821474315
2014-03-18,1872.25,2.68,0.08,4181361.0,113.53,1.97,6.7,100.08,207.0,429658.0,1804.0570250501564,68.19297494984357
2014-03-19,1860.77,2.78,0.08,4222081.0,113.53,1.97,6.7,100.71,207.0,429658.0,1805.0394097180883,55.730590281911645
2014-03-20,1872.01,2.79,0.08,4222081.0,113.53,1.97,6.7,99.68,207.0,429658.0,1803.8382640016564,68.17173599834359
2014-03-21,1866.52,2.75,0.08,4222081.0,113.53,1.97,6.7,99.97,207.0,429658.0,1804.2304964620148,62.28950353798518
2014-03-24,1857.44,2.74,0.08,4222081.0,113.53,1.97,6.7,100.05,207.0,429658.0,1804.2956504694027,53.14434953059731
2014-03-25,1865.62,2.75,0.08,4222081.0,113.53,1.97,6.7,99.66,207.0,429658.0,1814.57670137559,51.04329862441
2014-03-26,1852.56,2.71,0.08,4226971.0,113.53,1.97,6.7,100.61,207.0,429658.0,1815.2849709763555,37.27502902364449
2014-03-27,1849.04,2.69,0.08,4226971.0,113.53,1.97,6.7,101.25,207.0,429658.0,1805.8408718980725,43.1991281019275
2014-03-28,1857.62,2.73,0.08,4226971.0,113.53,1.97,6.7,101.73,207.0,429658.0,1808.3941136142935,49.22588638570642
2014-03-31,1872.34,2.73,0.08,4226971.0,113.05,1.94,6.7,101.57,207.0,429658.0,1808.8026781922451,63.53732180775478
2014-04-01,1885.52,2.77,0.09,4226971.0,113.05,1.94,6.2,99.69,208.3,433826.0,1810.8079866076291,74.71201339237086
2014-04-02,1890.9,2.82,0.09,4236441.0,113.05,1.94,6.2,99.6,208.3,433826.0,1812.4541502370948,78.44584976290525
2014-04-03,1888.77,2.8,0.09,4236441.0,113.05,1.94,6.2,100.29,208.3,433826.0,1824.2496983999117,64.52030160008826
2014-04-04,1865.09,2.74,0.09,4236441.0,113.05,1.94,6.2,101.16,208.3,433826.0,1826.3733937142958,38.716606285704074
2014-04-07,1845.04,2.71,0.09,4236441.0,113.05,1.94,6.2,100.43,208.3,433826.0,1818.215823336571,26.824176663428943
2014-04-08,1851.96,2.69,0.09,4236441.0,113.05,1.94,6.2,102.57,208.3,433826.0,1821.9003747596912,30.059625240308833
2014-04-09,1872.18,2.71,0.09,4244188.0,113.05,1.94,6.2,103.55,208.3,433826.0,1823.262883415473,48.91711658452709
2014-04-10,1833.08,2.65,0.09,4244188.0,113.05,1.94,6.2,103.37,208.3,433826.0,1826.0273548171365,7.0526451828634436
2014-04-11,1815.69,2.63,0.09,4244188.0,113.05,1.94,6.2,103.68,208.3,433826.0,1828.2256409994168,-12.535640999416728
2014-04-14,1830.61,2.65,0.09,4244188.0,113.05,1.94,6.2,104.05,208.3,433826.0,1840.3594509359423,-9.749450935942377
2014-04-15,1842.98,2.64,0.09,4244188.0,113.05,1.94,6.2,103.7,208.3,433826.0,1842.606299470033,0.3737005299669818
2014-04-16,1862.31,2.65,0.09,4283967.0,113.05,1.94,6.2,103.71,208.3,433826.0,1834.3610797543195,27.948920245680483
2014-04-17,1864.85,2.73,0.09,4283967.0,113.05,1.94,6.2,104.33,208.3,433826.0,1837.7568690343744,27.093130965625505
2014-04-21,1871.89,2.73,0.09,4283967.0,113.05,1.94,6.2,104.35,208.3,433826.0,1838.6442603688101,33.24573963118996
2014-04-22,1879.55,2.73,0.09,4283967.0,113.05,1.94,6.2,101.69,208.3,433826.0,1840.7666323988701,38.78336760112984
2014-04-23,1875.39,2.7,0.09,4296339.0,113.05,1.94,6.2,101.47,208.3,433826.0,1842.179250056997,33.210749943003066
2014-04-24,1878.61,2.7,0.09,4296339.0,113.05,1.94,6.2,102.2,208.3,433826.0,1853.4105924043047,25.19940759569522
2014-04-25,1863.4,2.68,0.09,4296339.0,113.05,1.94,6.2,100.85,208.3,433826.0,1854.6675315494574,8.732468450542683
2014-04-28,1869.43,2.7,0.09,4296339.0,113.05,1.94,6.2,101.13,208.3,433826.0,1845.3760694156806,24.05393058431946
2014-04-29,1878.33,2.71,0.09,4296339.0,113.05,1.94,6.2,101.56,208.3,433826.0,1847.701265699634,30.628734300365977
2014-04-30,1883.95,2.67,0.09,4296049.0,113.52,1.96,6.2,100.07,208.3,433826.0,1847.5256741984088,36.424325801591294
2014-05-01,1883.68,2.63,0.09,4296049.0,113.52,1.96,6.3,99.69,208.0,434640.0,1848.6237245831937,35.05627541680633
2014-05-02,1881.14,2.6,0.09,4296049.0,113.52,1.96,6.3,100.09,208.0,434640.0,1849.0799671577763,32.06003284222379
2014-05-05,1884.66,2.63,0.09,4296049.0,113.52,1.96,6.3,99.74,208.0,434640.0,1859.4496004327636,25.210399567236436
2014-05-06,1867.72,2.61,0.09,4296049.0,113.52,1.96,6.3,99.81,208.0,434640.0,1859.962927444328,7.757072555672039
2014-05-07,1878.21,2.62,0.09,4303143.0,113.52,1.96,6.3,101.06,208.0,434640.0,1850.0654672849143,28.14453271508569
2014-05-08,1875.63,2.61,0.09,4303143.0,113.52,1.96,6.3,100.52,208.0,434640.0,1851.9373720729855,23.692627927014655
2014-05-09,1878.48,2.62,0.09,4303143.0,113.52,1.96,6.3,100.32,208.0,434640.0,1851.4714801403952,27.008519859604803
2014-05-12,1896.65,2.66,0.09,4303143.0,113.52,1.96,6.3,100.89,208.0,434640.0,1852.447452471684,44.20254752831602
2014-05-13,1897.45,2.61,0.09,4303143.0,113.52,1.96,6.3,102.01,208.0,434640.0,1852.9499159765303,44.50008402346975
2014-05-14,1888.53,2.54,0.09,4336649.0,113.52,1.96,6.3,102.63,208.0,434640.0,1863.5290354062417,25.000964593758226
2014-05-15,1870.85,2.5,0.09,4336649.0,113.52,1.96,6.3,101.74,208.0,434640.0,1864.4051577217383,6.4448422782616035
2014-05-16,1877.86,2.52,0.09,4336649.0,113.52,1.96,6.3,102.31,208.0,434640.0,1855.009249236542,22.85075076345788
2014-05-19,1885.08,2.54,0.09,4336649.0,113.52,1.96,6.3,102.95,208.0,434640.0,1857.5027657878545,27.577234212145413
2014-05-20,1872.83,2.52,0.09,4336649.0,113.52,1.96,6.3,102.8,208.0,434640.0,1857.7562732077772,15.073726792222715
2014-05-21,1888.03,2.54,0.09,4327560.0,113.52,1.96,6.3,104.31,208.0,434640.0,1859.5242484890798,28.505751510920163
2014-05-22,1892.49,2.56,0.09,4327560.0,113.52,1.96,6.3,104.03,208.0,434640.0,1860.8639659359812,31.626034064018768
2014-05-23,1900.53,2.54,0.09,4327560.0,113.52,1.96,6.3,105.01,208.0,434640.0,1872.2968687273594,28.23313127264055
2014-05-27,1911.91,2.52,0.09,4327560.0,113.52,1.96,6.3,104.78,208.0,434640.0,1874.0140468357458,37.89595316425425
2014-05-28,1909.78,2.44,0.09,4322654.0,113.52,1.96,6.3,103.37,208.0,434640.0,1865.4175179346873,44.36248206531263
2014-05-29,1920.03,2.45,0.09,4322654.0,113.52,1.96,6.3,104.26,208.0,434640.0,1868.640927700244,51.38907229975598
2014-05-30,1923.57,2.48,0.09,4322654.0,113.52,1.96,6.3,103.4,208.0,434640.0,1869.5289634513122,54.04103654868777
2014-06-02,1924.97,2.54,0.1,4322654.0,113.97,1.96,6.1,103.07,208.3,435816.0,1871.8128893688786,53.15711063112144
2014-06-03,1924.24,2.6,0.1,4322654.0,113.97,1.96,6.1,103.34,208.3,435816.0,1873.5300872244911,50.70991277550888
2014-06-04,1927.88,2.61,0.1,4330917.0,113.97,1.96,6.1,103.27,208.3,435816.0,1885.1859850432709,42.694014956729234
2014-06-05,1940.46,2.59,0.1,4330917.0,113.97,1.96,6.1,103.17,208.3,435816.0,1886.9599794977921,53.50002050220792
2014-06-06,1949.44,2.6,0.1,4330917.0,113.97,1.96,6.1,103.32,208.3,435816.0,1878.2470367830992,71.19296321690081
2014-06-09,1951.27,2.62,0.1,4330917.0,113.97,1.96,6.1,105.09,208.3,435816.0,1881.17858008243,70.09141991756997
2014-06-10,1950.79,2.64,0.1,4330917.0,113.97,1.96,6.1,105.02,208.3,435816.0,1881.6019530676278,69.18804693237212
2014-06-11,1943.89,2.65,0.1,4340904.0,113.97,1.96,6.1,105.04,208.3,435816.0,1883.2558670786502,60.634132921349874
2014-06-12,1930.11,2.58,0.1,4340904.0,113.97,1.96,6.1,107.2,208.3,435816.0,1884.1897192135616,45.9202807864383
2014-06-13,1936.16,2.6,0.1,4340904.0,113.97,1.96,6.1,107.49,208.3,435816.0,1894.9251708366612,41.23482916333887
2014-06-16,1937.78,2.61,0.1,4340904.0,113.97,1.96,6.1,107.52,208.3,435816.0,1895.661602941799,42.118397058201026
2014-06-17,1941.99,2.66,0.1,4340904.0,113.97,1.96,6.1,106.95,208.3,435816.0,1885.8171469977995,56.172853002200554
2014-06-18,1956.98,2.61,0.1,4368168.0,113.97,1.96,6.1,106.64,208.3,435816.0,1887.5489160853074,69.43108391469264
2014-06-19,1959.48,2.64,0.1,4368168.0,113.97,1.96,6.1,107.08,208.3,435816.0,1886.7317448026554,72.74825519734463
2014-06-20,1962.87,2.63,0.1,4368168.0,113.97,1.96,6.1,107.95,208.3,435816.0,1887.1328663984584,75.73713360154147
2014-06-23,1962.61,2.63,0.1,4368168.0,113.97,1.96,6.1,106.83,208.3,435816.0,1886.8304363552916,75.77956364470833
2014-06-24,1949.98,2.59,0.1,4368168.0,113.97,1.96,6.1,106.64,208.3,435816.0,1896.3743144746986,53.605685525301396
2014-06-25,1959.53,2.57,0.1,4368348.0,113.97,1.96,6.1,107.04,208.3,435816.0,1900.0492352331717,59.480764766828315
2014-06-26,1957.22,2.53,0.1,4368348.0,113.97,1.96,6.1,106.49,208.3,435816.0,1900.2285359143143,56.99146408568572
2014-06-27,1960.96,2.54,0.1,4368348.0,113.97,1.96,6.1,106.46,208.3,435816.0,1899.691644115304,61.26835588469612
2014-06-30,1960.23,2.53,0.1,4368348.0,114.6,1.92,6.1,106.07,208.3,435816.0,1909.5263258079226,50.703674192077415
2014-07-01,1973.32,2.58,0.09,4368348.0,114.6,1.92,6.2,106.06,208.0,436442.0,1909.6117481904303,63.708251809569674
2014-07-02,1974.62,2.64,0.09,4377031.0,114.6,1.92,6.2,105.18,208.0,436442.0,1899.1755639570315,75.44443604296839
2014-07-03,1985.44,2.65,0.09,4377031.0,114.6,1.92,6.2,104.76,208.0,436442.0,1901.0768124008487,84.36318759915139
2014-07-07,1977.65,2.63,0.09,4377031.0,114.6,1.92,6.2,104.19,208.0,436442.0,1900.7624778148308,76.88752218516925
2014-07-08,1963.71,2.58,0.09,4377031.0,114.6,1.92,6.2,104.06,208.0,436442.0,1902.1443383775395,61.56566162246054
2014-07-09,1972.83,2.57,0.09,4383401.0,114.6,1.92,6.2,102.93,208.0,436442.0,1902.8401819909031,69.98981800909678
2014-07-10,1964.68,2.55,0.09,4383401.0,114.6,1.92,6.2,103.61,208.0,436442.0,1913.9115076685803,50.76849233141979
2014-07-11,1967.57,2.53,0.09,4383401.0,114.6,1.92,6.2,101.48,208.0,436442.0,1915.2114955685329,52.358504431467054
2014-07-14,1977.1,2.55,0.09,4383401.0,114.6,1.92,6.2,101.73,208.0,436442.0,1905.942724465049,71.15727553495094
2014-07-15,1973.28,2.56,0.09,4383401.0,114.6,1.92,6.2,100.56,208.0,436442.0,1908.9406675900132,64.33933240998681
2014-07-16,1981.57,2.55,0.09,4398201.0,114.6,1.92,6.2,101.88,208.0,436442.0,1909.630792199829,71.93920780017083
2014-07-17,1958.12,2.47,0.09,4398201.0,114.6,1.92,6.2,103.84,208.0,436442.0,1911.9058828016489,46.214117198351005
2014-07-18,1978.22,2.5,0.09,4398201.0,114.6,1.92,6.2,103.83,208.0,436442.0,1913.3676534477836,64.85234655221643
2014-07-21,1973.63,2.49,0.09,4398201.0,114.6,1.92,6.2,105.34,208.0,436442.0,1925.0647591039713,48.565240896028854
2014-07-22,1983.53,2.48,0.09,4398201.0,114.6,1.92,6.2,104.59,208.0,436442.0,1926.8409832497975,56.68901675020243
2014-07-23,1987.01,2.48,0.09,4410746.0,114.6,1.92,6.2,103.81,208.0,436442.0,1917.8930773389977,69.11692266100226
2014-07-24,1987.98,2.52,0.09,4410746.0,114.6,1.92,6.2,102.76,208.0,436442.0,1921.0542826775595,66.9257173224405
2014-07-25,1978.34,2.48,0.09,4410746.0,114.6,1.92,6.2,105.23,208.0,436442.0,1921.7513624406477,56.588637559352264
2014-07-28,1978.91,2.5,0.09,4410746.0,114.6,1.92,6.2,105.68,208.0,436442.0,1923.8817687293226,55.02823127067745
2014-07-29,1969.95,2.47,0.09,4410746.0,114.6,1.92,6.2,104.91,208.0,436442.0,1925.0550174316909,44.89498256830916
2014-07-30,1970.07,2.57,0.09,4406637.0,114.6,1.92,6.2,104.29,208.0,436442.0,1936.3303903615993,33.73960963840068
2014-07-31,1930.67,2.58,0.09,4406637.0,115.7,1.91,6.2,98.23,208.0,436442.0,1937.5647530750193,-6.894753075019253
2014-08-01,1925.15,2.52,0.09,4406637.0,115.7,1.91,6.1,97.86,207.0,439680.0,1927.9699766270653,-2.8199766270652162
2014-08-04,1938.99,2.51,0.09,4406637.0,115.7,1.91,6.1,98.26,207.0,439680.0,1930.3960074385595,8.593992561440473
2014-08-05,1920.21,2.49,0.09,4406637.0,115.7,1.91,6.1,97.34,207.0,439680.0,1930.2874271448336,-10.077427144833564
2014-08-06,1920.24,2.49,0.09,4410111.0,115.7,1.91,6.1,96.93,207.0,439680.0,1931.5601415756955,-11.320141575695516
2014-08-07,1909.57,2.43,0.09,4410111.0,115.7,1.91,6.1,97.34,207.0,439680.0,1931.842285539242,-22.272285539242148
2014-08-08,1931.59,2.44,0.09,4410111.0,115.7,1.91,6.1,97.61,207.0,439680.0,1942.2114760347135,-10.621476034713623
2014-08-11,1936.92,2.44,0.09,4410111.0,115.7,1.91,6.1,98.09,207.0,439680.0,1942.542214307514,-5.622214307514014
2014-08-12,1933.75,2.46,0.09,4410111.0,115.7,1.91,6.1,97.36,207.0,439680.0,1932.062935543486,1.6870644565140083
