Date,Close,tby,ffr,fta,eps,div,une,wti,ppi,rfs
2007-09-25,1517.21,4.63,4.94,868615.0,102.82,1.84,4.7,81.20,173.5,372869.0
2007-09-26,1525.42,4.63,4.94,890671.0,102.82,1.84,4.7,80.31,173.5,372869.0
2007-09-27,1531.38,4.58,4.94,890671.0,102.82,1.84,4.7,82.86,173.5,372869.0
2007-09-28,1526.75,4.59,4.94,890671.0,102.82,1.84,4.7,81.64,173.5,372869.0
2007-10-01,1547.04,4.56,4.76,890671.0,99.86,1.8,4.7,80.31,174.7,375289.0
2007-10-02,1546.63,4.54,4.76,890671.0,99.86,1.8,4.7,80.00,174.7,375289.0
2007-10-03,1539.6,4.55,4.76,869874.0,99.86,1.8,4.7,79.97,174.7,375289.0
2007-10-04,1542.84,4.54,4.76,869874.0,99.86,1.8,4.7,81.48,174.7,375289.0
2007-10-05,1557.59,4.65,4.76,869874.0,99.86,1.8,4.7,81.20,174.7,375289.0
2007-10-09,1565.15,4.67,4.76,869874.0,99.86,1.8,4.7,80.23,174.7,375289.0
2007-10-10,1562.47,4.65,4.76,888061.0,99.86,1.8,4.7,81.30,174.7,375289.0
2007-10-11,1554.41,4.66,4.76,888061.0,99.86,1.8,4.7,83.05,174.7,375289.0
2007-10-12,1561.8,4.7,4.76,888061.0,99.86,1.8,4.7,83.73,174.7,375289.0
2007-10-15,1548.71,4.69,4.76,888061.0,99.86,1.8,4.7,86.19,174.7,375289.0
2007-10-16,1538.53,4.66,4.76,888061.0,99.86,1.8,4.7,87.58,174.7,375289.0
2007-10-17,1541.24,4.57,4.76,870193.0,99.86,1.8,4.7,87.19,174.7,375289.0
2007-10-18,1540.08,4.52,4.76,870193.0,99.86,1.8,4.7,89.48,174.7,375289.0
2007-10-19,1500.63,4.41,4.76,870193.0,99.86,1.8,4.7,88.58,174.7,375289.0
2007-10-22,1506.33,4.42,4.76,870193.0,99.86,1.8,4.7,87.60,174.7,375289.0
2007-10-23,1519.59,4.41,4.76,870193.0,99.86,1.8,4.7,86.45,174.7,375289.0
2007-10-24,1515.88,4.36,4.76,881978.0,99.86,1.8,4.7,88.30,174.7,375289.0
2007-10-25,1514.4,4.37,4.76,881978.0,99.86,1.8,4.7,92.09,174.7,375289.0
2007-10-26,1535.28,4.41,4.76,881978.0,99.86,1.8,4.7,91.73,174.7,375289.0
2007-10-29,1540.98,4.39,4.76,881978.0,99.86,1.8,4.7,93.45,174.7,375289.0
2007-10-30,1531.02,4.4,4.76,881978.0,99.86,1.8,4.7,90.33,174.7,375289.0
2007-10-31,1549.38,4.48,4.76,884044.0,94.4,1.77,4.7,94.16,174.7,375289.0
2007-11-01,1508.44,4.36,4.49,884044.0,94.4,1.77,4.7,93.53,179.0,378860.0
2007-11-02,1509.65,4.31,4.49,884044.0,94.4,1.77,4.7,95.81,179.0,378860.0
2007-11-05,1502.17,4.35,4.49,884044.0,94.4,1.77,4.7,94.06,179.0,378860.0
2007-11-06,1520.27,4.38,4.49,884044.0,94.4,1.77,4.7,96.65,179.0,378860.0
2007-11-07,1475.62,4.34,4.49,886556.0,94.4,1.77,4.7,96.46,179.0,378860.0
2007-11-08,1474.77,4.28,4.49,886556.0,94.4,1.77,4.7,95.51,179.0,378860.0
2007-11-09,1453.7,4.23,4.49,886556.0,94.4,1.77,4.7,96.36,179.0,378860.0
2007-11-13,1481.05,4.26,4.49,886556.0,94.4,1.77,4.7,91.18,179.0,378860.0
2007-11-14,1470.58,4.28,4.49,890831.0,94.4,1.77,4.7,94.02,179.0,378860.0
2007-11-15,1451.15,4.17,4.49,890831.0,94.4,1.77,4.7,93.37,179.0,378860.0
2007-11-16,1458.74,4.15,4.49,890831.0,94.4,1.77,4.7,94.81,179.0,378860.0
2007-11-19,1433.27,4.07,4.49,890831.0,94.4,1.77,4.7,95.75,179.0,378860.0
2007-11-20,1439.7,4.06,4.49,890831.0,94.4,1.77,4.7,99.16,179.0,378860.0
2007-11-21,1416.77,4.0,4.49,891596.0,94.4,1.77,4.7,98.57,179.0,378860.0
2007-11-23,1440.7,4.01,4.49,891596.0,94.4,1.77,4.7,98.24,179.0,378860.0
2007-11-26,1407.22,3.83,4.49,891596.0,94.4,1.77,4.7,97.66,179.0,378860.0
2007-11-27,1428.23,3.95,4.49,891596.0,94.4,1.77,4.7,94.39,179.0,378860.0
2007-11-28,1469.02,4.03,4.49,879893.0,94.4,1.77,4.7,90.71,179.0,378860.0
2007-11-29,1469.72,3.94,4.49,879893.0,94.4,1.77,4.7,90.98,179.0,378860.0
2007-11-30,1481.14,3.97,4.49,879893.0,88.62,1.88,4.7,88.60,179.0,378860.0
2007-12-03,1472.42,3.89,4.24,879893.0,88.62,1.88,5.0,89.29,178.6,374298.0
2007-12-04,1462.79,3.89,4.24,879893.0,88.62,1.88,5.0,88.31,178.6,374298.0
2007-12-05,1485.01,3.92,4.24,883464.0,88.62,1.88,5.0,87.45,178.6,374298.0
2007-12-06,1507.34,4.02,4.24,883464.0,88.62,1.88,5.0,90.25,178.6,374298.0
2007-12-07,1504.66,4.12,4.24,883464.0,88.62,1.88,5.0,88.23,178.6,374298.0
2007-12-10,1515.96,4.15,4.24,883464.0,88.62,1.88,5.0,87.72,178.6,374298.0
2007-12-11,1477.65,3.98,4.24,883464.0,88.62,1.88,5.0,90.12,178.6,374298.0
2007-12-12,1486.59,4.05,4.24,882436.0,88.62,1.88,5.0,94.41,178.6,374298.0
2007-12-13,1488.41,4.18,4.24,882436.0,88.62,1.88,5.0,92.35,178.6,374298.0
2007-12-14,1467.95,4.24,4.24,882436.0,88.62,1.88,5.0,91.31,178.6,374298.0
2007-12-17,1445.9,4.2,4.24,882436.0,88.62,1.88,5.0,90.69,178.6,374298.0
2007-12-18,1454.98,4.14,4.24,882436.0,88.62,1.88,5.0,89.93,178.6,374298.0
2007-12-19,1453.0,4.06,4.24,888692.0,88.62,1.88,5.0,91.11,178.6,374298.0
2007-12-20,1460.12,4.04,4.24,888692.0,88.62,1.88,5.0,90.88,178.6,374298.0
2007-12-21,1484.46,4.18,4.24,888692.0,88.62,1.88,5.0,93.19,178.6,374298.0
2007-12-24,1496.45,4.23,4.24,888692.0,88.62,1.88,5.0,94.00,178.6,374298.0
2007-12-26,1497.66,4.3,4.24,891158.0,88.62,1.88,5.0,95.89,178.6,374298.0
2007-12-27,1476.37,4.21,4.24,891158.0,88.62,1.88,5.0,96.63,178.6,374298.0
2007-12-28,1478.49,4.11,4.24,891158.0,88.62,1.88,5.0,96.03,178.6,374298.0
2007-12-31,1468.36,4.04,4.24,891158.0,83.46,1.87,5.0,95.95,178.6,374298.0
2008-01-02,1447.16,3.91,3.94,923058.0,83.46,1.87,5.0,99.64,181.0,375236.0
2008-01-03,1447.16,3.91,3.94,923058.0,83.46,1.87,5.0,99.17,181.0,375236.0
2008-01-04,1411.63,3.88,3.94,923058.0,83.46,1.87,5.0,97.90,181.0,375236.0
2008-01-07,1416.18,3.86,3.94,923058.0,83.46,1.87,5.0,95.08,181.0,375236.0
2008-01-08,1390.19,3.86,3.94,923058.0,83.46,1.87,5.0,96.43,181.0,375236.0
2008-01-09,1409.13,3.82,3.94,881323.0,83.46,1.87,5.0,95.64,181.0,375236.0
2008-01-10,1420.33,3.91,3.94,881323.0,83.46,1.87,5.0,93.92,181.0,375236.0
2008-01-11,1401.02,3.82,3.94,881323.0,83.46,1.87,5.0,92.74,181.0,375236.0
2008-01-14,1416.25,3.81,3.94,881323.0,83.46,1.87,5.0,94.23,181.0,375236.0
2008-01-15,1380.95,3.72,3.94,881323.0,83.46,1.87,5.0,91.87,181.0,375236.0
2008-01-16,1373.2,3.74,3.94,894245.0,83.46,1.87,5.0,90.80,181.0,375236.0
2008-01-17,1333.25,3.66,3.94,894245.0,83.46,1.87,5.0,90.11,181.0,375236.0
2008-01-18,1325.19,3.66,3.94,894245.0,83.46,1.87,5.0,90.55,181.0,375236.0
2008-01-22,1310.5,3.52,3.94,894245.0,83.46,1.87,5.0,89.64,181.0,375236.0
2008-01-23,1338.6,3.51,3.94,878400.0,83.46,1.87,5.0,87.65,181.0,375236.0
2008-01-24,1352.07,3.68,3.94,878400.0,83.46,1.87,5.0,89.98,181.0,375236.0
2008-01-25,1330.61,3.61,3.94,878400.0,83.46,1.87,5.0,90.37,181.0,375236.0
2008-01-28,1353.97,3.61,3.94,878400.0,83.46,1.87,5.0,90.99,181.0,375236.0
2008-01-29,1362.3,3.69,3.94,878400.0,83.46,1.87,5.0,91.66,181.0,375236.0
2008-01-30,1355.81,3.78,3.94,900810.0,83.46,1.87,5.0,92.34,181.0,375236.0
2008-01-31,1378.55,3.67,3.94,900810.0,80.63,2.03,5.0,91.67,181.0,375236.0
2008-02-01,1395.42,3.62,2.98,900810.0,80.63,2.03,4.9,89.03,182.7,371833.0
2008-02-04,1380.82,3.68,2.98,900810.0,80.63,2.03,4.9,90.07,182.7,371833.0
2008-02-05,1336.64,3.61,2.98,900810.0,80.63,2.03,4.9,88.32,182.7,371833.0
2008-02-06,1326.45,3.61,2.98,871610.0,80.63,2.03,4.9,87.16,182.7,371833.0
2008-02-07,1336.91,3.74,2.98,871610.0,80.63,2.03,4.9,88.07,182.7,371833.0
2008-02-08,1331.29,3.64,2.98,871610.0,80.63,2.03,4.9,91.77,182.7,371833.0
2008-02-11,1339.13,3.62,2.98,871610.0,80.63,2.03,4.9,93.56,182.7,371833.0
2008-02-12,1348.86,3.66,2.98,871610.0,80.63,2.03,4.9,92.82,182.7,371833.0
2008-02-13,1367.21,3.7,2.98,883544.0,80.63,2.03,4.9,93.28,182.7,371833.0
2008-02-14,1348.86,3.85,2.98,883544.0,80.63,2.03,4.9,95.42,182.7,371833.0
2008-02-15,1349.99,3.76,2.98,883544.0,80.63,2.03,4.9,95.57,182.7,371833.0
2008-02-19,1348.78,3.89,2.98,883544.0,80.63,2.03,4.9,99.99,182.7,371833.0
2008-02-20,1360.03,3.93,2.98,880047.0,80.63,2.03,4.9,100.86,182.7,371833.0
2008-02-21,1342.53,3.77,2.98,880047.0,80.63,2.03,4.9,98.57,182.7,371833.0
2008-02-22,1353.11,3.79,2.98,880047.0,80.63,2.03,4.9,99.03,182.7,371833.0
2008-02-25,1371.8,3.91,2.98,880047.0,80.63,2.03,4.9,99.40,182.7,371833.0
2008-02-26,1381.29,3.88,2.98,880047.0,80.63,2.03,4.9,100.83,182.7,371833.0
2008-02-27,1380.02,3.85,2.98,894294.0,80.63,2.03,4.9,99.59,182.7,371833.0
2008-02-28,1367.68,3.71,2.98,894294.0,80.63,2.03,4.9,102.60,182.7,371833.0
2008-02-29,1330.63,3.53,2.98,894294.0,77.98,2.07,4.9,101.78,182.7,371833.0
2008-03-03,1331.34,3.54,2.61,894294.0,77.98,2.07,5.1,102.42,187.9,372745.0
2008-03-04,1326.75,3.63,2.61,894294.0,77.98,2.07,5.1,99.72,187.9,372745.0
2008-03-05,1333.7,3.7,2.61,881822.0,77.98,2.07,5.1,104.45,187.9,372745.0
2008-03-06,1304.34,3.62,2.61,881822.0,77.98,2.07,5.1,105.51,187.9,372745.0
2008-03-07,1293.37,3.56,2.61,881822.0,77.98,2.07,5.1,105.12,187.9,372745.0
2008-03-10,1273.37,3.46,2.61,881822.0,77.98,2.07,5.1,107.90,187.9,372745.0
2008-03-11,1320.65,3.6,2.61,881822.0,77.98,2.07,5.1,108.73,187.9,372745.0
2008-03-12,1308.77,3.49,2.61,897089.0,77.98,2.07,5.1,109.86,187.9,372745.0
2008-03-13,1315.48,3.56,2.61,897089.0,77.98,2.07,5.1,110.21,187.9,372745.0
2008-03-14,1288.14,3.44,2.61,897089.0,77.98,2.07,5.1,110.03,187.9,372745.0
2008-03-17,1276.6,3.34,2.61,897089.0,77.98,2.07,5.1,105.74,187.9,372745.0
2008-03-18,1330.74,3.48,2.61,897089.0,77.98,2.07,5.1,109.57,187.9,372745.0
2008-03-19,1298.42,3.38,2.61,889065.0,77.98,2.07,5.1,103.25,187.9,372745.0
2008-03-20,1329.51,3.34,2.61,889065.0,77.98,2.07,5.1,102.57,187.9,372745.0
2008-03-24,1349.88,3.56,2.61,889065.0,77.98,2.07,5.1,101.70,187.9,372745.0
2008-03-25,1352.99,3.51,2.61,889065.0,77.98,2.07,5.1,101.78,187.9,372745.0
2008-03-26,1341.13,3.51,2.61,894437.0,77.98,2.07,5.1,105.83,187.9,372745.0
2008-03-27,1325.76,3.56,2.61,894437.0,77.98,2.07,5.1,107.56,187.9,372745.0
2008-03-28,1315.22,3.47,2.61,894437.0,77.98,2.07,5.1,105.59,187.9,372745.0
2008-03-31,1322.7,3.45,2.61,894437.0,74.91,2.15,5.1,101.54,187.9,372745.0
2008-04-01,1370.18,3.57,2.28,894437.0,74.91,2.15,5.0,100.92,190.9,372572.0
2008-04-02,1367.53,3.6,2.28,884297.0,74.91,2.15,5.0,104.83,190.9,372572.0
2008-04-03,1369.31,3.61,2.28,884297.0,74.91,2.15,5.0,103.92,190.9,372572.0
2008-04-04,1370.4,3.5,2.28,884297.0,74.91,2.15,5.0,106.09,190.9,372572.0
2008-04-07,1372.54,3.57,2.28,884297.0,74.91,2.15,5.0,108.91,190.9,372572.0
2008-04-08,1365.54,3.58,2.28,884297.0,74.91,2.15,5.0,108.54,190.9,372572.0
2008-04-09,1354.49,3.49,2.28,893609.0,74.91,2.15,5.0,110.89,190.9,372572.0
2008-04-10,1360.55,3.55,2.28,893609.0,74.91,2.15,5.0,110.07,190.9,372572.0
2008-04-11,1332.83,3.49,2.28,893609.0,74.91,2.15,5.0,110.14,190.9,372572.0
2008-04-14,1328.32,3.53,2.28,893609.0,74.91,2.15,5.0,111.71,190.9,372572.0
2008-04-15,1334.43,3.6,2.28,893609.0,74.91,2.15,5.0,113.77,190.9,372572.0
2008-04-16,1364.71,3.72,2.28,882426.0,74.91,2.15,5.0,114.80,190.9,372572.0
2008-04-17,1365.56,3.75,2.28,882426.0,74.91,2.15,5.0,114.80,190.9,372572.0
2008-04-18,1390.33,3.77,2.28,882426.0,74.91,2.15,5.0,116.56,190.9,372572.0
2008-04-21,1388.17,3.75,2.28,882426.0,74.91,2.15,5.0,117.48,190.9,372572.0
2008-04-22,1375.94,3.74,2.28,882426.0,74.91,2.15,5.0,119.17,190.9,372572.0
2008-04-23,1379.93,3.77,2.28,886483.0,74.91,2.15,5.0,119.28,190.9,372572.0
2008-04-24,1388.82,3.87,2.28,886483.0,74.91,2.15,5.0,117.10,190.9,372572.0
2008-04-25,1397.84,3.91,2.28,886483.0,74.91,2.15,5.0,119.64,190.9,372572.0
2008-04-28,1396.37,3.86,2.28,886483.0,74.91,2.15,5.0,118.78,190.9,372572.0
2008-04-29,1390.94,3.85,2.28,886483.0,74.91,2.15,5.0,115.67,190.9,372572.0
2008-04-30,1385.59,3.77,2.28,888721.0,70.75,2.08,5.0,113.70,190.9,372572.0
2008-05-01,1409.34,3.78,1.98,888721.0,70.75,2.08,5.4,112.60,196.6,376036.0
2008-05-02,1413.9,3.89,1.98,888721.0,70.75,2.08,5.4,116.36,196.6,376036.0
2008-05-05,1407.49,3.88,1.98,888721.0,70.75,2.08,5.4,119.94,196.6,376036.0
2008-05-06,1418.26,3.93,1.98,888721.0,70.75,2.08,5.4,121.82,196.6,376036.0
2008-05-07,1392.57,3.87,1.98,889757.0,70.75,2.08,5.4,123.56,196.6,376036.0
2008-05-08,1397.68,3.79,1.98,889757.0,70.75,2.08,5.4,123.77,196.6,376036.0
2008-05-09,1388.28,3.77,1.98,889757.0,70.75,2.08,5.4,125.94,196.6,376036.0
2008-05-12,1403.58,3.78,1.98,889757.0,70.75,2.08,5.4,124.02,196.6,376036.0
2008-05-13,1403.04,3.9,1.98,889757.0,70.75,2.08,5.4,125.83,196.6,376036.0
2008-05-14,1408.66,3.92,1.98,880605.0,70.75,2.08,5.4,124.21,196.6,376036.0
2008-05-15,1423.57,3.83,1.98,880605.0,70.75,2.08,5.4,124.25,196.6,376036.0
2008-05-16,1425.35,3.85,1.98,880605.0,70.75,2.08,5.4,126.50,196.6,376036.0
2008-05-19,1426.63,3.83,1.98,880605.0,70.75,2.08,5.4,127.15,196.6,376036.0
2008-05-20,1413.4,3.78,1.98,880605.0,70.75,2.08,5.4,128.93,196.6,376036.0
2008-05-21,1390.71,3.81,1.98,898913.0,70.75,2.08,5.4,132.99,196.6,376036.0
2008-05-22,1394.35,3.92,1.98,898913.0,70.75,2.08,5.4,130.04,196.6,376036.0
2008-05-23,1375.93,3.85,1.98,898913.0,70.75,2.08,5.4,131.58,196.6,376036.0
2008-05-27,1385.35,3.93,1.98,898913.0,70.75,2.08,5.4,128.81,196.6,376036.0
2008-05-28,1390.84,4.03,1.98,904977.0,70.75,2.08,5.4,131.00,196.6,376036.0
2008-05-29,1398.26,4.08,1.98,904977.0,70.75,2.08,5.4,126.70,196.6,376036.0
2008-05-30,1400.38,4.06,1.98,904977.0,70.75,2.08,5.4,127.35,196.6,376036.0
2008-06-02,1385.67,3.98,2.0,904977.0,66.49,2.04,5.6,127.75,200.5,376455.0
2008-06-03,1377.65,3.92,2.0,904977.0,66.49,2.04,5.6,124.33,200.5,376455.0
2008-06-04,1377.2,3.98,2.0,896444.0,66.49,2.04,5.6,122.30,200.5,376455.0
2008-06-05,1404.05,4.06,2.0,896444.0,66.49,2.04,5.6,127.93,200.5,376455.0
2008-06-06,1360.68,3.94,2.0,896444.0,66.49,2.04,5.6,138.51,200.5,376455.0
2008-06-09,1361.76,4.02,2.0,896444.0,66.49,2.04,5.6,134.44,200.5,376455.0
2008-06-10,1358.44,4.11,2.0,896444.0,66.49,2.04,5.6,131.38,200.5,376455.0
2008-06-11,1335.49,4.1,2.0,891195.0,66.49,2.04,5.6,136.43,200.5,376455.0
2008-06-12,1339.87,4.23,2.0,891195.0,66.49,2.04,5.6,136.91,200.5,376455.0
2008-06-13,1360.03,4.27,2.0,891195.0,66.49,2.04,5.6,134.84,200.5,376455.0
2008-06-16,1360.14,4.25,2.0,891195.0,66.49,2.04,5.6,134.52,200.5,376455.0
2008-06-17,1350.93,4.23,2.0,891195.0,66.49,2.04,5.6,133.99,200.5,376455.0
2008-06-18,1337.81,4.16,2.0,902927.0,66.49,2.04,5.6,136.54,200.5,376455.0
2008-06-19,1342.83,4.22,2.0,902927.0,66.49,2.04,5.6,131.88,200.5,376455.0
2008-06-20,1317.93,4.16,2.0,902927.0,66.49,2.04,5.6,134.78,200.5,376455.0
2008-06-23,1318.0,4.19,2.0,902927.0,66.49,2.04,5.6,135.98,200.5,376455.0
2008-06-24,1314.29,4.1,2.0,902927.0,66.49,2.04,5.6,136.49,200.5,376455.0
2008-06-25,1321.97,4.12,2.0,893196.0,66.49,2.04,5.6,133.92,200.5,376455.0
2008-06-26,1283.15,4.07,2.0,893196.0,66.49,2.04,5.6,138.91,200.5,376455.0
2008-06-27,1278.38,3.99,2.0,893196.0,66.49,2.04,5.6,139.69,200.5,376455.0
2008-06-30,1280.0,3.99,2.0,893196.0,62.18,2.14,5.6,139.96,200.5,376455.0
2008-07-01,1284.91,4.01,2.01,893196.0,62.18,2.14,5.8,141.06,205.5,375038.0
2008-07-02,1261.52,3.99,2.01,903620.0,62.18,2.14,5.8,143.74,205.5,375038.0
2008-07-03,1262.9,3.99,2.01,903620.0,62.18,2.14,5.8,145.31,205.5,375038.0
2008-07-07,1252.31,3.95,2.01,903620.0,62.18,2.14,5.8,141.38,205.5,375038.0
2008-07-08,1273.7,3.91,2.01,903620.0,62.18,2.14,5.8,136.06,205.5,375038.0
2008-07-09,1244.69,3.85,2.01,898653.0,62.18,2.14,5.8,135.88,205.5,375038.0
2008-07-10,1253.39,3.83,2.01,898653.0,62.18,2.14,5.8,141.47,205.5,375038.0
2008-07-11,1239.49,3.96,2.01,898653.0,62.18,2.14,5.8,144.96,205.5,375038.0
2008-07-14,1228.3,3.9,2.01,898653.0,62.18,2.14,5.8,145.16,205.5,375038.0
2008-07-15,1214.91,3.87,2.01,898653.0,62.18,2.14,5.8,138.68,205.5,375038.0
2008-07-16,1245.36,3.97,2.01,911291.0,62.18,2.14,5.8,134.63,205.5,375038.0
2008-07-17,1260.32,4.07,2.01,911291.0,62.18,2.14,5.8,129.43,205.5,375038.0
2008-07-18,1260.68,4.11,2.01,911291.0,62.18,2.14,5.8,128.94,205.5,375038.0
2008-07-21,1260.0,4.09,2.01,911291.0,62.18,2.14,5.8,131.43,205.5,375038.0
2008-07-22,1277.0,4.14,2.01,911291.0,62.18,2.14,5.8,127.25,205.5,375038.0
2008-07-23,1282.19,4.16,2.01,900292.0,62.18,2.14,5.8,123.73,205.5,375038.0
2008-07-24,1252.54,4.03,2.01,900292.0,62.18,2.14,5.8,124.62,205.5,375038.0
2008-07-25,1257.76,4.13,2.01,900292.0,62.18,2.14,5.8,122.59,205.5,375038.0
2008-07-28,1234.37,4.06,2.01,900292.0,62.18,2.14,5.8,124.72,205.5,375038.0
2008-07-29,1263.2,4.09,2.01,900292.0,62.18,2.14,5.8,122.21,205.5,375038.0
2008-07-30,1284.26,4.07,2.01,919115.0,62.18,2.14,5.8,126.74,205.5,375038.0
2008-07-31,1267.38,3.99,2.01,919115.0,59.68,2.29,5.8,124.17,205.5,375038.0
2008-08-01,1260.31,3.97,2.0,919115.0,59.68,2.29,6.1,125.03,199.0,372284.0
2008-08-04,1249.01,3.98,2.0,919115.0,59.68,2.29,6.1,121.45,199.0,372284.0
2008-08-05,1284.88,4.04,2.0,919115.0,59.68,2.29,6.1,118.71,199.0,372284.0
2008-08-06,1289.19,4.06,2.0,902873.0,59.68,2.29,6.1,118.57,199.0,372284.0
2008-08-07,1266.07,3.92,2.0,902873.0,59.68,2.29,6.1,119.84,199.0,372284.0
2008-08-08,1296.32,3.94,2.0,902873.0,59.68,2.29,6.1,115.42,199.0,372284.0
2008-08-11,1305.32,3.99,2.0,902873.0,59.68,2.29,6.1,114.44,199.0,372284.0
2008-08-12,1289.59,3.91,2.0,902873.0,59.68,2.29,6.1,113.10,199.0,372284.0
2008-08-13,1285.83,3.94,2.0,915164.0,59.68,2.29,6.1,115.96,199.0,372284.0
2008-08-14,1292.93,3.89,2.0,915164.0,59.68,2.29,6.1,115.05,199.0,372284.0
2008-08-15,1298.2,3.84,2.0,915164.0,59.68,2.29,6.1,113.46,199.0,372284.0
2008-08-18,1278.6,3.82,2.0,915164.0,59.68,2.29,6.1,112.92,199.0,372284.0
2008-08-19,1266.69,3.83,2.0,915164.0,59.68,2.29,6.1,114.39,199.0,372284.0
2008-08-20,1274.54,3.79,2.0,899120.0,59.68,2.29,6.1,115.48,199.0,372284.0
2008-08-21,1277.72,3.84,2.0,899120.0,59.68,2.29,6.1,121.23,199.0,372284.0
2008-08-22,1292.2,3.87,2.0,899120.0,59.68,2.29,6.1,114.48,199.0,372284.0
2008-08-25,1266.84,3.79,2.0,899120.0,59.68,2.29,6.1,114.85,199.0,372284.0
2008-08-26,1271.51,3.79,2.0,899120.0,59.68,2.29,6.1,116.31,199.0,372284.0
2008-08-27,1281.66,3.77,2.0,910543.0,59.68,2.29,6.1,118.17,199.0,372284.0
2008-08-28,1300.68,3.79,2.0,910543.0,59.68,2.29,6.1,115.58,199.0,372284.0
2008-08-29,1282.83,3.83,2.0,910543.0,59.68,2.29,6.1,115.55,199.0,372284.0
2008-09-02,1277.58,3.74,1.81,910543.0,57.74,2.25,6.1,109.63,196.9,366729.0
2008-09-03,1274.98,3.71,1.81,905996.0,57.74,2.25,6.1,109.38,196.9,366729.0
2008-09-04,1236.83,3.64,1.81,905996.0,57.74,2.25,6.1,107.99,196.9,366729.0
2008-09-05,1242.31,3.66,1.81,905996.0,57.74,2.25,6.1,106.47,196.9,366729.0
2008-09-08,1267.79,3.66,1.81,905996.0,57.74,2.25,6.1,106.35,196.9,366729.0
2008-09-09,1224.51,3.62,1.81,905996.0,57.74,2.25,6.1,103.23,196.9,366729.0
2008-09-10,1232.04,3.65,1.81,926372.0,57.74,2.25,6.1,102.66,196.9,366729.0
2008-09-11,1249.05,3.64,1.81,926372.0,57.74,2.25,6.1,100.95,196.9,366729.0
2008-09-12,1251.7,3.74,1.81,926372.0,57.74,2.25,6.1,101.19,196.9,366729.0
2008-09-15,1192.7,3.47,1.81,926372.0,57.74,2.25,6.1,95.52,196.9,366729.0
2008-09-16,1213.59,3.48,1.81,926372.0,57.74,2.25,6.1,91.49,196.9,366729.0
2008-09-17,1156.39,3.41,1.81,995589.0,57.74,2.25,6.1,97.39,196.9,366729.0
2008-09-18,1206.51,3.54,1.81,995589.0,57.74,2.25,6.1,97.50,196.9,366729.0
2008-09-19,1255.08,3.78,1.81,995589.0,57.74,2.25,6.1,104.05,196.9,366729.0
2008-09-22,1207.09,3.83,1.81,995589.0,57.74,2.25,6.1,122.61,196.9,366729.0
2008-09-23,1188.22,3.85,1.81,995589.0,57.74,2.25,6.1,107.85,196.9,366729.0
2008-09-24,1185.87,3.8,1.81,1212299.0,57.74,2.25,6.1,106.84,196.9,366729.0
2008-09-25,1209.18,3.88,1.81,1212299.0,57.74,2.25,6.1,111.54,196.9,366729.0
2008-09-26,1213.01,3.85,1.81,1212299.0,57.74,2.25,6.1,106.77,196.9,366729.0
2008-09-29,1106.39,3.61,1.81,1212299.0,57.74,2.25,6.1,96.29,196.9,366729.0
2008-09-30,1166.36,3.85,1.81,1212299.0,55.63,2.37,6.1,100.70,196.9,366729.0
2008-10-01,1161.06,3.77,0.97,1504499.0,55.63,2.37,6.5,98.23,186.4,352950.0
2008-10-02,1114.28,3.66,0.97,1504499.0,55.63,2.37,6.5,93.84,186.4,352950.0
2008-10-03,1099.23,3.63,0.97,1504499.0,55.63,2.37,6.5,93.91,186.4,352950.0
2008-10-06,1056.89,3.48,0.97,1504499.0,55.63,2.37,6.5,88.15,186.4,352950.0
2008-10-07,996.23,3.5,0.97,1504499.0,55.63,2.37,6.5,90.18,186.4,352950.0
2008-10-08,984.94,3.72,0.97,1592049.0,55.63,2.37,6.5,88.94,186.4,352950.0
2008-10-09,909.92,3.84,0.97,1592049.0,55.63,2.37,6.5,86.50,186.4,352950.0
2008-10-10,899.22,3.89,0.97,1592049.0,55.63,2.37,6.5,77.44,186.4,352950.0
2008-10-14,998.01,4.08,0.97,1592049.0,55.63,2.37,6.5,78.69,186.4,352950.0
2008-10-15,907.84,4.04,0.97,1771632.0,55.63,2.37,6.5,74.38,186.4,352950.0
2008-10-16,946.43,3.99,0.97,1771632.0,55.63,2.37,6.5,69.81,186.4,352950.0
2008-10-17,940.55,3.98,0.97,1771632.0,55.63,2.37,6.5,71.90,186.4,352950.0
2008-10-20,985.4,3.91,0.97,1771632.0,55.63,2.37,6.5,74.08,186.4,352950.0
2008-10-21,955.05,3.76,0.97,1771632.0,55.63,2.37,6.5,71.29,186.4,352950.0
2008-10-22,896.78,3.65,0.97,1803036.0,55.63,2.37,6.5,66.92,186.4,352950.0
2008-10-23,908.11,3.63,0.97,1803036.0,55.63,2.37,6.5,67.17,186.4,352950.0
2008-10-24,876.77,3.76,0.97,1803036.0,55.63,2.37,6.5,63.34,186.4,352950.0
2008-10-27,848.92,3.79,0.97,1803036.0,55.63,2.37,6.5,61.92,186.4,352950.0
2008-10-28,940.51,3.89,0.97,1803036.0,55.63,2.37,6.5,62.80,186.4,352950.0
2008-10-29,930.09,3.93,0.97,1969444.0,55.63,2.37,6.5,67.45,186.4,352950.0
2008-10-30,954.09,4.0,0.97,1969444.0,55.63,2.37,6.5,65.79,186.4,352950.0
2008-10-31,968.75,4.01,0.97,1969444.0,43.53,2.96,6.5,68.10,186.4,352950.0
2008-11-03,966.3,3.96,0.39,1969444.0,43.53,2.96,6.8,63.93,176.8,339350.0
2008-11-04,1005.75,3.81,0.39,1969444.0,43.53,2.96,6.8,70.41,176.8,339350.0
