ds,y,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp,diff
2012-12-10,1418.55,1.63,0.16,2859807.0,99.53,2.2,7.9,85.14,201.5,409026.0,1379.087279041739,39.46272095826089
2012-12-11,1427.84,1.66,0.16,2859807.0,99.53,2.2,7.9,85.36,201.5,409026.0,1378.6925964707248,49.14740352927515
2012-12-12,1428.48,1.72,0.16,2917260.0,99.53,2.2,7.9,86.35,201.5,409026.0,1378.88627365502,49.59372634498004
2012-12-13,1419.45,1.74,0.16,2917260.0,99.53,2.2,7.9,85.39,201.5,409026.0,1378.5266619552579,40.923338044742195
2012-12-14,1413.58,1.72,0.16,2917260.0,99.53,2.2,7.9,86.32,201.5,409026.0,1389.2112146814418,24.36878531855814
2012-12-17,1430.36,1.78,0.16,2917260.0,99.53,2.2,7.9,86.71,201.5,409026.0,1389.4726986083213,40.88730139167865
2012-12-18,1446.79,1.84,0.16,2917260.0,99.53,2.2,7.9,87.46,201.5,409026.0,1378.877521634871,67.91247836512889
2012-12-19,1435.81,1.82,0.16,2920231.0,99.53,2.2,7.9,89.09,201.5,409026.0,1380.0447228815888,55.76527711841118
2012-12-20,1443.69,1.81,0.16,2920231.0,99.53,2.2,7.9,89.76,201.5,409026.0,1380.6411600293256,63.04883997067441
2012-12-21,1430.15,1.77,0.16,2920231.0,99.53,2.2,7.9,88.2,201.5,409026.0,1381.8836007890786,48.26639921092146
2012-12-24,1426.66,1.79,0.16,2920231.0,99.53,2.2,7.9,88.29,201.5,409026.0,1382.6052295983086,44.054770401691485
2012-12-26,1419.83,1.77,0.16,2907300.0,99.53,2.2,7.9,90.71,201.5,409026.0,1394.378111466442,25.45188853355785
2012-12-27,1418.1,1.74,0.16,2907300.0,99.53,2.2,7.9,90.91,201.5,409026.0,1395.7101211150577,22.389878884942163
2012-12-28,1402.43,1.73,0.16,2907300.0,99.53,2.2,7.9,90.66,201.5,409026.0,1386.1439627485724,16.286037251427615
2012-12-31,1426.19,1.78,0.16,2907300.0,99.8,2.2,7.9,91.83,201.5,409026.0,1388.2768067580791,37.91319324192091
2013-01-02,1462.42,1.86,0.14,2917189.0,99.8,2.2,8.0,93.14,202.5,412155.0,1389.7560596171895,72.66394038281055
2013-01-03,1459.37,1.92,0.14,2917189.0,99.8,2.2,8.0,92.97,202.5,412155.0,1391.7819573040395,67.58804269596044
2013-01-04,1466.47,1.93,0.14,2917189.0,99.8,2.2,8.0,93.12,202.5,412155.0,1393.1744792612046,73.2955207387954
2013-01-07,1461.89,1.92,0.14,2917189.0,99.8,2.2,8.0,93.2,202.5,412155.0,1405.4961136161528,56.3938863838473
2013-01-08,1457.15,1.89,0.14,2917189.0,99.8,2.2,8.0,93.21,202.5,412155.0,1407.2489738156862,49.90102618431388
2013-01-09,1461.02,1.88,0.14,2928728.0,99.8,2.2,8.0,93.08,202.5,412155.0,1397.9738874562443,63.046112543755726
2013-01-10,1472.12,1.91,0.14,2928728.0,99.8,2.2,8.0,93.81,202.5,412155.0,1400.269982626432,71.85001737356788
2013-01-11,1472.05,1.89,0.14,2928728.0,99.8,2.2,8.0,93.6,202.5,412155.0,1401.790290622457,70.259709377543
2013-01-14,1470.68,1.89,0.14,2928728.0,99.8,2.2,8.0,94.27,202.5,412155.0,1403.7440614790046,66.93593852099548
2013-01-15,1472.34,1.86,0.14,2928728.0,99.8,2.2,8.0,93.26,202.5,412155.0,1404.963298751517,67.37670124848296
2013-01-16,1472.63,1.84,0.14,2963812.0,99.8,2.2,8.0,94.28,202.5,412155.0,1417.025056727319,55.60494327268111
2013-01-17,1480.94,1.89,0.14,2963812.0,99.8,2.2,8.0,95.49,202.5,412155.0,1418.4480153254035,62.49198467459655
2013-01-18,1485.98,1.87,0.14,2963812.0,99.8,2.2,8.0,95.61,202.5,412155.0,1408.7909707688507,77.18902923114933
2013-01-22,1492.56,1.86,0.14,2963812.0,99.8,2.2,8.0,96.09,202.5,412155.0,1410.671786320324,81.88821367967603
2013-01-23,1494.81,1.86,0.14,3011697.0,99.8,2.2,8.0,95.06,202.5,412155.0,1411.7623420151049,83.04765798489507
2013-01-24,1494.82,1.88,0.14,3011697.0,99.8,2.2,8.0,95.35,202.5,412155.0,1413.2902003992947,81.52979960070525
2013-01-25,1502.96,1.98,0.14,3011697.0,99.8,2.2,8.0,95.15,202.5,412155.0,1414.1045151454366,88.85548485456343
2013-01-28,1500.18,2.0,0.14,3011697.0,99.8,2.2,8.0,95.95,202.5,412155.0,1425.7977454085485,74.38225459145156
2013-01-29,1507.84,2.03,0.14,3011697.0,99.8,2.2,8.0,97.62,202.5,412155.0,1426.90170952191,80.93829047808981
2013-01-30,1501.96,2.03,0.14,3008704.0,99.8,2.2,8.0,97.98,202.5,412155.0,1416.9856325496398,84.9743674503602
2013-01-31,1498.11,2.02,0.14,3008704.0,99.96,2.13,8.0,97.65,202.5,412155.0,1418.67474601177,79.43525398822999
2013-02-01,1513.17,2.04,0.15,3008704.0,99.96,2.13,7.7,97.46,204.3,417159.0,1419.6449899023166,93.52501009768343
2013-02-04,1495.71,2.0,0.15,3008704.0,99.96,2.13,7.7,96.21,204.3,417159.0,1421.1245420079422,74.58545799205785
2013-02-05,1511.29,2.04,0.15,3008704.0,99.96,2.13,7.7,96.68,204.3,417159.0,1421.959705961679,89.33029403832097
2013-02-06,1512.12,2.0,0.15,3014975.0,99.96,2.13,7.7,96.44,204.3,417159.0,1433.736721869734,78.38327813026581
2013-02-07,1509.39,1.99,0.15,3014975.0,99.96,2.13,7.7,95.84,204.3,417159.0,1434.9780304577585,74.41196954224165
2013-02-08,1517.93,1.99,0.15,3014975.0,99.96,2.13,7.7,95.71,204.3,417159.0,1425.2406390384588,92.6893609615413
2013-02-11,1517.01,1.99,0.15,3014975.0,99.96,2.13,7.7,97.01,204.3,417159.0,1427.1351380171684,89.87486198283159
2013-02-12,1519.43,2.02,0.15,3014975.0,99.96,2.13,7.7,97.48,204.3,417159.0,1428.3209053467529,91.10909465324721
2013-02-13,1520.33,2.05,0.15,3074225.0,99.96,2.13,7.7,97.03,204.3,417159.0,1430.0082084966255,90.32179150337447
2013-02-14,1521.38,2.0,0.15,3074225.0,99.96,2.13,7.7,97.3,204.3,417159.0,1431.0247176475455,90.35528235245465
2013-02-15,1519.79,2.01,0.15,3074225.0,99.96,2.13,7.7,95.95,204.3,417159.0,1442.937974477451,76.85202552254896
2013-02-19,1530.94,2.03,0.15,3074225.0,99.96,2.13,7.7,96.69,204.3,417159.0,1444.2523268419684,86.68767315803166
2013-02-20,1511.95,2.02,0.15,3095150.0,99.96,2.13,7.7,94.92,204.3,417159.0,1434.5079564640403,77.44204353595978
2013-02-21,1502.42,1.99,0.15,3095150.0,99.96,2.13,7.7,92.79,204.3,417159.0,1436.3005272521682,66.11947274783188
2013-02-22,1515.6,1.97,0.15,3095150.0,99.96,2.13,7.7,93.12,204.3,417159.0,1437.2769712999539,78.32302870004605
2013-02-25,1487.85,1.88,0.15,3095150.0,99.96,2.13,7.7,92.74,204.3,417159.0,1438.6381031299281,49.21189687007177
2013-02-26,1496.94,1.88,0.15,3095150.0,99.96,2.13,7.7,92.63,204.3,417159.0,1439.205558837853,57.73444116214705
2013-02-27,1515.99,1.91,0.15,3090600.0,99.96,2.13,7.7,92.84,204.3,417159.0,1450.5445899240951,65.44541007590487
2013-02-28,1514.68,1.89,0.15,3090600.0,99.6,2.1,7.7,92.03,204.3,417159.0,1451.16121047587,63.51878952413017
2013-03-01,1518.2,1.86,0.14,3090600.0,99.6,2.1,7.5,90.71,204.0,414092.0,1451.587640123786,66.61235987621399
2013-03-04,1525.2,1.88,0.14,3090600.0,99.6,2.1,7.5,90.13,204.0,414092.0,1460.8668903827745,64.33310961722555
2013-03-05,1539.79,1.9,0.14,3090600.0,99.6,2.1,7.5,90.88,204.0,414092.0,1459.5754146804081,80.21458531959183
2013-03-06,1541.46,1.95,0.14,3108805.0,99.6,2.1,7.5,90.47,204.0,414092.0,1447.365711184647,94.09428881535314
2013-03-07,1544.26,2.0,0.14,3108805.0,99.6,2.1,7.5,91.53,204.0,414092.0,1447.188829809787,97.07117019021302
2013-03-08,1551.18,2.06,0.14,3108805.0,99.6,2.1,7.5,92.01,204.0,414092.0,1446.2058336043815,104.97416639561857
2013-03-11,1556.22,2.07,0.14,3108805.0,99.6,2.1,7.5,92.07,204.0,414092.0,1446.0396839441653,110.18031605583474
2013-03-12,1552.48,2.03,0.14,3108805.0,99.6,2.1,7.5,92.44,204.0,414092.0,1445.2531238309161,107.22687616908388
2013-03-13,1554.52,2.04,0.14,3165396.0,99.6,2.1,7.5,92.47,204.0,414092.0,1455.925570866841,98.59442913315888
2013-03-14,1563.23,2.04,0.14,3165396.0,99.6,2.1,7.5,93.03,204.0,414092.0,1456.1650078945463,107.06499210545371
2013-03-15,1560.7,2.01,0.14,3165396.0,99.6,2.1,7.5,93.49,204.0,414092.0,1445.5896306588684,115.11036934113167
2013-03-18,1552.1,1.96,0.14,3165396.0,99.6,2.1,7.5,93.71,204.0,414092.0,1447.113861137308,104.98613886269186
2013-03-19,1548.34,1.92,0.14,3165396.0,99.6,2.1,7.5,92.44,204.0,414092.0,1447.86076412796,100.47923587203991
2013-03-20,1558.71,1.96,0.14,3206888.0,99.6,2.1,7.5,93.21,204.0,414092.0,1449.414921189574,109.29507881042605
2013-03-21,1545.8,1.95,0.14,3206888.0,99.6,2.1,7.5,92.46,204.0,414092.0,1450.3013093261566,95.49869067384338
2013-03-22,1556.89,1.93,0.14,3206888.0,99.6,2.1,7.5,93.41,204.0,414092.0,1462.563168914949,94.32683108505103
2013-03-25,1551.69,1.93,0.14,3206888.0,99.6,2.1,7.5,94.55,204.0,414092.0,1464.2748223874905,87.41517761250952
2013-03-26,1563.77,1.92,0.14,3206888.0,99.6,2.1,7.5,95.99,204.0,414092.0,1455.024177864656,108.74582213534404
2013-03-27,1562.85,1.87,0.14,3202256.0,99.6,2.1,7.5,96.53,204.0,414092.0,1457.6995032618509,105.15049673814906
2013-03-28,1569.19,1.87,0.14,3202256.0,99.6,2.1,7.5,97.24,204.0,414092.0,1459.4024879888264,109.7875120111737
2013-04-01,1562.17,1.86,0.15,3202256.0,99.8,2.07,7.6,97.1,203.5,412237.0,1461.7016291063962,100.46837089360383
2013-04-02,1570.25,1.88,0.15,3202256.0,99.8,2.07,7.6,97.23,203.5,412237.0,1463.1114758105573,107.1385241894427
2013-04-03,1553.69,1.83,0.15,3215432.0,99.8,2.07,7.6,95.02,203.5,412237.0,1475.6707073007165,78.0192926992836
2013-04-04,1559.98,1.78,0.15,3215432.0,99.8,2.07,7.6,93.26,203.5,412237.0,1477.45500043891,82.52499956109
2013-04-05,1553.28,1.72,0.15,3215432.0,99.8,2.07,7.6,92.76,203.5,412237.0,1468.0594207710744,85.22057922892554
2013-04-08,1563.07,1.76,0.15,3215432.0,99.8,2.07,7.6,93.36,203.5,412237.0,1470.384926281357,92.68507371864303
2013-04-09,1568.61,1.78,0.15,3215432.0,99.8,2.07,7.6,94.18,203.5,412237.0,1471.551009225281,97.05899077471895
2013-04-10,1587.73,1.84,0.15,3227762.0,99.8,2.07,7.6,94.59,203.5,412237.0,1473.1485252561195,114.58147474388056
2013-04-11,1593.37,1.82,0.15,3227762.0,99.8,2.07,7.6,93.44,203.5,412237.0,1473.718259841753,119.65174015824687
2013-04-12,1588.85,1.75,0.15,3227762.0,99.8,2.07,7.6,91.23,203.5,412237.0,1485.3282264722059,103.52177352779404
2013-04-15,1552.36,1.72,0.15,3227762.0,99.8,2.07,7.6,88.75,203.5,412237.0,1486.085675272378,66.27432472762189
2013-04-16,1574.57,1.75,0.15,3227762.0,99.8,2.07,7.6,88.73,203.5,412237.0,1475.6185699354432,98.95143006455669
2013-04-17,1552.01,1.73,0.15,3295109.0,99.8,2.07,7.6,86.65,203.5,412237.0,1476.8611481399175,75.14885186008246
2013-04-18,1541.61,1.72,0.15,3295109.0,99.8,2.07,7.6,87.83,203.5,412237.0,1476.965617311197,64.6443826888028
2013-04-19,1555.25,1.73,0.15,3295109.0,99.8,2.07,7.6,88.04,203.5,412237.0,1477.5540614328597,77.69593856714027
2013-04-22,1562.5,1.72,0.15,3295109.0,99.8,2.07,7.6,88.81,203.5,412237.0,1477.196134628897,85.30386537110303
2013-04-23,1578.78,1.74,0.15,3295109.0,99.8,2.07,7.6,89.21,203.5,412237.0,1487.9855602543105,90.79443974568949
2013-04-24,1578.79,1.73,0.15,3318649.0,99.8,2.07,7.6,91.07,203.5,412237.0,1488.0514361820124,90.7385638179876
2013-04-25,1585.16,1.74,0.15,3318649.0,99.8,2.07,7.6,93.27,203.5,412237.0,1477.0391234973415,108.12087650265858
2013-04-26,1582.24,1.7,0.15,3318649.0,99.8,2.07,7.6,92.63,203.5,412237.0,1477.8953497475122,104.34465025248778
2013-04-29,1593.61,1.7,0.15,3318649.0,99.8,2.07,7.6,94.09,203.5,412237.0,1477.7795908395874,115.8304091604125
2013-04-30,1597.57,1.7,0.15,3318649.0,101.13,2.07,7.6,93.22,203.5,412237.0,1478.3158154412463,119.25418455875365
2013-05-01,1582.7,1.66,0.11,3317194.0,101.13,2.07,7.5,90.74,204.1,414309.0,1478.0701714542502,104.62982854574989
2013-05-02,1597.59,1.66,0.11,3317194.0,101.13,2.07,7.5,93.7,204.1,414309.0,1489.1276327516737,108.46236724832625
2013-05-03,1614.42,1.78,0.11,3317194.0,101.13,2.07,7.5,95.25,204.1,414309.0,1489.6036019550886,124.81639804491147
2013-05-06,1617.5,1.8,0.11,3317194.0,101.13,2.07,7.5,95.8,204.1,414309.0,1479.1252373398704,138.3747626601296
2013-05-07,1625.96,1.82,0.11,3317194.0,101.13,2.07,7.5,95.28,204.1,414309.0,1480.617121950376,145.342878049624
2013-05-08,1632.69,1.81,0.11,3324615.0,101.13,2.07,7.5,96.24,204.1,414309.0,1481.2133223955768,151.47667760442323
2013-05-09,1626.67,1.81,0.11,3324615.0,101.13,2.07,7.5,96.09,204.1,414309.0,1482.5099014776833,144.16009852231673
2013-05-10,1633.7,1.9,0.11,3324615.0,101.13,2.07,7.5,95.81,204.1,414309.0,1483.043442011735,150.65655798826515
2013-05-13,1633.77,1.92,0.11,3324615.0,101.13,2.07,7.5,94.76,204.1,414309.0,1494.8685759400703,138.9014240599297
2013-05-14,1650.34,1.96,0.11,3324615.0,101.13,2.07,7.5,93.96,204.1,414309.0,1496.070489243313,154.26951075668694
2013-05-15,1658.78,1.94,0.11,3354269.0,101.13,2.07,7.5,93.95,204.1,414309.0,1486.2471449913767,172.5328550086233
2013-05-16,1650.47,1.87,0.11,3354269.0,101.13,2.07,7.5,94.85,204.1,414309.0,1488.2958171323578,162.17418286764223
2013-05-17,1667.47,1.95,0.11,3354269.0,101.13,2.07,7.5,95.72,204.1,414309.0,1489.3259579845046,178.14404201549542
2013-05-20,1666.29,1.97,0.11,3354269.0,101.13,2.07,7.5,96.29,204.1,414309.0,1490.912440747452,175.37755925254805
2013-05-21,1669.16,1.94,0.11,3354269.0,101.13,2.07,7.5,95.55,204.1,414309.0,1491.5747138629495,177.58528613705062
2013-05-22,1655.35,2.03,0.11,3398713.0,101.13,2.07,7.5,93.98,204.1,414309.0,1503.3548436818949,151.99515631810505
2013-05-23,1650.51,2.02,0.11,3398713.0,101.13,2.07,7.5,94.12,204.1,414309.0,1504.3304016615107,146.1795983384893
2013-05-24,1649.6,2.01,0.11,3398713.0,101.13,2.07,7.5,93.84,204.1,414309.0,1494.0969279198866,155.50307208011327
2013-05-28,1660.06,2.15,0.11,3398713.0,101.13,2.07,7.5,94.65,204.1,414309.0,1495.554557273526,164.50544272647403
2013-05-29,1648.36,2.13,0.11,3385128.0,101.13,2.07,7.5,93.13,204.1,414309.0,1495.8208284649743,152.53917153502562
2013-05-30,1654.41,2.13,0.11,3385128.0,101.13,2.07,7.5,93.57,204.1,414309.0,1496.4837198990613,157.9262801009388
2013-05-31,1630.74,2.16,0.11,3385128.0,102.19,2.01,7.5,91.93,204.1,414309.0,1496.0804549101222,134.65954508987784
2013-06-03,1640.42,2.13,0.09,3385128.0,102.19,2.01,7.5,93.41,204.3,415742.0,1506.6750632071648,133.74493679283523
2013-06-04,1631.38,2.14,0.09,3385128.0,102.19,2.01,7.5,93.36,204.3,415742.0,1506.370668606722,125.00933139327822
2013-06-05,1608.9,2.1,0.09,3400183.0,102.19,2.01,7.5,93.66,204.3,415742.0,1494.791252055478,114.10874794452207
2013-06-06,1622.56,2.08,0.09,3400183.0,102.19,2.01,7.5,94.71,204.3,415742.0,1494.8674960341082,127.69250396589177
2013-06-07,1643.38,2.17,0.09,3400183.0,102.19,2.01,7.5,96.11,204.3,415742.0,1493.7487532329337,149.6312467670664
2013-06-10,1642.81,2.22,0.09,3400183.0,102.19,2.01,7.5,95.82,204.3,415742.0,1493.0552065818922,149.75479341810774
2013-06-11,1626.13,2.2,0.09,3400183.0,102.19,2.01,7.5,95.5,204.3,415742.0,1491.3557883271528,134.7742116728473
2013-06-12,1612.52,2.25,0.09,3410842.0,102.19,2.01,7.5,95.98,204.3,415742.0,1500.744869676024,111.77513032397587
2013-06-13,1636.36,2.19,0.09,3410842.0,102.19,2.01,7.5,96.66,204.3,415742.0,1499.3537154982405,137.0062845017594
2013-06-14,1626.73,2.14,0.09,3410842.0,102.19,2.01,7.5,97.83,204.3,415742.0,1486.8314762814396,139.89852371856045
2013-06-17,1639.04,2.19,0.09,3410842.0,102.19,2.01,7.5,97.86,204.3,415742.0,1486.130344799856,152.90965520014402
2013-06-18,1651.81,2.2,0.09,3410842.0,102.19,2.01,7.5,98.46,204.3,415742.0,1484.416939328206,167.39306067179405
2013-06-19,1628.93,2.33,0.09,3470530.0,102.19,2.01,7.5,98.24,204.3,415742.0,1483.3239964818938,145.60600351810626
2013-06-20,1588.19,2.41,0.09,3470530.0,102.19,2.01,7.5,94.89,204.3,415742.0,1481.4279539905262,106.7620460094738
2013-06-21,1592.43,2.52,0.09,3470530.0,102.19,2.01,7.5,93.81,204.3,415742.0,1490.8254438222446,101.60455617775551
2013-06-24,1573.09,2.57,0.09,3470530.0,102.19,2.01,7.5,95.07,204.3,415742.0,1489.64469508976,83.44530491023988
2013-06-25,1588.03,2.6,0.09,3470530.0,102.19,2.01,7.5,95.25,204.3,415742.0,1477.526619809766,110.50338019023388
2013-06-26,1603.26,2.55,0.09,3478672.0,102.19,2.01,7.5,95.47,204.3,415742.0,1477.4102057728387,125.84979422716128
2013-06-27,1613.2,2.49,0.09,3478672.0,102.19,2.01,7.5,97.0,204.3,415742.0,1476.4442711945294,136.75572880547065
2013-06-28,1606.28,2.52,0.09,3478672.0,102.19,2.01,7.5,96.36,204.3,415742.0,1476.2396533273677,130.04034667263227
2013-07-01,1614.96,2.5,0.09,3478672.0,103.17,2.06,7.3,97.94,204.4,418604.0,1475.3473970292684,139.6126029707316
2013-07-02,1614.08,2.48,0.09,3478672.0,103.17,2.06,7.3,99.65,204.4,418604.0,1485.8359464049008,128.2440535950991
2013-07-03,1615.41,2.52,0.09,3492742.0,103.17,2.06,7.3,101.92,204.4,418604.0,1485.803319164802,129.60668083519818
2013-07-05,1631.89,2.73,0.09,3492742.0,103.17,2.06,7.3,103.09,204.4,418604.0,1474.8590150722969,157.03098492770323
2013-07-08,1640.46,2.65,0.09,3492742.0,103.17,2.06,7.3,103.03,204.4,418604.0,1475.9102597408503,164.54974025914976
2013-07-09,1652.32,2.65,0.09,3492742.0,103.17,2.06,7.3,103.46,204.4,418604.0,1476.0746148164903,176.2453851835096
2013-07-10,1652.62,2.7,0.09,3504095.0,103.17,2.06,7.3,106.41,204.4,418604.0,1476.9330031165916,175.68699688340826
2013-07-11,1675.02,2.6,0.09,3504095.0,103.17,2.06,7.3,104.77,204.4,418604.0,1477.008691800055,198.011308199945
2013-07-12,1680.19,2.61,0.09,3504095.0,103.17,2.06,7.3,105.85,204.4,418604.0,1488.345215091008,191.8447849089921
2013-07-15,1682.5,2.57,0.09,3504095.0,103.17,2.06,7.3,106.2,204.4,418604.0,1489.0191965280894,193.48080347191058
2013-07-16,1676.26,2.55,0.09,3504095.0,103.17,2.06,7.3,105.88,204.4,418604.0,1478.6228048949968,197.63719510500323
2013-07-17,1680.91,2.52,0.09,3537861.0,103.17,2.06,7.3,106.39,204.4,418604.0,1480.0504308021782,200.85956919782188
2013-07-18,1689.37,2.56,0.09,3537861.0,103.17,2.06,7.3,107.94,204.4,418604.0,1480.4116039608398,208.9583960391601
2013-07-19,1692.09,2.5,0.09,3537861.0,103.17,2.06,7.3,108.0,204.4,418604.0,1481.2841923070953,210.80580769290464
2013-07-22,1695.53,2.5,0.09,3537861.0,103.17,2.06,7.3,106.61,204.4,418604.0,1481.1934223953415,214.3365776046585
2013-07-23,1692.39,2.53,0.09,3537861.0,103.17,2.06,7.3,107.13,204.4,418604.0,1492.189702755004,200.20029724499614
2013-07-24,1685.94,2.61,0.09,3574574.0,103.17,2.06,7.3,105.41,204.4,418604.0,1583.8971957743531,102.04280422564693
2013-07-25,1690.25,2.61,0.09,3574574.0,103.17,2.06,7.3,105.47,204.4,418604.0,1583.4172376183894,106.83276238161056
2013-07-26,1691.65,2.58,0.09,3574574.0,103.17,2.06,7.3,104.76,204.4,418604.0,1582.4685726262862,109.18142737371386
2013-07-29,1685.33,2.61,0.09,3574574.0,103.17,2.06,7.3,104.61,204.4,418604.0,1592.1211545572746,93.2088454427253
2013-07-30,1685.96,2.63,0.09,3574574.0,103.17,2.06,7.3,103.14,204.4,418604.0,1591.1681920782905,94.7918079217095
2013-07-31,1685.73,2.6,0.09,3571797.0,104.42,2.02,7.3,105.1,204.4,418604.0,1579.3512857361538,106.37871426384618
2013-08-01,1706.87,2.74,0.08,3571797.0,104.42,2.02,7.2,107.93,204.2,417644.0,1579.4141050647004,127.45589493529951
2013-08-02,1709.67,2.63,0.08,3571797.0,104.42,2.02,7.2,106.94,204.2,417644.0,1577.507710227388,132.16228977261198
2013-08-05,1707.14,2.67,0.08,3571797.0,104.42,2.02,7.2,106.61,204.2,417644.0,1576.6390150073007,130.5009849926994
2013-08-06,1697.37,2.67,0.08,3571797.0,104.42,2.02,7.2,105.32,204.2,417644.0,1575.4398800487284,121.93011995127154
2013-08-07,1690.91,2.61,0.08,3585359.0,104.42,2.02,7.2,104.41,204.2,417644.0,1584.9798264596789,105.93017354032122
2013-08-08,1697.48,2.58,0.08,3585359.0,104.42,2.02,7.2,103.45,204.2,417644.0,1584.0485953407065,113.43140465929355
2013-08-09,1691.42,2.57,0.08,3585359.0,104.42,2.02,7.2,106.04,204.2,417644.0,1572.3815345960195,119.03846540398058
2013-08-12,1689.47,2.61,0.08,3585359.0,104.42,2.02,7.2,106.19,204.2,417644.0,1572.7135937438889,116.75640625611118
2013-08-13,1694.16,2.71,0.08,3585359.0,104.42,2.02,7.2,106.78,204.2,417644.0,1571.185019147621,122.97498085237908
2013-08-14,1685.39,2.71,0.08,3646323.0,104.42,2.02,7.2,106.89,204.2,417644.0,1570.7902331004593,114.59976689954078
2013-08-15,1661.32,2.77,0.08,3646323.0,104.42,2.02,7.2,107.43,204.2,417644.0,1570.147371336916,91.17262866308397
2013-08-16,1655.83,2.84,0.08,3646323.0,104.42,2.02,7.2,107.58,204.2,417644.0,1580.3114542569847,75.51854574301524
2013-08-19,1646.06,2.88,0.08,3646323.0,104.42,2.02,7.2,107.14,204.2,417644.0,1580.0574025915525,66.0025974084474
2013-08-20,1652.35,2.82,0.08,3646323.0,104.42,2.02,7.2,104.9,204.2,417644.0,1569.1058644798188,83.24413552018109
2013-08-21,1642.8,2.87,0.08,3645668.0,104.42,2.02,7.2,103.93,204.2,417644.0,1570.1776211892432,72.6223788107568
2013-08-22,1656.96,2.9,0.08,3645668.0,104.42,2.02,7.2,104.93,204.2,417644.0,1569.3996517244004,87.56034827559961
2013-08-23,1663.5,2.82,0.08,3645668.0,104.42,2.02,7.2,106.48,204.2,417644.0,1569.754329258933,93.74567074106699
2013-08-26,1656.78,2.79,0.08,3645668.0,104.42,2.02,7.2,105.88,204.2,417644.0,1569.8492154469334,86.93078455306659
2013-08-27,1630.48,2.72,0.08,3645668.0,104.42,2.02,7.2,109.11,204.2,417644.0,1580.7304216071582,49.74957839284184
2013-08-28,1634.96,2.78,0.08,3644456.0,104.42,2.02,7.2,110.17,204.2,417644.0,1581.1657436039027,53.79425639609735
2013-08-29,1638.17,2.75,0.08,3644456.0,104.42,2.02,7.2,108.51,204.2,417644.0,1570.8705359670732,67.29946403292683
2013-08-30,1632.97,2.78,0.08,3644456.0,104.42,2.02,7.2,107.98,204.2,417644.0,1572.5620935373202,60.407906462679875
2013-09-03,1639.77,2.86,0.08,3644456.0,105.59,2.04,7.2,108.67,203.9,417849.0,1572.3656243465007,67.4043756534993
2013-09-04,1653.08,2.9,0.08,3654182.0,105.59,2.04,7.2,107.29,203.9,417849.0,1573.2632923922192,79.8167076077807
2013-09-05,1655.08,2.98,0.08,3654182.0,105.59,2.04,7.2,108.5,203.9,417849.0,1573.8638041230977,81.21619587690225
2013-09-06,1655.17,2.94,0.08,3654182.0,105.59,2.04,7.2,110.62,203.9,417849.0,1585.215517140288,69.95448285971202
2013-09-09,1671.71,2.9,0.08,3654182.0,105.59,2.04,7.2,109.62,203.9,417849.0,1586.0892888597916,85.62071114020841
2013-09-10,1683.99,2.96,0.08,3654182.0,105.59,2.04,7.2,107.48,203.9,417849.0,1576.2040426250305,107.78595737496948
2013-09-11,1689.13,2.93,0.08,3662035.0,105.59,2.04,7.2,107.65,203.9,417849.0,1578.2808321117013,110.84916788829878
2013-09-12,1683.42,2.92,0.08,3662035.0,105.59,2.04,7.2,108.72,203.9,417849.0,1578.44850046931,104.97149953069015
2013-09-13,1687.99,2.9,0.08,3662035.0,105.59,2.04,7.2,108.31,203.9,417849.0,1579.692425333558,108.29757466644196
2013-09-16,1697.6,2.88,0.08,3662035.0,105.59,2.04,7.2,106.54,203.9,417849.0,1580.6238353178223,116.97616468217757
2013-09-17,1704.76,2.86,0.08,3662035.0,105.59,2.04,7.2,105.36,203.9,417849.0,1592.2926871959376,112.46731280406243
2013-09-18,1725.52,2.69,0.08,3722192.0,105.59,2.04,7.2,108.23,203.9,417849.0,1593.4703307788877,132.04966922111225
2013-09-19,1722.34,2.76,0.08,3722192.0,105.59,2.04,7.2,106.26,203.9,417849.0,1583.8749464690025,138.46505353099747
2013-09-20,1709.91,2.75,0.08,3722192.0,105.59,2.04,7.2,104.7,203.9,417849.0,1586.2255418069954,123.68445819300473
