Date, Open, High, Low, Close,eps,bond,fed funds,fed total assets
2015-09-10,1941.59,1965.29,1937.19,1952.29,102.34,2.2300,0.14,4478213.0
2015-09-09,1971.45,1988.63,1937.88,1942.04,102.34,2.2100,0.14,4475886.0
2015-09-08,1927.3,1970.42,1927.3,1969.41,102.34,2.2000,0.14,4475886.0
2015-09-04,1947.76,1947.76,1911.21,1921.22,102.34,2.1300,0.14,4475886.0
2015-09-03,1950.79,1975.01,1944.72,1951.13,102.34,2.1800,0.14,4475886.0
2015-09-02,1916.52,1948.91,1916.52,1948.86,102.34,2.2000,0.14,4475105.0
2015-09-01,1970.09,1970.09,1903.07,1913.85,102.34,2.1700,0.14,4475105.0
2015-08-31,1986.73,1986.73,1965.98,1972.18,103.77,2.2100,0.14,4475105.0
2015-08-28,1986.06,1993.48,1975.19,1988.87,103.77,2.1900,0.14,4475105.0
2015-08-27,1942.77,1989.6,1942.77,1987.66,103.77,2.1800,0.14,4475105.0
2015-08-26,1872.75,1943.09,1872.75,1940.51,103.77,2.1800,0.14,4487208.0
2015-08-25,1898.08,1948.04,1867.08,1867.61,103.77,2.1200,0.14,4487208.0
2015-08-24,1965.15,1965.15,1867.01,1893.21,103.77,2.0100,0.14,4487208.0
2015-08-21,2034.08,2034.08,1970.89,1970.89,103.77,2.0500,0.14,4487208.0
2015-08-20,2076.61,2076.61,2035.73,2035.73,103.77,2.0900,0.14,4487208.0
2015-08-19,2095.69,2096.17,2070.53,2079.61,103.77,2.1200,0.14,4489250.0
2015-08-18,2101.99,2103.47,2094.14,2096.92,103.77,2.2000,0.14,4489250.0
2015-08-17,2089.7,2102.87,2079.3,2102.44,103.77,2.1600,0.14,4489250.0
2015-08-14,2083.15,2092.45,2080.61,2091.54,103.77,2.2000,0.14,4489250.0
2015-08-13,2086.19,2092.93,2078.26,2083.39,103.77,2.1900,0.14,4489250.0
2015-08-12,2081.1,2089.06,2052.09,2086.05,103.77,2.1400,0.14,4486329.0
2015-08-11,2102.66,2102.66,2076.49,2084.07,103.77,2.1500,0.14,4486329.0
2015-08-10,2080.98,2105.35,2080.98,2104.18,103.77,2.2400,0.14,4486329.0
2015-08-07,2082.61,2082.61,2067.91,2077.57,103.77,2.1800,0.14,4486329.0
2015-08-06,2100.75,2103.32,2075.53,2083.56,103.77,2.2300,0.14,4486329.0
2015-08-05,2095.27,2112.66,2095.27,2099.84,103.77,2.2800,0.14,4485480.0
2015-08-04,2097.68,2102.51,2088.6,2093.32,103.77,2.2300,0.14,4485480.0
2015-08-03,2104.49,2105.7,2087.31,2098.04,103.77,2.1600,0.14,4485480.0
2015-07-31,2111.6,2114.24,2102.07,2103.84,105.35,2.2000,0.13,4485480.0
2015-07-30,2106.78,2110.48,2094.97,2108.63,105.35,2.2800,0.13,4485480.0
2015-07-29,2094.7,2110.6,2094.08,2108.57,105.35,2.2900,0.13,4500503.0
2015-07-28,2070.75,2095.6,2069.09,2093.25,105.35,2.2600,0.13,4500503.0
2015-07-27,2078.19,2078.19,2063.52,2067.64,105.35,2.2300,0.13,4500503.0
2015-07-24,2102.24,2106.01,2077.09,2079.65,105.35,2.2700,0.13,4500503.0
2015-07-23,2114.16,2116.87,2098.63,2102.15,105.35,2.2800,0.13,4500503.0
2015-07-22,2118.21,2118.51,2110.0,2114.15,105.35,2.3300,0.13,4493605.0
2015-07-21,2127.55,2128.49,2115.4,2119.21,105.35,2.3500,0.13,4493605.0
2015-07-20,2126.85,2132.82,2123.65,2128.28,105.35,2.3800,0.13,4493605.0
2015-07-17,2126.8,2128.91,2119.88,2126.64,105.35,2.3400,0.13,4493605.0
2015-07-16,2110.55,2124.42,2110.55,2124.29,105.35,2.3600,0.13,4493605.0
2015-07-15,2109.01,2114.14,2102.49,2107.4,105.35,2.3600,0.13,4481289.0
2015-07-14,2099.72,2111.98,2098.18,2108.95,105.35,2.4100,0.13,4481289.0
2015-07-13,2080.03,2100.67,2080.03,2099.6,105.35,2.4400,0.13,4481289.0
2015-07-10,2052.74,2081.31,2052.74,2076.62,105.35,2.4200,0.13,4481289.0
2015-07-09,2049.73,2074.28,2049.73,2051.31,105.35,2.3200,0.13,4481289.0
2015-07-08,2077.66,2077.66,2044.66,2046.68,105.35,2.2200,0.13,4479130.0
2015-07-07,2069.52,2083.74,2044.02,2081.34,105.35,2.2700,0.13,4479130.0
2015-07-06,2073.95,2078.61,2058.4,2068.76,105.35,2.3000,0.13,4479130.0
2015-07-02,2078.03,2085.06,2071.02,2076.78,105.35,2.4000,0.13,4479130.0
2015-07-01,2067.0,2082.78,2067.0,2077.42,105.35,2.4300,0.13,4495055.0
2015-06-30,2061.19,2074.28,2056.32,2063.11,107.33,2.3500,0.13,4495055.0
2015-06-29,2098.63,2098.63,2056.64,2057.64,107.33,2.3300,0.13,4495055.0
2015-06-26,2102.62,2108.92,2095.38,2101.49,107.33,2.4900,0.13,4495055.0
2015-06-25,2109.96,2116.04,2101.78,2102.31,107.33,2.4000,0.13,4495055.0
2015-06-24,2123.65,2125.1,2108.58,2108.58,107.33,2.3800,0.13,4487817.0
2015-06-23,2123.16,2128.03,2119.89,2124.2,107.33,2.4200,0.13,4487817.0
2015-06-22,2112.5,2129.87,2112.5,2122.85,107.33,2.3700,0.13,4487817.0
2015-06-19,2121.06,2121.64,2109.45,2109.99,107.33,2.2600,0.13,4487817.0
2015-06-18,2101.58,2126.65,2101.58,2121.24,107.33,2.3500,0.13,4487817.0
2015-06-17,2097.4,2106.79,2088.86,2100.44,107.33,2.3200,0.13,4468005.0
2015-06-16,2084.26,2097.4,2082.1,2096.29,107.33,2.3200,0.13,4468005.0
2015-06-15,2091.34,2091.34,2072.49,2084.43,107.33,2.3600,0.13,4468005.0
2015-06-12,2107.43,2107.43,2091.33,2094.11,107.33,2.3900,0.13,4468005.0
2015-06-11,2106.24,2115.02,2106.24,2108.86,107.33,2.3900,0.13,4468005.0
2015-06-10,2081.12,2108.5,2081.12,2105.2,107.33,2.5000,0.13,4465360.0
2015-06-09,2079.07,2085.62,2072.14,2080.15,107.33,2.4200,0.13,4465360.0
2015-06-08,2092.34,2093.01,2079.11,2079.28,107.33,2.3900,0.13,4465360.0
2015-06-05,2095.09,2100.99,2085.67,2092.83,107.33,2.4100,0.13,4465360.0
2015-06-04,2112.35,2112.89,2093.23,2095.84,107.33,2.3100,0.13,4465360.0
2015-06-03,2110.64,2121.92,2109.61,2114.07,107.33,2.3800,0.13,4463981.0
2015-06-02,2110.41,2117.59,2099.14,2109.6,107.33,2.2700,0.13,4463981.0
2015-06-01,2108.64,2119.15,2102.54,2111.73,107.33,2.1900,0.13,4463981.0
2015-05-29,2120.66,2120.66,2104.89,2107.39,109.49,2.1200,0.12,4463981.0
2015-05-28,2122.27,2122.27,2112.86,2120.79,109.49,2.1300,0.12,4463981.0
2015-05-27,2105.13,2126.22,2105.13,2123.48,109.49,2.1400,0.12,4480384.0
2015-05-26,2125.34,2125.34,2099.18,2104.2,109.49,2.1400,0.12,4480384.0
2015-05-22,2130.36,2132.15,2126.06,2126.06,109.49,2.2100,0.12,4480384.0
2015-05-21,2125.55,2134.28,2122.95,2130.82,109.49,2.1900,0.12,4480384.0
2015-05-20,2127.79,2134.72,2122.59,2125.85,109.49,2.2600,0.12,4501188.0
2015-05-19,2129.45,2133.02,2124.5,2127.83,109.49,2.2700,0.12,4501188.0
2015-05-18,2121.3,2131.78,2120.01,2129.2,109.49,2.2300,0.12,4501188.0
2015-05-15,2122.07,2123.89,2116.79,2122.73,109.49,2.1400,0.12,4501188.0
2015-05-14,2100.43,2121.45,2100.43,2121.1,109.49,2.2300,0.12,4501188.0
2015-05-13,2099.62,2110.19,2096.04,2098.48,109.49,2.2700,0.12,4472703.0
2015-05-12,2102.87,2105.06,2085.57,2099.12,109.49,2.2800,0.12,4472703.0
2015-05-11,2115.56,2117.69,2104.58,2105.33,109.49,2.2800,0.12,4472703.0
2015-05-08,2092.13,2117.66,2092.13,2116.1,109.49,2.1600,0.12,4472703.0
2015-05-07,2079.96,2092.9,2074.99,2088.0,109.49,2.1800,0.12,4472703.0
2015-05-06,2091.26,2098.42,2067.93,2080.15,109.49,2.2500,0.12,4471499.0
2015-05-05,2112.63,2115.24,2088.46,2089.46,109.49,2.1900,0.12,4471499.0
2015-05-04,2110.23,2120.95,2110.23,2114.49,109.49,2.1600,0.12,4471499.0
2015-05-01,2087.38,2108.41,2087.38,2108.29,109.49,2.1200,0.12,4471499.0
2015-04-30,2105.52,2105.52,2077.59,2085.51,111.34,2.0500,0.12,4471499.0
2015-04-29,2112.49,2113.65,2097.41,2106.85,111.34,2.0600,0.12,4489695.0
2015-04-28,2108.35,2116.09,2094.89,2114.76,111.34,2.0000,0.12,4489695.0
2015-04-27,2119.29,2125.92,2107.04,2108.92,111.34,1.9400,0.12,4489695.0
2015-04-24,2112.8,2120.92,2112.8,2117.69,111.34,1.9300,0.12,4489695.0
2015-04-23,2107.21,2120.49,2103.19,2112.93,111.34,1.9600,0.12,4489695.0
2015-04-22,2098.27,2109.98,2091.05,2107.96,111.34,1.9900,0.12,4485366.0
2015-04-21,2102.82,2109.64,2094.38,2097.29,111.34,1.9200,0.12,4485366.0
2015-04-20,2084.11,2103.94,2084.11,2100.4,111.34,1.9000,0.12,4485366.0
2015-04-17,2102.58,2102.58,2072.37,2081.18,111.34,1.8700,0.12,4485366.0
2015-04-16,2105.96,2111.3,2100.02,2104.99,111.34,1.9000,0.12,4485366.0
2015-04-15,2097.82,2111.91,2097.82,2106.63,111.34,1.9100,0.12,4483419.0
2015-04-14,2092.28,2098.62,2083.24,2095.84,111.34,1.9000,0.12,4483419.0
2015-04-13,2102.03,2107.65,2092.33,2092.43,111.34,1.9400,0.12,4483419.0
2015-04-10,2091.51,2102.61,2091.51,2102.06,111.34,1.9600,0.12,4483419.0
2015-04-09,2081.29,2093.31,2074.29,2091.18,111.34,1.9700,0.12,4483419.0
2015-04-08,2076.94,2086.69,2073.3,2081.9,111.34,1.9200,0.12,4481799.0
2015-04-07,2080.79,2089.81,2076.1,2076.33,111.34,1.8900,0.12,4481799.0
2015-04-06,2064.87,2086.99,2056.52,2080.62,111.34,1.9200,0.12,4481799.0
2015-04-02,2060.03,2072.17,2057.32,2066.96,111.34,1.9200,0.12,4481799.0
2015-04-01,2067.63,2067.63,2048.38,2059.69,111.34,1.8700,0.12,4480603.0
2015-03-31,2084.05,2084.05,2067.04,2067.89,113.15,1.9400,0.11,4480603.0
2015-03-30,2064.11,2088.97,2064.11,2086.24,113.15,1.9600,0.11,4480603.0
2015-03-27,2055.78,2062.83,2052.96,2061.02,113.15,1.9500,0.11,4480603.0
2015-03-26,2059.94,2067.15,2045.5,2056.15,113.15,2.0100,0.11,4480603.0
2015-03-25,2093.1,2097.43,2061.05,2061.05,113.15,1.9300,0.11,4495888.0
2015-03-24,2103.94,2107.63,2091.5,2091.5,113.15,1.8800,0.11,4495888.0
2015-03-23,2107.99,2114.86,2104.42,2104.42,113.15,1.9200,0.11,4495888.0
2015-03-20,2090.32,2113.92,2090.32,2108.1,113.15,1.9300,0.11,4495888.0
2015-03-19,2098.69,2098.69,2085.56,2089.27,113.15,1.9800,0.11,4495888.0
2015-03-18,2072.84,2106.85,2061.23,2099.5,113.15,1.9300,0.11,4489279.0
2015-03-17,2080.59,2080.59,2065.08,2074.28,113.15,2.0600,0.11,4489279.0
2015-03-16,2055.35,2081.41,2055.35,2081.19,113.15,2.1000,0.11,4489279.0
2015-03-13,2064.56,2064.56,2041.17,2053.4,113.15,2.1300,0.11,4489279.0
2015-03-12,2041.1,2066.41,2041.1,2065.95,113.15,2.1000,0.11,4489279.0
2015-03-11,2044.69,2050.08,2039.69,2040.24,113.15,2.1100,0.11,4487583.0
2015-03-10,2076.14,2076.14,2044.16,2044.16,113.15,2.1400,0.11,4487583.0
2015-03-09,2072.25,2083.49,2072.21,2079.43,113.15,2.2000,0.11,4487583.0
2015-03-06,2100.91,2100.91,2067.27,2071.26,113.15,2.2400,0.11,4487583.0
2015-03-05,2098.54,2104.25,2095.22,2101.04,113.15,2.1100,0.11,4487583.0
2015-03-04,2107.72,2107.72,2087.62,2098.53,113.15,2.1200,0.11,4486725.0
2015-03-03,2115.76,2115.76,2098.26,2107.78,113.15,2.1200,0.11,4486725.0
2015-03-02,2105.23,2117.52,2104.5,2117.39,113.15,2.0800,0.11,4486725.0
2015-02-27,2110.88,2112.74,2103.75,2104.5,114.8,2.0000,0.11,4486725.0
2015-02-26,2113.91,2113.91,2103.76,2110.74,114.8,2.0300,0.11,4486725.0
2015-02-25,2115.3,2119.59,2109.89,2113.86,114.8,1.9600,0.11,4496851.0
2015-02-24,2109.1,2117.94,2105.87,2115.48,114.8,1.9900,0.11,4496851.0
2015-02-23,2109.83,2110.05,2103.0,2109.66,114.8,2.0600,0.11,4496851.0
2015-02-20,2097.65,2110.61,2085.44,2110.3,114.8,2.1300,0.11,4496851.0
2015-02-19,2099.25,2102.13,2090.79,2097.45,114.8,2.1100,0.11,4496851.0
2015-02-18,2099.16,2100.23,2092.15,2099.68,114.8,2.0700,0.11,4501685.0
2015-02-17,2096.47,2101.3,2089.8,2100.34,114.8,2.1400,0.11,4501685.0
2015-02-13,2088.78,2097.03,2086.7,2096.99,114.8,2.0200,0.11,4501685.0
2015-02-12,2069.98,2088.53,2069.98,2088.48,114.8,1.9900,0.11,4501685.0
2015-02-11,2068.55,2073.48,2057.99,2068.53,114.8,2.0000,0.11,4500348.0
2015-02-10,2049.38,2070.86,2048.62,2068.59,114.8,2.0100,0.11,4500348.0
2015-02-09,2053.47,2056.16,2041.88,2046.74,114.8,1.9600,0.11,4500348.0
2015-02-06,2062.28,2072.4,2049.97,2055.47,114.8,1.9500,0.11,4500348.0
2015-02-05,2043.45,2063.55,2043.45,2062.52,114.8,1.8300,0.11,4500348.0
2015-02-04,2048.86,2054.74,2036.72,2041.51,114.8,1.8100,0.11,4500064.0
2015-02-03,2022.71,2050.3,2022.71,2050.03,114.8,1.7900,0.11,4500064.0
2015-02-02,1996.67,2021.66,1980.9,2020.85,114.8,1.6800,0.11,4500064.0
2015-01-30,2019.35,2023.32,1993.38,1994.99,115.41,1.6800,0.11,4500064.0
2015-01-29,2002.45,2024.64,1989.18,2021.25,115.41,1.7700,0.11,4500064.0
2015-01-28,2032.34,2042.49,2001.49,2002.16,115.41,1.7300,0.11,4512936.0
2015-01-27,2047.86,2047.86,2019.91,2029.55,115.41,1.8300,0.11,4512936.0
2015-01-26,2050.42,2057.62,2040.97,2057.09,115.41,1.8300,0.11,4512936.0
2015-01-23,2062.98,2062.98,2050.54,2051.82,115.41,1.8100,0.11,4512936.0
2015-01-22,2034.3,2064.62,2026.38,2063.15,115.41,1.9000,0.11,4512936.0
2015-01-21,2020.19,2038.29,2012.04,2032.12,115.41,1.8700,0.11,4516077.0
2015-01-20,2020.76,2028.94,2004.49,2022.55,115.41,1.8200,0.11,4516077.0
2015-01-16,1992.25,2020.46,1988.12,2019.42,115.41,1.8300,0.11,4516077.0
2015-01-15,2013.75,2021.35,1991.47,1992.67,115.41,1.7700,0.11,4516077.0
2015-01-14,2018.4,2018.4,1988.44,2011.27,115.41,1.8600,0.11,4499524.0
2015-01-13,2031.58,2056.93,2008.25,2023.03,115.41,1.9100,0.11,4499524.0
2015-01-12,2046.13,2049.3,2022.58,2028.26,115.41,1.9200,0.11,4499524.0
2015-01-09,2063.45,2064.43,2038.33,2044.81,115.41,1.9800,0.11,4499524.0
2015-01-08,2030.61,2064.08,2030.61,2062.14,115.41,2.0300,0.11,4499524.0
2015-01-07,2005.55,2029.61,2005.55,2025.9,115.41,1.9600,0.11,4497660.0
2015-01-06,2022.15,2030.25,1992.44,2002.61,115.41,1.9700,0.11,4497660.0
2015-01-05,2054.44,2054.44,2017.34,2020.58,115.41,2.0400,0.11,4497660.0
2015-01-02,2058.9,2072.36,2046.04,2058.2,115.41,2.1200,0.11,4497660.0
2014-12-31,2082.11,2085.58,2057.94,2058.9,116.12,2.1700,0.12,4509462.0
2014-12-30,2088.49,2088.49,2079.53,2080.35,116.12,2.2000,0.12,4509462.0
2014-12-29,2087.63,2093.55,2085.75,2090.57,116.12,2.2200,0.12,4509462.0
2014-12-26,2084.3,2092.7,2084.3,2088.77,116.12,2.2500,0.12,4509462.0
2014-12-24,2083.25,2087.56,2081.86,2081.88,116.12,2.2700,0.12,4502247.0
2014-12-23,2081.48,2086.73,2079.77,2082.17,116.12,2.2600,0.12,4502247.0
2014-12-22,2069.28,2078.76,2069.28,2078.54,116.12,2.1700,0.12,4502247.0
2014-12-19,2061.04,2077.85,2061.03,2070.65,116.12,2.1700,0.12,4502247.0
2014-12-18,2018.98,2061.23,2018.98,2061.23,116.12,2.2200,0.12,4502247.0
2014-12-17,1973.77,2016.75,1973.77,2012.89,116.12,2.1400,0.12,4488865.0
2014-12-16,1986.71,2016.89,1972.56,1972.74,116.12,2.0700,0.12,4488865.0
2014-12-15,2005.03,2018.69,1982.26,1989.63,116.12,2.1200,0.12,4488865.0
2014-12-12,2030.36,2032.25,2002.33,2002.33,116.12,2.1000,0.12,4488865.0
2014-12-11,2027.92,2055.53,2027.92,2035.33,116.12,2.1900,0.12,4488865.0
2014-12-10,2058.86,2058.86,2024.26,2026.14,116.12,2.1800,0.12,4486190.0
2014-12-09,2056.55,2060.6,2034.17,2059.82,116.12,2.2200,0.12,4486190.0
2014-12-08,2074.84,2075.78,2054.27,2060.31,116.12,2.2600,0.12,4486190.0
2014-12-05,2072.78,2079.47,2070.81,2075.37,116.12,2.3100,0.12,4486190.0
2014-12-04,2073.64,2077.34,2062.34,2071.92,116.12,2.2500,0.12,4486190.0
2014-12-03,2067.45,2076.28,2066.65,2074.33,116.12,2.2900,0.12,4485931.0
2014-12-02,2053.77,2068.77,2053.77,2066.55,116.12,2.2800,0.12,4485931.0
2014-12-01,2065.78,2065.78,2049.57,2053.44,116.12,2.2200,0.12,4485931.0
2014-11-28,2074.78,2075.76,2065.06,2067.56,116.85,2.1800,0.09,4485931.0
2014-11-26,2067.36,2073.29,2066.62,2072.83,116.85,2.2400,0.09,4492759.0
2014-11-25,2070.15,2074.21,2064.75,2067.03,116.85,2.2700,0.09,4492759.0
2014-11-24,2065.07,2070.17,2065.07,2069.41,116.85,2.3000,0.09,4492759.0
2014-11-21,2057.46,2071.46,2056.75,2063.5,116.85,2.3100,0.09,4492759.0
2014-11-20,2045.87,2053.84,2040.49,2052.75,116.85,2.3400,0.09,4492759.0
2014-11-19,2051.16,2052.14,2040.37,2048.72,116.85,2.3600,0.09,4488895.0
2014-11-18,2041.48,2056.08,2041.48,2051.8,116.85,2.3200,0.09,4488895.0
2014-11-17,2038.29,2043.07,2034.46,2041.32,116.85,2.3400,0.09,4488895.0
2014-11-14,2039.74,2042.22,2035.2,2039.82,116.85,2.3200,0.09,4488895.0
2014-11-13,2039.21,2046.18,2030.44,2039.33,116.85,2.3500,0.09,4488895.0
2014-11-12,2037.75,2040.33,2031.95,2038.25,116.85,2.3700,0.09,4486585.0
2014-11-10,2032.01,2038.7,2030.17,2038.26,116.85,2.3800,0.09,4486585.0
2014-11-07,2032.36,2034.26,2025.07,2031.92,116.85,2.3200,0.09,4486585.0
2014-11-06,2023.33,2031.61,2015.86,2031.21,116.85,2.3900,0.09,4486585.0
2014-11-05,2015.29,2023.77,2014.42,2023.57,116.85,2.3600,0.09,4486754.0
2014-11-04,2015.81,2015.98,2001.01,2012.1,116.85,2.3500,0.09,4486754.0
2014-11-03,2018.21,2024.46,2013.68,2017.81,116.85,2.3600,0.09,4486754.0
2014-10-31,2001.2,2018.19,2001.2,2018.05,117.91,2.3500,0.09,4486754.0
2014-10-30,1979.49,1999.4,1974.75,1994.65,117.91,2.3200,0.09,4486754.0
2014-10-29,1983.29,1991.4,1969.04,1982.3,117.91,2.3400,0.09,4481616.0
2014-10-28,1964.14,1985.05,1964.14,1985.05,117.91,2.3000,0.09,4481616.0
2014-10-27,1962.97,1964.64,1951.37,1961.63,117.91,2.2700,0.09,4481616.0
2014-10-24,1951.59,1965.27,1946.27,1964.58,117.91,2.2900,0.09,4481616.0
2014-10-23,1931.02,1961.95,1931.02,1950.82,117.91,2.2900,0.09,4481616.0
2014-10-22,1941.29,1949.31,1926.83,1927.11,117.91,2.2500,0.09,4474360.0
2014-10-21,1909.38,1942.45,1909.38,1941.28,117.91,2.2300,0.09,4474360.0
2014-10-20,1885.62,1905.03,1882.3,1904.01,117.91,2.2000,0.09,4474360.0
2014-10-17,1864.91,1898.16,1864.91,1886.76,117.91,2.2200,0.09,4474360.0
2014-10-16,1855.95,1876.01,1835.02,1862.76,117.91,2.1700,0.09,4474360.0
2014-10-15,1874.18,1874.18,1820.66,1862.49,117.91,2.1500,0.09,4455403.0
2014-10-14,1877.11,1898.71,1871.79,1877.7,117.91,2.2100,0.09,4455403.0
2014-10-10,1925.63,1936.98,1906.05,1906.13,117.91,2.3100,0.09,4455403.0
2014-10-09,1967.68,1967.68,1927.56,1928.21,117.91,2.3400,0.09,4455403.0
2014-10-08,1935.55,1970.36,1925.25,1968.89,117.91,2.3500,0.09,4450260.0
2014-10-07,1962.36,1962.36,1934.87,1935.1,117.91,2.3600,0.09,4450260.0
2014-10-06,1970.01,1977.84,1958.43,1964.82,117.91,2.4300,0.09,4450260.0
2014-10-03,1948.12,1971.19,1948.12,1967.9,117.91,2.4500,0.09,4450260.0
2014-10-02,1945.83,1952.32,1926.03,1946.17,117.91,2.4400,0.09,4450260.0
2014-10-01,1971.44,1971.44,1941.72,1946.16,117.91,2.4200,0.09,4459050.0
2014-09-30,1978.21,1985.17,1968.96,1972.29,116.95,2.5200,0.09,4459050.0
2014-09-29,1978.96,1981.28,1964.04,1977.8,116.95,2.5000,0.09,4459050.0
2014-09-26,1966.22,1986.37,1966.22,1982.85,116.95,2.5400,0.09,4459050.0
2014-09-25,1997.32,1997.32,1965.99,1965.99,116.95,2.5200,0.09,4459050.0
2014-09-24,1983.34,1999.79,1978.63,1998.3,116.95,2.5700,0.09,4449588.0
2014-09-23,1992.78,1995.41,1982.77,1982.77,116.95,2.5400,0.09,4449588.0
2014-09-22,2009.08,2009.08,1991.01,1994.29,116.95,2.5700,0.09,4449588.0
2014-09-19,2012.74,2019.26,2006.59,2010.4,116.95,2.5900,0.09,4449588.0
2014-09-18,2003.07,2012.34,2003.07,2011.36,116.95,2.6300,0.09,4449588.0
2014-09-17,1999.3,2010.74,1993.29,2001.57,116.95,2.6200,0.09,4421408.0
2014-09-16,1981.93,2002.28,1979.06,1998.98,116.95,2.6000,0.09,4421408.0
2014-09-15,1986.04,1987.18,1978.48,1984.13,116.95,2.6000,0.09,4421408.0
2014-09-12,1996.74,1996.74,1980.26,1985.54,116.95,2.6200,0.09,4421408.0
2014-09-11,1992.85,1997.65,1985.93,1997.45,116.95,2.5400,0.09,4421408.0
2014-09-10,1988.41,1996.66,1982.99,1995.69,116.95,2.5400,0.09,4415587.0
2014-09-09,2000.73,2001.01,1984.61,1988.44,116.95,2.5000,0.09,4415587.0
2014-09-08,2007.17,2007.17,1995.6,2001.54,116.95,2.4800,0.09,4415587.0
2014-09-05,1998.0,2007.71,1990.1,2007.71,116.95,2.4600,0.09,4415587.0
2014-09-04,2001.67,2011.17,1992.54,1997.65,116.95,2.4500,0.09,4415587.0
2014-09-03,2003.57,2009.28,1998.14,2000.72,116.95,2.4100,0.09,4413736.0
2014-09-02,2004.07,2006.12,1994.85,2002.28,116.95,2.4200,0.09,4413736.0
2014-08-29,1998.45,2003.38,1994.65,2003.37,115.7,2.3500,0.09,4413736.0
2014-08-28,1997.42,1998.55,1990.52,1996.74,115.7,2.3400,0.09,4413736.0
2014-08-27,2000.54,2002.14,1996.2,2000.12,115.7,2.3700,0.09,4412924.0
2014-08-26,1998.59,2005.04,1998.59,2000.02,115.7,2.3900,0.09,4412924.0
2014-08-25,1991.74,2001.95,1991.74,1997.92,115.7,2.3900,0.09,4412924.0
2014-08-22,1992.6,1993.54,1984.76,1988.4,115.7,2.4000,0.09,4412924.0
2014-08-21,1986.82,1994.76,1986.82,1992.37,115.7,2.4100,0.09,4412924.0
2014-08-20,1980.46,1988.57,1977.68,1986.51,115.7,2.4300,0.09,4431923.0
2014-08-19,1972.73,1982.57,1972.73,1981.6,115.7,2.4000,0.09,4431923.0
2014-08-18,1958.36,1971.99,1958.36,1971.74,115.7,2.3900,0.09,4431923.0
2014-08-15,1958.87,1964.04,1941.5,1955.06,115.7,2.3400,0.09,4431923.0
2014-08-14,1947.41,1955.23,1947.41,1955.18,115.7,2.4000,0.09,4431923.0
2014-08-13,1935.6,1948.41,1935.6,1946.72,115.7,2.4300,0.09,4410111.0
2014-08-12,1935.73,1939.65,1928.29,1933.75,115.7,2.4600,0.09,4410111.0
2014-08-11,1933.43,1944.9,1933.43,1936.92,115.7,2.4400,0.09,4410111.0
2014-08-08,1910.35,1932.38,1909.01,1931.59,115.7,2.4400,0.09,4410111.0
2014-08-07,1923.03,1928.89,1904.78,1909.57,115.7,2.4300,0.09,4410111.0
2014-08-06,1917.29,1927.91,1911.45,1920.24,115.7,2.4900,0.09,4406637.0
2014-08-05,1936.34,1936.34,1913.77,1920.21,115.7,2.4900,0.09,4406637.0
2014-08-04,1926.62,1942.92,1921.2,1938.99,115.7,2.5100,0.09,4406637.0
2014-08-01,1929.8,1937.35,1916.37,1925.15,115.7,2.5200,0.09,4406637.0
2014-07-31,1965.14,1965.14,1930.67,1930.67,114.6,2.5800,0.09,4406637.0
2014-07-30,1973.21,1978.9,1962.42,1970.07,114.6,2.5700,0.09,4410746.0
2014-07-29,1980.03,1984.85,1969.95,1969.95,114.6,2.4700,0.09,4410746.0
2014-07-28,1978.25,1981.52,1967.31,1978.91,114.6,2.5000,0.09,4410746.0
2014-07-25,1984.6,1984.6,1974.37,1978.34,114.6,2.4800,0.09,4410746.0
2014-07-24,1988.07,1991.39,1985.79,1987.98,114.6,2.5200,0.09,4410746.0
2014-07-23,1985.32,1989.23,1982.44,1987.01,114.6,2.4800,0.09,4398201.0
2014-07-22,1975.65,1986.24,1975.65,1983.53,114.6,2.4800,0.09,4398201.0
2014-07-21,1976.93,1976.93,1965.77,1973.63,114.6,2.4900,0.09,4398201.0
2014-07-18,1961.54,1979.91,1960.82,1978.22,114.6,2.5000,0.09,4398201.0
2014-07-17,1979.75,1981.8,1955.59,1958.12,114.6,2.4700,0.09,4398201.0
2014-07-16,1976.35,1983.94,1975.67,1981.57,114.6,2.5500,0.09,4383401.0
2014-07-15,1977.36,1982.52,1965.34,1973.28,114.6,2.5600,0.09,4383401.0
2014-07-14,1969.86,1979.85,1969.86,1977.1,114.6,2.5500,0.09,4383401.0
2014-07-11,1965.76,1968.67,1959.63,1967.57,114.6,2.5300,0.09,4383401.0
2014-07-10,1966.67,1969.84,1952.86,1964.68,114.6,2.5500,0.09,4383401.0
2014-07-09,1965.1,1974.15,1965.1,1972.83,114.6,2.5700,0.09,4377031.0
2014-07-08,1976.39,1976.39,1959.46,1963.71,114.6,2.5800,0.09,4377031.0
2014-07-07,1984.22,1984.22,1974.88,1977.65,114.6,2.6300,0.09,4377031.0
2014-07-03,1975.88,1985.59,1975.88,1985.44,114.6,2.6500,0.09,4377031.0
2014-07-02,1973.06,1976.67,1972.58,1974.62,114.6,2.6400,0.09,4368348.0
2014-07-01,1962.29,1978.58,1962.29,1973.32,114.6,2.5800,0.09,4368348.0
2014-06-30,1960.79,1964.24,1958.22,1960.23,113.97,2.5300,0.1,4368348.0
2014-06-27,1956.56,1961.47,1952.18,1960.96,113.97,2.5400,0.1,4368348.0
2014-06-26,1959.89,1959.89,1944.69,1957.22,113.97,2.5300,0.1,4368348.0
