ds,y,tby,ffr,fta,eps,div,une,fbsp,diff
2007-11-05,1502.17,4.35,4.49,884044.0,94.4,1.77,4.7,1471.0863377837852,31.08366221621486
2007-11-06,1520.27,4.38,4.49,884044.0,94.4,1.77,4.7,1472.40572927748,47.864270722519905
2007-11-07,1475.62,4.34,4.49,886556.0,94.4,1.77,4.7,1470.719667133914,4.900332866085819
2007-11-08,1474.77,4.28,4.49,886556.0,94.4,1.77,4.7,1470.0638724396094,4.7061275603905415
2007-11-09,1453.7,4.23,4.49,886556.0,94.4,1.77,4.7,1468.4711570415038,-14.771157041503784
2007-11-13,1481.05,4.26,4.49,886556.0,94.4,1.77,4.7,1465.431492943231,15.618507056768976
2007-11-14,1470.58,4.28,4.49,890831.0,94.4,1.77,4.7,1463.5960144112146,6.983985588785345
2007-11-15,1451.15,4.17,4.49,890831.0,94.4,1.77,4.7,1462.9154540936593,-11.765454093659173
2007-11-16,1458.74,4.15,4.49,890831.0,94.4,1.77,4.7,1461.4216926508689,-2.681692650868854
2007-11-19,1433.27,4.07,4.49,890831.0,94.4,1.77,4.7,1458.3087990637719,-25.038799063771876
2007-11-20,1439.7,4.06,4.49,890831.0,94.4,1.77,4.7,1459.8699466913229,-20.16994669132282
2007-11-21,1416.77,4.0,4.49,891596.0,94.4,1.77,4.7,1458.6153244274203,-41.84532442742034
2007-11-23,1440.7,4.01,4.49,891596.0,94.4,1.77,4.7,1457.7294239061398,-17.029423906139755
2007-11-26,1407.22,3.83,4.49,891596.0,94.4,1.77,4.7,1456.5538959968621,-49.33389599686211
2007-11-27,1428.23,3.95,4.49,891596.0,94.4,1.77,4.7,1458.6796993454573,-30.449699345457248
2007-11-28,1469.02,4.03,4.49,879893.0,94.4,1.77,4.7,1457.918069124219,11.101930875780909
2007-11-29,1469.72,3.94,4.49,879893.0,94.4,1.77,4.7,1458.2730713413803,11.446928658619754
2007-11-30,1481.14,3.97,4.49,879893.0,88.62,1.88,4.7,1457.7433920380367,23.396607961963355
2007-12-03,1472.42,3.89,4.24,879893.0,88.62,1.88,5.0,1456.8022794646367,15.617720535363333
2007-12-04,1462.79,3.89,4.24,879893.0,88.62,1.88,5.0,1458.7694789090713,4.020521090928696
2007-12-05,1485.01,3.92,4.24,883464.0,88.62,1.88,5.0,1457.7353034601522,27.27469653984781
2007-12-06,1507.34,4.02,4.24,883464.0,88.62,1.88,5.0,1457.7118207284025,49.628179271597446
2007-12-07,1504.66,4.12,4.24,883464.0,88.62,1.88,5.0,1456.7089986838187,47.95100131618142
2007-12-10,1515.96,4.15,4.24,883464.0,88.62,1.88,5.0,1453.9348928460104,62.025107153989666
2007-12-11,1477.65,3.98,4.24,883464.0,88.62,1.88,5.0,1455.2152482050353,22.434751794964768
2007-12-12,1486.59,4.05,4.24,882436.0,88.62,1.88,5.0,1453.4906352702267,33.09936472977324
2007-12-13,1488.41,4.18,4.24,882436.0,88.62,1.88,5.0,1452.794426821728,35.61557317827214
2007-12-14,1467.95,4.24,4.24,882436.0,88.62,1.88,5.0,1451.157472690652,16.79252730934809
2007-12-17,1445.9,4.2,4.24,882436.0,88.62,1.88,5.0,1446.90192856922,-1.0019285692198991
2007-12-18,1454.98,4.14,4.24,882436.0,88.62,1.88,5.0,1447.8814532065037,7.098546793496325
2007-12-19,1453.0,4.06,4.24,888692.0,88.62,1.88,5.0,1445.9718817630433,7.028118236956743
2007-12-20,1460.12,4.04,4.24,888692.0,88.62,1.88,5.0,1445.2132383645394,14.906761635460498
2007-12-21,1484.46,4.18,4.24,888692.0,88.62,1.88,5.0,1443.639344155616,40.820655844383964
2007-12-24,1496.45,4.23,4.24,888692.0,88.62,1.88,5.0,1440.29876590364,56.151234096359985
2007-12-26,1497.66,4.3,4.24,891158.0,88.62,1.88,5.0,1440.4923652451532,57.16763475484686
2007-12-27,1476.37,4.21,4.24,891158.0,88.62,1.88,5.0,1440.4051868223478,35.964813177652104
2007-12-28,1478.49,4.11,4.24,891158.0,88.62,1.88,5.0,1439.5499580506778,38.94004194932222
2007-12-31,1468.36,4.04,4.24,891158.0,83.46,1.87,5.0,1438.4271718937441,29.932828106255783
2008-01-02,1447.16,3.91,3.94,923058.0,83.46,1.87,5.0,1439.9222486611884,7.237751338811677
2008-01-03,1447.16,3.91,3.94,923058.0,83.46,1.87,5.0,1440.3675658767313,6.792434123268777
2008-01-04,1411.63,3.88,3.94,923058.0,83.46,1.87,5.0,1439.9409880096614,-28.310988009661287
2008-01-07,1416.18,3.86,3.94,923058.0,83.46,1.87,5.0,1439.3425524982579,-23.16255249825781
2008-01-08,1390.19,3.86,3.94,923058.0,83.46,1.87,5.0,1441.416966080778,-51.226966080777856
2008-01-09,1409.13,3.82,3.94,881323.0,83.46,1.87,5.0,1440.4759874134577,-31.34598741345758
2008-01-10,1420.33,3.91,3.94,881323.0,83.46,1.87,5.0,1440.5248196471182,-20.194819647118265
2008-01-11,1401.02,3.82,3.94,881323.0,83.46,1.87,5.0,1439.5664378231365,-38.54643782313656
2008-01-14,1416.25,3.81,3.94,881323.0,83.46,1.87,5.0,1436.6906498982062,-20.440649898206175
2008-01-15,1380.95,3.72,3.94,881323.0,83.46,1.87,5.0,1437.838329068024,-56.88832906802395
2008-01-16,1373.2,3.74,3.94,894245.0,83.46,1.87,5.0,1435.9231877078103,-62.72318770781021
2008-01-17,1333.25,3.66,3.94,894245.0,83.46,1.87,5.0,1434.974968770432,-101.72496877043204
2008-01-18,1325.19,3.66,3.94,894245.0,83.46,1.87,5.0,1433.0220847681921,-107.83208476819209
2008-01-22,1310.5,3.52,3.94,894245.0,83.46,1.87,5.0,1427.8426667351223,-117.3426667351223
2008-01-23,1338.6,3.51,3.94,878400.0,83.46,1.87,5.0,1425.3102296154627,-86.71022961546282
2008-01-24,1352.07,3.68,3.94,878400.0,83.46,1.87,5.0,1423.8803695873366,-71.81036958733671
2008-01-25,1330.61,3.61,3.94,878400.0,83.46,1.87,5.0,1421.594666340185,-90.98466634018519
2008-01-28,1353.97,3.61,3.94,878400.0,83.46,1.87,5.0,1415.9710915812962,-62.00109158129612
2008-01-29,1362.3,3.69,3.94,878400.0,83.46,1.87,5.0,1416.6967159770832,-54.396715977083204
2008-01-30,1355.81,3.78,3.94,900810.0,83.46,1.87,5.0,1414.632215545021,-58.82221554502098
2008-01-31,1378.55,3.67,3.94,900810.0,80.63,2.03,5.0,1413.8125327044293,-35.262532704429304
2008-02-01,1395.42,3.62,2.98,900810.0,80.63,2.03,4.9,1412.2641449612715,-16.844144961271468
2008-02-04,1380.82,3.68,2.98,900810.0,80.63,2.03,4.9,1409.4185918962778,-28.598591896277867
2008-02-05,1336.64,3.61,2.98,900810.0,80.63,2.03,4.9,1411.1819338266869,-74.54193382668677
2008-02-06,1326.45,3.61,2.98,871610.0,80.63,2.03,4.9,1410.1690226743135,-83.71902267431346
2008-02-07,1336.91,3.74,2.98,871610.0,80.63,2.03,4.9,1410.3889434003784,-73.47894340037828
2008-02-08,1331.29,3.64,2.98,871610.0,80.63,2.03,4.9,1409.84284728044,-78.55284728044012
2008-02-11,1339.13,3.62,2.98,871610.0,80.63,2.03,4.9,1409.54902537968,-70.41902537967985
2008-02-12,1348.86,3.66,2.98,871610.0,80.63,2.03,4.9,1411.9457042450815,-63.085704245081615
2008-02-13,1367.21,3.7,2.98,883544.0,80.63,2.03,4.9,1411.4323279488017,-44.22232794880165
2008-02-14,1348.86,3.85,2.98,883544.0,80.63,2.03,4.9,1412.008257177217,-63.14825717721715
2008-02-15,1349.99,3.76,2.98,883544.0,80.63,2.03,4.9,1411.6688785576155,-61.67887855761546
2008-02-19,1348.78,3.89,2.98,883544.0,80.63,2.03,4.9,1413.1323481626862,-64.35234816268621
2008-02-20,1360.03,3.93,2.98,880047.0,80.63,2.03,4.9,1412.1331765893774,-52.103176589377426
2008-02-21,1342.53,3.77,2.98,880047.0,80.63,2.03,4.9,1412.1212467159407,-69.59124671594077
2008-02-22,1353.11,3.79,2.98,880047.0,80.63,2.03,4.9,1411.110982818217,-58.00098281821715
2008-02-25,1371.8,3.91,2.98,880047.0,80.63,2.03,4.9,1408.2499634028077,-36.449963402807725
2008-02-26,1381.29,3.88,2.98,880047.0,80.63,2.03,4.9,1409.4963141143296,-28.206314114329643
2008-02-27,1380.02,3.85,2.98,894294.0,80.63,2.03,4.9,1407.7426994621433,-27.722699462143282
2008-02-28,1367.68,3.71,2.98,894294.0,80.63,2.03,4.9,1407.0261694971912,-39.34616949719111
2008-02-29,1330.63,3.53,2.98,894294.0,77.98,2.07,4.9,1405.380479383564,-74.75047938356397
2008-03-03,1331.34,3.54,2.61,894294.0,77.98,2.07,5.1,1401.1836970462498,-69.84369704624987
2008-03-04,1326.75,3.63,2.61,894294.0,77.98,2.07,5.1,1402.2114547345393,-75.4614547345393
2008-03-05,1333.7,3.7,2.61,881822.0,77.98,2.07,5.1,1400.3622332371312,-66.6622332371312
2008-03-06,1304.34,3.62,2.61,881822.0,77.98,2.07,5.1,1399.673457662143,-95.33345766214302
2008-03-07,1293.37,3.56,2.61,881822.0,77.98,2.07,5.1,1398.1756689211654,-104.80566892116553
2008-03-10,1273.37,3.46,2.61,881822.0,77.98,2.07,5.1,1395.0614774399996,-121.69147743999974
2008-03-11,1320.65,3.6,2.61,881822.0,77.98,2.07,5.1,1396.6213203788977,-75.97132037889764
2008-03-12,1308.77,3.49,2.61,897089.0,77.98,2.07,5.1,1395.3632018210712,-86.59320182107126
2008-03-13,1315.48,3.56,2.61,897089.0,77.98,2.07,5.1,1395.3062247305159,-79.82622473051583
2008-03-14,1288.14,3.44,2.61,897089.0,77.98,2.07,5.1,1394.4618235215241,-106.32182352152404
2008-03-17,1276.6,3.34,2.61,897089.0,77.98,2.07,5.1,1393.2469736007645,-116.64697360076457
2008-03-18,1330.74,3.48,2.61,897089.0,77.98,2.07,5.1,1395.3604915748713,-64.62049157487127
2008-03-19,1298.42,3.38,2.61,889065.0,77.98,2.07,5.1,1393.6974480321887,-95.27744803218866
2008-03-20,1329.51,3.34,2.61,889065.0,77.98,2.07,5.1,1393.1582854211265,-63.6482854211265
2008-03-24,1349.88,3.56,2.61,889065.0,77.98,2.07,5.1,1388.2595021221089,-38.37950212210876
2008-03-25,1352.99,3.51,2.61,889065.0,77.98,2.07,5.1,1389.4283232977327,-36.43832329773272
2008-03-26,1341.13,3.51,2.61,894437.0,77.98,2.07,5.1,1387.6281072066165,-46.498107206616396
2008-03-27,1325.76,3.56,2.61,894437.0,77.98,2.07,5.1,1386.8751445793837,-61.115144579383696
2008-03-28,1315.22,3.47,2.61,894437.0,77.98,2.07,5.1,1385.1832694286486,-69.96326942864857
2008-03-31,1322.7,3.45,2.61,894437.0,74.91,2.15,5.1,1380.6148785353248,-57.91487853532476
2008-04-01,1370.18,3.57,2.28,894437.0,74.91,2.15,5.0,1381.394501657727,-11.214501657726942
2008-04-02,1367.53,3.6,2.28,884297.0,74.91,2.15,5.0,1379.2187974204205,-11.688797420420542
2008-04-03,1369.31,3.61,2.28,884297.0,74.91,2.15,5.0,1378.1201868680573,-8.810186868057372
2008-04-04,1370.4,3.5,2.28,884297.0,74.91,2.15,5.0,1376.12747289069,-5.727472890689796
2008-04-07,1372.54,3.57,2.28,884297.0,74.91,2.15,5.0,1371.0474230385603,1.4925769614396813
2008-04-08,1365.54,3.58,2.28,884297.0,74.91,2.15,5.0,1371.815359952634,-6.275359952634062
2008-04-09,1354.49,3.49,2.28,893609.0,74.91,2.15,5.0,1369.7145786827036,-15.224578682703623
2008-04-10,1360.55,3.55,2.28,893609.0,74.91,2.15,5.0,1368.7771439139337,-8.227143913933787
2008-04-11,1332.83,3.49,2.28,893609.0,74.91,2.15,5.0,1367.0283141418975,-34.19831414189753
2008-04-14,1328.32,3.53,2.28,893609.0,74.91,2.15,5.0,1363.0952184260436,-34.77521842604369
2008-04-15,1334.43,3.6,2.28,893609.0,74.91,2.15,5.0,1364.3434274116596,-29.91342741165954
2008-04-16,1364.71,3.72,2.28,882426.0,74.91,2.15,5.0,1362.746150314099,1.9638496859010957
2008-04-17,1365.56,3.75,2.28,882426.0,74.91,2.15,5.0,1362.3176550995397,3.242344900460239
2008-04-18,1390.33,3.77,2.28,882426.0,74.91,2.15,5.0,1361.0645788052384,29.26542119476153
2008-04-21,1388.17,3.75,2.28,882426.0,74.91,2.15,5.0,1358.3532884377205,29.81671156227958
2008-04-22,1375.94,3.74,2.28,882426.0,74.91,2.15,5.0,1359.8622519414882,16.077748058511816
2008-04-23,1379.93,3.77,2.28,886483.0,74.91,2.15,5.0,1358.4274766541862,21.50252334581387
2008-04-24,1388.82,3.87,2.28,886483.0,74.91,2.15,5.0,1358.0517164108091,30.768283589190787
2008-04-25,1397.84,3.91,2.28,886483.0,74.91,2.15,5.0,1356.7330167808846,41.106983219115364
2008-04-28,1396.37,3.86,2.28,886483.0,74.91,2.15,5.0,1353.0787646502113,43.29123534978862
2008-04-29,1390.94,3.85,2.28,886483.0,74.91,2.15,5.0,1354.0305218463752,36.90947815362483
2008-04-30,1385.59,3.77,2.28,888721.0,70.75,2.08,5.0,1351.928978202446,33.661021797553985
2008-05-01,1409.34,3.78,1.98,888721.0,70.75,2.08,5.4,1350.7891491582225,58.55085084177745
2008-05-02,1413.9,3.89,1.98,888721.0,70.75,2.08,5.4,1348.624401767146,65.27559823285401
2008-05-05,1407.49,3.88,1.98,888721.0,70.75,2.08,5.4,1342.130543411977,65.35945658802302
2008-05-06,1418.26,3.93,1.98,888721.0,70.75,2.08,5.4,1342.1075348832917,76.1524651167083
2008-05-07,1392.57,3.87,1.98,889757.0,70.75,2.08,5.4,1339.0555583354612,53.51444166453871
2008-05-08,1397.68,3.79,1.98,889757.0,70.75,2.08,5.4,1337.0127442086578,60.66725579134231
2008-05-09,1388.28,3.77,1.98,889757.0,70.75,2.08,5.4,1334.0146849207435,54.265315079256425
2008-05-12,1403.58,3.78,1.98,889757.0,70.75,2.08,5.4,1325.6346283399296,77.94537166007035
2008-05-13,1403.04,3.9,1.98,889757.0,70.75,2.08,5.4,1325.239871290578,77.80012870942187
2008-05-14,1408.66,3.92,1.98,880605.0,70.75,2.08,5.4,1321.962752653113,86.69724734688702
2008-05-15,1423.57,3.83,1.98,880605.0,70.75,2.08,5.4,1319.8466537225597,103.72334627744021
2008-05-16,1425.35,3.85,1.98,880605.0,70.75,2.08,5.4,1316.9283499763092,108.42165002369075
2008-05-19,1426.63,3.83,1.98,880605.0,70.75,2.08,5.4,1309.6556811711037,116.97431882889646
2008-05-20,1413.4,3.78,1.98,880605.0,70.75,2.08,5.4,1309.8828356575777,103.51716434242235
2008-05-21,1390.71,3.81,1.98,898913.0,70.75,2.08,5.4,1307.3266890351113,83.38331096488878
2008-05-22,1394.35,3.92,1.98,898913.0,70.75,2.08,5.4,1306.0096390726853,88.34036092731458
2008-05-23,1375.93,3.85,1.98,898913.0,70.75,2.08,5.4,1303.9451481169253,71.98485188307473
2008-05-27,1385.35,3.93,1.98,898913.0,70.75,2.08,5.4,1300.3506448726134,84.99935512738648
2008-05-28,1390.84,4.03,1.98,904977.0,70.75,2.08,5.4,1298.5365705327763,92.30342946722362
2008-05-29,1398.26,4.08,1.98,904977.0,70.75,2.08,5.4,1297.864791732958,100.39520826704188
2008-05-30,1400.38,4.06,1.98,904977.0,70.75,2.08,5.4,1296.3280769996754,104.05192300032468
2008-06-02,1385.67,3.98,2.0,904977.0,66.49,2.04,5.6,1292.4103747952502,93.25962520474991
2008-06-03,1377.65,3.92,2.0,904977.0,66.49,2.04,5.6,1293.3716050857358,84.27839491426425
2008-06-04,1377.2,3.98,2.0,896444.0,66.49,2.04,5.6,1291.3089107381782,85.89108926182189
2008-06-05,1404.05,4.06,2.0,896444.0,66.49,2.04,5.6,1290.2245906817898,113.82540931821018
2008-06-06,1360.68,3.94,2.0,896444.0,66.49,2.04,5.6,1288.118929949652,72.56107005034801
2008-06-09,1361.76,4.02,2.0,896444.0,66.49,2.04,5.6,1281.6941442071056,80.06585579289435
2008-06-10,1358.44,4.11,2.0,896444.0,66.49,2.04,5.6,1281.6175356638596,76.82246433614046
2008-06-11,1335.49,4.1,2.0,891195.0,66.49,2.04,5.6,1278.455807471901,57.034192528099084
2008-06-12,1339.87,4.23,2.0,891195.0,66.49,2.04,5.6,1276.238479414346,63.63152058565379
2008-06-13,1360.03,4.27,2.0,891195.0,66.49,2.04,5.6,1272.9943029631302,87.0356970368698
2008-06-16,1360.14,4.25,2.0,891195.0,66.49,2.04,5.6,1263.4088157564697,96.73118424353038
2008-06-17,1350.93,4.23,2.0,891195.0,66.49,2.04,5.6,1262.4554448315237,88.4745551684764
2008-06-18,1337.81,4.16,2.0,902927.0,66.49,2.04,5.6,1258.5467415678734,79.26325843212658
2008-06-19,1342.83,4.22,2.0,902927.0,66.49,2.04,5.6,1255.7329667205915,87.09703327940838
2008-06-20,1317.93,4.16,2.0,902927.0,66.49,2.04,5.6,1252.0601044153398,65.8698955846603
2008-06-23,1318.0,4.19,2.0,902927.0,66.49,2.04,5.6,1242.3062824451515,75.69371755484849
2008-06-24,1314.29,4.1,2.0,902927.0,66.49,2.04,5.6,1241.6841907733888,72.6058092266112
2008-06-25,1321.97,4.12,2.0,893196.0,66.49,2.04,5.6,1238.2963673621487,83.67363263785137
2008-06-26,1283.15,4.07,2.0,893196.0,66.49,2.04,5.6,1236.1838136350616,46.966186364938494
2008-06-27,1278.38,3.99,2.0,893196.0,66.49,2.04,5.6,1233.379001715769,45.00099828423117
2008-06-30,1280.0,3.99,2.0,893196.0,62.18,2.14,5.6,1227.039327502068,52.96067249793191
2008-07-01,1284.91,4.01,2.01,893196.0,62.18,2.14,5.8,1227.7464788910252,57.16352110897492
2008-07-02,1261.52,3.99,2.01,903620.0,62.18,2.14,5.8,1225.7385882418355,35.781411758164495
2008-07-03,1262.9,3.99,2.01,903620.0,62.18,2.14,5.8,1225.02779072066,37.87220927934004
2008-07-07,1252.31,3.95,2.01,903620.0,62.18,2.14,5.8,1221.1349091379739,31.17509086202608
2008-07-08,1273.7,3.91,2.01,903620.0,62.18,2.14,5.8,1222.933008919479,50.76699108052094
2008-07-09,1244.69,3.85,2.01,898653.0,62.18,2.14,5.8,1221.8815833159626,22.80841668403741
2008-07-10,1253.39,3.83,2.01,898653.0,62.18,2.14,5.8,1221.9751243886844,31.414875611315665
2008-07-11,1239.49,3.96,2.01,898653.0,62.18,2.14,5.8,1221.202889009031,18.28711099096904
2008-07-14,1228.3,3.9,2.01,898653.0,62.18,2.14,5.8,1219.5561612111899,8.74383878881008
2008-07-15,1214.91,3.87,2.01,898653.0,62.18,2.14,5.8,1221.2660858046056,-6.356085804605527
2008-07-16,1245.36,3.97,2.01,911291.0,62.18,2.14,5.8,1219.949372036603,25.41062796339679
2008-07-17,1260.32,4.07,2.01,911291.0,62.18,2.14,5.8,1219.6097892984474,40.71021070155257
2008-07-18,1260.68,4.11,2.01,911291.0,62.18,2.14,5.8,1218.2491259522985,42.430874047701536
2008-07-21,1260.0,4.09,2.01,911291.0,62.18,2.14,5.8,1214.070558539542,45.929441460458065
2008-07-22,1277.0,4.14,2.01,911291.0,62.18,2.14,5.8,1214.7460018209533,62.253998179046675
2008-07-23,1282.19,4.16,2.01,900292.0,62.18,2.14,5.8,1212.3351195628188,69.85488043718124
2008-07-24,1252.54,4.03,2.01,900292.0,62.18,2.14,5.8,1210.8637345696613,41.67626543033862
2008-07-25,1257.76,4.13,2.01,900292.0,62.18,2.14,5.8,1208.3554088334959,49.40459116650413
2008-07-28,1234.37,4.06,2.01,900292.0,62.18,2.14,5.8,1200.8420519185863,33.52794808141357
2008-07-29,1263.2,4.09,2.01,900292.0,62.18,2.14,5.8,1200.5020301522459,62.697969847754166
2008-07-30,1284.26,4.07,2.01,919115.0,62.18,2.14,5.8,1197.1487478684855,87.11125213151445
2008-07-31,1267.38,3.99,2.01,919115.0,59.68,2.29,5.8,1194.8195030538818,72.56049694611829
2008-08-01,1260.31,3.97,2.0,919115.0,59.68,2.29,6.1,1191.546789891683,68.76321010831703
2008-08-04,1249.01,3.98,2.0,919115.0,59.68,2.29,6.1,1182.3520824260852,66.6579175739148
2008-08-05,1284.88,4.04,2.0,919115.0,59.68,2.29,6.1,1181.660367020478,103.2196329795222
2008-08-06,1289.19,4.06,2.0,902873.0,59.68,2.29,6.1,1178.0566963174326,111.13330368256743
2008-08-07,1266.07,3.92,2.0,902873.0,59.68,2.29,6.1,1175.5737462548248,90.49625374517518
2008-08-08,1296.32,3.94,2.0,902873.0,59.68,2.29,6.1,1172.2379524255223,124.08204757447766
2008-08-11,1305.32,3.99,2.0,902873.0,59.68,2.29,6.1,1163.3226108456468,141.9973891543532
2008-08-12,1289.59,3.91,2.0,902873.0,59.68,2.29,6.1,1162.852678936955,126.73732106304487
2008-08-13,1285.83,3.94,2.0,915164.0,59.68,2.29,6.1,1159.5212252690146,126.3087747309853
2008-08-14,1292.93,3.89,2.0,915164.0,59.68,2.29,6.1,1157.3531105753486,135.57688942465143
2008-08-15,1298.2,3.84,2.0,915164.0,59.68,2.29,6.1,1154.3676325613462,143.83236743865382
2008-08-18,1278.6,3.82,2.0,915164.0,59.68,2.29,6.1,1146.6581296561133,131.94187034388665
2008-08-19,1266.69,3.83,2.0,915164.0,59.68,2.29,6.1,1146.6274713623177,120.06252863768236
2008-08-20,1274.54,3.79,2.0,899120.0,59.68,2.29,6.1,1143.7493392916158,130.79066070838417
2008-08-21,1277.72,3.84,2.0,899120.0,59.68,2.29,6.1,1142.0472095378261,135.6727904621739
2008-08-22,1292.2,3.87,2.0,899120.0,59.68,2.29,6.1,1139.5397373926712,152.66026260732883
2008-08-25,1266.84,3.79,2.0,899120.0,59.68,2.29,6.1,1133.3370610608465,133.5029389391534
2008-08-26,1271.51,3.79,2.0,899120.0,59.68,2.29,6.1,1133.8339824338625,137.6760175661375
2008-08-27,1281.66,3.77,2.0,910543.0,59.68,2.29,6.1,1131.4961720801014,150.16382791989872
2008-08-28,1300.68,3.79,2.0,910543.0,59.68,2.29,6.1,1130.3464139979762,170.33358600202382
2008-08-29,1282.83,3.83,2.0,910543.0,59.68,2.29,6.1,1128.4018785495505,154.42812145044945
2008-09-02,1277.58,3.74,1.81,910543.0,57.74,2.25,6.1,1124.9876303397796,152.59236966022036
2008-09-03,1274.98,3.71,1.81,905996.0,57.74,2.25,6.1,1123.2059689941939,151.77403100580614
2008-09-04,1236.83,3.64,1.81,905996.0,57.74,2.25,6.1,1122.5909101843638,114.23908981563613
2008-09-05,1242.31,3.66,1.81,905996.0,57.74,2.25,6.1,1121.1504292954346,121.15957070456534
2008-09-08,1267.79,3.66,1.81,905996.0,57.74,2.25,6.1,1117.8961530844026,149.89384691559735
2008-09-09,1224.51,3.62,1.81,905996.0,57.74,2.25,6.1,1119.240413726275,105.26958627372505
2008-09-10,1232.04,3.65,1.81,926372.0,57.74,2.25,6.1,1117.6539600566305,114.3860399433695
2008-09-11,1249.05,3.64,1.81,926372.0,57.74,2.25,6.1,1117.1418746951847,131.90812530481526
2008-09-12,1251.7,3.74,1.81,926372.0,57.74,2.25,6.1,1115.7037952210844,135.99620477891563
2008-09-15,1192.7,3.47,1.81,926372.0,57.74,2.25,6.1,1111.794052377703,80.90594762229694
2008-09-16,1213.59,3.48,1.81,926372.0,57.74,2.25,6.1,1112.689333890072,100.9006661099279
2008-09-17,1156.39,3.41,1.81,995589.0,57.74,2.25,6.1,1110.5397732460897,45.85022675391042
2008-09-18,1206.51,3.54,1.81,995589.0,57.74,2.25,6.1,1109.3550213108458,97.15497868915418
2008-09-19,1255.08,3.78,1.81,995589.0,57.74,2.25,6.1,1107.1419890838627,147.93801091613727
2008-09-22,1207.09,3.83,1.81,995589.0,57.74,2.25,6.1,1100.4059563053688,106.6840436946311
2008-09-23,1188.22,3.85,1.81,995589.0,57.74,2.25,6.1,1100.2262698484467,87.99373015155334
2008-09-24,1185.87,3.8,1.81,1212299.0,57.74,2.25,6.1,1096.9728842845304,88.89711571546945
2008-09-25,1209.18,3.88,1.81,1212299.0,57.74,2.25,6.1,1094.675792522282,114.50420747771796
2008-09-26,1213.01,3.85,1.81,1212299.0,57.74,2.25,6.1,1091.3632359338314,121.64676406616854
2008-09-29,1106.39,3.61,1.81,1212299.0,57.74,2.25,6.1,1081.6232011043696,24.766798895630473
2008-09-30,1166.36,3.85,1.81,1212299.0,55.63,2.37,6.1,1080.6259614340597,85.73403856594018
2008-10-01,1161.06,3.77,0.97,1504499.0,55.63,2.37,6.5,1076.6714466587414,84.38855334125856
2008-10-02,1114.28,3.66,0.97,1504499.0,55.63,2.37,6.5,1073.8060764478294,40.47392355217062
2008-10-03,1099.23,3.63,0.97,1504499.0,55.63,2.37,6.5,1070.071945400143,29.158054599856996
2008-10-06,1056.89,3.48,0.97,1504499.0,55.63,2.37,6.5,1060.0394350075724,-3.149435007572265
2008-10-07,996.23,3.5,0.97,1504499.0,55.63,2.37,6.5,1059.2820163795989,-63.052016379598854
2008-10-08,984.94,3.72,0.97,1592049.0,55.63,2.37,6.5,1055.7333023929264,-70.79330239292631
2008-10-09,909.92,3.84,0.97,1592049.0,55.63,2.37,6.5,1053.432452655951,-143.51245265595105
2008-10-10,899.22,3.89,0.97,1592049.0,55.63,2.37,6.5,1050.4106621044116,-151.19066210441156
2008-10-14,998.01,4.08,0.97,1592049.0,55.63,2.37,6.5,1043.6178803438784,-45.60788034387838
2008-10-15,907.84,4.04,0.97,1771632.0,55.63,2.37,6.5,1041.2502200689607,-133.4102200689607
2008-10-16,946.43,3.99,0.97,1771632.0,55.63,2.37,6.5,1040.1548372674522,-93.72483726745224
2008-10-17,940.55,3.98,0.97,1771632.0,55.63,2.37,6.5,1038.3372949395662,-97.78729493956621
2008-10-20,985.4,3.91,0.97,1771632.0,55.63,2.37,6.5,1034.5256946913025,-49.125694691302556
