Date,Close,tby,ffr,fta,eps,div,vix
2016-03-14,2019.64,1.97,0.36,4481083.0,96.6,2.3,17.45
2016-03-11,2022.19,1.98,0.36,4481083.0,96.6,2.3,17.65
2016-03-10,1989.57,1.93,0.36,4481083.0,96.6,2.3,18.95
2016-03-09,1989.26,1.9,0.36,4481083.0,96.6,2.3,19.1
2016-03-08,1979.26,1.83,0.36,4478485.0,96.6,2.3,19.65
2016-03-07,2001.76,1.91,0.36,4478485.0,96.6,2.3,18.6
2016-03-04,1999.99,1.88,0.36,4478485.0,96.6,2.3,18.95
2016-03-03,1993.4,1.83,0.36,4478485.0,96.6,2.3,18.35
2016-03-02,1986.45,1.84,0.36,4478485.0,96.6,2.3,19.3
2016-03-01,1978.35,1.83,0.36,4489796.0,96.6,2.3,19.4
2016-02-29,1932.23,1.74,0.38,4489796.0,96.6,2.3,21.78
2016-02-26,1948.05,1.76,0.38,4489796.0,96.71,2.27,21.5
2016-02-25,1951.7,1.71,0.38,4489796.0,96.71,2.27,20.82
2016-02-24,1929.8,1.75,0.38,4489796.0,96.71,2.27,21.75
2016-02-23,1921.27,1.74,0.38,4483629.0,96.71,2.27,22.15
2016-02-22,1945.5,1.77,0.38,4483629.0,96.71,2.27,21.0
2016-02-19,1917.78,1.76,0.38,4483629.0,96.71,2.27,22.37
2016-02-18,1917.83,1.75,0.38,4483629.0,96.71,2.27,22.8
2016-02-17,1926.82,1.81,0.38,4483629.0,96.71,2.27,22.92
2016-02-16,1895.58,1.78,0.38,4486278.0,96.71,2.27,24.72
2016-02-12,1864.78,1.74,0.38,4486278.0,96.71,2.27,26.85
2016-02-11,1829.08,1.63,0.38,4486278.0,96.71,2.27,28.15
2016-02-10,1851.86,1.71,0.38,4486278.0,96.71,2.27,26.28
2016-02-09,1852.21,1.74,0.38,4483495.0,96.71,2.27,26.1
2016-02-08,1853.44,1.75,0.38,4483495.0,96.71,2.27,25.4
2016-02-05,1880.05,1.86,0.38,4483495.0,96.71,2.27,24.12
2016-02-04,1915.45,1.87,0.38,4483495.0,96.71,2.27,23.05
2016-02-03,1912.53,1.88,0.38,4483495.0,96.71,2.27,22.75
2016-02-02,1903.03,1.87,0.38,4482349.0,96.71,2.27,23.15
2016-02-01,1939.38,1.97,0.38,4482349.0,96.71,2.27,21.55
2016-01-29,1940.24,1.94,0.34,4482349.0,96.9,2.11,21.65
2016-01-28,1893.36,2.0,0.34,4482349.0,96.9,2.11,23.25
2016-01-27,1882.95,2.02,0.34,4482349.0,96.9,2.11,23.75
2016-01-26,1903.63,2.01,0.34,4488840.0,96.9,2.11,22.95
2016-01-25,1877.08,2.03,0.34,4488840.0,96.9,2.11,24.0
2016-01-22,1906.9,2.07,0.34,4488840.0,96.9,2.11,22.7
2016-01-21,1868.99,2.02,0.34,4488840.0,96.9,2.11,25.1
2016-01-20,1859.33,2.01,0.34,4488840.0,96.9,2.11,24.7
2016-01-19,1881.33,2.06,0.34,4501695.0,96.9,2.11,25.85
2016-01-15,1880.33,2.03,0.34,4501695.0,96.9,2.11,26.5
2016-01-14,1921.84,2.1,0.34,4501695.0,96.9,2.11,23.55
2016-01-13,1890.28,2.08,0.34,4501695.0,96.9,2.11,24.75
2016-01-12,1938.68,2.12,0.34,4486606.0,96.9,2.11,22.05
2016-01-11,1923.67,2.17,0.34,4486606.0,96.9,2.11,23.45
2016-01-08,1922.03,2.13,0.34,4486606.0,96.9,2.11,25.25
2016-01-07,1943.09,2.16,0.34,4486606.0,96.9,2.11,23.54
2016-01-06,1990.26,2.18,0.34,4486606.0,96.9,2.11,20.34
2016-01-05,2016.71,2.25,0.34,4486587.0,96.9,2.11,19.45
2016-01-04,2012.66,2.24,0.34,4486587.0,96.9,2.11,19.8
2015-12-31,2043.94,2.27,0.24,4486587.0,96.9,2.11,18.5
2015-12-30,2063.36,2.31,0.24,4486587.0,98.11,2.07,18.3
2015-12-29,2078.36,2.32,0.24,4496523.0,98.11,2.07,17.5
2015-12-28,2056.5,2.24,0.24,4496523.0,98.11,2.07,17.8
2015-12-24,2060.99,2.25,0.24,4496523.0,98.11,2.07,18.25
2015-12-23,2064.29,2.27,0.24,4496523.0,98.11,2.07,17.9
2015-12-22,2038.97,2.24,0.24,4489593.0,98.11,2.07,17.85
2015-12-21,2021.15,2.2,0.24,4489593.0,98.11,2.07,18.81
2015-12-18,2005.55,2.19,0.24,4489593.0,98.11,2.07,20.4
2015-12-17,2041.89,2.24,0.24,4489593.0,98.11,2.07,19.3
2015-12-16,2073.07,2.3,0.24,4489593.0,98.11,2.07,18.1
2015-12-15,2043.41,2.28,0.24,4480436.0,98.11,2.07,20.64
2015-12-14,2021.94,2.23,0.24,4480436.0,98.11,2.07,22.45
2015-12-11,2012.37,2.13,0.24,4480436.0,98.11,2.07,23.7
2015-12-10,2052.23,2.24,0.24,4480436.0,98.11,2.07,19.35
2015-12-09,2047.62,2.22,0.24,4480436.0,98.11,2.07,18.99
2015-12-08,2063.59,2.24,0.24,4478069.0,98.11,2.07,17.8
2015-12-07,2077.07,2.23,0.24,4478069.0,98.11,2.07,16.5
2015-12-04,2091.69,2.28,0.24,4478069.0,98.11,2.07,16.25
2015-12-03,2049.62,2.33,0.24,4478069.0,98.11,2.07,18.35
2015-12-02,2079.51,2.18,0.24,4478069.0,98.11,2.07,16.8
2015-12-01,2102.63,2.15,0.24,4477088.0,98.11,2.07,16.15
2015-11-30,2080.41,2.21,0.12,4477088.0,98.11,2.07,17.0
2015-11-27,2090.11,2.22,0.12,4477088.0,99.43,2.11,17.2
2015-11-25,2088.87,2.23,0.12,4477088.0,99.43,2.11,16.8
2015-11-24,2089.14,2.24,0.12,4486721.0,99.43,2.11,17.45
2015-11-23,2086.59,2.25,0.12,4486721.0,99.43,2.11,17.0
2015-11-20,2089.17,2.26,0.12,4486721.0,99.43,2.11,17.4
2015-11-19,2081.24,2.24,0.12,4486721.0,99.43,2.11,18.15
2015-11-18,2083.58,2.27,0.12,4486721.0,99.43,2.11,17.8
2015-11-17,2050.44,2.25,0.12,4492012.0,99.43,2.11,18.95
2015-11-16,2053.19,2.27,0.12,4492012.0,99.43,2.11,18.1
2015-11-13,2023.04,2.28,0.12,4492012.0,99.43,2.11,20.34
2015-11-12,2045.97,2.32,0.12,4492012.0,99.43,2.11,18.58
2015-11-10,2081.72,2.32,0.12,4489702.0,99.43,2.11,16.25
2015-11-09,2078.58,2.36,0.12,4489702.0,99.43,2.11,17.04
2015-11-06,2099.2,2.34,0.12,4489702.0,99.43,2.11,15.7
2015-11-05,2099.93,2.26,0.12,4489702.0,99.43,2.11,16.05
2015-11-04,2102.31,2.25,0.12,4489702.0,99.43,2.11,16.75
2015-11-03,2109.79,2.23,0.12,4489339.0,99.43,2.11,16.13
2015-11-02,2104.05,2.2,0.12,4489339.0,99.43,2.11,15.9
2015-10-30,2079.36,2.16,0.12,4489339.0,100.92,2.19,16.65
2015-10-29,2089.41,2.19,0.12,4489339.0,100.92,2.19,16.17
2015-10-28,2090.35,2.1,0.12,4489339.0,100.92,2.19,16.0
2015-10-27,2065.89,2.05,0.12,4501372.0,100.92,2.19,16.5
2015-10-26,2071.18,2.07,0.12,4501372.0,100.92,2.19,16.9
2015-10-23,2075.15,2.09,0.12,4501372.0,100.92,2.19,16.65
2015-10-22,2052.51,2.04,0.12,4501372.0,100.92,2.19,16.05
2015-10-21,2018.94,2.04,0.12,4501372.0,100.92,2.19,18.2
2015-10-20,2030.77,2.08,0.12,4504704.0,100.92,2.19,16.1
2015-10-19,2033.66,2.04,0.12,4504704.0,100.92,2.19,15.25
2015-10-16,2033.11,2.04,0.12,4504704.0,100.92,2.19,16.1
2015-10-15,2023.86,2.04,0.12,4504704.0,100.92,2.19,16.55
2015-10-14,1994.24,1.99,0.12,4504704.0,100.92,2.19,18.32
2015-10-13,2003.69,2.06,0.12,4486185.0,100.92,2.19,18.28
2015-10-09,2014.89,2.12,0.12,4486185.0,100.92,2.19,18.15
2015-10-08,2013.43,2.12,0.12,4486185.0,100.92,2.19,18.45
2015-10-07,1995.83,2.08,0.12,4486185.0,100.92,2.19,19.45
2015-10-06,1979.92,2.05,0.12,4484111.0,100.92,2.19,20.3
2015-10-05,1987.05,2.07,0.12,4484111.0,100.92,2.19,19.9
2015-10-02,1951.36,1.99,0.12,4484111.0,100.92,2.19,21.05
2015-10-01,1923.82,2.05,0.12,4484111.0,100.92,2.19,22.2
2015-09-30,1920.03,2.06,0.14,4484111.0,100.92,2.19,23.02
2015-09-29,1884.09,2.05,0.14,4497484.0,102.34,2.07,23.85
2015-09-28,1881.77,2.1,0.14,4497484.0,102.34,2.07,24.05
2015-09-25,1931.34,2.17,0.14,4497484.0,102.34,2.07,22.35
2015-09-24,1932.24,2.13,0.14,4497484.0,102.34,2.07,21.9
2015-09-23,1938.76,2.16,0.14,4497484.0,102.34,2.07,21.1
2015-09-22,1942.74,2.14,0.14,4487809.0,102.34,2.07,21.75
2015-09-21,1966.97,2.2,0.14,4487809.0,102.34,2.07,19.68
2015-09-18,1958.03,2.13,0.14,4487809.0,102.34,2.07,21.5
2015-09-17,1990.2,2.21,0.14,4487809.0,102.34,2.07,20.4
2015-09-16,1995.31,2.3,0.14,4487809.0,102.34,2.07,19.0
2015-09-15,1978.09,2.28,0.14,4478213.0,102.34,2.07,22.45
2015-09-14,1953.03,2.18,0.14,4478213.0,102.34,2.07,23.7
2015-09-11,1961.05,2.2,0.14,4478213.0,102.34,2.07,23.75
2015-09-10,1952.29,2.23,0.14,4478213.0,102.34,2.07,24.65
2015-09-09,1942.04,2.21,0.14,4478213.0,102.34,2.07,25.85
2015-09-08,1969.41,2.2,0.14,4475886.0,102.34,2.07,24.6
2015-09-04,1921.22,2.13,0.14,4475886.0,102.34,2.07,27.95
2015-09-03,1951.13,2.18,0.14,4475886.0,102.34,2.07,25.65
2015-09-02,1948.86,2.2,0.14,4475886.0,102.34,2.07,25.95
2015-09-01,1913.85,2.17,0.14,4475105.0,102.34,2.07,29.7
2015-08-31,1972.18,2.21,0.14,4475105.0,102.34,2.07,26.45
2015-08-28,1988.87,2.19,0.14,4475105.0,103.77,2.01,24.4
2015-08-27,1987.66,2.18,0.14,4475105.0,103.77,2.01,24.2
2015-08-26,1940.51,2.18,0.14,4475105.0,103.77,2.01,23.7
2015-08-25,1867.61,2.12,0.14,4487208.0,103.77,2.01,25.35
2015-08-24,1893.21,2.01,0.14,4487208.0,103.77,2.01,25.15
2015-08-21,1970.89,2.05,0.14,4487208.0,103.77,2.01,19.9
2015-08-20,2035.73,2.09,0.14,4487208.0,103.77,2.01,17.3
2015-08-19,2079.61,2.12,0.14,4487208.0,103.77,2.01,15.7
2015-08-18,2096.92,2.2,0.14,4489250.0,103.77,2.01,14.3
2015-08-17,2102.44,2.16,0.14,4489250.0,103.77,2.01,13.85
2015-08-14,2091.54,2.2,0.14,4489250.0,103.77,2.01,14.29
2015-08-13,2083.39,2.19,0.14,4489250.0,103.77,2.01,14.15
2015-08-12,2086.05,2.14,0.14,4489250.0,103.77,2.01,14.3
2015-08-11,2084.07,2.15,0.14,4486329.0,103.77,2.01,14.5
2015-08-10,2104.18,2.24,0.14,4486329.0,103.77,2.01,13.59
2015-08-07,2077.57,2.18,0.14,4486329.0,103.77,2.01,14.25
2015-08-06,2083.56,2.23,0.14,4486329.0,103.77,2.01,14.5
2015-08-05,2099.84,2.28,0.14,4486329.0,103.77,2.01,13.95
2015-08-04,2093.32,2.23,0.14,4485480.0,103.77,2.01,14.15
2015-08-03,2098.04,2.16,0.14,4485480.0,103.77,2.01,13.9
2015-07-31,2103.84,2.2,0.13,4485480.0,103.77,2.01,14.0
2015-07-30,2108.63,2.28,0.13,4485480.0,105.35,1.99,13.95
2015-07-29,2108.57,2.29,0.13,4485480.0,105.35,1.99,14.05
2015-07-28,2093.25,2.26,0.13,4500503.0,105.35,1.99,14.4
2015-07-27,2067.64,2.23,0.13,4500503.0,105.35,1.99,15.78
2015-07-24,2079.65,2.27,0.13,4500503.0,105.35,1.99,14.95
2015-07-23,2102.15,2.28,0.13,4500503.0,105.35,1.99,14.25
2015-07-22,2114.15,2.33,0.13,4500503.0,105.35,1.99,14.2
2015-07-21,2119.21,2.35,0.13,4493605.0,105.35,1.99,12.4
2015-07-20,2128.28,2.38,0.13,4493605.0,105.35,1.99,12.53
2015-07-17,2126.64,2.34,0.13,4493605.0,105.35,1.99,12.9
2015-07-16,2124.29,2.36,0.13,4493605.0,105.35,1.99,12.93
2015-07-15,2107.4,2.36,0.13,4493605.0,105.35,1.99,13.96
2015-07-14,2108.95,2.41,0.13,4481289.0,105.35,1.99,14.09
2015-07-13,2099.6,2.44,0.13,4481289.0,105.35,1.99,14.47
2015-07-10,2076.62,2.42,0.13,4481289.0,105.35,1.99,16.75
2015-07-09,2051.31,2.32,0.13,4481289.0,105.35,1.99,18.84
2015-07-08,2046.68,2.22,0.13,4481289.0,105.35,1.99,18.45
2015-07-07,2081.34,2.27,0.13,4479130.0,105.35,1.99,16.35
2015-07-06,2068.76,2.3,0.13,4479130.0,105.35,1.99,17.25
2015-07-02,2076.78,2.4,0.13,4479130.0,105.35,1.99,16.9
2015-07-01,2077.42,2.43,0.13,4479130.0,105.35,1.99,15.92
2015-06-30,2063.11,2.35,0.13,4495055.0,105.35,1.99,17.33
2015-06-29,2057.64,2.33,0.13,4495055.0,107.33,1.96,17.4
2015-06-26,2101.49,2.49,0.13,4495055.0,107.33,1.96,14.55
2015-06-25,2102.31,2.4,0.13,4495055.0,107.33,1.96,14.65
2015-06-24,2108.58,2.38,0.13,4495055.0,107.33,1.96,14.58
2015-06-23,2124.2,2.42,0.13,4487817.0,107.33,1.96,14.1
2015-06-22,2122.85,2.37,0.13,4487817.0,107.33,1.96,14.55
2015-06-19,2109.99,2.26,0.13,4487817.0,107.33,1.96,15.45
2015-06-18,2121.24,2.35,0.13,4487817.0,107.33,1.96,14.99
2015-06-17,2100.44,2.32,0.13,4487817.0,107.33,1.96,15.65
2015-06-16,2096.29,2.32,0.13,4468005.0,107.33,1.96,14.9
2015-06-15,2084.43,2.36,0.13,4468005.0,107.33,1.96,15.5
2015-06-12,2094.11,2.39,0.13,4468005.0,107.33,1.96,14.15
2015-06-11,2108.86,2.39,0.13,4468005.0,107.33,1.96,13.53
2015-06-10,2105.2,2.5,0.13,4468005.0,107.33,1.96,13.9
2015-06-09,2080.15,2.42,0.13,4465360.0,107.33,1.96,14.85
2015-06-08,2079.28,2.39,0.13,4465360.0,107.33,1.96,15.2
2015-06-05,2092.83,2.41,0.13,4465360.0,107.33,1.96,14.75
2015-06-04,2095.84,2.31,0.13,4465360.0,107.33,1.96,14.95
2015-06-03,2114.07,2.38,0.13,4465360.0,107.33,1.96,14.4
2015-06-02,2109.6,2.27,0.13,4463981.0,107.33,1.96,14.9
2015-06-01,2111.73,2.19,0.13,4463981.0,107.33,1.96,14.6
2015-05-29,2107.39,2.12,0.12,4463981.0,109.49,1.96,14.65
2015-05-28,2120.79,2.13,0.12,4463981.0,109.49,1.96,14.5
2015-05-27,2123.48,2.14,0.12,4463981.0,109.49,1.96,14.55
2015-05-26,2104.2,2.14,0.12,4480384.0,109.49,1.96,14.95
2015-05-22,2126.06,2.21,0.12,4480384.0,109.49,1.96,14.45
2015-05-21,2130.82,2.19,0.12,4480384.0,109.49,1.96,14.35
2015-05-20,2125.85,2.26,0.12,4480384.0,109.49,1.96,14.9
2015-05-19,2127.83,2.27,0.12,4501188.0,109.49,1.96,13.15
2015-05-18,2129.2,2.23,0.12,4501188.0,109.49,1.96,13.25
2015-05-15,2122.73,2.14,0.12,4501188.0,109.49,1.96,13.65
2015-05-14,2121.1,2.23,0.12,4501188.0,109.49,1.96,13.73
2015-05-13,2098.48,2.27,0.12,4501188.0,109.49,1.96,14.35
2015-05-12,2099.12,2.28,0.12,4472703.0,109.49,1.96,14.65
2015-05-11,2105.33,2.28,0.12,4472703.0,109.49,1.96,14.9
2015-05-08,2116.1,2.16,0.12,4472703.0,109.49,1.96,14.4
2015-05-07,2088.0,2.18,0.12,4472703.0,109.49,1.96,15.4
2015-05-06,2080.15,2.25,0.12,4472703.0,109.49,1.96,15.7
2015-05-05,2089.46,2.19,0.12,4471499.0,109.49,1.96,15.25
2015-05-04,2114.49,2.16,0.12,4471499.0,109.49,1.96,14.45
2015-05-01,2108.29,2.12,0.12,4471499.0,109.49,1.96,14.45
2015-04-30,2085.51,2.05,0.12,4471499.0,109.49,1.96,15.5
2015-04-29,2106.85,2.06,0.12,4471499.0,111.34,1.96,15.05
2015-04-28,2114.76,2.0,0.12,4489695.0,111.34,1.96,14.5
2015-04-27,2108.92,1.94,0.12,4489695.0,111.34,1.96,15.15
2015-04-24,2117.69,1.93,0.12,4489695.0,111.34,1.96,14.65
2015-04-23,2112.93,1.96,0.12,4489695.0,111.34,1.96,14.75
2015-04-22,2107.96,1.99,0.12,4489695.0,111.34,1.96,14.94
2015-04-21,2097.29,1.92,0.12,4485366.0,111.34,1.96,15.1
2015-04-20,2100.4,1.9,0.12,4485366.0,111.34,1.96,15.15
2015-04-17,2081.18,1.87,0.12,4485366.0,111.34,1.96,15.65
2015-04-16,2104.99,1.9,0.12,4485366.0,111.34,1.96,15.15
2015-04-15,2106.63,1.91,0.12,4485366.0,111.34,1.96,15.3
2015-04-14,2095.84,1.9,0.12,4483419.0,111.34,1.96,13.55
2015-04-13,2092.43,1.94,0.12,4483419.0,111.34,1.96,14.35
2015-04-10,2102.06,1.96,0.12,4483419.0,111.34,1.96,13.4
2015-04-09,2091.18,1.97,0.12,4483419.0,111.34,1.96,14.1
2015-04-08,2081.9,1.92,0.12,4483419.0,111.34,1.96,14.8
2015-04-07,2076.33,1.89,0.12,4481799.0,111.34,1.96,15.25
2015-04-06,2080.62,1.92,0.12,4481799.0,111.34,1.96,15.3
2015-04-02,2066.96,1.92,0.12,4481799.0,111.34,1.96,15.65
2015-04-01,2059.69,1.87,0.12,4481799.0,111.34,1.96,16.05
2015-03-31,2067.89,1.94,0.11,4480603.0,111.34,1.96,16.3
2015-03-30,2086.24,1.96,0.11,4480603.0,113.15,1.94,15.8
2015-03-27,2061.02,1.95,0.11,4480603.0,113.15,1.94,16.25
2015-03-26,2056.15,2.01,0.11,4480603.0,113.15,1.94,16.5
2015-03-25,2061.05,1.93,0.11,4480603.0,113.15,1.94,16.6
2015-03-24,2091.5,1.88,0.11,4495888.0,113.15,1.94,15.85
2015-03-23,2104.42,1.92,0.11,4495888.0,113.15,1.94,16.1
2015-03-20,2108.1,1.93,0.11,4495888.0,113.15,1.94,16.15
2015-03-19,2089.27,1.98,0.11,4495888.0,113.15,1.94,16.55
2015-03-18,2099.5,1.93,0.11,4495888.0,113.15,1.94,16.5
2015-03-17,2074.28,2.06,0.11,4489279.0,113.15,1.94,15.6
2015-03-16,2081.19,2.1,0.11,4489279.0,113.15,1.94,16.15
2015-03-13,2053.4,2.13,0.11,4489279.0,113.15,1.94,16.4
2015-03-12,2065.95,2.1,0.11,4489279.0,113.15,1.94,15.85
2015-03-11,2040.24,2.11,0.11,4489279.0,113.15,1.94,17.25
2015-03-10,2044.16,2.14,0.11,4487583.0,113.15,1.94,16.95
2015-03-09,2079.43,2.2,0.11,4487583.0,113.15,1.94,15.8
2015-03-06,2071.26,2.24,0.11,4487583.0,113.15,1.94,16.2
2015-03-05,2101.04,2.11,0.11,4487583.0,113.15,1.94,15.35
2015-03-04,2098.53,2.12,0.11,4487583.0,113.15,1.94,15.75
2015-03-03,2107.78,2.12,0.11,4486725.0,113.15,1.94,15.79
2015-03-02,2117.39,2.08,0.11,4486725.0,113.15,1.94,15.3
2015-02-27,2104.5,2.0,0.11,4486725.0,114.8,1.97,15.85
2015-02-26,2110.74,2.03,0.11,4486725.0,114.8,1.97,16.0
2015-02-25,2113.86,1.96,0.11,4486725.0,114.8,1.97,16.4
2015-02-24,2115.48,1.99,0.11,4496851.0,114.8,1.97,16.1
2015-02-23,2109.66,2.06,0.11,4496851.0,114.8,1.97,17.05
2015-02-20,2110.3,2.13,0.11,4496851.0,114.8,1.97,16.9
2015-02-19,2097.45,2.11,0.11,4496851.0,114.8,1.97,17.6
2015-02-18,2099.68,2.07,0.11,4496851.0,114.8,1.97,17.9
2015-02-17,2100.34,2.14,0.11,4501685.0,114.8,1.97,16.2
2015-02-13,2096.99,2.02,0.11,4501685.0,114.8,1.97,16.45
2015-02-12,2088.48,1.99,0.11,4501685.0,114.8,1.97,16.9
2015-02-11,2068.53,2.0,0.11,4501685.0,114.8,1.97,18.4
2015-02-10,2068.59,2.01,0.11,4500348.0,114.8,1.97,18.55
2015-02-09,2046.74,1.96,0.11,4500348.0,114.8,1.97,19.65
2015-02-06,2055.47,1.95,0.11,4500348.0,114.8,1.97,19.15
2015-02-05,2062.52,1.83,0.11,4500348.0,114.8,1.97,18.7
2015-02-04,2041.51,1.81,0.11,4500348.0,114.8,1.97,19.8
2015-02-03,2050.03,1.79,0.11,4500064.0,114.8,1.97,18.85
2015-02-02,2020.85,1.68,0.11,4500064.0,114.8,1.97,20.0
2015-01-30,1994.99,1.68,0.11,4500064.0,115.41,1.92,21.05
2015-01-29,2021.25,1.77,0.11,4500064.0,115.41,1.92,19.1
2015-01-28,2002.16,1.73,0.11,4500064.0,115.41,1.92,20.5
2015-01-27,2029.55,1.83,0.11,4512936.0,115.41,1.92,17.85
2015-01-26,2057.09,1.83,0.11,4512936.0,115.41,1.92,17.23
2015-01-23,2051.82,1.81,0.11,4512936.0,115.41,1.92,18.35
2015-01-22,2063.15,1.9,0.11,4512936.0,115.41,1.92,17.85
2015-01-21,2032.12,1.87,0.11,4512936.0,115.41,1.92,18.85
2015-01-20,2022.55,1.82,0.11,4516077.0,115.41,1.92,20.15
2015-01-16,2019.42,1.83,0.11,4516077.0,115.41,1.92,20.65
2015-01-15,1992.67,1.77,0.11,4516077.0,115.41,1.92,21.5
2015-01-14,2011.27,1.86,0.11,4516077.0,115.41,1.92,20.6
2015-01-13,2023.03,1.91,0.11,4499524.0,115.41,1.92,20.2
2015-01-12,2028.26,1.92,0.11,4499524.0,115.41,1.92,19.6
2015-01-09,2044.81,1.98,0.11,4499524.0,115.41,1.92,18.65
2015-01-08,2062.14,2.03,0.11,4499524.0,115.41,1.92,17.7
2015-01-07,2025.9,1.96,0.11,4499524.0,115.41,1.92,18.83
2015-01-06,2002.61,1.97,0.11,4497660.0,115.41,1.92,19.85
2015-01-05,2020.58,2.04,0.11,4497660.0,115.41,1.92,19.11
2015-01-02,2058.2,2.12,0.11,4497660.0,115.41,1.92,17.85
2014-12-31,2058.9,2.17,0.12,4497660.0,115.41,1.92,18.05
2014-12-30,2080.35,2.2,0.12,4509462.0,116.12,1.91,16.45
2014-12-29,2090.57,2.22,0.12,4509462.0,116.12,1.91,16.1
2014-12-26,2088.77,2.25,0.12,4509462.0,116.12,1.91,15.85
2014-12-24,2081.88,2.27,0.12,4509462.0,116.12,1.91,16.2
2014-12-23,2082.17,2.26,0.12,4502247.0,116.12,1.91,15.95
2014-12-22,2078.54,2.17,0.12,4502247.0,116.12,1.91,16.4
2014-12-19,2070.65,2.17,0.12,4502247.0,116.12,1.91,16.55
2014-12-18,2061.23,2.22,0.12,4502247.0,116.12,1.91,17.18
2014-12-17,2012.89,2.14,0.12,4502247.0,116.12,1.91,17.6
2014-12-16,1972.74,2.07,0.12,4488865.0,116.12,1.91,23.1
2014-12-15,1989.63,2.12,0.12,4488865.0,116.12,1.91,19.6
2014-12-12,2002.33,2.1,0.12,4488865.0,116.12,1.91,19.6
2014-12-11,2035.33,2.19,0.12,4488865.0,116.12,1.91,19.1
2014-12-10,2026.14,2.18,0.12,4488865.0,116.12,1.91,17.4
2014-12-09,2059.82,2.22,0.12,4486190.0,116.12,1.91,14.95
2014-12-08,2060.31,2.26,0.12,4486190.0,116.12,1.91,14.7
2014-12-05,2075.37,2.31,0.12,4486190.0,116.12,1.91,13.55
2014-12-04,2071.92,2.25,0.12,4486190.0,116.12,1.91,13.95
2014-12-03,2074.33,2.29,0.12,4486190.0,116.12,1.91,14.24
2014-12-02,2066.55,2.28,0.12,4485931.0,116.12,1.91,14.21
2014-12-01,2053.44,2.22,0.12,4485931.0,116.12,1.91,15.6
2014-11-28,2067.56,2.18,0.09,4485931.0,116.85,2.0,14.84
2014-11-26,2072.83,2.24,0.09,4485931.0,116.85,2.0,14.2
2014-11-25,2067.03,2.27,0.09,4492759.0,116.85,2.0,14.45
2014-11-24,2069.41,2.3,0.09,4492759.0,116.85,2.0,14.55
2014-11-21,2063.5,2.31,0.09,4492759.0,116.85,2.0,14.9
2014-11-20,2052.75,2.34,0.09,4492759.0,116.85,2.0,15.15
2014-11-19,2048.72,2.36,0.09,4492759.0,116.85,2.0,13.95
2014-11-18,2051.8,2.32,0.09,4488895.0,116.85,2.0,14.0
2014-11-17,2041.32,2.34,0.09,4488895.0,116.85,2.0,14.35
2014-11-14,2039.82,2.32,0.09,4488895.0,116.85,2.0,14.3
2014-11-13,2039.33,2.35,0.09,4488895.0,116.85,2.0,14.7
2014-11-12,2038.25,2.37,0.09,4488895.0,116.85,2.0,14.4
2014-11-10,2038.26,2.38,0.09,4486585.0,116.85,2.0,14.0
2014-11-07,2031.92,2.32,0.09,4486585.0,116.85,2.0,14.8
2014-11-06,2031.21,2.39,0.09,4486585.0,116.85,2.0,14.85
2014-11-05,2023.57,2.36,0.09,4486585.0,116.85,2.0,15.27
2014-11-04,2012.1,2.35,0.09,4486754.0,116.85,2.0,15.85
2014-11-03,2017.81,2.36,0.09,4486754.0,116.85,2.0,15.95
2014-10-31,2018.05,2.35,0.09,4486754.0,116.85,2.0,15.75
2014-10-30,1994.65,2.32,0.09,4486754.0,117.91,1.93,16.1
2014-10-29,1982.3,2.34,0.09,4486754.0,117.91,1.93,16.25
2014-10-28,1985.05,2.3,0.09,4481616.0,117.91,1.93,15.65
2014-10-27,1961.63,2.27,0.09,4481616.0,117.91,1.93,16.95
2014-10-24,1964.58,2.29,0.09,4481616.0,117.91,1.93,16.95
2014-10-23,1950.82,2.29,0.09,4481616.0,117.91,1.93,17.25
2014-10-22,1927.11,2.25,0.09,4481616.0,117.91,1.93,15.92
2014-10-21,1941.28,2.23,0.09,4474360.0,117.91,1.93,16.35
2014-10-20,1904.01,2.2,0.09,4474360.0,117.91,1.93,18.5
2014-10-17,1886.76,2.22,0.09,4474360.0,117.91,1.93,21.0
2014-10-16,1862.76,2.17,0.09,4474360.0,117.91,1.93,22.27
2014-10-15,1862.49,2.15,0.09,4474360.0,117.91,1.93,23.93
2014-10-14,1877.7,2.21,0.09,4455403.0,117.91,1.93,20.9
2014-10-10,1906.13,2.31,0.09,4455403.0,117.91,1.93,19.8
2014-10-09,1928.21,2.34,0.09,4455403.0,117.91,1.93,17.15
2014-10-08,1968.89,2.35,0.09,4455403.0,117.91,1.93,15.25
2014-10-07,1935.1,2.36,0.09,4450260.0,117.91,1.93,17.1
2014-10-06,1964.82,2.43,0.09,4450260.0,117.91,1.93,15.72
2014-10-03,1967.9,2.45,0.09,4450260.0,117.91,1.93,15.15
2014-10-02,1946.17,2.44,0.09,4450260.0,117.91,1.93,16.5
2014-10-01,1946.16,2.42,0.09,4450260.0,117.91,1.93,16.85
2014-09-30,1972.29,2.52,0.09,4459050.0,117.91,1.93,16.3
2014-09-29,1977.8,2.5,0.09,4459050.0,116.95,1.94,16.25
2014-09-26,1982.85,2.54,0.09,4459050.0,116.95,1.94,15.3
2014-09-25,1965.99,2.52,0.09,4459050.0,116.95,1.94,15.75
2014-09-24,1998.3,2.57,0.09,4459050.0,116.95,1.94,14.6
2014-09-23,1982.77,2.54,0.09,4449588.0,116.95,1.94,15.35
