ds,y,tby,ffr,fta,eps,div,une,vix,fbsp1,diff1,fbsp2,diff2
2009-09-22,1071.66,3.46,0.15,2140254.0,13.33,2.42,9.8,26.05,1024.0593648855584,47.60063511444173,733.2323357862261,338.42766421377394
2009-09-23,1060.87,3.44,0.15,2158900.0,13.33,2.42,9.8,26.35,1023.5443391659712,37.32566083402867,730.7960168819683,330.0739831180316
2009-09-24,1050.78,3.4,0.15,2158900.0,13.33,2.42,9.8,26.95,1023.7546279908006,27.025372009199373,745.6170928471756,305.16290715282435
2009-09-25,1044.38,3.34,0.15,2158900.0,13.33,2.42,9.8,27.05,1023.9616663473103,20.418333652689853,742.9696063252306,301.41039367476947
2009-09-28,1062.98,3.31,0.15,2158900.0,13.33,2.42,9.8,25.85,1021.0605222854405,41.91947771455955,722.2099700835134,340.7700299164866
2009-09-29,1060.61,3.31,0.15,2158900.0,13.33,2.42,9.8,25.9,1023.0497532886793,37.56024671132059,720.3805923245204,340.2294076754795
2009-09-30,1057.08,3.31,0.15,2141302.0,15.38,2.29,9.8,26.3,1021.5649407716011,35.515059228398854,717.9878064820817,339.0921935179182
2009-10-01,1029.85,3.21,0.12,2141302.0,15.38,2.29,10.0,27.85,1020.9340192998131,8.915980700186765,715.5341466546072,314.3158533453927
2009-10-02,1025.21,3.24,0.12,2141302.0,15.38,2.29,10.0,27.85,1020.4474961013116,4.762503898688465,713.7484905066178,311.4615094933822
2009-10-05,1040.46,3.24,0.12,2141302.0,15.38,2.29,10.0,26.8,1016.4950317958295,23.964968204170532,729.3309610525688,311.12903894743124
2009-10-06,1054.72,3.27,0.12,2141302.0,15.38,2.29,10.0,25.95,1018.5062522723061,36.213747727693885,727.5290446624216,327.19095533757843
2009-10-07,1057.58,3.21,0.12,2138587.0,15.38,2.29,10.0,25.4,1017.2340717240334,40.34592827596657,707.6686556796312,349.9113443203687
2009-10-08,1065.48,3.27,0.12,2138587.0,15.38,2.29,10.0,25.05,1017.002646386619,48.47735361338107,706.7585922250398,358.7214077749602
2009-10-09,1071.49,3.4,0.12,2138587.0,15.38,2.29,10.0,24.55,1017.0944177472684,54.39558225273163,705.2694087271234,366.2205912728766
2009-10-13,1073.19,3.34,0.12,2138587.0,15.38,2.29,10.0,23.55,1018.9543647264475,54.23563527355259,703.6667199341999,369.5232800658001
2009-10-14,1092.02,3.45,0.12,2193576.0,15.38,2.29,10.0,23.25,1018.8998502282498,73.12014977175022,702.6424289574107,389.37757104258924
2009-10-15,1096.56,3.49,0.12,2193576.0,15.38,2.29,10.0,22.35,1019.9421013408785,76.61789865912147,718.8607394322601,377.6992605677399
2009-10-16,1087.68,3.43,0.12,2193576.0,15.38,2.29,10.0,22.35,1021.3352451850043,66.34475481499578,717.5353766742605,370.14462332573953
2009-10-19,1097.91,3.41,0.12,2193576.0,15.38,2.29,10.0,21.4,1023.8328784930237,74.07712150697637,697.9617155689933,399.94828443100675
2009-10-20,1091.06,3.35,0.12,2193576.0,15.38,2.29,10.0,21.1,1028.1078417305364,62.95215826946355,697.1222278935826,393.93777210641736
2009-10-21,1081.4,3.42,0.12,2201452.0,15.38,2.29,10.0,20.82,1029.0749440834966,52.325055916503516,695.4662444540585,385.9337555459416
2009-10-22,1092.91,3.44,0.12,2201452.0,15.38,2.29,10.0,23.6,1031.010289283713,61.89971071628702,693.4440192602896,399.4659807397105
2009-10-23,1079.6,3.51,0.12,2201452.0,15.38,2.29,10.0,24.05,1033.1504413737014,46.44955862629854,691.7385642089677,387.86143579103225
2009-10-26,1066.95,3.59,0.12,2201452.0,15.38,2.29,10.0,24.5,1036.8967081895107,30.053291810489327,707.0120944742511,359.937905525749
2009-10-27,1063.41,3.49,0.12,2201452.0,15.38,2.29,10.0,24.65,1041.2402388772928,22.169761122707314,704.4834944038383,358.92650559616175
2009-10-28,1042.63,3.44,0.12,2161834.0,15.38,2.29,10.0,26.65,1042.1049413129008,0.5250586870993175,683.4604918753035,359.16950812469656
2009-10-29,1066.11,3.53,0.12,2161834.0,15.38,2.29,10.0,25.05,1043.7752942504035,22.334705749596424,680.9449496483348,385.16505035166506
2009-10-30,1036.19,3.41,0.12,2161834.0,15.38,2.29,10.0,27.85,1045.5003855426467,-9.3103855426466,677.4122707276971,358.77772927230296
2009-11-02,1042.88,3.45,0.12,2161834.0,31.06,2.19,9.9,28.0,1047.2802650667104,-4.40026506671029,673.3449123856492,369.5350876143509
2009-11-03,1045.41,3.5,0.12,2161834.0,31.06,2.19,9.9,28.1,1050.8020207151794,-5.392020715179342,669.4634903669576,375.9465096330425
2009-11-04,1046.5,3.57,0.12,2165358.0,31.06,2.19,9.9,27.55,1050.8038407169552,-4.303840716955165,682.4723318260511,364.0276681739489
2009-11-05,1066.63,3.57,0.12,2165358.0,31.06,2.19,9.9,25.9,1051.596981017939,15.033018982061094,677.6359099525354,388.99409004746474
2009-11-06,1069.3,3.54,0.12,2165358.0,31.06,2.19,9.9,25.05,1052.457313385629,16.842686614370905,654.3098755772153,414.9901244227847
2009-11-09,1093.08,3.52,0.12,2165358.0,31.06,2.19,9.9,23.5,1051.970274049853,41.10972595014687,649.545125056751,443.53487494324895
2009-11-10,1093.01,3.5,0.12,2165358.0,31.06,2.19,9.9,23.6,1054.9198671015279,38.09013289847212,643.8659347805847,449.1440652194153
2009-11-12,1087.24,3.45,0.12,2135394.0,31.06,2.19,9.9,24.8,1054.9489041174277,32.291095882572336,637.8021919086309,449.4378080913691
2009-11-13,1093.48,3.43,0.12,2135394.0,31.06,2.19,9.9,24.25,1055.6370342504802,37.84296574951986,632.1192384636028,461.36076153639726
2009-11-16,1109.3,3.33,0.12,2135394.0,31.06,2.19,9.9,23.4,1055.517199944034,53.782800055965936,643.5622225578596,465.7377774421403
2009-11-17,1110.32,3.33,0.12,2135394.0,31.06,2.19,9.9,22.55,1058.869968913218,51.45003108678202,637.4314235633715,472.88857643662845
2009-11-18,1109.8,3.36,0.12,2209000.0,31.06,2.19,9.9,22.54,1058.9478546664943,50.85214533350563,613.1122980193683,496.6877019806317
2009-11-19,1094.9,3.35,0.12,2209000.0,31.06,2.19,9.9,24.75,1060.0590433456803,34.840956654319825,607.6787138192362,487.22128618076385
2009-11-20,1091.38,3.36,0.12,2209000.0,31.06,2.19,9.9,24.2,1061.469216597457,29.910783402543075,601.6704271849763,489.70957281502376
2009-11-23,1106.24,3.37,0.12,2209000.0,31.06,2.19,9.9,22.85,1063.822158961131,42.41784103886903,595.624851416952,510.61514858304804
2009-11-24,1105.65,3.32,0.12,2209000.0,31.06,2.19,9.9,22.65,1068.0201623248568,37.629837675143335,1077.4921330289683,28.157866971031808
2009-11-25,1110.63,3.28,0.12,2206591.0,31.06,2.19,9.9,22.35,1068.9122639922446,41.71773600775555,1079.1301232418,31.499876758200116
2009-11-27,1091.49,3.21,0.12,2206591.0,31.06,2.19,9.9,24.05,1072.8749344392406,18.615065560759376,1080.7274011772286,10.762598822771452
2009-11-30,1095.63,3.21,0.12,2206591.0,46.72,2.1,9.9,24.1,1076.624974801875,19.005025198125168,1082.9916812895408,12.638318710459316
2009-12-01,1108.86,3.28,0.12,2206591.0,46.72,2.1,9.9,23.05,1081.0265507327924,27.83344926720747,1080.947953915516,27.91204608448379
2009-12-02,1109.24,3.32,0.12,2204380.0,46.72,2.1,9.9,22.65,1081.9776655107976,27.26233448920243,1082.9830721198155,26.25692788018455
2009-12-03,1099.92,3.39,0.12,2204380.0,46.72,2.1,9.9,23.25,1083.7606387103638,16.15936128963631,1088.5984346314774,11.32156536852267
2009-12-04,1105.98,3.48,0.12,2204380.0,46.72,2.1,9.9,22.6,1085.6211416838016,20.358858316198393,1090.8015242172892,15.178475782710848
2009-12-07,1103.25,3.44,0.12,2204380.0,46.72,2.1,9.9,22.5,1087.894671545037,15.355328454963,1093.0884667742264,10.16153322577361
2009-12-08,1091.94,3.4,0.12,2204380.0,46.72,2.1,9.9,23.48,1091.5900632668604,0.349936733139657,1095.197075893946,-3.2570758939459665
2009-12-09,1095.95,3.45,0.12,2186762.0,46.72,2.1,9.9,23.05,1091.7590267413555,4.19097325864459,1097.8299413061136,-1.879941306113551
2009-12-10,1102.35,3.49,0.12,2186762.0,46.72,2.1,9.9,22.5,1092.7060860118906,9.643913988109261,1096.0108057945297,6.339194205470221
2009-12-11,1106.41,3.55,0.12,2186762.0,46.72,2.1,9.9,22.1,1093.7006331144564,12.709366885543659,1098.1290061626896,8.280993837310461
2009-12-14,1114.11,3.56,0.12,2186762.0,46.72,2.1,9.9,21.1,1093.44144980319,20.668550196809974,1103.6918956880525,10.418104311947445
2009-12-15,1107.93,3.6,0.12,2186762.0,46.72,2.1,9.9,21.4,1096.3939047014292,11.536095298570899,1105.716018270593,2.2139817294071236
2009-12-16,1109.18,3.61,0.12,2236035.0,46.72,2.1,9.9,20.84,1095.0366616800704,14.143338319929626,1107.7092136179424,1.4707863820576677
2009-12-17,1096.08,3.5,0.12,2236035.0,46.72,2.1,9.9,24.45,1094.5627662558838,1.5172337441160835,1109.4231350094628,-13.343135009462912
2009-12-18,1102.47,3.55,0.12,2236035.0,46.72,2.1,9.9,24.1,1094.2568756087082,8.213124391291785,1111.5757570093363,-9.10575700933623
2009-12-21,1114.05,3.69,0.12,2236035.0,46.72,2.1,9.9,23.25,1090.9178036636765,23.13219633632343,1109.207138239113,4.84286176088699
2009-12-22,1118.02,3.76,0.12,2236035.0,46.72,2.1,9.9,22.65,1093.1302892812007,24.88971071879928,1110.7232361869958,7.2967638130041905
2009-12-23,1120.59,3.77,0.12,2236055.0,46.72,2.1,9.9,22.45,1092.0427007126523,28.54729928734764,1115.6477130839583,4.942286916041667
2009-12-24,1126.48,3.82,0.12,2236055.0,46.72,2.1,9.9,22.1,1091.9694629742414,34.510537025758595,1117.0125241340356,9.467475865964389
2009-12-28,1127.78,3.85,0.12,2236055.0,46.72,2.1,9.9,21.85,1090.9452121730808,36.83478782691918,1118.3394873323423,9.440512667657686
2009-12-29,1126.2,3.82,0.12,2236055.0,46.72,2.1,9.9,22.0,1093.9698286209339,32.23017137906618,1119.3923344711432,6.807665528856887
2009-12-30,1126.42,3.8,0.12,2234309.0,46.72,2.1,9.9,22.4,1093.7114704510147,32.708529548985325,1120.898836344843,5.521163655157125
2009-12-31,1115.1,3.85,0.12,2234309.0,62.52,2.02,9.9,22.95,1094.4602156892527,20.639784310747245,1117.9062799807134,-2.806279980713498
2010-01-04,1132.99,3.85,0.11,2234309.0,62.52,2.02,9.8,22.1,1096.187531992402,36.80246800759801,1118.8251042517968,14.164895748203207
2010-01-05,1136.52,3.77,0.11,2234309.0,62.52,2.02,9.8,21.55,1099.6649361158265,36.85506388417343,1123.1806386356639,13.339361364336128
2010-01-06,1137.14,3.85,0.11,2235669.0,62.52,2.02,9.8,20.8,1099.7341434880432,37.40585651195693,1124.0037383042957,13.136261695704434
2010-01-07,1141.69,3.85,0.11,2235669.0,62.52,2.02,9.8,20.4,1100.6755558167622,41.014444183237856,1124.8125127712008,16.877487228799282
2010-01-08,1144.98,3.83,0.11,2235669.0,62.52,2.02,9.8,19.9,1101.7317645467451,43.24823545325489,1125.364641840299,19.615358159700918
2010-01-11,1146.98,3.85,0.11,2235669.0,62.52,2.02,9.8,19.5,1101.7698304051194,45.210169594880654,1126.3798623427833,20.600137657216692
2010-01-12,1136.22,3.74,0.11,2235669.0,62.52,2.02,9.8,20.25,1104.7596337664336,31.460366233566447,1122.89589059365,13.32410940635009
2010-01-13,1145.68,3.8,0.11,2292090.0,62.52,2.02,9.8,19.4,1104.231498210913,41.448501789087004,1123.3125710665581,22.367428933441943
2010-01-14,1148.46,3.76,0.11,2292090.0,62.52,2.02,9.8,18.95,1104.4826649342317,43.97733506576833,1127.1441777356795,21.31582226432056
2010-01-15,1136.03,3.7,0.11,2292090.0,62.52,2.02,9.8,19.65,1104.775189969573,31.254810030427052,1127.4106410837728,8.619358916227156
2010-01-19,1150.23,3.73,0.11,2292090.0,62.52,2.02,9.8,17.85,1104.4619454975007,45.76805450249935,1127.6198765976671,22.610123402332874
2010-01-20,1138.04,3.68,0.11,2252213.0,62.52,2.02,9.8,18.87,1103.1444485161633,34.8955514838367,1127.5206865650782,10.519313434921742
2010-01-21,1116.48,3.62,0.11,2252213.0,62.52,2.02,9.8,22.65,1102.6700438427763,13.809956157223723,1127.8257969209512,-11.345796920951216
2010-01-22,1091.76,3.62,0.11,2252213.0,62.52,2.02,9.8,24.75,1102.3208736045576,-10.560873604557628,1123.5682732458356,-31.808273245835608
2010-01-25,1096.78,3.66,0.11,2252213.0,62.52,2.02,9.8,24.35,1098.5884075734066,-1.8084075734066118,1123.1460871893823,-26.36608718938237
2010-01-26,1092.17,3.65,0.11,2252213.0,62.52,2.02,9.8,24.5,1100.5858101797007,-8.415810179700657,1126.0747427954261,-33.904742795426046
2010-01-27,1097.5,3.66,0.11,2247065.0,62.52,2.02,9.8,23.7,1099.2461319345182,-1.7461319345181892,1125.3787215945933,-27.878721594593344
2010-01-28,1084.53,3.68,0.11,2247065.0,62.52,2.02,9.8,23.95,1098.8884485224721,-14.358448522472145,1124.573911491378,-40.04391149137814
2010-01-29,1073.87,3.63,0.11,2247065.0,62.52,2.02,9.8,24.6,1098.7908447012426,-24.920844701242686,1123.4204842057284,-49.55048420572848
2010-02-01,1089.19,3.68,0.13,2247065.0,66.36,1.98,9.8,23.05,1096.5264318054742,-7.336431805474149,1122.6457799904517,-33.455779990451674
2010-02-02,1103.32,3.67,0.13,2247065.0,66.36,1.98,9.8,22.1,1099.202894601972,4.117105398027888,1117.3004448901281,-13.980444890128183
2010-02-03,1097.28,3.73,0.13,2249553.0,66.36,1.98,9.8,22.15,1098.6065424363053,-1.326542436305317,1115.8025972008065,-18.52259720080656
2010-02-04,1063.11,3.62,0.13,2249553.0,66.36,1.98,9.8,25.6,1099.0352970634344,-35.92529706343453,1117.6899421171042,-54.57994211710434
2010-02-05,1066.19,3.59,0.13,2249553.0,66.36,1.98,9.8,26.1,1099.7450768801964,-33.55507688019634,1116.0106068357782,-49.82060683577811
2010-02-08,1056.74,3.62,0.13,2249553.0,66.36,1.98,9.8,26.4,1099.8053660359271,-43.06536603592713,1114.304878084199,-57.56487808419888
2010-02-09,1070.52,3.67,0.13,2249553.0,66.36,1.98,9.8,25.5,1103.1539229074815,-32.63392290748152,1112.35732684227,-41.83732684226993
2010-02-10,1068.13,3.72,0.13,2256849.0,66.36,1.98,9.8,25.5,1103.147259894158,-35.01725989415786,1110.9189014811832,-42.788901481183075
2010-02-11,1078.47,3.73,0.13,2256849.0,66.36,1.98,9.8,24.45,1104.0683306482415,-25.598330648241472,1105.0622589214838,-26.59225892148379
2010-02-12,1075.51,3.69,0.13,2256849.0,66.36,1.98,9.8,24.45,1105.161130951901,-29.651130951900996,1103.2251359144896,-27.715135914489565
2010-02-16,1094.87,3.66,0.13,2256849.0,66.36,1.98,9.8,22.55,1108.8926534291797,-14.022653429179854,1104.9617052153449,-10.091705215344973
2010-02-17,1099.51,3.74,0.13,2277936.0,66.36,1.98,9.8,22.5,1108.667323768992,-9.157323768992,1103.3327142410737,-3.8227142410737542
2010-02-18,1106.75,3.79,0.13,2277936.0,66.36,1.98,9.8,21.8,1109.2637806470755,-2.513780647075464,1101.8866122563,4.863387743700059
2010-02-19,1109.17,3.78,0.13,2277936.0,66.36,1.98,9.8,21.35,1109.9386194906067,-0.7686194906066248,1100.4111729126187,8.758827087381405
2010-02-22,1108.01,3.8,0.13,2277936.0,66.36,1.98,9.8,20.95,1108.7742520744391,-0.7642520744391277,1099.6552126872978,8.354787312702229
2010-02-23,1094.6,3.69,0.13,2277936.0,66.36,1.98,9.8,21.65,1111.4004979210908,-16.800497921090937,1094.6836907646148,-0.08369076461485747
2010-02-24,1105.24,3.7,0.13,2286282.0,66.36,1.98,9.8,21.1,1110.5556301399124,-5.3156301399124,1093.9210044684467,11.318995531553355
2010-02-25,1102.94,3.64,0.13,2286282.0,66.36,1.98,9.8,20.95,1110.5526317870397,-7.612631787039618,1096.902432637461,6.037567362538994
2010-02-26,1104.49,3.61,0.13,2286282.0,66.36,1.98,9.8,20.35,1110.667823334052,-6.177823334051936,1096.6645274575433,7.825472542456737
2010-03-01,1115.71,3.61,0.16,2286282.0,70.4,2.03,9.9,20.0,1108.2364588089388,7.473541191061258,1096.7266588286795,18.98334117132049
2010-03-02,1118.31,3.62,0.16,2286282.0,70.4,2.03,9.9,19.8,1110.6237822806927,7.686217719307251,1096.8432111979946,21.46678880200534
2010-03-03,1118.79,3.63,0.16,2280227.0,70.4,2.03,9.9,19.6,1109.6475085727302,9.14249142726976,1097.7260216862983,21.063978313701682
2010-03-04,1122.97,3.61,0.16,2280227.0,70.4,2.03,9.9,19.6,1109.6251547119398,13.344845288060242,1094.4003287575333,28.56967124246671
2010-03-05,1138.7,3.69,0.16,2280227.0,70.4,2.03,9.9,18.55,1109.8340529908269,28.86594700917317,1095.2490250596045,43.450974940395554
2010-03-08,1138.5,3.72,0.16,2280227.0,70.4,2.03,9.9,18.35,1108.3199103542972,30.180089645702765,1099.765142679449,38.7348573205511
2010-03-09,1140.45,3.71,0.16,2280227.0,70.4,2.03,9.9,18.5,1111.1945924301822,29.255407569817862,1100.9433441447065,39.5066558552935
2010-03-10,1145.61,3.73,0.16,2282548.0,70.4,2.03,9.9,18.6,1110.7741478295743,34.835852170425596,1102.2625937668577,43.34740623314224
2010-03-11,1150.24,3.73,0.16,2282548.0,70.4,2.03,9.9,18.6,1111.3592766773743,38.88072332262573,1103.4394782868862,46.80052171311377
2010-03-12,1149.99,3.71,0.16,2282548.0,70.4,2.03,9.9,18.35,1112.2089285655522,37.78107143444777,1105.1517340602559,44.83826593974413
2010-03-15,1150.51,3.71,0.16,2282548.0,70.4,2.03,9.9,18.1,1112.6216623032221,37.88833769677785,1102.3952187190043,48.11478128099566
2010-03-16,1159.46,3.66,0.16,2282548.0,70.4,2.03,9.9,17.4,1116.0757269926644,43.38427300733565,1103.5290908119393,55.930909188060696
2010-03-17,1166.21,3.65,0.16,2308068.0,70.4,2.03,9.9,16.68,1116.173383977692,50.03661602230795,1108.0290976056492,58.180902394350824
2010-03-18,1165.83,3.68,0.16,2308068.0,70.4,2.03,9.9,19.8,1117.2000689019953,48.62993109800459,1108.8797192234715,56.950280776528416
2010-03-19,1159.9,3.7,0.16,2308068.0,70.4,2.03,9.9,20.15,1118.401921225575,41.49807877442504,1109.5573222320468,50.34267776795332
2010-03-22,1165.81,3.67,0.16,2308068.0,70.4,2.03,9.9,19.85,1119.2517258138018,46.558274186198105,1109.7837744925482,56.02622550745173
2010-03-23,1174.17,3.69,0.16,2308068.0,70.4,2.03,9.9,19.45,1122.633833025662,51.53616697433813,1110.250066266367,63.919933733633115
2010-03-24,1167.72,3.84,0.16,2313198.0,70.4,2.03,9.9,19.9,1122.5538689962946,45.16613100370546,1105.973168587196,61.74683141280411
2010-03-25,1165.73,3.91,0.16,2313198.0,70.4,2.03,9.9,20.1,1123.3043395713494,42.425660428650644,1105.3408910725952,60.38910892740478
2010-03-26,1166.59,3.86,0.16,2313198.0,70.4,2.03,9.9,19.9,1124.1416602209936,42.448339779006346,1107.864643751867,58.72535624813281
2010-03-29,1173.22,3.88,0.16,2313198.0,70.4,2.03,9.9,19.5,1123.5116668736853,49.708333126314756,1106.570861162819,66.649138837181
2010-03-30,1173.27,3.88,0.16,2313198.0,70.4,2.03,9.9,19.15,1126.3301483414732,46.93985165852678,1104.983257386667,68.28674261333299
2010-03-31,1169.43,3.84,0.16,2307201.0,74.16,1.9,9.9,18.95,1125.6839025546676,43.74609744533245,1102.8753845231683,66.55461547683171
2010-04-01,1178.1,3.89,0.2,2307201.0,74.16,1.9,9.9,18.8,1125.8856809585284,52.214319041471526,1100.993064902286,77.10693509771386
2010-04-05,1187.44,4.01,0.2,2307201.0,74.16,1.9,9.9,17.95,1124.4517983485694,62.9882016514307,1094.4099573302099,93.03004266979019
2010-04-06,1189.44,3.98,0.2,2307201.0,74.16,1.9,9.9,17.4,1127.0775545057024,62.36244549429762,1091.5710520493124,97.8689479506877
2010-04-07,1182.45,3.89,0.2,2307637.0,74.16,1.9,9.9,17.9,1126.3482423674832,56.101757632516865,1092.0440338564167,90.40596614358333
2010-04-08,1186.44,3.91,0.2,2307637.0,74.16,1.9,9.9,17.45,1126.5822295915,59.85777040850007,1088.9093079292,97.53069207080011
2010-04-09,1194.37,3.9,0.2,2307637.0,74.16,1.9,9.9,17.2,1127.0576829540364,67.31231704596348,1085.740893772892,108.62910622710797
2010-04-12,1196.48,3.87,0.2,2307637.0,74.16,1.9,9.9,17.1,1126.410718494915,70.06928150508497,1082.3576959751438,114.12230402485625
2010-04-13,1197.3,3.84,0.2,2307637.0,74.16,1.9,9.9,17.15,1129.597639861406,67.70236013859403,1079.5447566948717,117.75524330512826
2010-04-14,1210.65,3.88,0.2,2339408.0,74.16,1.9,9.9,16.7,1129.500299863864,81.14970013613606,1072.4077822936126,138.24221770638746
2010-04-15,1211.67,3.86,0.2,2339408.0,74.16,1.9,9.9,16.7,1130.4181145052553,81.25188549474478,1069.4157674778403,142.25423252215978
2010-04-16,1192.13,3.79,0.2,2339408.0,74.16,1.9,9.9,18.2,1131.6080551150415,60.52194488495866,1070.1516808502995,121.97831914970061
2010-04-19,1197.52,3.83,0.2,2339408.0,74.16,1.9,9.9,17.4,1133.05562978947,64.46437021052998,1067.7020259347405,129.81797406525948
2010-04-20,1207.17,3.82,0.2,2339408.0,74.16,1.9,9.9,16.0,1136.8444952258417,70.32550477415839,1065.6374970893896,141.53250291061045
2010-04-21,1205.94,3.77,0.2,2337612.0,74.16,1.9,9.9,15.8,1137.2623051915336,68.67769480846641,1219.0270399252508,-13.087039925250792
2010-04-22,1208.67,3.8,0.2,2337612.0,74.16,1.9,9.9,18.7,1138.5874936799073,70.08250632009276,1222.313548917364,-13.643548917363887
2010-04-23,1217.28,3.84,0.2,2337612.0,74.16,1.9,9.9,18.5,1140.0584437084372,77.22155629156282,1225.9402815348765,-8.660281534876503
2010-04-26,1212.05,3.83,0.2,2337612.0,74.16,1.9,9.9,18.75,1141.45245514449,70.59754485551002,1226.8647133725062,-14.814713372506276
2010-04-27,1183.71,3.71,0.2,2337612.0,74.16,1.9,9.9,21.05,1144.8973498097603,38.812650190239765,1230.441581231947,-46.731581231947075
2010-04-28,1191.36,3.8,0.2,2330517.0,74.16,1.9,9.9,20.8,1144.8049948937733,46.555005106226645,1236.0736010509572,-44.71360105095732
2010-04-29,1206.78,3.76,0.2,2330517.0,74.16,1.9,9.9,19.65,1145.4585448991047,61.321455100895264,1239.8204368596016,-33.04043685960164
2010-04-30,1186.69,3.69,0.2,2330517.0,76.53,1.83,9.9,21.6,1146.1054824975952,40.58451750240488,1243.5322512674702,-56.84225126747015
2010-05-03,1202.26,3.72,0.2,2330517.0,76.53,1.83,9.6,20.55,1144.2652829811093,57.9947170188907,1246.5291371916378,-44.26913719163781
2010-05-04,1173.6,3.63,0.2,2330517.0,76.53,1.83,9.6,23.0,1146.446490518203,27.153509481796846,1249.6140031854582,-76.01400318545825
