ds,y,tby,ffr,fta,eps,div,une,vix,fbforecast,diff
2008-06-23,1318.0,4.19,2.0,902927.0,66.49,2.04,5.6,23.51,1279.1844052513597,38.81559474864025
2008-06-24,1314.29,4.1,2.0,902927.0,66.49,2.04,5.6,23.58,1279.9163346814921,34.37366531850785
2008-06-25,1321.97,4.12,2.0,893196.0,66.49,2.04,5.6,22.65,1277.3956537514684,44.57434624853158
2008-06-26,1283.15,4.07,2.0,893196.0,66.49,2.04,5.6,24.71,1275.9423569422095,7.207643057790619
2008-06-27,1278.38,3.99,2.0,893196.0,66.49,2.04,5.6,24.53,1274.8343190592616,3.545680940738521
2008-06-30,1280.0,3.99,2.0,893196.0,62.18,2.14,5.6,24.17,1270.0319978469363,9.968002153063708
2008-07-01,1284.91,4.01,2.01,893196.0,62.18,2.14,5.8,24.2,1272.0164517572205,12.893548242779616
2008-07-02,1261.52,3.99,2.01,903620.0,62.18,2.14,5.8,25.57,1270.7978481545351,-9.27784815453515
2008-07-03,1262.9,3.99,2.01,903620.0,62.18,2.14,5.8,25.37,1270.6688032254149,-7.768803225414786
2008-07-07,1252.31,3.95,2.01,903620.0,62.18,2.14,5.8,25.8,1269.7300384722407,-17.420038472240776
2008-07-08,1273.7,3.91,2.01,903620.0,62.18,2.14,5.8,23.97,1272.7485407025467,0.9514592974533116
2008-07-09,1244.69,3.85,2.01,898653.0,62.18,2.14,5.8,25.45,1272.4364940578557,-27.74649405785567
2008-07-10,1253.39,3.83,2.01,898653.0,62.18,2.14,5.8,25.6,1273.0694651230583,-19.679465123058208
2008-07-11,1239.49,3.96,2.01,898653.0,62.18,2.14,5.8,27.23,1273.8839306514894,-34.39393065148943
2008-07-14,1228.3,3.9,2.01,898653.0,62.18,2.14,5.8,28.1,1273.5165676324211,-45.216567632421174
2008-07-15,1214.91,3.87,2.01,898653.0,62.18,2.14,5.8,28.3,1276.4448151444496,-61.53481514444957
2008-07-16,1245.36,3.97,2.01,911291.0,62.18,2.14,5.8,28.4,1275.8725162112837,-30.51251621128381
2008-07-17,1260.32,4.07,2.01,911291.0,62.18,2.14,5.8,24.23,1276.0837366402882,-15.763736640288244
2008-07-18,1260.68,4.11,2.01,911291.0,62.18,2.14,5.8,24.07,1276.3265185826388,-15.646518582638691
2008-07-21,1260.0,4.09,2.01,911291.0,62.18,2.14,5.8,23.39,1273.4976070216214,-13.497607021621434
2008-07-22,1277.0,4.14,2.01,911291.0,62.18,2.14,5.8,22.44,1275.4167409861718,1.583259013828183
2008-07-23,1282.19,4.16,2.01,900292.0,62.18,2.14,5.8,22.45,1273.7739811432161,8.416018856783921
2008-07-24,1252.54,4.03,2.01,900292.0,62.18,2.14,5.8,23.6,1272.8737822177466,-20.333782217746602
2008-07-25,1257.76,4.13,2.01,900292.0,62.18,2.14,5.8,23.42,1271.9842872180332,-14.224287218033169
2008-07-28,1234.37,4.06,2.01,900292.0,62.18,2.14,5.8,24.22,1265.8207330423481,-31.450733042348247
2008-07-29,1263.2,4.09,2.01,900292.0,62.18,2.14,5.8,22.66,1266.704292357774,-3.5042923577739202
2008-07-30,1284.26,4.07,2.01,919115.0,62.18,2.14,5.8,21.55,1264.0869339841627,20.17306601583732
2008-07-31,1267.38,3.99,2.01,919115.0,59.68,2.29,5.8,22.8,1262.283703693236,5.0962963067640885
2008-08-01,1260.31,3.97,2.0,919115.0,59.68,2.29,6.1,22.96,1260.5710554995458,-0.26105549954581875
2008-08-04,1249.01,3.98,2.0,919115.0,59.68,2.29,6.1,22.76,1252.466591762037,-3.4565917620370783
2008-08-05,1284.88,4.04,2.0,919115.0,59.68,2.29,6.1,21.4,1252.8852584055537,31.994741594446396
2008-08-06,1289.19,4.06,2.0,902873.0,59.68,2.29,6.1,20.72,1249.8923650761285,39.297634923871556
2008-08-07,1266.07,3.92,2.0,902873.0,59.68,2.29,6.1,21.5,1247.799683007416,18.270316992583957
2008-08-08,1296.32,3.94,2.0,902873.0,59.68,2.29,6.1,20.99,1245.8792807203558,50.4407192796441
2008-08-11,1305.32,3.99,2.0,902873.0,59.68,2.29,6.1,20.3,1232.184663108508,73.13533689149199
2008-08-12,1289.59,3.91,2.0,902873.0,59.68,2.29,6.1,21.22,1230.8660070363012,58.72399296369872
2008-08-13,1285.83,3.94,2.0,915164.0,59.68,2.29,6.1,21.56,1226.1894773853403,59.64052261465963
2008-08-14,1292.93,3.89,2.0,915164.0,59.68,2.29,6.1,20.8,1222.461912126329,70.46808787367104
2008-08-15,1298.2,3.84,2.0,915164.0,59.68,2.29,6.1,20.16,1218.9511395342422,79.24886046575784
2008-08-18,1278.6,3.82,2.0,915164.0,59.68,2.29,6.1,20.65,1206.1253667258331,72.47463327416676
2008-08-19,1266.69,3.83,2.0,915164.0,59.68,2.29,6.1,21.0,1205.16944989928,61.52055010072013
2008-08-20,1274.54,3.79,2.0,899120.0,59.68,2.29,6.1,20.83,1200.8911927286317,73.64880727136824
2008-08-21,1277.72,3.84,2.0,899120.0,59.68,2.29,6.1,22.05,1197.5976959784052,80.1223040215948
2008-08-22,1292.2,3.87,2.0,899120.0,59.68,2.29,6.1,21.6,1194.5573860152292,97.64261398477083
2008-08-25,1266.84,3.79,2.0,899120.0,59.68,2.29,6.1,22.7,1183.3675727124808,83.47242728751917
2008-08-26,1271.51,3.79,2.0,899120.0,59.68,2.29,6.1,22.42,1183.032247146826,88.47775285317402
2008-08-27,1281.66,3.77,2.0,910543.0,59.68,2.29,6.1,21.81,1179.4107331127072,102.24926688729283
2008-08-28,1300.68,3.79,2.0,910543.0,59.68,2.29,6.1,21.1,1176.8077493580377,123.87225064196241
2008-08-29,1282.83,3.83,2.0,910543.0,59.68,2.29,6.1,21.69,1174.4880806665033,108.34191933349666
2008-09-02,1277.58,3.74,1.81,910543.0,57.74,2.25,6.1,22.05,1166.023798282204,111.55620171779583
2008-09-03,1274.98,3.71,1.81,905996.0,57.74,2.25,6.1,21.64,1163.1684358514713,111.81156414852876
2008-09-04,1236.83,3.64,1.81,905996.0,57.74,2.25,6.1,23.73,1161.3097442220171,75.52025577798281
2008-09-05,1242.31,3.66,1.81,905996.0,57.74,2.25,6.1,23.07,1159.6994500464025,82.61054995359746
2008-09-08,1267.79,3.66,1.81,905996.0,57.74,2.25,6.1,22.0,1152.573935822431,115.21606417756902
2008-09-09,1224.51,3.62,1.81,905996.0,57.74,2.25,6.1,24.29,1153.4446021871274,71.06539781287256
2008-09-10,1232.04,3.65,1.81,926372.0,57.74,2.25,6.1,23.55,1150.9155049382478,81.12449506175221
2008-09-11,1249.05,3.64,1.81,926372.0,57.74,2.25,6.1,23.84,1149.2675164665536,99.78248353344634
2008-09-12,1251.7,3.74,1.81,926372.0,57.74,2.25,6.1,24.7,1147.7422147301156,103.95778526988443
2008-09-15,1192.7,3.47,1.81,926372.0,57.74,2.25,6.1,28.76,1140.048272528954,52.651727471046115
2008-09-16,1213.59,3.48,1.81,926372.0,57.74,2.25,6.1,29.57,1140.4449773626652,73.1450226373347
2008-09-17,1156.39,3.41,1.81,995589.0,57.74,2.25,6.1,31.54,1137.3020371433743,19.087962856625836
2008-09-18,1206.51,3.54,1.81,995589.0,57.74,2.25,6.1,25.35,1134.906478366495,71.6035216335049
2008-09-19,1255.08,3.78,1.81,995589.0,57.74,2.25,6.1,24.78,1132.50925128776,122.57074871223995
2008-09-22,1207.09,3.83,1.81,995589.0,57.74,2.25,6.1,26.72,1121.5932426414406,85.49675735855931
2008-09-23,1188.22,3.85,1.81,995589.0,57.74,2.25,6.1,29.0,1120.7742724002046,67.44572759979542
2008-09-24,1185.87,3.8,1.81,1212299.0,57.74,2.25,6.1,28.83,1116.3808060052213,69.48919399477859
2008-09-25,1209.18,3.88,1.81,1212299.0,57.74,2.25,6.1,27.83,1112.723999384516,96.45600061548407
2008-09-26,1213.01,3.85,1.81,1212299.0,57.74,2.25,6.1,28.61,1109.0799058641287,103.93009413587129
2008-09-29,1106.39,3.61,1.81,1212299.0,57.74,2.25,6.1,32.46,1094.7628860938237,11.627113906176419
2008-09-30,1166.36,3.85,1.81,1212299.0,55.63,2.37,6.1,30.8,1093.004341284599,73.35565871540098
2008-10-01,1161.06,3.77,0.97,1504499.0,55.63,2.37,6.5,31.94,1087.8048966304093,73.25510336959064
2008-10-02,1114.28,3.66,0.97,1504499.0,55.63,2.37,6.5,34.05,1083.494082437811,30.78591756218907
2008-10-03,1099.23,3.63,0.97,1504499.0,55.63,2.37,6.5,35.79,1079.3632318190282,19.866768180971803
2008-10-06,1056.89,3.48,0.97,1504499.0,55.63,2.37,6.5,37.4,1064.6873590184236,-7.797359018423549
2008-10-07,996.23,3.5,0.97,1504499.0,55.63,2.37,6.5,41.75,1063.1886854326851,-66.95868543268512
2008-10-08,984.94,3.72,0.97,1592049.0,55.63,2.37,6.5,45.39,1058.434357716585,-73.494357716585
2008-10-09,909.92,3.84,0.97,1592049.0,55.63,2.37,6.5,52.5,1054.744787687839,-144.82478768783915
2008-10-10,899.22,3.89,0.97,1592049.0,55.63,2.37,6.5,57.5,1051.3981071751014,-152.17810717510133
2008-10-14,998.01,4.08,0.97,1592049.0,55.63,2.37,6.5,49.09,1039.6013373879439,-41.591337387943895
2008-10-15,907.84,4.04,0.97,1771632.0,55.63,2.37,6.5,58.36,1036.1302976808593,-128.29029768085923
2008-10-16,946.43,3.99,0.97,1771632.0,55.63,2.37,6.5,64.0,1033.7445217026511,-87.31452170265118
2008-10-17,940.55,3.98,0.97,1771632.0,55.63,2.37,6.5,63.77,1031.6932728395311,-91.14327283953116
2008-10-20,985.4,3.91,0.97,1771632.0,55.63,2.37,6.5,52.35,1023.7181956354206,-38.31819563542058
2008-10-21,955.05,3.76,0.97,1771632.0,55.63,2.37,6.5,52.99,1024.4451170070902,-69.39511700709022
2008-10-22,896.78,3.65,0.97,1803036.0,55.63,2.37,6.5,63.04,1021.8321527070577,-125.05215270705776
2008-10-23,908.11,3.63,0.97,1803036.0,55.63,2.37,6.5,50.01,1020.154562696177,-112.04456269617697
2008-10-24,876.77,3.76,0.97,1803036.0,55.63,2.37,6.5,55.91,1018.6489231355056,-141.8789231355056
2008-10-27,848.92,3.79,0.97,1803036.0,55.63,2.37,6.5,59.3,1011.2733826100934,-162.3533826100935
2008-10-28,940.51,3.89,0.97,1803036.0,55.63,2.37,6.5,53.64,1011.8563036226935,-71.34630362269354
2008-10-29,930.09,3.93,0.97,1969444.0,55.63,2.37,6.5,56.14,1008.9395008480905,-78.84950084809043
2008-10-30,954.09,4.0,0.97,1969444.0,55.63,2.37,6.5,55.33,1006.8117431480072,-52.721743148007135
2008-10-31,968.75,4.01,0.97,1969444.0,43.53,2.96,6.5,54.49,1004.7267978265612,-35.97679782656121
2008-11-03,966.3,3.96,0.39,1969444.0,43.53,2.96,6.8,51.92,995.0548738882375,-28.754873888237512
2008-11-04,1005.75,3.81,0.39,1969444.0,43.53,2.96,6.8,46.54,994.7688066003899,10.981193399610106
2008-11-05,952.77,3.73,0.39,2074643.0,43.53,2.96,6.8,50.3,990.9754096636204,-38.20540966362046
2008-11-06,904.88,3.75,0.39,2074643.0,43.53,2.96,6.8,57.6,987.9901218074962,-83.11012180749617
2008-11-07,930.99,3.83,0.39,2074643.0,43.53,2.96,6.8,54.74,985.092468110942,-54.10246811094203
2008-11-10,919.21,3.82,0.39,2074643.0,43.53,2.96,6.8,56.17,973.4807704662197,-54.27077046621969
2008-11-12,852.3,3.75,0.39,2213329.0,43.53,2.96,6.8,63.45,968.7032012438231,-116.4032012438231
2008-11-13,911.29,3.84,0.39,2213329.0,43.53,2.96,6.8,56.75,965.5824407464866,-54.29244074648659
2008-11-14,873.29,3.72,0.39,2213329.0,43.53,2.96,6.8,63.0,962.6976890061271,-89.40768900612716
2008-11-17,850.75,3.68,0.39,2213329.0,43.53,2.96,6.8,67.9,951.9840913154234,-101.23409131542337
2008-11-18,859.12,3.53,0.39,2213329.0,43.53,2.96,6.8,67.1,951.8351552805548,-92.71515528055477
2008-11-19,806.58,3.38,0.39,2187596.0,43.53,2.96,6.8,67.22,948.4189823970053,-141.83898239700522
2008-11-20,752.44,3.1,0.39,2187596.0,43.53,2.96,6.8,66.4,946.0390863160984,-193.59908631609835
2008-11-21,800.03,3.2,0.39,2187596.0,43.53,2.96,6.8,62.58,943.9563991552959,-143.92639915529594
2008-11-24,851.81,3.35,0.39,2187596.0,43.53,2.96,6.8,58.35,935.7743178407912,-83.9643178407913
2008-11-25,857.39,3.11,0.39,2187596.0,43.53,2.96,6.8,57.25,936.4280527977774,-79.03805279777737
2008-11-26,887.68,2.99,0.39,2106615.0,43.53,2.96,6.8,52.92,933.753855797656,-46.07385579765605
2008-11-28,896.24,2.93,0.39,2106615.0,43.53,2.96,6.8,53.39,930.5084125746171,-34.26841257461706
2008-12-01,816.21,2.72,0.16,2106615.0,31.47,3.23,7.3,60.52,923.2417751939781,-107.03177519397809
2008-12-02,848.81,2.68,0.16,2106615.0,31.47,3.23,7.3,57.9,923.9179146375994,-75.10791463759949
2008-12-03,870.74,2.67,0.16,2137435.0,31.47,3.23,7.3,57.71,921.1197959445005,-50.37979594450053
2008-12-04,845.22,2.55,0.16,2137435.0,31.47,3.23,7.3,60.65,919.1324821176976,-73.91248211769755
2008-12-05,876.07,2.67,0.16,2137435.0,31.47,3.23,7.3,58.35,917.2049906266451,-41.13499062664505
2008-12-08,909.7,2.77,0.16,2137435.0,31.47,3.23,7.3,55.27,908.0486517186445,1.651348281355581
2008-12-09,888.67,2.67,0.16,2137435.0,31.47,3.23,7.3,56.55,907.9270469172785,-19.257046917278558
2008-12-10,899.24,2.69,0.16,2250457.0,31.47,3.23,7.3,55.21,904.2832355926884,-5.043235592688347
2008-12-11,873.59,2.64,0.16,2250457.0,31.47,3.23,7.3,55.2,901.4262745494335,-27.836274549433483
2008-12-12,879.73,2.6,0.16,2250457.0,31.47,3.23,7.3,54.5,898.6298295077574,-18.89982950775743
2008-12-15,868.57,2.53,0.16,2250457.0,31.47,3.23,7.3,55.8,887.1121927643007,-18.542192764300694
2008-12-16,913.18,2.37,0.16,2250457.0,31.47,3.23,7.3,52.78,886.35928341718,26.820716582819955
2008-12-17,904.42,2.2,0.16,2255370.0,31.47,3.23,7.3,51.29,882.1935411866642,22.22645881333574
2008-12-18,885.28,2.08,0.16,2255370.0,31.47,3.23,7.3,50.28,878.9384511107119,6.341548889288106
2008-12-19,887.88,2.13,0.16,2255370.0,31.47,3.23,7.3,47.52,875.8785179867865,12.00148201321349
2008-12-22,871.63,2.16,0.16,2255370.0,31.47,3.23,7.3,45.45,864.4271674108978,7.202832589102172
2008-12-23,863.16,2.18,0.16,2255370.0,31.47,3.23,7.3,46.15,863.9776051682898,-0.8176051682897878
2008-12-24,868.15,2.2,0.16,2232826.0,31.47,3.23,7.3,45.55,860.2435072939991,7.906492706000904
2008-12-26,872.8,2.16,0.16,2232826.0,31.47,3.23,7.3,45.06,855.1210703172972,17.6789296827028
2008-12-29,869.42,2.13,0.16,2232826.0,31.47,3.23,7.3,46.5,845.9973457057644,23.4226542942356
2008-12-30,890.64,2.11,0.16,2232826.0,31.47,3.23,7.3,44.11,846.3774868282406,44.26251317175934
2008-12-31,903.25,2.25,0.16,2239854.0,18.75,3.23,7.3,41.97,843.4597696072206,59.79023039277945
2009-01-02,931.8,2.46,0.15,2239854.0,18.75,3.23,7.8,38.74,839.8355296264446,91.9644703735554
2009-01-05,927.45,2.49,0.15,2239854.0,18.75,3.23,7.8,39.83,832.3105122820066,95.13948771799346
2009-01-06,934.7,2.51,0.15,2239854.0,18.75,3.23,7.8,39.3,832.9852531435818,101.71474685641829
2009-01-07,906.65,2.52,0.15,2121949.0,18.75,3.23,7.8,43.5,830.2254184935077,76.42458150649225
2009-01-08,909.73,2.47,0.15,2121949.0,18.75,3.23,7.8,43.0,828.3127133634329,81.41728663656716
2009-01-09,890.35,2.43,0.15,2121949.0,18.75,3.23,7.8,44.57,826.491749558688,63.858250441312066
2009-01-12,870.26,2.34,0.15,2121949.0,18.75,3.23,7.8,48.14,817.7895402570383,52.47045974296168
2009-01-13,871.79,2.33,0.15,2121949.0,18.75,3.23,7.8,46.66,817.8420222440967,53.94797775590325
2009-01-14,842.62,2.24,0.15,2050122.0,18.75,3.23,7.8,51.87,814.3716670528391,28.24833294716086
2009-01-15,843.74,2.23,0.15,2050122.0,18.75,3.23,7.8,53.35,811.6802146698636,32.05978533013638
2009-01-16,850.12,2.36,0.15,2050122.0,18.75,3.23,7.8,49.8,809.0342196173356,41.08578038266444
2009-01-20,805.22,2.4,0.15,2050122.0,18.75,3.23,7.8,57.95,797.0907637514388,8.129236248561256
2009-01-21,840.24,2.56,0.15,2037755.0,18.75,3.23,7.8,49.88,792.9140096367431,47.32599036325689
2009-01-22,827.5,2.62,0.15,2037755.0,18.75,3.23,7.8,50.65,789.6046938294857,37.895306170514345
2009-01-23,831.95,2.65,0.15,2037755.0,18.75,3.23,7.8,50.2,786.446313768494,45.503686231506094
2009-01-26,836.57,2.7,0.15,2037755.0,18.75,3.23,7.8,47.57,785.4003504607701,51.16964953922991
2009-01-27,845.71,2.59,0.15,2037755.0,18.75,3.23,7.8,45.09,788.3426172440053,57.367382755994754
2009-01-28,874.09,2.71,0.15,1927437.0,18.75,3.23,7.8,42.35,787.9693105909315,86.12068940906852
2009-01-29,845.14,2.87,0.15,1927437.0,18.75,3.23,7.8,43.33,788.5966740428543,56.543325957145726
2009-01-30,825.88,2.87,0.15,1927437.0,18.75,3.23,7.8,44.96,789.4994539545734,36.38054604542663
2009-02-02,825.44,2.76,0.22,1927437.0,15.31,3.24,8.3,45.4,790.2894147321464,35.15058526785367
2009-02-03,838.51,2.89,0.22,1927437.0,15.31,3.24,8.3,43.05,793.9878192836933,44.52218071630671
2009-02-04,832.23,2.95,0.22,1851813.0,15.31,3.24,8.3,43.75,794.408290501584,37.821709498416
2009-02-05,845.85,2.95,0.22,1851813.0,15.31,3.24,8.3,43.2,795.8447537862755,50.00524621372449
2009-02-06,868.6,3.05,0.22,1851813.0,15.31,3.24,8.3,42.6,797.5494421714673,71.05055782853276
2009-02-09,869.89,3.07,0.22,1851813.0,15.31,3.24,8.3,42.5,800.4875941368038,69.40240586319624
2009-02-10,827.16,2.9,0.22,1851813.0,15.31,3.24,8.3,45.65,804.7526353727027,22.407364627297284
2009-02-11,833.74,2.78,0.22,1843739.0,15.31,3.24,8.3,44.6,805.639089651815,28.10091034818504
2009-02-12,835.19,2.75,0.22,1843739.0,15.31,3.24,8.3,42.55,807.4297760424962,27.760223957503854
2009-02-13,826.84,2.89,0.22,1843739.0,15.31,3.24,8.3,43.65,809.3692597350923,17.470740264907704
2009-02-17,789.17,2.64,0.22,1843739.0,15.31,3.24,8.3,48.05,816.2924064862378,-27.122406486237878
2009-02-18,788.42,2.74,0.22,1916216.0,15.31,3.24,8.3,48.4,816.829616111637,-28.409616111637092
2009-02-19,778.94,2.85,0.22,1916216.0,15.31,3.24,8.3,44.35,818.1812982761737,-39.241298276173666
2009-02-20,770.05,2.78,0.22,1916216.0,15.31,3.24,8.3,46.65,819.6079099601805,-49.557909960180496
2009-02-23,743.33,2.78,0.22,1916216.0,15.31,3.24,8.3,48.95,820.7170987546164,-77.38709875461632
2009-02-24,773.14,2.8,0.22,1916216.0,15.31,3.24,8.3,44.45,824.1195476630617,-50.97954766306168
2009-02-25,764.9,2.95,0.22,1916461.0,15.31,3.24,8.3,43.4,824.0654493826482,-59.16544938264826
2009-02-26,752.83,2.98,0.22,1916461.0,15.31,3.24,8.3,43.9,824.8703674165281,-72.04036741652806
2009-02-27,735.09,3.02,0.22,1916461.0,15.31,3.24,8.3,44.3,825.8126530258318,-90.72265302583173
2009-03-02,700.82,2.91,0.18,1916461.0,11.9,3.43,8.7,47.8,825.9885856894539,-125.16858568945383
2009-03-03,696.33,2.93,0.18,1916461.0,11.9,3.43,8.7,48.5,829.2873525244866,-132.9573525244865
2009-03-04,712.87,3.01,0.18,1901834.0,11.9,3.43,8.7,44.75,829.2422081848489,-116.37220818484889
2009-03-05,682.55,2.83,0.18,1901834.0,11.9,3.43,8.7,47.35,830.1688408885057,-147.6188408885057
2009-03-06,683.38,2.83,0.18,1901834.0,11.9,3.43,8.7,46.75,831.3422028557629,-147.96220285576294
2009-03-09,676.53,2.89,0.18,1901834.0,11.9,3.43,8.7,47.05,832.7839292310908,-156.25392923109086
2009-03-10,719.6,2.99,0.18,1901834.0,11.9,3.43,8.7,43.1,836.653085791166,-117.05308579116593
2009-03-11,721.36,2.95,0.18,1899968.0,11.9,3.43,8.7,42.6,837.2255140492935,-115.86551404929344
2009-03-12,750.74,2.89,0.18,1899968.0,11.9,3.43,8.7,41.1,838.7982167104362,-88.05821671043623
2009-03-13,756.55,2.89,0.18,1899968.0,11.9,3.43,8.7,42.1,840.6266210567074,-84.0766210567075
2009-03-16,753.89,2.97,0.18,1899968.0,11.9,3.43,8.7,43.05,843.8923384671106,-90.00233846711058
2009-03-17,778.12,3.02,0.18,1899968.0,11.9,3.43,8.7,40.05,848.2618030932767,-70.14180309327674
2009-03-18,794.35,2.51,0.18,2067273.0,11.9,3.43,8.7,40.62,849.2545440502585,-54.90454405025844
2009-03-19,784.04,2.61,0.18,2067273.0,11.9,3.43,8.7,43.75,851.155434086128,-67.11543408612806
2009-03-20,768.54,2.65,0.18,2067273.0,11.9,3.43,8.7,47.05,853.2107183949527,-84.6707183949527
2009-03-23,822.92,2.68,0.18,2067273.0,11.9,3.43,8.7,43.4,856.5070963959799,-33.587096395979984
2009-03-24,806.12,2.68,0.18,2067273.0,11.9,3.43,8.7,43.95,860.6734992333143,-54.553499233314255
2009-03-25,813.88,2.81,0.18,2071847.0,11.9,3.43,8.7,42.8,861.366863983127,-47.48686398312702
2009-03-26,832.86,2.76,0.18,2071847.0,11.9,3.43,8.7,41.55,862.8830961318471,-30.02309613184707
2009-03-27,815.94,2.78,0.18,2071847.0,11.9,3.43,8.7,42.85,864.4822768192222,-48.54227681922214
2009-03-30,787.53,2.73,0.18,2071847.0,11.9,3.43,8.7,46.35,866.1526688273091,-78.6226688273091
2009-03-31,797.87,2.71,0.18,2071847.0,8.54,3.6,8.7,45.05,869.7552940533301,-71.88529405333009
2009-04-01,811.08,2.68,0.15,2079411.0,8.54,3.6,9.0,43.7,869.9074942203056,-58.82749422030554
2009-04-02,834.38,2.77,0.15,2079411.0,8.54,3.6,9.0,43.0,870.9248163772163,-36.54481637721631
2009-04-03,842.5,2.91,0.15,2079411.0,8.54,3.6,9.0,41.7,872.0857896113878,-29.58578961138778
2009-04-06,835.48,2.95,0.15,2079411.0,8.54,3.6,9.0,41.95,872.9601171997095,-37.480117199709525
2009-04-07,815.55,2.93,0.15,2079411.0,8.54,3.6,9.0,41.55,876.5081100001498,-60.95811000014987
2009-04-08,825.16,2.86,0.15,2088983.0,8.54,3.6,9.0,40.6,876.721784453909,-51.56178445390901
2009-04-09,856.56,2.96,0.15,2088983.0,8.54,3.6,9.0,38.3,877.9176461757384,-21.35764617573841
2009-04-13,858.73,2.88,0.15,2088983.0,8.54,3.6,9.0,37.0,881.7236245152826,-22.99362451528259
2009-04-14,841.5,2.8,0.15,2088983.0,8.54,3.6,9.0,38.0,885.9184270566816,-44.418427056681594
2009-04-15,852.06,2.82,0.15,2187028.0,8.54,3.6,9.0,38.2,886.8256561829716,-34.76565618297161
2009-04-16,865.3,2.86,0.15,2187028.0,8.54,3.6,9.0,37.3,888.7401504874302,-23.440150487430287
2009-04-17,869.6,2.98,0.15,2187028.0,8.54,3.6,9.0,36.65,890.9143879568796,-21.314387956879614
2009-04-20,832.39,2.88,0.15,2187028.0,8.54,3.6,9.0,39.5,895.1996292646667,-62.80962926466668
2009-04-21,850.08,2.94,0.15,2187028.0,8.54,3.6,9.0,37.8,899.8845218025485,-49.80452180254849
2009-04-22,843.55,2.98,0.15,2197155.0,8.54,3.6,9.0,38.4,901.1691695884267,-57.61916958842676
2009-04-23,851.92,2.96,0.15,2197155.0,8.54,3.6,9.0,37.75,903.3305143320787,-51.41051433207872
2009-04-24,866.23,3.03,0.15,2197155.0,8.54,3.6,9.0,37.65,905.606241396944,-39.37624139694401
2009-04-27,857.51,2.95,0.15,2197155.0,8.54,3.6,9.0,38.7,909.2317849918929,-51.721784991892946
2009-04-28,855.16,3.05,0.15,2197155.0,8.54,3.6,9.0,38.2,913.3655287087194,-58.205528708719385
2009-04-29,873.64,3.12,0.15,2067131.0,8.54,3.6,9.0,36.35,913.9394233975801,-40.299423397580085
2009-04-30,872.81,3.16,0.15,2067131.0,8.79,3.15,9.0,37.0,915.2405817839076,-42.430581783907655
2009-05-01,877.52,3.21,0.18,2067131.0,8.79,3.15,9.4,36.45,916.520995115135,-39.00099511513497
2009-05-04,907.24,3.19,0.18,2067131.0,8.79,3.15,9.4,34.8,916.5472686835703,-9.307268683570328
2009-05-05,903.8,3.2,0.18,2067131.0,8.79,3.15,9.4,34.6,919.3572459823642,-15.557245982364293
2009-05-06,919.53,3.18,0.18,2080452.0,8.79,3.15,9.4,33.05,918.5907483459569,0.9392516540431188
2009-05-07,907.39,3.29,0.18,2080452.0,8.79,3.15,9.4,33.65,918.5637464627412,-11.173746462741178
2009-05-08,929.23,3.29,0.18,2080452.0,8.79,3.15,9.4,32.15,918.5571257757632,10.672874224236807
2009-05-11,909.24,3.17,0.18,2080452.0,8.79,3.15,9.4,32.45,915.2425477584239,-6.00254775842393
2009-05-12,908.35,3.17,0.18,2080452.0,8.79,3.15,9.4,32.0,917.1932564062535,-8.843256406253431
2009-05-13,883.92,3.11,0.18,2196882.0,8.79,3.15,9.4,33.4,915.7277176431968,-31.80771764319684
2009-05-14,893.07,3.1,0.18,2196882.0,8.79,3.15,9.4,31.55,915.1761221865684,-22.106122186568314
2009-05-15,882.88,3.14,0.18,2196882.0,8.79,3.15,9.4,33.2,914.8292383143129,-31.94923831431288
2009-05-18,909.71,3.22,0.18,2196882.0,8.79,3.15,9.4,29.9,911.6287152935471,-1.9187152935470522
2009-05-19,908.13,3.25,0.18,2196882.0,8.79,3.15,9.4,28.45,913.9815645219252,-5.851564521925184
2009-05-20,903.47,3.19,0.18,2181986.0,8.79,3.15,9.4,27.04,913.0816288936127,-9.611628893612647
2009-05-21,888.33,3.35,0.18,2181986.0,8.79,3.15,9.4,32.1,913.2416018161699,-24.911601816169878
2009-05-22,887.0,3.45,0.18,2181986.0,8.79,3.15,9.4,32.75,913.7311278631088,-26.73112786310878
2009-05-26,910.33,3.5,0.18,2181986.0,8.79,3.15,9.4,31.1,916.9618729662931,-6.631872966293031
2009-05-27,893.06,3.71,0.18,2080642.0,8.79,3.15,9.4,32.1,917.1223938137506,-24.062393813750646
