ds,y,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix,fbsp,diff
2013-03-12,1552.48,2.03,0.14,3108805.0,99.6,2.1,17.8927,7.5,940.26001,92.44,204.0,414092.0,13.24,1477.9472908623966,74.53270913760343
2013-03-13,1554.52,2.04,0.14,3165396.0,99.6,2.1,17.8927,7.5,943.900024,92.47,204.0,414092.0,12.94,1478.1353916086025,76.38460839139748
2013-03-14,1563.23,2.04,0.14,3165396.0,99.6,2.1,17.8927,7.5,953.070007,93.03,204.0,414092.0,12.54,1478.3961055009272,84.83389449907281
2013-03-15,1560.7,2.01,0.14,3165396.0,99.6,2.1,17.8927,7.5,952.47998,93.49,204.0,414092.0,12.54,1476.3437023176878,84.35629768231229
2013-03-18,1552.1,1.96,0.14,3165396.0,99.6,2.1,17.8927,7.5,947.200012,93.71,204.0,414092.0,13.68,1477.362323029225,74.73767697077483
2013-03-19,1548.34,1.92,0.14,3165396.0,99.6,2.1,17.8927,7.5,942.849976,92.44,204.0,414092.0,14.79,1480.5666716113337,67.77332838866619
2013-03-20,1558.71,1.96,0.14,3206888.0,99.6,2.1,17.8927,7.5,951.950012,93.21,204.0,414092.0,12.64,1483.288611758197,75.42138824180302
2013-03-21,1545.8,1.95,0.14,3206888.0,99.6,2.1,17.8927,7.5,943.919983,92.46,204.0,414092.0,14.94,1484.953456948318,60.84654305168192
2013-03-22,1556.89,1.93,0.14,3206888.0,99.6,2.1,17.8927,7.5,946.27002,93.41,204.0,414092.0,14.8,1487.2584132578374,69.63158674216265
2013-03-25,1551.69,1.93,0.14,3206888.0,99.6,2.1,17.8927,7.5,945.849976,94.55,204.0,414092.0,14.55,1489.5315119231345,62.158488076865524
2013-03-26,1563.77,1.92,0.14,3206888.0,99.6,2.1,17.8927,7.5,949.820007,95.99,204.0,414092.0,14.19,1489.344820215908,74.42517978409205
2013-03-27,1562.85,1.87,0.14,3202256.0,99.6,2.1,17.8927,7.5,950.23999,96.53,204.0,414092.0,14.4,1492.044221220328,70.80577877967198
2013-03-28,1569.19,1.87,0.14,3202256.0,99.6,2.1,17.8927,7.5,951.539978,97.24,204.0,414092.0,14.19,1496.7110694663954,72.47893053360463
2013-04-01,1562.17,1.86,0.15,3202256.0,99.8,2.07,17.5654,7.6,938.789978,97.1,203.5,412237.0,14.4,1500.6496187246546,61.52038127534547
2013-04-02,1570.25,1.88,0.15,3202256.0,99.8,2.07,17.5654,7.6,934.299988,97.23,203.5,412237.0,13.8,1503.263988012922,66.98601198707797
2013-04-03,1553.69,1.83,0.15,3215432.0,99.8,2.07,17.5654,7.6,918.710022,95.02,203.5,412237.0,14.64,1506.2371070630531,47.45289293694691
2013-04-04,1559.98,1.78,0.15,3215432.0,99.8,2.07,17.5654,7.6,925.659973,93.26,203.5,412237.0,14.25,1508.8899648643487,51.090035135651306
2013-04-05,1553.28,1.72,0.15,3215432.0,99.8,2.07,17.5654,7.6,923.280029,92.76,203.5,412237.0,14.34,1508.794941594196,44.48505840580401
2013-04-08,1563.07,1.76,0.15,3215432.0,99.8,2.07,17.5654,7.6,931.48999,93.36,203.5,412237.0,13.65,1511.305511634097,51.764488365902935
2013-04-09,1568.61,1.78,0.15,3215432.0,99.8,2.07,17.5654,7.6,929.340027,94.18,203.5,412237.0,13.6,1515.517627173716,53.09237282628396
2013-04-10,1587.73,1.84,0.15,3227762.0,99.8,2.07,17.5654,7.6,946.090027,94.59,203.5,412237.0,13.11,1518.756686623012,68.97331337698802
2013-04-11,1593.37,1.82,0.15,3227762.0,99.8,2.07,17.5654,7.6,947.049988,93.44,203.5,412237.0,13.15,1520.453866941797,72.91613305820283
2013-04-12,1588.85,1.75,0.15,3227762.0,99.8,2.07,17.5654,7.6,942.849976,91.23,203.5,412237.0,12.75,1522.3242789700787,66.52572102992121
2013-04-15,1552.36,1.72,0.15,3227762.0,99.8,2.07,17.5654,7.6,907.179993,88.75,203.5,412237.0,16.7,1523.7252914882533,28.634708511746567
2013-04-16,1574.57,1.75,0.15,3227762.0,99.8,2.07,17.5654,7.6,923.299988,88.73,203.5,412237.0,13.95,1522.2688300881214,52.30116991187856
2013-04-17,1552.01,1.73,0.15,3295109.0,99.8,2.07,17.5654,7.6,906.799988,86.65,203.5,412237.0,15.46,1523.349967260868,28.66003273913202
2013-04-18,1541.61,1.72,0.15,3295109.0,99.8,2.07,17.5654,7.6,901.51001,87.83,203.5,412237.0,17.19,1526.1071440480475,15.50285595195237
2013-04-19,1555.25,1.73,0.15,3295109.0,99.8,2.07,17.5654,7.6,912.5,88.04,203.5,412237.0,15.94,1527.9079595944968,27.342040405503212
2013-04-22,1562.5,1.72,0.15,3295109.0,99.8,2.07,17.5654,7.6,914.799988,88.81,203.5,412237.0,15.3,1528.2243402113793,34.275659788620715
2013-04-23,1578.78,1.74,0.15,3295109.0,99.8,2.07,17.5654,7.6,929.359985,89.21,203.5,412237.0,14.55,1528.8095790078817,49.97042099211831
2013-04-24,1578.79,1.73,0.15,3318649.0,99.8,2.07,17.5654,7.6,934.109985,91.07,203.5,412237.0,14.65,1529.0556223839683,49.73437761603168
2013-04-25,1585.16,1.74,0.15,3318649.0,99.8,2.07,17.5654,7.6,940.280029,93.27,203.5,412237.0,14.8,1526.6044377701028,58.555562229897305
2013-04-26,1582.24,1.7,0.15,3318649.0,99.8,2.07,17.5654,7.6,935.25,92.63,203.5,412237.0,14.77,1526.8758042844756,55.364195715524374
2013-04-29,1593.61,1.7,0.15,3318649.0,99.8,2.07,17.5654,7.6,942.429993,94.09,203.5,412237.0,14.75,1529.0268881829381,64.58311181706176
2013-04-30,1597.57,1.7,0.15,3318649.0,101.13,2.07,17.5654,7.6,947.460022,93.22,203.5,412237.0,14.42,1530.4375566448934,67.13244335510649
2013-05-01,1582.7,1.66,0.11,3317194.0,101.13,2.07,17.9301,7.5,924.210022,90.74,204.1,414309.0,15.12,1530.5852539168284,52.11474608317167
2013-05-02,1597.59,1.66,0.11,3317194.0,101.13,2.07,17.9301,7.5,939.849976,93.7,204.1,414309.0,14.53,1531.2219381629138,66.36806183708609
2013-05-03,1614.42,1.78,0.11,3317194.0,101.13,2.07,17.9301,7.5,954.419983,95.25,204.1,414309.0,14.25,1531.7314572967625,82.68854270323754
2013-05-06,1617.5,1.8,0.11,3317194.0,101.13,2.07,17.9301,7.5,959.799988,95.8,204.1,414309.0,13.88,1529.741194814744,87.75880518525605
2013-05-07,1625.96,1.82,0.11,3317194.0,101.13,2.07,17.9301,7.5,967.820007,95.28,204.1,414309.0,13.84,1530.6503187008307,95.30968129916937
2013-05-08,1632.69,1.81,0.11,3324615.0,101.13,2.07,17.9301,7.5,970.409973,96.24,204.1,414309.0,13.98,1533.5899817008012,99.10001829919884
2013-05-09,1626.67,1.81,0.11,3324615.0,101.13,2.07,17.9301,7.5,966.26001,96.09,204.1,414309.0,14.19,1535.9094083521943,90.76059164780577
2013-05-10,1633.7,1.9,0.11,3324615.0,101.13,2.07,17.9301,7.5,975.159973,95.81,204.1,414309.0,13.84,1537.0516705787675,96.64832942123257
2013-05-13,1633.77,1.92,0.11,3324615.0,101.13,2.07,17.9301,7.5,973.789978,94.76,204.1,414309.0,13.63,1538.7316245663474,95.03837543365262
2013-05-14,1650.34,1.96,0.11,3324615.0,101.13,2.07,17.9301,7.5,985.960022,93.96,204.1,414309.0,13.54,1540.2943588709752,110.04564112902472
2013-05-15,1658.78,1.94,0.11,3354269.0,101.13,2.07,17.9301,7.5,988.539978,93.95,204.1,414309.0,13.68,1539.3279545681544,119.45204543184559
2013-05-16,1650.47,1.87,0.11,3354269.0,101.13,2.07,17.9301,7.5,985.340027,94.85,204.1,414309.0,13.93,1541.192859265635,109.27714073436505
2013-05-17,1667.47,1.95,0.11,3354269.0,101.13,2.07,17.9301,7.5,996.280029,95.72,204.1,414309.0,13.16,1544.9831918710117,122.48680812898829
2013-05-20,1666.29,1.97,0.11,3354269.0,101.13,2.07,17.9301,7.5,997.97998,96.29,204.1,414309.0,13.28,1548.01388281449,118.27611718550997
2013-05-21,1669.16,1.94,0.11,3354269.0,101.13,2.07,17.9301,7.5,998.780029,95.55,204.1,414309.0,13.52,1549.6974224239448,119.46257757605531
2013-05-22,1655.35,2.03,0.11,3398713.0,101.13,2.07,17.9301,7.5,982.26001,93.98,204.1,414309.0,13.17,1551.7226634393548,103.62733656064506
2013-05-23,1650.51,2.02,0.11,3398713.0,101.13,2.07,17.9301,7.5,984.280029,94.12,204.1,414309.0,15.47,1553.414004005438,97.09599599456192
2013-05-24,1649.6,2.01,0.11,3398713.0,101.13,2.07,17.9301,7.5,984.280029,93.84,204.1,414309.0,15.48,1552.344732102839,97.25526789716082
2013-05-28,1660.06,2.15,0.11,3398713.0,101.13,2.07,17.9301,7.5,997.349976,94.65,204.1,414309.0,15.18,1553.8668176916622,106.19318230833778
2013-05-29,1648.36,2.13,0.11,3385128.0,101.13,2.07,17.9301,7.5,986.960022,93.13,204.1,414309.0,15.37,1557.0724586237477,91.2875413762522
2013-05-30,1654.41,2.13,0.11,3385128.0,101.13,2.07,17.9301,7.5,994.429993,93.57,204.1,414309.0,15.39,1559.2812791812935,95.1287208187066
2013-05-31,1630.74,2.16,0.11,3385128.0,102.19,2.01,17.9301,7.5,984.150024,91.93,204.1,414309.0,16.03,1559.91695322577,70.82304677423008
2013-06-03,1640.42,2.13,0.09,3385128.0,102.19,2.01,17.6611,7.5,990.530029,93.41,204.3,415742.0,15.98,1560.6857023528307,79.73429764716934
2013-06-04,1631.38,2.14,0.09,3385128.0,102.19,2.01,17.6611,7.5,981.969971,93.36,204.3,415742.0,16.09,1560.935004770714,70.44499522928618
2013-06-05,1608.9,2.1,0.09,3400183.0,102.19,2.01,17.6611,7.5,968.159973,93.66,204.3,415742.0,17.05,1558.2663099205681,50.63369007943197
2013-06-06,1622.56,2.08,0.09,3400183.0,102.19,2.01,17.6611,7.5,979.460022,94.71,204.3,415742.0,16.53,1558.064063429508,64.49593657049195
2013-06-07,1643.38,2.17,0.09,3400183.0,102.19,2.01,17.6611,7.5,987.619995,96.11,204.3,415742.0,15.78,1559.4563704904124,83.92362950958773
2013-06-10,1642.81,2.22,0.09,3400183.0,102.19,2.01,17.6611,7.5,992.669983,95.82,204.3,415742.0,15.59,1559.8012216448558,83.00877835514416
2013-06-11,1626.13,2.2,0.09,3400183.0,102.19,2.01,17.6611,7.5,981.450012,95.5,204.3,415742.0,16.89,1558.562080430381,67.56791956961911
2013-06-12,1612.52,2.25,0.09,3410842.0,102.19,2.01,17.6611,7.5,972.309998,95.98,204.3,415742.0,18.23,1557.4853123389769,55.0346876610231
2013-06-13,1636.36,2.19,0.09,3410842.0,102.19,2.01,17.6611,7.5,989.690002,96.66,204.3,415742.0,16.78,1555.957820605215,80.40217939478498
2013-06-14,1626.73,2.14,0.09,3410842.0,102.19,2.01,17.6611,7.5,981.380005,97.83,204.3,415742.0,17.52,1551.61871355331,75.11128644668997
2013-06-17,1639.04,2.19,0.09,3410842.0,102.19,2.01,17.6611,7.5,987.840027,97.86,204.3,415742.0,16.92,1549.8873368824181,89.15266311758182
2013-06-18,1651.81,2.2,0.09,3410842.0,102.19,2.01,17.6611,7.5,999.98999,98.46,204.3,415742.0,16.76,1549.923026049999,101.88697395000099
2013-06-19,1628.93,2.33,0.09,3470530.0,102.19,2.01,17.6611,7.5,986.5,98.24,204.3,415742.0,17.22,1549.1105273258024,79.81947267419764
2013-06-20,1588.19,2.41,0.09,3470530.0,102.19,2.01,17.6611,7.5,960.52002,94.89,204.3,415742.0,19.59,1546.9349084327077,41.25509156729231
2013-06-21,1592.43,2.52,0.09,3470530.0,102.19,2.01,17.6611,7.5,963.679993,93.81,204.3,415742.0,18.98,1545.1584559558937,47.27154404410635
2013-06-24,1573.09,2.57,0.09,3470530.0,102.19,2.01,17.6611,7.5,951.049988,95.07,204.3,415742.0,20.12,1543.1779385841257,29.912061415874177
2013-06-25,1588.03,2.6,0.09,3470530.0,102.19,2.01,17.6611,7.5,961.26001,95.25,204.3,415742.0,19.42,1538.6360699197826,49.39393008021739
2013-06-26,1603.26,2.55,0.09,3478672.0,102.19,2.01,17.6611,7.5,963.830017,95.47,204.3,415742.0,18.83,1536.9495084896116,66.31049151038837
2013-06-27,1613.2,2.49,0.09,3478672.0,102.19,2.01,17.6611,7.5,979.919983,97.0,204.3,415742.0,18.16,1537.2687495319512,75.9312504680488
2013-06-28,1606.28,2.52,0.09,3478672.0,102.19,2.01,17.6611,7.5,977.47998,96.36,204.3,415742.0,18.03,1536.963851768475,69.31614823152495
2013-07-01,1614.96,2.5,0.09,3478672.0,103.17,2.06,17.863,7.3,989.840027,97.94,204.4,418604.0,17.65,1535.4998101214767,79.46018987852335
2013-07-02,1614.08,2.48,0.09,3478672.0,103.17,2.06,17.863,7.3,989.469971,99.65,204.4,418604.0,17.58,1534.6140573312357,79.46594266876423
2013-07-03,1615.41,2.52,0.09,3492742.0,103.17,2.06,17.863,7.3,991.130005,101.92,204.4,418604.0,17.21,1533.6744554749428,81.73554452505732
2013-07-05,1631.89,2.73,0.09,3492742.0,103.17,2.06,17.863,7.3,1005.390015,103.09,204.4,418604.0,15.9,1530.291589767622,101.598410232378
2013-07-08,1640.46,2.65,0.09,3492742.0,103.17,2.06,17.863,7.3,1009.25,103.03,204.4,418604.0,15.34,1529.8476782569558,110.61232174304428
2013-07-09,1652.32,2.65,0.09,3492742.0,103.17,2.06,17.863,7.3,1018.049988,103.46,204.4,418604.0,15.08,1531.4574260037582,120.86257399624174
2013-07-10,1652.62,2.7,0.09,3504095.0,103.17,2.06,17.863,7.3,1020.419983,106.41,204.4,418604.0,14.81,1532.4547397573679,120.16526024263203
2013-07-11,1675.02,2.6,0.09,3504095.0,103.17,2.06,17.863,7.3,1033.180054,104.77,204.4,418604.0,14.46,1532.2690864504616,142.75091354953838
2013-07-12,1680.19,2.61,0.09,3504095.0,103.17,2.06,17.863,7.3,1036.52002,105.85,204.4,418604.0,14.63,1532.6039511759827,147.58604882401733
2013-07-15,1682.5,2.57,0.09,3504095.0,103.17,2.06,17.863,7.3,1043.300049,106.2,204.4,418604.0,14.02,1532.7957294650942,149.70427053490585
2013-07-16,1676.26,2.55,0.09,3504095.0,103.17,2.06,17.863,7.3,1038.75,105.88,204.4,418604.0,14.21,1606.3307633341603,69.92923666583965
2013-07-17,1680.91,2.52,0.09,3537861.0,103.17,2.06,17.863,7.3,1042.530029,106.39,204.4,418604.0,14.43,1606.745296351949,74.16470364805105
2013-07-18,1689.37,2.56,0.09,3537861.0,103.17,2.06,17.863,7.3,1050.27002,107.94,204.4,418604.0,15.42,1607.7749509824205,81.59504901757941
2013-07-19,1692.09,2.5,0.09,3537861.0,103.17,2.06,17.863,7.3,1050.47998,108.0,204.4,418604.0,14.86,1608.5970818496012,83.49291815039874
2013-07-22,1695.53,2.5,0.09,3537861.0,103.17,2.06,17.863,7.3,1053.410034,106.61,204.4,418604.0,14.67,1606.806694474796,88.72330552520407
2013-07-23,1692.39,2.53,0.09,3537861.0,103.17,2.06,17.863,7.3,1052.199951,107.13,204.4,418604.0,14.62,1607.383974115627,85.006025884373
2013-07-24,1685.94,2.61,0.09,3574574.0,103.17,2.06,17.863,7.3,1043.829956,105.41,204.4,418604.0,14.76,1609.537893140039,76.40210685996112
2013-07-25,1690.25,2.61,0.09,3574574.0,103.17,2.06,17.863,7.3,1054.180054,105.47,204.4,418604.0,14.47,1611.1746898675722,79.07531013242783
2013-07-26,1691.65,2.58,0.09,3574574.0,103.17,2.06,17.863,7.3,1048.51001,104.76,204.4,418604.0,14.42,1610.8375483814636,80.81245161853644
2013-07-29,1685.33,2.61,0.09,3574574.0,103.17,2.06,17.863,7.3,1040.660034,104.61,204.4,418604.0,14.63,1611.138562487307,74.19143751269303
2013-07-30,1685.96,2.63,0.09,3574574.0,103.17,2.06,17.863,7.3,1043.51001,103.14,204.4,418604.0,14.27,1611.2694478577816,74.6905521422184
2013-07-31,1685.73,2.6,0.09,3571797.0,104.42,2.02,17.863,7.3,1045.26001,105.1,204.4,418604.0,13.87,1608.8376048305058,76.8923951694942
2013-08-01,1706.87,2.74,0.08,3571797.0,104.42,2.02,17.3039,7.2,1059.880005,107.93,204.2,417644.0,13.57,1608.8334041718772,98.0365958281227
2013-08-02,1709.67,2.63,0.08,3571797.0,104.42,2.02,17.3039,7.2,1059.859985,106.94,204.2,417644.0,13.13,1610.473632510429,99.196367489571
2013-08-05,1707.14,2.67,0.08,3571797.0,104.42,2.02,17.3039,7.2,1063.01001,106.61,204.2,417644.0,13.03,1611.669893193334,95.47010680666608
2013-08-06,1697.37,2.67,0.08,3571797.0,104.42,2.02,17.3039,7.2,1052.140015,105.32,204.2,417644.0,13.37,1610.968292084278,86.401707915722
2013-08-07,1690.91,2.61,0.08,3585359.0,104.42,2.02,17.3039,7.2,1044.339966,104.41,204.2,417644.0,13.53,1610.9814887252126,79.92851127478752
2013-08-08,1697.48,2.58,0.08,3585359.0,104.42,2.02,17.3039,7.2,1049.469971,103.45,204.2,417644.0,13.22,1610.8995715060985,86.58042849390154
2013-08-09,1691.42,2.57,0.08,3585359.0,104.42,2.02,17.3039,7.2,1048.400024,106.04,204.2,417644.0,13.52,1608.3263514825271,83.09364851747296
2013-08-12,1689.47,2.61,0.08,3585359.0,104.42,2.02,17.3039,7.2,1053.670044,106.19,204.2,417644.0,13.32,1608.246937182131,81.22306281786905
2013-08-13,1694.16,2.71,0.08,3585359.0,104.42,2.02,17.3039,7.2,1051.98999,106.78,204.2,417644.0,13.09,1609.8715153397225,84.28848466027762
2013-08-14,1685.39,2.71,0.08,3646323.0,104.42,2.02,17.3039,7.2,1047.800049,106.89,204.2,417644.0,13.33,1611.1041201695032,74.28587983049692
2013-08-15,1661.32,2.77,0.08,3646323.0,104.42,2.02,17.3039,7.2,1027.609985,107.43,204.2,417644.0,14.23,1610.4827066161777,50.83729338382227
2013-08-16,1655.83,2.84,0.08,3646323.0,104.42,2.02,17.3039,7.2,1024.300049,107.58,204.2,417644.0,14.44,1610.611593479058,45.218406520941926
2013-08-19,1646.06,2.88,0.08,3646323.0,104.42,2.02,17.3039,7.2,1013.25,107.14,204.2,417644.0,15.03,1610.6727205633042,35.387279436695735
2013-08-20,1652.35,2.82,0.08,3646323.0,104.42,2.02,17.3039,7.2,1028.569946,104.9,204.2,417644.0,14.98,1608.2623005334567,44.0876994665432
2013-08-21,1642.8,2.87,0.08,3645668.0,104.42,2.02,17.3039,7.2,1021.580017,103.93,204.2,417644.0,16.42,1608.3587148385259,34.44128516147407
2013-08-22,1656.96,2.9,0.08,3645668.0,104.42,2.02,17.3039,7.2,1036.199951,104.93,204.2,417644.0,15.43,1610.1665671029389,46.793432897061166
2013-08-23,1663.5,2.82,0.08,3645668.0,104.42,2.02,17.3039,7.2,1038.23999,106.48,204.2,417644.0,15.18,1611.585666856898,51.91433314310211
2013-08-26,1656.78,2.79,0.08,3645668.0,104.42,2.02,17.3039,7.2,1038.469971,105.88,204.2,417644.0,15.84,1611.15125144907,45.62874855092991
2013-08-27,1630.48,2.72,0.08,3645668.0,104.42,2.02,17.3039,7.2,1013.48999,109.11,204.2,417644.0,17.2,1611.4665068255151,19.013493174484893
2013-08-28,1634.96,2.78,0.08,3644456.0,104.42,2.02,17.3039,7.2,1016.5,110.17,204.2,417644.0,17.34,1611.713828682615,23.246171317385006
2013-08-29,1638.17,2.75,0.08,3644456.0,104.42,2.02,17.3039,7.2,1026.939941,108.51,204.2,417644.0,17.32,1609.4914046764147,28.67859532358534
2013-08-30,1632.97,2.78,0.08,3644456.0,104.42,2.02,17.3039,7.2,1010.900024,107.98,204.2,417644.0,17.47,1609.7809697205905,23.189030279409508
2013-09-03,1639.77,2.86,0.08,3644456.0,105.59,2.04,17.8187,7.2,1016.26001,108.67,203.9,417849.0,16.82,1611.791653000781,27.978346999218957
2013-09-04,1653.08,2.9,0.08,3654182.0,105.59,2.04,17.8187,7.2,1025.579956,107.29,203.9,417849.0,16.69,1613.4286972122227,39.65130278777724
2013-09-05,1655.08,2.98,0.08,3654182.0,105.59,2.04,17.8187,7.2,1028.689941,108.5,203.9,417849.0,16.37,1613.233367646188,41.846632353811856
2013-09-06,1655.17,2.94,0.08,3654182.0,105.59,2.04,17.8187,7.2,1029.550049,110.62,203.9,417849.0,16.49,1613.815123418885,41.35487658111515
2013-09-09,1671.71,2.9,0.08,3654182.0,105.59,2.04,17.8187,7.2,1046.079956,109.62,203.9,417849.0,15.78,1614.3625054029906,57.34749459700947
2013-09-10,1683.99,2.96,0.08,3654182.0,105.59,2.04,17.8187,7.2,1055.719971,107.48,203.9,417849.0,15.13,1612.4793356056753,71.51066439432475
2013-09-11,1689.13,2.93,0.08,3662035.0,105.59,2.04,17.8187,7.2,1055.339966,107.65,203.9,417849.0,14.53,1613.1520946256041,75.97790537439596
2013-09-12,1683.42,2.92,0.08,3662035.0,105.59,2.04,17.8187,7.2,1048.47998,108.72,203.9,417849.0,14.78,1615.5934104654268,67.82658953457326
2013-09-13,1687.99,2.9,0.08,3662035.0,105.59,2.04,17.8187,7.2,1053.97998,108.31,203.9,417849.0,14.77,1617.7104534074815,70.2795465925185
2013-09-16,1697.6,2.88,0.08,3662035.0,105.59,2.04,17.8187,7.2,1056.25,106.54,203.9,417849.0,14.68,1618.0445678455985,79.55543215440139
2013-09-17,1704.76,2.86,0.08,3662035.0,105.59,2.04,17.8187,7.2,1066.390015,105.36,203.9,417849.0,14.61,1619.2032252413137,85.55677475868629
2013-09-18,1725.52,2.69,0.08,3722192.0,105.59,2.04,17.8187,7.2,1076.969971,108.23,203.9,417849.0,14.77,1620.3707628284583,105.1492371715417
2013-09-19,1722.34,2.76,0.08,3722192.0,105.59,2.04,17.8187,7.2,1075.27002,106.26,203.9,417849.0,14.73,1619.1445106991423,103.19548930085762
2013-09-20,1709.91,2.75,0.08,3722192.0,105.59,2.04,17.8187,7.2,1072.829956,104.7,203.9,417849.0,14.98,1620.5021793219566,89.40782067804344
2013-09-23,1701.84,2.72,0.08,3722192.0,105.59,2.04,17.8187,7.2,1072.130005,103.62,203.9,417849.0,15.32,1623.6454434961593,78.19455650384066
2013-09-24,1697.42,2.67,0.08,3722192.0,105.59,2.04,17.8187,7.2,1074.680054,103.22,203.9,417849.0,15.03,1626.4685173507037,70.9514826492964
2013-09-25,1692.77,2.63,0.08,3734018.0,105.59,2.04,17.8187,7.2,1073.51001,102.68,203.9,417849.0,15.02,1627.4980483096945,65.27195169030551
2013-09-26,1698.67,2.66,0.08,3734018.0,105.59,2.04,17.8187,7.2,1078.410034,103.1,203.9,417849.0,14.78,1629.325408395404,69.34459160459596
2013-09-27,1691.75,2.64,0.08,3734018.0,105.59,2.04,17.8187,7.2,1074.189941,102.86,203.9,417849.0,15.48,1631.1178390061787,60.632160993821344
2013-09-30,1681.55,2.64,0.08,3734018.0,106.75,2.04,17.8187,7.2,1073.790039,102.36,203.9,417849.0,16.18,1630.4550408516789,51.094959148321095
2013-10-01,1695.0,2.66,0.09,3734018.0,106.75,2.04,17.5303,7.2,1087.430054,102.09,202.5,419599.0,15.42,1632.2970679880073,62.70293201199274
2013-10-02,1693.87,2.63,0.09,3747387.0,106.75,2.04,17.5303,7.2,1082.550049,104.15,202.5,419599.0,16.36,1635.828447070263,58.04155292973678
2013-10-03,1678.66,2.62,0.09,3747387.0,106.75,2.04,17.5303,7.2,1070.900024,103.29,202.5,419599.0,17.23,1638.9273002077136,39.73269979228644
2013-10-04,1690.5,2.66,0.09,3747387.0,106.75,2.04,17.5303,7.2,1078.25,103.83,202.5,419599.0,16.77,1640.1057822729626,50.39421772703736
2013-10-07,1676.12,2.65,0.09,3747387.0,106.75,2.04,17.5303,7.2,1065.790039,103.07,202.5,419599.0,18.48,1641.942893641912,34.17710635808794
2013-10-08,1655.45,2.66,0.09,3747387.0,106.75,2.04,17.5303,7.2,1047.26001,103.54,202.5,419599.0,19.38,1643.596107326094,11.853892673906103
2013-10-09,1656.4,2.68,0.09,3758663.0,106.75,2.04,17.5303,7.2,1043.459961,101.63,202.5,419599.0,18.84,1642.638385765128,13.761614234872013
2013-10-10,1692.56,2.71,0.09,3758663.0,106.75,2.04,17.5303,7.2,1069.5,103.08,202.5,419599.0,16.38,1644.0264310961957,48.53356890380428
2013-10-11,1703.2,2.7,0.09,3758663.0,106.75,2.04,17.5303,7.2,1084.310059,102.17,202.5,419599.0,15.68,1646.9450766769558,56.254923323044295
2013-10-15,1698.06,2.75,0.09,3758663.0,106.75,2.04,17.5303,7.2,1079.619995,101.15,202.5,419599.0,18.17,1649.2765871391882,48.78341286081172
2013-10-16,1721.54,2.69,0.09,3813599.0,106.75,2.04,17.5303,7.2,1092.420044,102.34,202.5,419599.0,17.21,1649.5411693358571,71.99883066414282
2013-10-17,1733.15,2.61,0.09,3813599.0,106.75,2.04,17.5303,7.2,1102.27002,100.72,202.5,419599.0,14.52,1650.3297496011528,82.82025039884729
2013-10-18,1744.5,2.6,0.09,3813599.0,106.75,2.04,17.5303,7.2,1114.77002,100.87,202.5,419599.0,14.33,1650.8154538863862,93.6845461136138
2013-10-21,1744.66,2.63,0.09,3813599.0,106.75,2.04,17.5303,7.2,1112.47998,99.28,202.5,419599.0,14.58,1648.5903669337388,96.0696330662613
2013-10-22,1754.67,2.54,0.09,3813599.0,106.75,2.04,17.5303,7.2,1115.630005,97.63,202.5,419599.0,14.59,1648.6334185280496,106.03658147195051
2013-10-23,1746.38,2.51,0.09,3839033.0,106.75,2.04,17.5303,7.2,1110.930054,96.9,202.5,419599.0,14.67,1650.1543120918002,96.22568790819992
2013-10-24,1752.07,2.53,0.09,3839033.0,106.75,2.04,17.5303,7.2,1118.849976,96.65,202.5,419599.0,14.45,1651.0622734913143,101.00772650868566
2013-10-25,1759.77,2.53,0.09,3839033.0,106.75,2.04,17.5303,7.2,1118.339966,97.4,202.5,419599.0,14.47,1649.9059358499333,109.86406415006672
2013-10-28,1762.11,2.54,0.09,3839033.0,106.75,2.04,17.5303,7.2,1117.969971,98.74,202.5,419599.0,14.55,1649.3054317157269,112.80456828427305
2013-10-29,1771.95,2.53,0.09,3839033.0,106.75,2.04,17.5303,7.2,1121.069946,98.29,202.5,419599.0,14.43,1648.4631471407079,123.48685285929218
