Date,Close,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix
2009-09-22,1071.66,3.46,0.15,2140254.0,13.33,2.42,84.2967,9.8,620.690002,71.50,174.1,338507.0,26.05
2009-09-23,1060.87,3.44,0.15,2158900.0,13.33,2.42,84.2967,9.8,613.369995,68.74,174.1,338507.0,26.35
2009-09-24,1050.78,3.4,0.15,2158900.0,13.33,2.42,84.2967,9.8,601.75,65.74,174.1,338507.0,26.95
2009-09-25,1044.38,3.34,0.15,2158900.0,13.33,2.42,84.2967,9.8,598.940002,65.91,174.1,338507.0,27.05
2009-09-28,1062.98,3.31,0.15,2158900.0,13.33,2.42,84.2967,9.8,613.219971,66.69,174.1,338507.0,25.85
2009-09-29,1060.61,3.31,0.15,2158900.0,13.33,2.42,84.2967,9.8,610.450012,66.56,174.1,338507.0,25.9
2009-09-30,1057.08,3.31,0.15,2141302.0,15.38,2.29,84.2967,9.8,604.280029,70.46,174.1,338507.0,26.3
2009-10-01,1029.85,3.21,0.12,2141302.0,15.38,2.29,20.3294,10.0,583.75,70.67,175.2,341654.0,27.85
2009-10-02,1025.21,3.24,0.12,2141302.0,15.38,2.29,20.3294,10.0,580.200012,69.80,175.2,341654.0,27.85
2009-10-05,1040.46,3.24,0.12,2141302.0,15.38,2.29,20.3294,10.0,591.109985,70.26,175.2,341654.0,26.8
2009-10-06,1054.72,3.27,0.12,2141302.0,15.38,2.29,20.3294,10.0,601.97998,70.71,175.2,341654.0,25.95
2009-10-07,1057.58,3.21,0.12,2138587.0,15.38,2.29,20.3294,10.0,602.080017,69.60,175.2,341654.0,25.4
2009-10-08,1065.48,3.27,0.12,2138587.0,15.38,2.29,20.3294,10.0,607.75,71.69,175.2,341654.0,25.05
2009-10-09,1071.49,3.4,0.12,2138587.0,15.38,2.29,20.3294,10.0,614.919983,71.75,175.2,341654.0,24.55
2009-10-13,1073.19,3.34,0.12,2138587.0,15.38,2.29,20.3294,10.0,611.700012,74.10,175.2,341654.0,23.55
2009-10-14,1092.02,3.45,0.12,2193576.0,15.38,2.29,20.3294,10.0,623.940002,75.20,175.2,341654.0,23.25
2009-10-15,1096.56,3.49,0.12,2193576.0,15.38,2.29,20.3294,10.0,623.340027,77.55,175.2,341654.0,22.35
2009-10-16,1087.68,3.43,0.12,2193576.0,15.38,2.29,20.3294,10.0,616.179993,78.54,175.2,341654.0,22.35
2009-10-19,1097.91,3.41,0.12,2193576.0,15.38,2.29,20.3294,10.0,622.340027,79.47,175.2,341654.0,21.4
2009-10-20,1091.06,3.35,0.12,2193576.0,15.38,2.29,20.3294,10.0,613.409973,78.87,175.2,341654.0,21.1
2009-10-21,1081.4,3.42,0.12,2201452.0,15.38,2.29,20.3294,10.0,605.109985,81.03,175.2,341654.0,20.82
2009-10-22,1092.91,3.44,0.12,2201452.0,15.38,2.29,20.3294,10.0,613.380005,80.82,175.2,341654.0,23.6
2009-10-23,1079.6,3.51,0.12,2201452.0,15.38,2.29,20.3294,10.0,600.859985,80.11,175.2,341654.0,24.05
2009-10-26,1066.95,3.59,0.12,2201452.0,15.38,2.29,20.3294,10.0,593.679993,78.61,175.2,341654.0,24.5
2009-10-27,1063.41,3.49,0.12,2201452.0,15.38,2.29,20.3294,10.0,586.98999,79.45,175.2,341654.0,24.65
2009-10-28,1042.63,3.44,0.12,2161834.0,15.38,2.29,20.3294,10.0,566.359985,77.39,175.2,341654.0,26.65
2009-10-29,1066.11,3.53,0.12,2161834.0,15.38,2.29,20.3294,10.0,580.219971,79.84,175.2,341654.0,25.05
2009-10-30,1036.19,3.41,0.12,2161834.0,15.38,2.29,20.3294,10.0,562.77002,77.04,175.2,341654.0,27.85
2009-11-02,1042.88,3.45,0.12,2161834.0,31.06,2.19,21.4956,9.9,562.400024,78.08,177.4,344375.0,28.0
2009-11-03,1045.41,3.5,0.12,2161834.0,31.06,2.19,21.4956,9.9,570.619995,79.58,177.4,344375.0,28.1
2009-11-04,1046.5,3.57,0.12,2165358.0,31.06,2.19,21.4956,9.9,563.119995,80.30,177.4,344375.0,27.55
2009-11-05,1066.63,3.57,0.12,2165358.0,31.06,2.19,21.4956,9.9,581.150024,79.64,177.4,344375.0,25.9
2009-11-06,1069.3,3.54,0.12,2165358.0,31.06,2.19,21.4956,9.9,580.349976,77.40,177.4,344375.0,25.05
2009-11-09,1093.08,3.52,0.12,2165358.0,31.06,2.19,21.4956,9.9,592.309998,79.44,177.4,344375.0,23.5
2009-11-10,1093.01,3.5,0.12,2165358.0,31.06,2.19,21.4956,9.9,586.969971,79.01,177.4,344375.0,23.6
2009-11-12,1087.24,3.45,0.12,2135394.0,31.06,2.19,21.4956,9.9,580.320007,77.25,177.4,344375.0,24.8
2009-11-13,1093.48,3.43,0.12,2135394.0,31.06,2.19,21.4956,9.9,586.280029,76.34,177.4,344375.0,24.25
2009-11-16,1109.3,3.33,0.12,2135394.0,31.06,2.19,21.4956,9.9,602.869995,78.91,177.4,344375.0,23.4
2009-11-17,1110.32,3.33,0.12,2135394.0,31.06,2.19,21.4956,9.9,602.340027,79.08,177.4,344375.0,22.55
2009-11-18,1109.8,3.36,0.12,2209000.0,31.06,2.19,21.4956,9.9,600.150024,79.55,177.4,344375.0,22.54
2009-11-19,1094.9,3.35,0.12,2209000.0,31.06,2.19,21.4956,9.9,585.679993,77.47,177.4,344375.0,24.75
2009-11-20,1091.38,3.36,0.12,2209000.0,31.06,2.19,21.4956,9.9,584.679993,76.83,177.4,344375.0,24.2
2009-11-23,1106.24,3.37,0.12,2209000.0,31.06,2.19,21.4956,9.9,594.809998,76.49,177.4,344375.0,22.85
2009-11-24,1105.65,3.32,0.12,2209000.0,31.06,2.19,21.4956,9.9,592.580017,74.88,177.4,344375.0,22.65
2009-11-25,1110.63,3.28,0.12,2206591.0,31.06,2.19,21.4956,9.9,592.190002,77.25,177.4,344375.0,22.35
2009-11-27,1091.49,3.21,0.12,2206591.0,31.06,2.19,21.4956,9.9,577.210022,75.95,177.4,344375.0,24.05
2009-11-30,1095.63,3.21,0.12,2206591.0,46.72,2.1,21.4956,9.9,579.72998,77.19,177.4,344375.0,24.1
2009-12-01,1108.86,3.28,0.12,2206591.0,46.72,2.1,21.8776,9.9,589.200012,78.39,178.1,346072.0,23.05
2009-12-02,1109.24,3.32,0.12,2204380.0,46.72,2.1,21.8776,9.9,596.090027,76.62,178.1,346072.0,22.65
2009-12-03,1099.92,3.39,0.12,2204380.0,46.72,2.1,21.8776,9.9,588.780029,76.42,178.1,346072.0,23.25
2009-12-04,1105.98,3.48,0.12,2204380.0,46.72,2.1,21.8776,9.9,602.789978,75.41,178.1,346072.0,22.6
2009-12-07,1103.25,3.44,0.12,2204380.0,46.72,2.1,21.8776,9.9,603.559998,73.89,178.1,346072.0,22.5
2009-12-08,1091.94,3.4,0.12,2204380.0,46.72,2.1,21.8776,9.9,597.700012,72.59,178.1,346072.0,23.48
2009-12-09,1095.95,3.45,0.12,2186762.0,46.72,2.1,21.8776,9.9,598.030029,70.67,178.1,346072.0,23.05
2009-12-10,1102.35,3.49,0.12,2186762.0,46.72,2.1,21.8776,9.9,595.380005,70.54,178.1,346072.0,22.5
2009-12-11,1106.41,3.55,0.12,2186762.0,46.72,2.1,21.8776,9.9,600.369995,69.86,178.1,346072.0,22.1
2009-12-14,1114.11,3.56,0.12,2186762.0,46.72,2.1,21.8776,9.9,609.789978,69.48,178.1,346072.0,21.1
2009-12-15,1107.93,3.6,0.12,2186762.0,46.72,2.1,21.8776,9.9,606.309998,70.62,178.1,346072.0,21.4
2009-12-16,1109.18,3.61,0.12,2236035.0,46.72,2.1,21.8776,9.9,611.210022,72.64,178.1,346072.0,20.84
2009-12-17,1096.08,3.5,0.12,2236035.0,46.72,2.1,21.8776,9.9,604.25,72.58,178.1,346072.0,24.45
2009-12-18,1102.47,3.55,0.12,2236035.0,46.72,2.1,21.8776,9.9,610.570007,73.30,178.1,346072.0,24.1
2009-12-21,1114.05,3.69,0.12,2236035.0,46.72,2.1,21.8776,9.9,618.599976,72.71,178.1,346072.0,23.25
2009-12-22,1118.02,3.76,0.12,2236035.0,46.72,2.1,21.8776,9.9,623.599976,73.48,178.1,346072.0,22.65
2009-12-23,1120.59,3.77,0.12,2236055.0,46.72,2.1,21.8776,9.9,630.97998,76.03,178.1,346072.0,22.45
2009-12-24,1126.48,3.82,0.12,2236055.0,46.72,2.1,21.8776,9.9,634.070007,76.83,178.1,346072.0,22.1
2009-12-28,1127.78,3.85,0.12,2236055.0,46.72,2.1,21.8776,9.9,633.75,78.67,178.1,346072.0,21.85
2009-12-29,1126.2,3.82,0.12,2236055.0,46.72,2.1,21.8776,9.9,633.179993,78.87,178.1,346072.0,22.0
2009-12-30,1126.42,3.8,0.12,2234309.0,46.72,2.1,21.8776,9.9,633.409973,79.35,178.1,346072.0,22.4
2009-12-31,1115.1,3.85,0.12,2234309.0,62.52,2.02,21.8776,9.9,625.390015,79.39,178.1,346072.0,22.95
2010-01-04,1132.99,3.85,0.11,2234309.0,62.52,2.02,17.6247,9.8,640.099976,81.52,181.9,345959.0,22.1
2010-01-05,1136.52,3.77,0.11,2234309.0,62.52,2.02,17.6247,9.8,638.48999,81.74,181.9,345959.0,21.55
2010-01-06,1137.14,3.85,0.11,2235669.0,62.52,2.02,17.6247,9.8,637.950012,83.12,181.9,345959.0,20.8
2010-01-07,1141.69,3.85,0.11,2235669.0,62.52,2.02,17.6247,9.8,641.969971,82.60,181.9,345959.0,20.4
2010-01-08,1144.98,3.83,0.11,2235669.0,62.52,2.02,17.6247,9.8,644.559998,82.74,181.9,345959.0,19.9
2010-01-11,1146.98,3.85,0.11,2235669.0,62.52,2.02,17.6247,9.8,643.98999,82.54,181.9,345959.0,19.5
2010-01-12,1136.22,3.74,0.11,2235669.0,62.52,2.02,17.6247,9.8,635.5,80.79,181.9,345959.0,20.25
2010-01-13,1145.68,3.8,0.11,2292090.0,62.52,2.02,17.6247,9.8,643.559998,79.66,181.9,345959.0,19.4
2010-01-14,1148.46,3.76,0.11,2292090.0,62.52,2.02,17.6247,9.8,646.429993,79.35,181.9,345959.0,18.95
2010-01-15,1136.03,3.7,0.11,2292090.0,62.52,2.02,17.6247,9.8,637.960022,77.96,181.9,345959.0,19.65
2010-01-19,1150.23,3.73,0.11,2292090.0,62.52,2.02,17.6247,9.8,649.150024,78.98,181.9,345959.0,17.85
2010-01-20,1138.04,3.68,0.11,2252213.0,62.52,2.02,17.6247,9.8,639.609985,77.42,181.9,345959.0,18.87
2010-01-21,1116.48,3.62,0.11,2252213.0,62.52,2.02,17.6247,9.8,628.359985,75.84,181.9,345959.0,22.65
2010-01-22,1091.76,3.62,0.11,2252213.0,62.52,2.02,17.6247,9.8,617.119995,74.25,181.9,345959.0,24.75
2010-01-25,1096.78,3.66,0.11,2252213.0,62.52,2.02,17.6247,9.8,618.109985,74.90,181.9,345959.0,24.35
2010-01-26,1092.17,3.65,0.11,2252213.0,62.52,2.02,17.6247,9.8,612.159973,74.67,181.9,345959.0,24.5
2010-01-27,1097.5,3.66,0.11,2247065.0,62.52,2.02,17.6247,9.8,618.380005,73.64,181.9,345959.0,23.7
2010-01-28,1084.53,3.68,0.11,2247065.0,62.52,2.02,17.6247,9.8,607.929993,73.62,181.9,345959.0,23.95
2010-01-29,1073.87,3.63,0.11,2247065.0,62.52,2.02,17.6247,9.8,602.039978,72.85,181.9,345959.0,24.6
2010-02-01,1089.19,3.68,0.13,2247065.0,66.36,1.98,18.1272,9.8,609.25,74.41,181.0,346895.0,23.05
2010-02-02,1103.32,3.67,0.13,2247065.0,66.36,1.98,18.1272,9.8,614.049988,77.21,181.0,346895.0,22.1
2010-02-03,1097.28,3.73,0.13,2249553.0,66.36,1.98,18.1272,9.8,610.659973,76.96,181.0,346895.0,22.15
2010-02-04,1063.11,3.62,0.13,2249553.0,66.36,1.98,18.1272,9.8,589.679993,73.13,181.0,346895.0,25.6
2010-02-05,1066.19,3.59,0.13,2249553.0,66.36,1.98,18.1272,9.8,592.97998,71.15,181.0,346895.0,26.1
2010-02-08,1056.74,3.62,0.13,2249553.0,66.36,1.98,18.1272,9.8,586.48999,71.87,181.0,346895.0,26.4
2010-02-09,1070.52,3.67,0.13,2249553.0,66.36,1.98,18.1272,9.8,595.169983,73.71,181.0,346895.0,25.5
2010-02-10,1068.13,3.72,0.13,2256849.0,66.36,1.98,18.1272,9.8,595.820007,74.48,181.0,346895.0,25.5
2010-02-11,1078.47,3.73,0.13,2256849.0,66.36,1.98,18.1272,9.8,605.460022,75.23,181.0,346895.0,24.45
2010-02-12,1075.51,3.69,0.13,2256849.0,66.36,1.98,18.1272,9.8,610.719971,74.11,181.0,346895.0,24.45
2010-02-16,1094.87,3.66,0.13,2256849.0,66.36,1.98,18.1272,9.8,620.840027,76.98,181.0,346895.0,22.55
2010-02-17,1099.51,3.74,0.13,2277936.0,66.36,1.98,18.1272,9.8,624.830017,77.27,181.0,346895.0,22.5
2010-02-18,1106.75,3.79,0.13,2277936.0,66.36,1.98,18.1272,9.8,629.320007,78.97,181.0,346895.0,21.8
2010-02-19,1109.17,3.78,0.13,2277936.0,66.36,1.98,18.1272,9.8,631.619995,79.77,181.0,346895.0,21.35
2010-02-22,1108.01,3.8,0.13,2277936.0,66.36,1.98,18.1272,9.8,632.25,80.04,181.0,346895.0,20.95
2010-02-23,1094.6,3.69,0.13,2277936.0,66.36,1.98,18.1272,9.8,625.070007,78.61,181.0,346895.0,21.65
2010-02-24,1105.24,3.7,0.13,2286282.0,66.36,1.98,18.1272,9.8,630.429993,79.75,181.0,346895.0,21.1
2010-02-25,1102.94,3.64,0.13,2286282.0,66.36,1.98,18.1272,9.8,630.460022,77.99,181.0,346895.0,20.95
2010-02-26,1104.49,3.61,0.13,2286282.0,66.36,1.98,18.1272,9.8,628.559998,79.72,181.0,346895.0,20.35
2010-03-01,1115.71,3.61,0.16,2286282.0,70.4,2.03,19.193,9.9,642.650024,78.71,183.3,354379.0,20.0
2010-03-02,1118.31,3.62,0.16,2286282.0,70.4,2.03,19.193,9.9,648.309998,79.62,183.3,354379.0,19.8
2010-03-03,1118.79,3.63,0.16,2280227.0,70.4,2.03,19.193,9.9,649.26001,80.91,183.3,354379.0,19.6
2010-03-04,1122.97,3.61,0.16,2280227.0,70.4,2.03,19.193,9.9,652.469971,80.21,183.3,354379.0,19.6
2010-03-05,1138.7,3.69,0.16,2280227.0,70.4,2.03,19.193,9.9,666.02002,81.50,183.3,354379.0,18.55
2010-03-08,1138.5,3.72,0.16,2280227.0,70.4,2.03,19.193,9.9,667.109985,81.85,183.3,354379.0,18.35
2010-03-09,1140.45,3.71,0.16,2280227.0,70.4,2.03,19.193,9.9,669.630005,81.50,183.3,354379.0,18.5
2010-03-10,1145.61,3.73,0.16,2282548.0,70.4,2.03,19.193,9.9,674.929993,82.07,183.3,354379.0,18.6
2010-03-11,1150.24,3.73,0.16,2282548.0,70.4,2.03,19.193,9.9,677.219971,82.10,183.3,354379.0,18.6
2010-03-12,1149.99,3.71,0.16,2282548.0,70.4,2.03,19.193,9.9,676.590027,81.26,183.3,354379.0,18.35
2010-03-15,1150.51,3.71,0.16,2282548.0,70.4,2.03,19.193,9.9,674.409973,79.79,183.3,354379.0,18.1
2010-03-16,1159.46,3.66,0.16,2282548.0,70.4,2.03,19.193,9.9,679.580017,81.75,183.3,354379.0,17.4
2010-03-17,1166.21,3.65,0.16,2308068.0,70.4,2.03,19.193,9.9,683.97998,82.93,183.3,354379.0,16.68
2010-03-18,1165.83,3.68,0.16,2308068.0,70.4,2.03,19.193,9.9,681.609985,82.16,183.3,354379.0,19.8
2010-03-19,1159.9,3.7,0.16,2308068.0,70.4,2.03,19.193,9.9,673.890015,80.58,183.3,354379.0,20.15
2010-03-22,1165.81,3.67,0.16,2308068.0,70.4,2.03,19.193,9.9,682.909973,81.26,183.3,354379.0,19.85
2010-03-23,1174.17,3.69,0.16,2308068.0,70.4,2.03,19.193,9.9,690.299988,81.68,183.3,354379.0,19.45
2010-03-24,1167.72,3.84,0.16,2313198.0,70.4,2.03,19.193,9.9,683.679993,80.29,183.3,354379.0,19.9
2010-03-25,1165.73,3.91,0.16,2313198.0,70.4,2.03,19.193,9.9,679.099976,80.25,183.3,354379.0,20.1
2010-03-26,1166.59,3.86,0.16,2313198.0,70.4,2.03,19.193,9.9,678.969971,79.75,183.3,354379.0,19.9
2010-03-29,1173.22,3.88,0.16,2313198.0,70.4,2.03,19.193,9.9,682.25,81.92,183.3,354379.0,19.5
2010-03-30,1173.27,3.88,0.16,2313198.0,70.4,2.03,19.193,9.9,683.940002,82.14,183.3,354379.0,19.15
2010-03-31,1169.43,3.84,0.16,2307201.0,74.16,1.9,19.193,9.9,678.640015,83.45,183.3,354379.0,18.95
2010-04-01,1178.1,3.89,0.2,2307201.0,74.16,1.9,17.6854,9.9,683.97998,84.53,184.4,357365.0,18.8
2010-04-05,1187.44,4.01,0.2,2307201.0,74.16,1.9,17.6854,9.9,697.650024,86.36,184.4,357365.0,17.95
2010-04-06,1189.44,3.98,0.2,2307201.0,74.16,1.9,17.6854,9.9,701.47998,86.54,184.4,357365.0,17.4
2010-04-07,1182.45,3.89,0.2,2307637.0,74.16,1.9,17.6854,9.9,699.460022,85.64,184.4,357365.0,17.9
2010-04-08,1186.44,3.91,0.2,2307637.0,74.16,1.9,17.6854,9.9,699.640015,85.17,184.4,357365.0,17.45
2010-04-09,1194.37,3.9,0.2,2307637.0,74.16,1.9,17.6854,9.9,702.950012,84.60,184.4,357365.0,17.2
2010-04-12,1196.48,3.87,0.2,2307637.0,74.16,1.9,17.6854,9.9,705.059998,84.07,184.4,357365.0,17.1
2010-04-13,1197.3,3.84,0.2,2307637.0,74.16,1.9,17.6854,9.9,707.030029,83.80,184.4,357365.0,17.15
2010-04-14,1210.65,3.88,0.2,2339408.0,74.16,1.9,17.6854,9.9,722.400024,85.62,184.4,357365.0,16.7
2010-04-15,1211.67,3.86,0.2,2339408.0,74.16,1.9,17.6854,9.9,724.210022,85.25,184.4,357365.0,16.7
2010-04-16,1192.13,3.79,0.2,2339408.0,74.16,1.9,17.6854,9.9,714.619995,82.97,184.4,357365.0,18.2
2010-04-19,1197.52,3.83,0.2,2339408.0,74.16,1.9,17.6854,9.9,711.400024,81.52,184.4,357365.0,17.4
2010-04-20,1207.17,3.82,0.2,2339408.0,74.16,1.9,17.6854,9.9,721.549988,82.98,184.4,357365.0,16.0
2010-04-21,1205.94,3.77,0.2,2337612.0,74.16,1.9,17.6854,9.9,726.190002,82.78,184.4,357365.0,15.8
2010-04-22,1208.67,3.8,0.2,2337612.0,74.16,1.9,17.6854,9.9,734.309998,82.89,184.4,357365.0,18.7
2010-04-23,1217.28,3.84,0.2,2337612.0,74.16,1.9,17.6854,9.9,741.919983,84.34,184.4,357365.0,18.5
2010-04-26,1212.05,3.83,0.2,2337612.0,74.16,1.9,17.6854,9.9,738.859985,84.20,184.4,357365.0,18.75
2010-04-27,1183.71,3.71,0.2,2337612.0,74.16,1.9,17.6854,9.9,721.27002,82.43,184.4,357365.0,21.05
2010-04-28,1191.36,3.8,0.2,2330517.0,74.16,1.9,17.6854,9.9,722.390015,83.22,184.4,357365.0,20.8
2010-04-29,1206.78,3.76,0.2,2330517.0,74.16,1.9,17.6854,9.9,737.73999,85.17,184.4,357365.0,19.65
2010-04-30,1186.69,3.69,0.2,2330517.0,76.53,1.83,17.6854,9.9,716.599976,86.07,184.4,357365.0,21.6
2010-05-03,1202.26,3.72,0.2,2330517.0,76.53,1.83,16.2356,9.6,732.820007,86.19,184.8,354299.0,20.55
2010-05-04,1173.6,3.63,0.2,2330517.0,76.53,1.83,16.2356,9.6,709.700012,82.73,184.8,354299.0,23.0
2010-05-05,1165.9,3.58,0.2,2326221.0,76.53,1.83,16.2356,9.6,698.580017,80.00,184.8,354299.0,24.15
2010-05-06,1128.15,3.41,0.2,2326221.0,76.53,1.83,16.2356,9.6,672.22998,77.18,184.8,354299.0,29.25
2010-05-07,1110.88,3.45,0.2,2326221.0,76.53,1.83,16.2356,9.6,653.0,75.10,184.8,354299.0,32.9
2010-05-10,1159.73,3.57,0.2,2326221.0,76.53,1.83,16.2356,9.6,689.609985,76.89,184.8,354299.0,27.45
2010-05-11,1155.79,3.56,0.2,2326221.0,76.53,1.83,16.2356,9.6,695.47998,76.37,184.8,354299.0,27.1
2010-05-12,1171.67,3.56,0.2,2336143.0,76.53,1.83,16.2356,9.6,716.109985,75.65,184.8,354299.0,25.05
2010-05-13,1157.44,3.55,0.2,2336143.0,76.53,1.83,16.2356,9.6,709.849976,74.38,184.8,354299.0,25.85
2010-05-14,1135.68,3.44,0.2,2336143.0,76.53,1.83,16.2356,9.6,693.97998,71.61,184.8,354299.0,30.05
2010-05-17,1136.94,3.47,0.2,2336143.0,76.53,1.83,16.2356,9.6,695.710022,70.08,184.8,354299.0,30.3
2010-05-18,1120.8,3.38,0.2,2336143.0,76.53,1.83,16.2356,9.6,682.75,69.38,184.8,354299.0,32.7
2010-05-19,1115.05,3.36,0.2,2350934.0,76.53,1.83,16.2356,9.6,674.400024,69.91,184.8,354299.0,34.53
2010-05-20,1071.59,3.25,0.2,2350934.0,76.53,1.83,16.2356,9.6,640.039978,68.28,184.8,354299.0,35.95
2010-05-21,1087.69,3.2,0.2,2350934.0,76.53,1.83,16.2356,9.6,649.289978,68.03,184.8,354299.0,35.75
2010-05-24,1073.65,3.23,0.2,2350934.0,76.53,1.83,16.2356,9.6,641.210022,68.23,184.8,354299.0,35.1
2010-05-25,1074.03,3.18,0.2,2350934.0,76.53,1.83,16.2356,9.6,640.02002,64.78,184.8,354299.0,33.75
2010-05-26,1067.95,3.21,0.2,2334081.0,76.53,1.83,16.2356,9.6,642.619995,71.52,184.8,354299.0,32.8
2010-05-27,1103.06,3.34,0.2,2334081.0,76.53,1.83,16.2356,9.6,670.51001,74.56,184.8,354299.0,29.65
2010-05-28,1089.41,3.31,0.2,2334081.0,76.53,1.83,16.2356,9.6,661.609985,74.00,184.8,354299.0,30.4
2010-06-01,1070.71,3.29,0.18,2334081.0,78.97,1.95,15.3608,9.4,640.960022,72.70,183.5,353763.0,32.55
2010-06-02,1098.38,3.35,0.18,2336305.0,78.97,1.95,15.3608,9.4,660.52002,72.88,183.5,353763.0,29.85
2010-06-03,1102.83,3.39,0.18,2336305.0,78.97,1.95,15.3608,9.4,667.369995,74.62,183.5,353763.0,29.6
2010-06-04,1064.88,3.2,0.18,2336305.0,78.97,1.95,15.3608,9.4,633.969971,71.43,183.5,353763.0,33.55
2010-06-07,1050.47,3.17,0.18,2336305.0,78.97,1.95,15.3608,9.4,618.48999,71.55,183.5,353763.0,35.45
2010-06-08,1062.0,3.18,0.18,2336305.0,78.97,1.95,15.3608,9.4,617.690002,71.88,183.5,353763.0,33.45
2010-06-09,1055.69,3.2,0.18,2331566.0,78.97,1.95,15.3608,9.4,618.289978,74.38,183.5,353763.0,33.4
2010-06-10,1086.84,3.33,0.18,2331566.0,78.97,1.95,15.3608,9.4,639.789978,75.48,183.5,353763.0,30.65
2010-06-11,1091.6,3.24,0.18,2331566.0,78.97,1.95,15.3608,9.4,649.0,73.89,183.5,353763.0,29.3
2010-06-14,1089.63,3.28,0.18,2331566.0,78.97,1.95,15.3608,9.4,652.27002,74.99,183.5,353763.0,28.55
2010-06-15,1115.23,3.32,0.18,2331566.0,78.97,1.95,15.3608,9.4,668.77002,76.84,183.5,353763.0,25.85
2010-06-16,1114.61,3.27,0.18,2344348.0,78.97,1.95,15.3608,9.4,666.130005,77.67,183.5,353763.0,26.11
2010-06-17,1116.04,3.21,0.18,2344348.0,78.97,1.95,15.3608,9.4,665.849976,76.82,183.5,353763.0,27.25
2010-06-18,1117.51,3.24,0.18,2344348.0,78.97,1.95,15.3608,9.4,666.919983,77.18,183.5,353763.0,26.85
2010-06-21,1113.2,3.26,0.18,2344348.0,78.97,1.95,15.3608,9.4,660.030029,77.84,183.5,353763.0,27.1
2010-06-22,1095.31,3.18,0.18,2344348.0,78.97,1.95,15.3608,9.4,645.909973,77.15,183.5,353763.0,28.4
2010-06-23,1092.04,3.13,0.18,2344521.0,78.97,1.95,15.3608,9.4,644.25,75.90,183.5,353763.0,28.8
2010-06-24,1073.69,3.14,0.18,2344521.0,78.97,1.95,15.3608,9.4,633.169983,75.96,183.5,353763.0,30.65
2010-06-25,1076.76,3.12,0.18,2344521.0,78.97,1.95,15.3608,9.4,645.109985,78.45,183.5,353763.0,29.75
2010-06-28,1074.57,3.05,0.18,2344521.0,78.97,1.95,15.3608,9.4,641.539978,78.26,183.5,353763.0,30.15
2010-06-29,1041.24,2.97,0.18,2344521.0,78.97,1.95,15.3608,9.4,615.960022,75.93,183.5,353763.0,33.5
2010-06-30,1030.71,2.97,0.18,2330901.0,81.54,2.03,15.3608,9.4,609.48999,75.59,183.5,353763.0,33.9
2010-07-01,1027.37,2.96,0.18,2330901.0,81.54,2.03,15.3298,9.4,604.76001,72.95,184.1,354665.0,33.35
2010-07-02,1022.58,3.0,0.18,2330901.0,81.54,2.03,15.3298,9.4,598.969971,72.06,184.1,354665.0,32.05
2010-07-06,1028.06,2.95,0.18,2330901.0,81.54,2.03,15.3298,9.4,590.030029,71.96,184.1,354665.0,29.8
2010-07-07,1060.27,3.0,0.18,2332114.0,81.54,2.03,15.3298,9.4,611.659973,74.05,184.1,354665.0,27.65
2010-07-08,1070.25,3.04,0.18,2332114.0,81.54,2.03,15.3298,9.4,620.27002,75.46,184.1,354665.0,27.05
2010-07-09,1077.96,3.07,0.18,2332114.0,81.54,2.03,15.3298,9.4,629.429993,76.08,184.1,354665.0,26.55
2010-07-12,1078.75,3.08,0.18,2332114.0,81.54,2.03,15.3298,9.4,621.609985,74.93,184.1,354665.0,25.85
2010-07-13,1095.34,3.15,0.18,2332114.0,81.54,2.03,15.3298,9.4,642.820007,77.16,184.1,354665.0,25.85
2010-07-14,1095.17,3.07,0.18,2340767.0,81.54,2.03,15.3298,9.4,640.159973,77.02,184.1,354665.0,26.75
2010-07-15,1096.48,3.0,0.18,2340767.0,81.54,2.03,15.3298,9.4,634.619995,76.67,184.1,354665.0,26.5
2010-07-16,1064.88,2.96,0.18,2340767.0,81.54,2.03,15.3298,9.4,610.390015,75.96,184.1,354665.0,28.1
2010-07-19,1071.25,2.99,0.18,2340767.0,81.54,2.03,15.3298,9.4,613.080017,76.53,184.1,354665.0,26.8
2010-07-20,1083.48,2.98,0.18,2340767.0,81.54,2.03,15.3298,9.4,624.23999,77.32,184.1,354665.0,24.4
2010-07-21,1069.59,2.9,0.18,2332369.0,81.54,2.03,15.3298,9.4,612.640015,76.27,184.1,354665.0,23.79
2010-07-22,1093.67,2.96,0.18,2332369.0,81.54,2.03,15.3298,9.4,635.47998,79.01,184.1,354665.0,27.3
2010-07-23,1102.66,3.02,0.18,2332369.0,81.54,2.03,15.3298,9.4,650.650024,78.68,184.1,354665.0,26.6
2010-07-26,1115.01,3.03,0.18,2332369.0,81.54,2.03,15.3298,9.4,665.219971,78.93,184.1,354665.0,25.55
2010-07-27,1113.84,3.08,0.18,2332369.0,81.54,2.03,15.3298,9.4,662.169983,77.46,184.1,354665.0,25.45
2010-07-28,1106.13,3.03,0.18,2325362.0,81.54,2.03,15.3298,9.4,650.76001,77.06,184.1,354665.0,25.7
2010-07-29,1101.53,3.03,0.18,2325362.0,81.54,2.03,15.3298,9.4,650.429993,78.30,184.1,354665.0,25.8
2010-07-30,1101.6,2.94,0.18,2325362.0,81.54,2.03,15.3298,9.4,650.890015,78.85,184.1,354665.0,25.45
2010-08-02,1125.86,2.99,0.19,2325362.0,83.45,2.05,14.6024,9.5,661.859985,81.25,184.9,356810.0,23.85
